timestamp,close,high,low,open
2017-08-17 09:00:00,52.67,52.672,52.658,52.67
2017-08-17 09:00:30,52.645,52.65,52.638,52.638
2017-08-17 09:01:00,52.632,52.652,52.616,52.616
2017-08-17 09:01:30,52.62,52.657,52.605,52.657
2017-08-17 09:02:00,52.632,52.656,52.632,52.651
2017-08-17 09:02:30,52.622,52.641,52.596,52.616
2017-08-17 09:03:00,52.653,52.654,52.624,52.624
2017-08-17 09:03:30,52.592,52.652,52.592,52.652
2017-08-17 09:04:00,52.654,52.654,52.592,52.592
2017-08-17 09:04:30,52.674,52.674,52.658,52.67
2017-08-17 09:05:00,52.673,52.675,52.645,52.645
2017-08-17 09:05:30,52.673,52.685,52.673,52.685
2017-08-17 09:06:00,52.677,52.685,52.669,52.677
2017-08-17 09:06:30,52.665,52.681,52.66,52.681
2017-08-17 09:07:00,52.677,52.677,52.627,52.652
2017-08-17 09:07:30,52.712,52.712,52.681,52.685
2017-08-17 09:08:00,52.692,52.705,52.682,52.705
2017-08-17 09:08:30,52.714,52.714,52.699,52.699
2017-08-17 09:09:00,52.711,52.711,52.696,52.705
2017-08-17 09:09:30,52.701,52.71,52.696,52.7
2017-08-17 09:10:00,52.704,52.725,52.695,52.695
2017-08-17 09:10:30,52.684,52.722,52.684,52.714
2017-08-17 09:11:00,52.662,52.676,52.652,52.671
2017-08-17 09:11:30,52.666,52.67,52.64,52.661
2017-08-17 09:12:00,52.593,52.678,52.593,52.678
2017-08-17 09:12:30,52.558,52.596,52.558,52.571
2017-08-17 09:13:00,52.509,52.534,52.504,52.534
2017-08-17 09:13:30,52.525,52.525,52.493,52.493
2017-08-17 09:14:00,52.528,52.553,52.52,52.528
2017-08-17 09:14:30,52.561,52.568,52.517,52.548
2017-08-17 09:15:00,52.524,52.574,52.524,52.545
2017-08-17 09:15:30,52.511,52.549,52.511,52.549
2017-08-17 09:16:00,52.509,52.524,52.486,52.524
2017-08-17 09:16:30,52.541,52.545,52.508,52.508
2017-08-17 09:17:00,52.505,52.543,52.505,52.543
2017-08-17 09:17:30,52.466,52.509,52.466,52.509
2017-08-17 09:18:00,52.508,52.528,52.463,52.463
2017-08-17 09:18:30,52.499,52.499,52.472,52.478
2017-08-17 09:19:00,52.469,52.482,52.443,52.482
2017-08-17 09:19:30,52.452,52.452,52.431,52.438
2017-08-17 09:20:00,52.455,52.476,52.429,52.429
2017-08-17 09:20:30,52.422,52.446,52.422,52.441
2017-08-17 09:21:00,52.439,52.449,52.415,52.415
2017-08-17 09:21:30,52.41,52.428,52.399,52.413
2017-08-17 09:22:00,52.499,52.499,52.403,52.403
2017-08-17 09:22:30,52.559,52.585,52.514,52.514
2017-08-17 09:23:00,52.562,52.572,52.549,52.56
2017-08-17 09:23:30,52.598,52.598,52.575,52.579
2017-08-17 09:24:00,52.571,52.571,52.534,52.567
2017-08-17 09:24:30,52.605,52.631,52.598,52.601
2017-08-17 09:25:00,52.587,52.611,52.587,52.611
2017-08-17 09:25:30,52.68,52.68,52.609,52.609
2017-08-17 09:26:00,52.626,52.693,52.626,52.693
2017-08-17 09:26:30,52.603,52.633,52.603,52.619
2017-08-17 09:27:00,52.585,52.636,52.585,52.608
2017-08-17 09:27:30,52.536,52.585,52.536,52.583
2017-08-17 09:28:00,52.56,52.576,52.537,52.563
2017-08-17 09:28:30,52.498,52.554,52.498,52.538
2017-08-17 09:29:00,52.511,52.526,52.494,52.494
2017-08-17 09:29:30,52.562,52.573,52.539,52.539
2017-08-17 09:30:00,52.579,52.579,52.548,52.548
2017-08-17 09:30:30,52.581,52.617,52.566,52.566
2017-08-17 09:31:00,52.571,52.604,52.564,52.574
2017-08-17 09:31:30,52.535,52.561,52.527,52.556
2017-08-17 09:32:00,52.587,52.607,52.558,52.558
2017-08-17 09:32:30,52.598,52.598,52.555,52.561
2017-08-17 09:33:00,52.572,52.611,52.571,52.611
2017-08-17 09:33:30,52.588,52.595,52.547,52.547
2017-08-17 09:34:00,52.606,52.606,52.544,52.569
2017-08-17 09:34:30,52.647,52.647,52.617,52.617
2017-08-17 09:35:00,52.677,52.677,52.654,52.667
2017-08-17 09:35:30,52.664,52.691,52.664,52.691
2017-08-17 09:36:00,52.694,52.694,52.642,52.647
2017-08-17 09:36:30,52.698,52.702,52.69,52.702
2017-08-17 09:37:00,52.728,52.732,52.707,52.707
2017-08-17 09:37:30,52.722,52.733,52.719,52.728
2017-08-17 09:38:00,52.683,52.724,52.683,52.724
2017-08-17 09:38:30,52.677,52.683,52.672,52.683
2017-08-17 09:39:00,52.658,52.658,52.638,52.653
2017-08-17 09:39:30,52.64,52.67,52.64,52.666
2017-08-17 09:40:00,52.563,52.614,52.536,52.614
2017-08-17 09:40:30,52.511,52.574,52.511,52.546
2017-08-17 09:41:00,52.517,52.519,52.476,52.479
2017-08-17 09:41:30,52.542,52.546,52.514,52.538
2017-08-17 09:42:00,52.602,52.625,52.572,52.572
2017-08-17 09:42:30,52.513,52.599,52.513,52.599
2017-08-17 09:43:00,52.508,52.527,52.492,52.499
2017-08-17 09:43:30,52.547,52.547,52.518,52.519
2017-08-17 09:44:00,52.533,52.555,52.525,52.555
2017-08-17 09:44:30,52.523,52.523,52.494,52.518
2017-08-17 09:45:00,52.484,52.535,52.484,52.535
2017-08-17 09:45:30,52.46,52.502,52.46,52.502
2017-08-17 09:46:00,52.406,52.489,52.406,52.489
2017-08-17 09:46:30,52.417,52.433,52.39,52.39
2017-08-17 09:47:00,52.479,52.479,52.398,52.398
2017-08-17 09:47:30,52.527,52.527,52.469,52.47
2017-08-17 09:48:00,52.507,52.538,52.507,52.538
2017-08-17 09:48:30,52.494,52.535,52.494,52.503
2017-08-17 09:49:00,52.444,52.486,52.444,52.486
2017-08-17 09:49:30,52.433,52.464,52.401,52.464
2017-08-17 09:50:00,52.514,52.514,52.424,52.424
2017-08-17 09:50:30,52.464,52.52,52.464,52.498
2017-08-17 09:51:00,52.414,52.46,52.414,52.434
2017-08-17 09:51:30,52.479,52.479,52.433,52.433
2017-08-17 09:52:00,52.478,52.497,52.465,52.489
2017-08-17 09:52:30,52.443,52.45,52.42,52.45
2017-08-17 09:53:00,52.447,52.477,52.435,52.435
2017-08-17 09:53:30,52.458,52.458,52.427,52.438
2017-08-17 09:54:00,52.473,52.482,52.449,52.449
2017-08-17 09:54:30,52.49,52.502,52.469,52.493
2017-08-17 09:55:00,52.487,52.521,52.487,52.513
2017-08-17 09:55:30,52.554,52.554,52.478,52.478
2017-08-17 09:56:00,52.622,52.622,52.549,52.549
2017-08-17 09:56:30,52.551,52.637,52.551,52.637
2017-08-17 09:57:00,52.561,52.582,52.548,52.576
2017-08-17 09:57:30,52.477,52.548,52.477,52.546
2017-08-17 09:58:00,52.565,52.565,52.473,52.473
2017-08-17 09:58:30,52.576,52.576,52.534,52.547
2017-08-17 09:59:00,52.592,52.624,52.573,52.603
2017-08-17 09:59:30,52.543,52.591,52.543,52.591
2017-08-17 10:00:00,52.553,52.553,52.504,52.53
2017-08-17 10:00:30,52.57,52.57,52.539,52.539
2017-08-17 10:01:00,52.605,52.618,52.579,52.593
2017-08-17 10:01:30,52.622,52.656,52.615,52.615
2017-08-17 10:02:00,52.621,52.637,52.605,52.629
2017-08-17 10:02:30,52.673,52.68,52.617,52.617
2017-08-17 10:03:00,52.694,52.696,52.682,52.682
2017-08-17 10:03:30,52.664,52.677,52.662,52.677
2017-08-17 10:04:00,52.663,52.676,52.649,52.673
2017-08-17 10:04:30,52.677,52.681,52.67,52.675
2017-08-17 10:05:00,52.683,52.686,52.674,52.686
2017-08-17 10:05:30,52.682,52.686,52.674,52.682
2017-08-17 10:06:00,52.691,52.719,52.691,52.694
2017-08-17 10:06:30,52.706,52.706,52.666,52.675
2017-08-17 10:07:00,52.675,52.704,52.675,52.703
2017-08-17 10:07:30,52.631,52.677,52.631,52.677
2017-08-17 10:08:00,52.624,52.636,52.606,52.636
2017-08-17 10:08:30,52.582,52.622,52.582,52.611
2017-08-17 10:09:00,52.553,52.562,52.533,52.553
2017-08-17 10:09:30,52.546,52.563,52.546,52.561
2017-08-17 10:10:00,52.552,52.595,52.552,52.571
2017-08-17 10:10:30,52.599,52.602,52.576,52.576
2017-08-17 10:11:00,52.631,52.631,52.594,52.594
2017-08-17 10:11:30,52.688,52.688,52.652,52.652
2017-08-17 10:12:00,52.611,52.681,52.611,52.674
2017-08-17 10:12:30,52.556,52.602,52.549,52.602
2017-08-17 10:13:00,52.548,52.583,52.543,52.58
2017-08-17 10:13:30,52.521,52.58,52.521,52.58
2017-08-17 10:14:00,52.476,52.515,52.476,52.512
2017-08-17 10:14:30,52.385,52.462,52.385,52.448
2017-08-17 10:15:00,52.451,52.451,52.411,52.411
2017-08-17 10:15:30,52.424,52.453,52.424,52.453
2017-08-17 10:16:00,52.415,52.42,52.395,52.395
2017-08-17 10:16:30,52.382,52.448,52.382,52.419
2017-08-17 10:17:00,52.332,52.363,52.327,52.363
2017-08-17 10:17:30,52.285,52.327,52.285,52.327
2017-08-17 10:18:00,52.333,52.333,52.277,52.277
2017-08-17 10:18:30,52.324,52.329,52.3,52.307
2017-08-17 10:19:00,52.338,52.353,52.323,52.337
2017-08-17 10:19:30,52.31,52.354,52.31,52.354
2017-08-17 10:20:00,52.383,52.393,52.336,52.336
2017-08-17 10:20:30,52.405,52.413,52.4,52.413
2017-08-17 10:21:00,52.353,52.403,52.349,52.403
2017-08-17 10:21:30,52.433,52.433,52.385,52.385
2017-08-17 10:22:00,52.479,52.502,52.451,52.451
2017-08-17 10:22:30,52.526,52.526,52.456,52.456
2017-08-17 10:23:00,52.517,52.558,52.501,52.501
2017-08-17 10:23:30,52.522,52.557,52.522,52.539
2017-08-17 10:24:00,52.581,52.581,52.503,52.503
2017-08-17 10:24:30,52.63,52.63,52.588,52.596
2017-08-17 10:25:00,52.653,52.665,52.634,52.64
2017-08-17 10:25:30,52.593,52.635,52.593,52.625
2017-08-17 10:26:00,52.557,52.596,52.557,52.596
2017-08-17 10:26:30,52.546,52.57,52.546,52.57
2017-08-17 10:27:00,52.584,52.611,52.575,52.575
2017-08-17 10:27:30,52.639,52.653,52.614,52.614
2017-08-17 10:28:00,52.632,52.658,52.631,52.658
2017-08-17 10:28:30,52.593,52.625,52.581,52.625
2017-08-17 10:29:00,52.547,52.574,52.54,52.574
2017-08-17 10:29:30,52.589,52.606,52.574,52.574
2017-08-17 10:30:00,52.561,52.561,52.513,52.556
2017-08-17 10:30:30,52.539,52.566,52.539,52.566
2017-08-17 10:31:00,52.482,52.545,52.482,52.517
2017-08-17 10:31:30,52.448,52.508,52.448,52.508
2017-08-17 10:32:00,52.511,52.512,52.467,52.47
2017-08-17 10:32:30,52.493,52.493,52.468,52.484
2017-08-17 10:33:00,52.548,52.548,52.515,52.515
2017-08-17 10:33:30,52.513,52.52,52.486,52.52
2017-08-17 10:34:00,52.523,52.547,52.523,52.547
2017-08-17 10:34:30,52.471,52.5,52.471,52.49
2017-08-17 10:35:00,52.536,52.536,52.484,52.484
2017-08-17 10:35:30,52.497,52.535,52.497,52.535
2017-08-17 10:36:00,52.516,52.519,52.498,52.519
2017-08-17 10:36:30,52.547,52.582,52.542,52.542
2017-08-17 10:37:00,52.567,52.567,52.525,52.541
2017-08-17 10:37:30,52.605,52.636,52.597,52.597
2017-08-17 10:38:00,52.636,52.636,52.553,52.583
2017-08-17 10:38:30,52.639,52.673,52.639,52.646
2017-08-17 10:39:00,52.626,52.675,52.626,52.658
2017-08-17 10:39:30,52.668,52.668,52.608,52.608
2017-08-17 10:40:00,52.698,52.705,52.677,52.677
2017-08-17 10:40:30,52.689,52.704,52.688,52.688
2017-08-17 10:41:00,52.695,52.695,52.659,52.691
2017-08-17 10:41:30,52.655,52.699,52.655,52.699
2017-08-17 10:42:00,52.661,52.661,52.628,52.661
2017-08-17 10:42:30,52.623,52.652,52.623,52.652
2017-08-17 10:43:00,52.64,52.64,52.594,52.594
2017-08-17 10:43:30,52.621,52.65,52.613,52.65
2017-08-17 10:44:00,52.566,52.637,52.552,52.637
2017-08-17 10:44:30,52.573,52.573,52.535,52.566
2017-08-17 10:45:00,52.557,52.59,52.538,52.59
2017-08-17 10:45:30,52.537,52.566,52.524,52.524
2017-08-17 10:46:00,52.507,52.541,52.497,52.541
2017-08-17 10:46:30,52.453,52.526,52.453,52.526
2017-08-17 10:47:00,52.475,52.475,52.444,52.475
2017-08-17 10:47:30,52.486,52.486,52.469,52.469
2017-08-17 10:48:00,52.388,52.453,52.388,52.453
2017-08-17 10:48:30,52.427,52.427,52.413,52.414
2017-08-17 10:49:00,52.415,52.436,52.404,52.432
2017-08-17 10:49:30,52.522,52.522,52.438,52.438
2017-08-17 10:50:00,52.556,52.576,52.524,52.524
2017-08-17 10:50:30,52.547,52.591,52.547,52.559
2017-08-17 10:51:00,52.591,52.591,52.568,52.568
2017-08-17 10:51:30,52.558,52.611,52.558,52.594
2017-08-17 10:52:00,52.656,52.656,52.572,52.591
2017-08-17 10:52:30,52.673,52.681,52.666,52.669
2017-08-17 10:53:00,52.66,52.687,52.66,52.687
2017-08-17 10:53:30,52.634,52.637,52.616,52.637
2017-08-17 10:54:00,52.566,52.622,52.566,52.622
2017-08-17 10:54:30,52.571,52.589,52.55,52.55
2017-08-17 10:55:00,52.516,52.605,52.516,52.602
2017-08-17 10:55:30,52.523,52.549,52.514,52.549
2017-08-17 10:56:00,52.596,52.596,52.513,52.513
2017-08-17 10:56:30,52.633,52.633,52.57,52.57
2017-08-17 10:57:00,52.553,52.623,52.553,52.623
2017-08-17 10:57:30,52.465,52.545,52.465,52.545
2017-08-17 10:58:00,52.565,52.565,52.481,52.481
2017-08-17 10:58:30,52.502,52.554,52.495,52.55
2017-08-17 10:59:00,52.487,52.487,52.452,52.481
2017-08-17 10:59:30,52.468,52.497,52.468,52.47
2017-08-17 11:00:00,52.497,52.497,52.469,52.491
2017-08-17 11:00:30,52.578,52.578,52.515,52.519
2017-08-17 11:01:00,52.595,52.618,52.586,52.588
2017-08-17 11:01:30,52.544,52.604,52.544,52.6
2017-08-17 11:02:00,52.558,52.566,52.548,52.55
2017-08-17 11:02:30,52.559,52.57,52.559,52.561
2017-08-17 11:03:00,52.519,52.536,52.519,52.536
2017-08-17 11:03:30,52.581,52.581,52.55,52.55
2017-08-17 11:04:00,52.619,52.622,52.582,52.582
2017-08-17 11:04:30,52.635,52.635,52.601,52.612
