timestamp,close,high,low,open
2016-10-12 09:00:00,43.356,43.36,43.356,43.36
2016-10-12 09:00:30,43.354,43.357,43.354,43.356
2016-10-12 09:01:00,43.344,43.351,43.342,43.351
2016-10-12 09:01:30,43.345,43.348,43.342,43.348
2016-10-12 09:02:00,43.34,43.347,43.34,43.347
2016-10-12 09:02:30,43.346,43.349,43.344,43.344
2016-10-12 09:03:00,43.338,43.344,43.338,43.343
2016-10-12 09:03:30,43.336,43.338,43.335,43.335
2016-10-12 09:04:00,43.332,43.333,43.33,43.333
2016-10-12 09:04:30,43.331,43.335,43.331,43.333
2016-10-12 09:05:00,43.331,43.334,43.33,43.33
2016-10-12 09:05:30,43.331,43.332,43.328,43.328
2016-10-12 09:06:00,43.325,43.332,43.325,43.332
2016-10-12 09:06:30,43.335,43.335,43.328,43.328
2016-10-12 09:07:00,43.328,43.331,43.328,43.331
2016-10-12 09:07:30,43.331,43.331,43.324,43.324
2016-10-12 09:08:00,43.328,43.333,43.325,43.333
2016-10-12 09:08:30,43.322,43.327,43.322,43.325
2016-10-12 09:09:00,43.32,43.323,43.319,43.319
2016-10-12 09:09:30,43.325,43.325,43.322,43.322
2016-10-12 09:10:00,43.317,43.322,43.317,43.322
2016-10-12 09:10:30,43.307,43.317,43.307,43.317
2016-10-12 09:11:00,43.305,43.31,43.305,43.31
2016-10-12 09:11:30,43.299,43.306,43.299,43.303
2016-10-12 09:12:00,43.305,43.306,43.302,43.302
2016-10-12 09:12:30,43.293,43.304,43.293,43.304
2016-10-12 09:13:00,43.301,43.301,43.297,43.297
2016-10-12 09:13:30,43.304,43.304,43.298,43.298
2016-10-12 09:14:00,43.295,43.301,43.295,43.301
2016-10-12 09:14:30,43.296,43.298,43.295,43.295
2016-10-12 09:15:00,43.293,43.299,43.293,43.299
2016-10-12 09:15:30,43.296,43.297,43.291,43.291
2016-10-12 09:16:00,43.299,43.299,43.293,43.296
2016-10-12 09:16:30,43.287,43.296,43.287,43.296
2016-10-12 09:17:00,43.29,43.29,43.286,43.288
2016-10-12 09:17:30,43.287,43.29,43.286,43.286
2016-10-12 09:18:00,43.287,43.288,43.284,43.286
2016-10-12 09:18:30,43.284,43.292,43.284,43.285
2016-10-12 09:19:00,43.283,43.286,43.28,43.286
2016-10-12 09:19:30,43.292,43.292,43.282,43.282
2016-10-12 09:20:00,43.299,43.299,43.289,43.289
2016-10-12 09:20:30,43.295,43.299,43.295,43.296
2016-10-12 09:21:00,43.296,43.3,43.296,43.297
2016-10-12 09:21:30,43.299,43.299,43.294,43.294
2016-10-12 09:22:00,43.301,43.301,43.296,43.298
2016-10-12 09:22:30,43.299,43.299,43.296,43.299
2016-10-12 09:23:00,43.311,43.311,43.301,43.301
2016-10-12 09:23:30,43.323,43.323,43.316,43.316
2016-10-12 09:24:00,43.325,43.328,43.321,43.321
2016-10-12 09:24:30,43.331,43.331,43.323,43.323
2016-10-12 09:25:00,43.333,43.338,43.333,43.335
2016-10-12 09:25:30,43.336,43.336,43.331,43.335
2016-10-12 09:26:00,43.333,43.335,43.33,43.333
2016-10-12 09:26:30,43.335,43.339,43.335,43.335
2016-10-12 09:27:00,43.328,43.338,43.328,43.338
2016-10-12 09:27:30,43.337,43.337,43.33,43.33
2016-10-12 09:28:00,43.344,43.344,43.338,43.338
2016-10-12 09:28:30,43.346,43.349,43.343,43.347
2016-10-12 09:29:00,43.35,43.354,43.349,43.349
2016-10-12 09:29:30,43.365,43.365,43.354,43.354
2016-10-12 09:30:00,43.358,43.362,43.355,43.362
2016-10-12 09:30:30,43.356,43.36,43.356,43.36
2016-10-12 09:31:00,43.36,43.361,43.357,43.359
2016-10-12 09:31:30,43.355,43.358,43.353,43.356
2016-10-12 09:32:00,43.356,43.356,43.35,43.354
2016-10-12 09:32:30,43.36,43.36,43.356,43.356
2016-10-12 09:33:00,43.363,43.363,43.358,43.359
2016-10-12 09:33:30,43.365,43.373,43.365,43.366
2016-10-12 09:34:00,43.371,43.371,43.365,43.368
2016-10-12 09:34:30,43.369,43.378,43.369,43.378
2016-10-12 09:35:00,43.377,43.377,43.365,43.37
2016-10-12 09:35:30,43.369,43.383,43.369,43.371
2016-10-12 09:36:00,43.367,43.367,43.359,43.363
2016-10-12 09:36:30,43.367,43.367,43.358,43.361
2016-10-12 09:37:00,43.37,43.378,43.367,43.367
2016-10-12 09:37:30,43.365,43.376,43.365,43.376
2016-10-12 09:38:00,43.373,43.376,43.369,43.369
2016-10-12 09:38:30,43.368,43.368,43.362,43.366
2016-10-12 09:39:00,43.359,43.363,43.359,43.362
2016-10-12 09:39:30,43.364,43.371,43.362,43.362
2016-10-12 09:40:00,43.366,43.366,43.358,43.364
2016-10-12 09:40:30,43.386,43.386,43.374,43.374
2016-10-12 09:41:00,43.389,43.389,43.38,43.385
2016-10-12 09:41:30,43.395,43.395,43.384,43.389
2016-10-12 09:42:00,43.389,43.401,43.389,43.397
2016-10-12 09:42:30,43.388,43.394,43.386,43.386
2016-10-12 09:43:00,43.375,43.386,43.372,43.386
2016-10-12 09:43:30,43.374,43.381,43.368,43.368
2016-10-12 09:44:00,43.379,43.379,43.371,43.371
2016-10-12 09:44:30,43.377,43.383,43.372,43.377
2016-10-12 09:45:00,43.386,43.386,43.374,43.374
2016-10-12 09:45:30,43.383,43.388,43.381,43.388
2016-10-12 09:46:00,43.376,43.392,43.376,43.384
2016-10-12 09:46:30,43.381,43.387,43.381,43.382
2016-10-12 09:47:00,43.373,43.381,43.371,43.381
2016-10-12 09:47:30,43.377,43.382,43.371,43.371
2016-10-12 09:48:00,43.387,43.392,43.372,43.372
2016-10-12 09:48:30,43.39,43.398,43.39,43.391
2016-10-12 09:49:00,43.393,43.397,43.389,43.39
2016-10-12 09:49:30,43.394,43.394,43.387,43.387
2016-10-12 09:50:00,43.399,43.403,43.396,43.399
2016-10-12 09:50:30,43.398,43.404,43.398,43.404
2016-10-12 09:51:00,43.406,43.409,43.394,43.394
2016-10-12 09:51:30,43.419,43.419,43.409,43.409
2016-10-12 09:52:00,43.415,43.42,43.409,43.42
2016-10-12 09:52:30,43.413,43.417,43.413,43.413
2016-10-12 09:53:00,43.43,43.434,43.418,43.418
2016-10-12 09:53:30,43.446,43.446,43.428,43.432
2016-10-12 09:54:00,43.45,43.45,43.44,43.44
2016-10-12 09:54:30,43.452,43.452,43.447,43.451
2016-10-12 09:55:00,43.456,43.464,43.456,43.456
2016-10-12 09:55:30,43.462,43.462,43.451,43.451
2016-10-12 09:56:00,43.458,43.462,43.452,43.458
2016-10-12 09:56:30,43.445,43.457,43.445,43.456
2016-10-12 09:57:00,43.438,43.445,43.438,43.443
2016-10-12 09:57:30,43.423,43.445,43.423,43.445
2016-10-12 09:58:00,43.436,43.436,43.424,43.429
2016-10-12 09:58:30,43.439,43.44,43.434,43.434
2016-10-12 09:59:00,43.416,43.433,43.416,43.433
2016-10-12 09:59:30,43.423,43.423,43.412,43.412
2016-10-12 10:00:00,43.429,43.433,43.428,43.428
2016-10-12 10:00:30,43.431,43.431,43.421,43.426
2016-10-12 10:01:00,43.435,43.441,43.431,43.431
2016-10-12 10:01:30,43.43,43.435,43.43,43.435
2016-10-12 10:02:00,43.425,43.428,43.425,43.427
2016-10-12 10:02:30,43.416,43.421,43.415,43.419
2016-10-12 10:03:00,43.419,43.421,43.416,43.42
2016-10-12 10:03:30,43.426,43.428,43.422,43.422
2016-10-12 10:04:00,43.412,43.423,43.412,43.423
2016-10-12 10:04:30,43.417,43.417,43.406,43.406
2016-10-12 10:05:00,43.422,43.426,43.413,43.413
2016-10-12 10:05:30,43.436,43.44,43.429,43.429
2016-10-12 10:06:00,43.413,43.43,43.413,43.43
2016-10-12 10:06:30,43.417,43.417,43.413,43.416
2016-10-12 10:07:00,43.401,43.423,43.401,43.423
2016-10-12 10:07:30,43.418,43.418,43.404,43.404
2016-10-12 10:08:00,43.425,43.425,43.42,43.423
2016-10-12 10:08:30,43.425,43.425,43.416,43.425
2016-10-12 10:09:00,43.414,43.428,43.414,43.428
2016-10-12 10:09:30,43.412,43.414,43.408,43.409
2016-10-12 10:10:00,43.405,43.413,43.405,43.413
2016-10-12 10:10:30,43.402,43.411,43.402,43.407
2016-10-12 10:11:00,43.407,43.407,43.399,43.399
2016-10-12 10:11:30,43.409,43.414,43.406,43.414
2016-10-12 10:12:00,43.402,43.41,43.402,43.403
2016-10-12 10:12:30,43.407,43.407,43.401,43.404
2016-10-12 10:13:00,43.416,43.416,43.409,43.41
2016-10-12 10:13:30,43.425,43.431,43.418,43.418
2016-10-12 10:14:00,43.423,43.427,43.42,43.425
2016-10-12 10:14:30,43.449,43.449,43.427,43.427
2016-10-12 10:15:00,43.452,43.453,43.444,43.453
2016-10-12 10:15:30,43.448,43.453,43.441,43.445
2016-10-12 10:16:00,43.441,43.454,43.441,43.448
2016-10-12 10:16:30,43.44,43.44,43.435,43.438
2016-10-12 10:17:00,43.446,43.446,43.442,43.442
2016-10-12 10:17:30,43.457,43.457,43.445,43.446
2016-10-12 10:18:00,43.465,43.465,43.452,43.454
2016-10-12 10:18:30,43.461,43.466,43.461,43.461
2016-10-12 10:19:00,43.467,43.467,43.455,43.46
2016-10-12 10:19:30,43.464,43.464,43.457,43.462
2016-10-12 10:20:00,43.469,43.471,43.467,43.469
2016-10-12 10:20:30,43.476,43.476,43.47,43.47
2016-10-12 10:21:00,43.469,43.48,43.469,43.479
2016-10-12 10:21:30,43.482,43.487,43.473,43.473
2016-10-12 10:22:00,43.493,43.493,43.479,43.479
2016-10-12 10:22:30,43.482,43.491,43.482,43.489
2016-10-12 10:23:00,43.474,43.478,43.474,43.476
2016-10-12 10:23:30,43.479,43.483,43.476,43.476
2016-10-12 10:24:00,43.495,43.495,43.484,43.484
2016-10-12 10:24:30,43.495,43.5,43.492,43.497
2016-10-12 10:25:00,43.487,43.491,43.487,43.491
2016-10-12 10:25:30,43.462,43.481,43.462,43.481
2016-10-12 10:26:00,43.476,43.476,43.465,43.465
2016-10-12 10:26:30,43.465,43.475,43.465,43.475
2016-10-12 10:27:00,43.458,43.469,43.458,43.469
2016-10-12 10:27:30,43.46,43.46,43.452,43.459
2016-10-12 10:28:00,43.456,43.464,43.456,43.461
2016-10-12 10:28:30,43.454,43.462,43.453,43.462
2016-10-12 10:29:00,43.468,43.468,43.452,43.455
2016-10-12 10:29:30,43.468,43.468,43.464,43.468
2016-10-12 10:30:00,43.467,43.469,43.462,43.465
2016-10-12 10:30:30,43.463,43.469,43.462,43.462
2016-10-12 10:31:00,43.464,43.47,43.463,43.463
2016-10-12 10:31:30,43.478,43.479,43.467,43.467
2016-10-12 10:32:00,43.475,43.477,43.475,43.476
2016-10-12 10:32:30,43.485,43.485,43.478,43.478
2016-10-12 10:33:00,43.487,43.488,43.481,43.488
2016-10-12 10:33:30,43.486,43.489,43.484,43.486
2016-10-12 10:34:00,43.483,43.49,43.483,43.485
2016-10-12 10:34:30,43.472,43.486,43.471,43.486
2016-10-12 10:35:00,43.473,43.476,43.472,43.472
2016-10-12 10:35:30,43.483,43.486,43.476,43.476
2016-10-12 10:36:00,43.474,43.479,43.469,43.479
2016-10-12 10:36:30,43.47,43.483,43.47,43.478
2016-10-12 10:37:00,43.451,43.465,43.451,43.465
2016-10-12 10:37:30,43.462,43.462,43.45,43.454
2016-10-12 10:38:00,43.469,43.469,43.456,43.456
2016-10-12 10:38:30,43.479,43.48,43.476,43.476
2016-10-12 10:39:00,43.464,43.474,43.464,43.473
2016-10-12 10:39:30,43.456,43.464,43.456,43.462
2016-10-12 10:40:00,43.452,43.457,43.451,43.457
2016-10-12 10:40:30,43.452,43.458,43.446,43.451
2016-10-12 10:41:00,43.443,43.452,43.443,43.452
2016-10-12 10:41:30,43.455,43.456,43.445,43.445
2016-10-12 10:42:00,43.453,43.459,43.453,43.459
