timestamp,close,high,low,open
2017-09-29 09:00:00,53.474,53.48,53.474,53.48
2017-09-29 09:00:30,53.473,53.474,53.47,53.474
2017-09-29 09:01:00,53.465,53.47,53.464,53.47
2017-09-29 09:01:30,53.468,53.47,53.466,53.469
2017-09-29 09:02:00,53.468,53.472,53.467,53.468
2017-09-29 09:02:30,53.472,53.472,53.463,53.467
2017-09-29 09:03:00,53.479,53.479,53.474,53.474
2017-09-29 09:03:30,53.491,53.491,53.479,53.488
2017-09-29 09:04:00,53.5,53.508,53.5,53.5
2017-09-29 09:04:30,53.51,53.511,53.504,53.507
2017-09-29 09:05:00,53.509,53.515,53.505,53.505
2017-09-29 09:05:30,53.532,53.532,53.515,53.515
2017-09-29 09:06:00,53.531,53.542,53.523,53.542
2017-09-29 09:06:30,53.549,53.551,53.535,53.535
2017-09-29 09:07:00,53.564,53.572,53.55,53.55
2017-09-29 09:07:30,53.573,53.577,53.561,53.563
2017-09-29 09:08:00,53.56,53.579,53.556,53.579
2017-09-29 09:08:30,53.568,53.568,53.558,53.566
2017-09-29 09:09:00,53.857,53.857,53.578,53.578
2017-09-29 09:09:30,53.825,53.914,53.825,53.898
2017-09-29 09:10:00,53.585,53.712,53.584,53.712
2017-09-29 09:10:30,53.566,53.575,53.558,53.575
2017-09-29 09:11:00,53.579,53.579,53.564,53.565
2017-09-29 09:11:30,53.576,53.602,53.576,53.587
2017-09-29 09:12:00,53.581,53.585,53.573,53.573
2017-09-29 09:12:30,53.578,53.608,53.578,53.587
2017-09-29 09:13:00,53.571,53.583,53.566,53.582
2017-09-29 09:13:30,53.55,53.575,53.55,53.568
2017-09-29 09:14:00,53.552,53.561,53.549,53.561
2017-09-29 09:14:30,53.553,53.561,53.553,53.555
2017-09-29 09:15:00,53.556,53.558,53.543,53.543
2017-09-29 09:15:30,53.56,53.56,53.55,53.558
2017-09-29 09:16:00,53.566,53.573,53.554,53.554
2017-09-29 09:16:30,53.548,53.564,53.545,53.564
2017-09-29 09:17:00,53.526,53.546,53.526,53.544
2017-09-29 09:17:30,53.547,53.547,53.533,53.533
2017-09-29 09:18:00,53.542,53.542,53.534,53.539
2017-09-29 09:18:30,53.521,53.531,53.521,53.531
2017-09-29 09:19:00,53.519,53.537,53.519,53.526
2017-09-29 09:19:30,53.54,53.54,53.525,53.528
2017-09-29 09:20:00,53.545,53.551,53.534,53.551
2017-09-29 09:20:30,53.552,53.552,53.545,53.545
2017-09-29 09:21:00,53.55,53.55,53.538,53.547
2017-09-29 09:21:30,53.559,53.559,53.551,53.556
2017-09-29 09:22:00,53.552,53.556,53.547,53.556
2017-09-29 09:22:30,53.564,53.564,53.545,53.555
2017-09-29 09:23:00,53.573,53.584,53.573,53.574
2017-09-29 09:23:30,53.563,53.575,53.563,53.575
2017-09-29 09:24:00,53.523,53.558,53.523,53.558
2017-09-29 09:24:30,53.528,53.533,53.518,53.533
2017-09-29 09:25:00,53.504,53.532,53.504,53.532
2017-09-29 09:25:30,53.516,53.52,53.507,53.508
2017-09-29 09:26:00,53.509,53.528,53.509,53.524
2017-09-29 09:26:30,53.502,53.502,53.492,53.502
2017-09-29 09:27:00,53.495,53.502,53.489,53.502
2017-09-29 09:27:30,53.489,53.492,53.482,53.489
2017-09-29 09:28:00,53.484,53.491,53.481,53.491
2017-09-29 09:28:30,53.492,53.492,53.479,53.479
2017-09-29 09:29:00,53.492,53.494,53.482,53.494
2017-09-29 09:29:30,53.475,53.481,53.475,53.481
2017-09-29 09:30:00,53.474,53.476,53.469,53.476
2017-09-29 09:30:30,53.481,53.481,53.477,53.477
2017-09-29 09:31:00,53.5,53.5,53.489,53.489
2017-09-29 09:31:30,53.476,53.498,53.476,53.498
2017-09-29 09:32:00,53.478,53.486,53.478,53.482
2017-09-29 09:32:30,53.475,53.476,53.472,53.476
2017-09-29 09:33:00,53.488,53.488,53.477,53.477
2017-09-29 09:33:30,53.479,53.481,53.475,53.481
2017-09-29 09:34:00,53.475,53.482,53.475,53.48
2017-09-29 09:34:30,53.473,53.477,53.471,53.471
2017-09-29 09:35:00,53.476,53.489,53.476,53.476
2017-09-29 09:35:30,53.472,53.478,53.472,53.474
2017-09-29 09:36:00,53.483,53.485,53.476,53.476
2017-09-29 09:36:30,53.483,53.488,53.478,53.485
2017-09-29 09:37:00,53.472,53.479,53.472,53.479
2017-09-29 09:37:30,53.465,53.472,53.465,53.469
2017-09-29 09:38:00,53.466,53.469,53.466,53.469
2017-09-29 09:38:30,53.463,53.468,53.463,53.468
2017-09-29 09:39:00,53.477,53.477,53.467,53.467
2017-09-29 09:39:30,53.477,53.486,53.475,53.475
2017-09-29 09:40:00,53.472,53.475,53.468,53.474
2017-09-29 09:40:30,53.472,53.472,53.469,53.469
2017-09-29 09:41:00,53.468,53.473,53.466,53.473
2017-09-29 09:41:30,53.471,53.472,53.468,53.472
2017-09-29 09:42:00,53.475,53.477,53.473,53.474
2017-09-29 09:42:30,53.482,53.482,53.472,53.472
2017-09-29 09:43:00,53.479,53.486,53.476,53.484
2017-09-29 09:43:30,53.488,53.488,53.479,53.479
2017-09-29 09:44:00,53.482,53.486,53.476,53.479
2017-09-29 09:44:30,53.477,53.489,53.477,53.484
2017-09-29 09:45:00,53.49,53.49,53.482,53.482
2017-09-29 09:45:30,53.492,53.492,53.481,53.481
2017-09-29 09:46:00,53.476,53.481,53.476,53.481
2017-09-29 09:46:30,53.472,53.482,53.472,53.48
2017-09-29 09:47:00,53.465,53.471,53.465,53.471
2017-09-29 09:47:30,53.471,53.471,53.464,53.466
2017-09-29 09:48:00,53.47,53.475,53.467,53.475
2017-09-29 09:48:30,53.469,53.472,53.469,53.47
2017-09-29 09:49:00,53.477,53.479,53.474,53.474
2017-09-29 09:49:30,53.474,53.485,53.474,53.479
2017-09-29 09:50:00,53.473,53.474,53.468,53.474
2017-09-29 09:50:30,53.497,53.497,53.477,53.477
2017-09-29 09:51:00,53.478,53.503,53.478,53.498
2017-09-29 09:51:30,53.479,53.486,53.477,53.477
2017-09-29 09:52:00,53.477,53.477,53.472,53.474
2017-09-29 09:52:30,53.499,53.499,53.48,53.48
2017-09-29 09:53:00,53.52,53.52,53.504,53.504
2017-09-29 09:53:30,53.521,53.529,53.521,53.529
2017-09-29 09:54:00,53.528,53.539,53.526,53.526
2017-09-29 09:54:30,53.509,53.518,53.503,53.518
2017-09-29 09:55:00,53.511,53.521,53.511,53.517
2017-09-29 09:55:30,53.531,53.531,53.508,53.508
2017-09-29 09:56:00,53.537,53.548,53.537,53.539
2017-09-29 09:56:30,53.542,53.542,53.535,53.539
2017-09-29 09:57:00,53.526,53.542,53.526,53.542
2017-09-29 09:57:30,53.513,53.53,53.513,53.523
2017-09-29 09:58:00,53.491,53.506,53.491,53.504
2017-09-29 09:58:30,53.473,53.488,53.473,53.488
2017-09-29 09:59:00,53.466,53.474,53.466,53.471
2017-09-29 09:59:30,53.471,53.474,53.469,53.469
2017-09-29 10:00:00,53.463,53.467,53.461,53.467
2017-09-29 10:00:30,53.467,53.471,53.466,53.466
2017-09-29 10:01:00,53.466,53.468,53.462,53.468
2017-09-29 10:01:30,53.471,53.475,53.468,53.468
2017-09-29 10:02:00,53.471,53.475,53.471,53.471
2017-09-29 10:02:30,53.492,53.492,53.475,53.475
2017-09-29 10:03:00,53.47,53.483,53.47,53.483
2017-09-29 10:03:30,53.467,53.474,53.467,53.474
2017-09-29 10:04:00,53.459,53.465,53.458,53.465
2017-09-29 10:04:30,53.453,53.458,53.453,53.455
2017-09-29 10:05:00,53.442,53.449,53.442,53.449
2017-09-29 10:05:30,53.436,53.445,53.436,53.445
2017-09-29 10:06:00,53.423,53.438,53.423,53.438
2017-09-29 10:06:30,53.424,53.427,53.424,53.425
2017-09-29 10:07:00,53.427,53.43,53.425,53.425
2017-09-29 10:07:30,53.427,53.43,53.424,53.43
2017-09-29 10:08:00,53.423,53.429,53.423,53.428
2017-09-29 10:08:30,53.42,53.421,53.42,53.42
2017-09-29 10:09:00,53.415,53.418,53.411,53.416
2017-09-29 10:09:30,53.415,53.415,53.409,53.413
2017-09-29 10:10:00,53.418,53.418,53.414,53.415
2017-09-29 10:10:30,53.424,53.425,53.422,53.422
2017-09-29 10:11:00,53.423,53.429,53.423,53.428
2017-09-29 10:11:30,53.428,53.428,53.419,53.419
2017-09-29 10:12:00,53.433,53.433,53.426,53.426
2017-09-29 10:12:30,53.433,53.436,53.433,53.436
2017-09-29 10:13:00,53.433,53.437,53.433,53.436
2017-09-29 10:13:30,53.429,53.434,53.428,53.434
2017-09-29 10:14:00,53.437,53.437,53.432,53.432
2017-09-29 10:14:30,53.435,53.44,53.434,53.434
2017-09-29 10:15:00,53.427,53.435,53.427,53.435
2017-09-29 10:15:30,53.422,53.425,53.42,53.423
2017-09-29 10:16:00,53.415,53.42,53.412,53.42
2017-09-29 10:16:30,53.406,53.414,53.406,53.414
2017-09-29 10:17:00,53.403,53.408,53.403,53.407
2017-09-29 10:17:30,53.412,53.412,53.403,53.403
2017-09-29 10:18:00,53.421,53.421,53.413,53.416
