timestamp,close,high,low,open
2017-04-04 09:00:00,51.362,51.39,51.362,51.39
2017-04-04 09:00:30,51.378,51.378,51.355,51.363
2017-04-04 09:01:00,51.348,51.385,51.348,51.385
2017-04-04 09:01:30,51.324,51.336,51.313,51.336
2017-04-04 09:02:00,51.333,51.334,51.32,51.325
2017-04-04 09:02:30,51.325,51.339,51.325,51.338
2017-04-04 09:03:00,51.315,51.333,51.315,51.33
2017-04-04 09:03:30,51.32,51.339,51.32,51.33
2017-04-04 09:04:00,51.342,51.342,51.313,51.313
2017-04-04 09:04:30,51.35,51.355,51.341,51.341
2017-04-04 09:05:00,51.292,51.335,51.292,51.335
2017-04-04 09:05:30,51.323,51.323,51.3,51.304
2017-04-04 09:06:00,51.35,51.35,51.327,51.327
2017-04-04 09:06:30,51.309,51.361,51.309,51.361
2017-04-04 09:07:00,51.292,51.314,51.292,51.312
2017-04-04 09:07:30,51.273,51.289,51.273,51.283
2017-04-04 09:08:00,51.274,51.289,51.274,51.274
2017-04-04 09:08:30,51.249,51.276,51.249,51.276
2017-04-04 09:09:00,51.254,51.259,51.245,51.259
2017-04-04 09:09:30,51.237,51.254,51.237,51.242
2017-04-04 09:10:00,51.251,51.251,51.229,51.248
2017-04-04 09:10:30,51.267,51.267,51.249,51.253
2017-04-04 09:11:00,51.272,51.286,51.272,51.275
2017-04-04 09:11:30,51.264,51.267,51.258,51.267
2017-04-04 09:12:00,51.233,51.254,51.233,51.251
2017-04-04 09:12:30,51.246,51.252,51.234,51.234
2017-04-04 09:13:00,51.229,51.242,51.227,51.242
2017-04-04 09:13:30,51.233,51.234,51.224,51.234
2017-04-04 09:14:00,51.271,51.271,51.239,51.239
2017-04-04 09:14:30,51.274,51.274,51.257,51.264
2017-04-04 09:15:00,51.252,51.27,51.245,51.268
2017-04-04 09:15:30,51.22,51.256,51.22,51.242
2017-04-04 09:16:00,51.248,51.248,51.225,51.234
2017-04-04 09:16:30,51.273,51.281,51.25,51.25
2017-04-04 09:17:00,51.294,51.294,51.281,51.282
2017-04-04 09:17:30,51.33,51.33,51.299,51.299
2017-04-04 09:18:00,51.344,51.344,51.322,51.322
2017-04-04 09:18:30,51.3,51.342,51.3,51.342
2017-04-04 09:19:00,51.284,51.292,51.275,51.286
2017-04-04 09:19:30,51.301,51.301,51.273,51.287
2017-04-04 09:20:00,51.252,51.286,51.252,51.286
2017-04-04 09:20:30,51.269,51.269,51.258,51.258
2017-04-04 09:21:00,51.253,51.267,51.253,51.265
2017-04-04 09:21:30,51.273,51.285,51.264,51.264
2017-04-04 09:22:00,51.31,51.31,51.281,51.281
2017-04-04 09:22:30,51.306,51.31,51.295,51.296
2017-04-04 09:23:00,51.294,51.308,51.294,51.303
2017-04-04 09:23:30,51.315,51.315,51.293,51.293
2017-04-04 09:24:00,51.311,51.322,51.311,51.32
2017-04-04 09:24:30,51.303,51.314,51.3,51.3
2017-04-04 09:25:00,51.299,51.303,51.292,51.301
2017-04-04 09:25:30,51.331,51.332,51.31,51.31
2017-04-04 09:26:00,51.33,51.349,51.33,51.339
2017-04-04 09:26:30,51.34,51.349,51.339,51.341
2017-04-04 09:27:00,51.331,51.34,51.331,51.338
2017-04-04 09:27:30,51.317,51.337,51.315,51.337
2017-04-04 09:28:00,51.284,51.306,51.284,51.306
2017-04-04 09:28:30,51.294,51.298,51.281,51.298
2017-04-04 09:29:00,51.282,51.298,51.279,51.298
2017-04-04 09:29:30,51.297,51.297,51.268,51.283
2017-04-04 09:30:00,51.301,51.309,51.292,51.292
2017-04-04 09:30:30,51.296,51.296,51.285,51.287
2017-04-04 09:31:00,51.311,51.315,51.296,51.296
2017-04-04 09:31:30,51.283,51.31,51.283,51.307
2017-04-04 09:32:00,51.313,51.326,51.294,51.294
2017-04-04 09:32:30,51.324,51.332,51.321,51.324
2017-04-04 09:33:00,51.346,51.346,51.322,51.322
2017-04-04 09:33:30,51.353,51.357,51.342,51.342
2017-04-04 09:34:00,51.356,51.372,51.356,51.357
2017-04-04 09:34:30,51.346,51.363,51.344,51.344
2017-04-04 09:35:00,51.358,51.366,51.347,51.347
2017-04-04 09:35:30,51.371,51.373,51.354,51.363
2017-04-04 09:36:00,51.377,51.392,51.377,51.385
2017-04-04 09:36:30,51.39,51.39,51.371,51.371
2017-04-04 09:37:00,51.393,51.393,51.385,51.391
2017-04-04 09:37:30,51.398,51.398,51.387,51.391
2017-04-04 09:38:00,51.395,51.401,51.391,51.401
2017-04-04 09:38:30,51.394,51.396,51.394,51.394
2017-04-04 09:39:00,51.373,51.392,51.367,51.392
2017-04-04 09:39:30,51.356,51.37,51.356,51.369
2017-04-04 09:40:00,51.351,51.365,51.349,51.349
2017-04-04 09:40:30,51.375,51.375,51.34,51.34
2017-04-04 09:41:00,51.345,51.366,51.345,51.366
2017-04-04 09:41:30,51.348,51.348,51.333,51.333
2017-04-04 09:42:00,51.388,51.388,51.349,51.349
2017-04-04 09:42:30,51.375,51.392,51.375,51.392
2017-04-04 09:43:00,51.379,51.393,51.379,51.389
2017-04-04 09:43:30,51.399,51.399,51.391,51.391
2017-04-04 09:44:00,51.41,51.41,51.404,51.404
2017-04-04 09:44:30,51.407,51.41,51.405,51.41
2017-04-04 09:45:00,51.404,51.412,51.404,51.412
2017-04-04 09:45:30,51.409,51.409,51.405,51.409
2017-04-04 09:46:00,51.413,51.413,51.404,51.407
2017-04-04 09:46:30,51.407,51.412,51.407,51.411
2017-04-04 09:47:00,51.421,51.421,51.411,51.411
2017-04-04 09:47:30,51.413,51.421,51.413,51.421
2017-04-04 09:48:00,51.404,51.411,51.404,51.409
2017-04-04 09:48:30,51.41,51.411,51.407,51.407
2017-04-04 09:49:00,51.399,51.406,51.399,51.406
2017-04-04 09:49:30,51.413,51.413,51.4,51.4
2017-04-04 09:50:00,51.41,51.412,51.41,51.411
2017-04-04 09:50:30,51.414,51.417,51.409,51.409
2017-04-04 09:51:00,51.418,51.42,51.415,51.416
2017-04-04 09:51:30,51.408,51.419,51.408,51.415
2017-04-04 09:52:00,51.406,51.411,51.404,51.411
2017-04-04 09:52:30,51.412,51.419,51.411,51.411
2017-04-04 09:53:00,51.41,51.41,51.407,51.408
2017-04-04 09:53:30,51.407,51.412,51.403,51.412
2017-04-04 09:54:00,51.403,51.412,51.403,51.408
2017-04-04 09:54:30,51.393,51.4,51.393,51.4
2017-04-04 09:55:00,51.388,51.396,51.388,51.388
2017-04-04 09:55:30,51.396,51.396,51.383,51.383
2017-04-04 09:56:00,51.395,51.397,51.394,51.397
2017-04-04 09:56:30,51.397,51.4,51.397,51.397
2017-04-04 09:57:00,51.401,51.401,51.393,51.393
2017-04-04 09:57:30,51.4,51.404,51.4,51.404
2017-04-04 09:58:00,51.401,51.401,51.391,51.395
2017-04-04 09:58:30,51.401,51.405,51.397,51.405
2017-04-04 09:59:00,51.402,51.405,51.401,51.402
2017-04-04 09:59:30,51.403,51.404,51.402,51.404
2017-04-04 10:00:00,51.405,51.405,51.399,51.399
2017-04-04 10:00:30,51.404,51.406,51.4,51.406
2017-04-04 10:01:00,51.405,51.407,51.402,51.404
2017-04-04 10:01:30,51.402,51.41,51.402,51.41
2017-04-04 10:02:00,51.394,51.403,51.394,51.401
2017-04-04 10:02:30,51.38,51.392,51.38,51.392
2017-04-04 10:03:00,51.38,51.381,51.37,51.38
2017-04-04 10:03:30,51.37,51.374,51.357,51.374
2017-04-04 10:04:00,51.373,51.376,51.359,51.371
2017-04-04 10:04:30,51.393,51.393,51.362,51.362
2017-04-04 10:05:00,51.396,51.396,51.39,51.39
2017-04-04 10:05:30,51.396,51.398,51.393,51.396
2017-04-04 10:06:00,51.403,51.403,51.396,51.396
2017-04-04 10:06:30,51.4,51.403,51.398,51.402
2017-04-04 10:07:00,51.392,51.403,51.392,51.403
2017-04-04 10:07:30,51.392,51.395,51.387,51.395
2017-04-04 10:08:00,51.373,51.386,51.373,51.386
2017-04-04 10:08:30,51.373,51.379,51.366,51.371
2017-04-04 10:09:00,51.377,51.377,51.361,51.361
2017-04-04 10:09:30,51.368,51.37,51.356,51.37
2017-04-04 10:10:00,51.355,51.371,51.355,51.366
2017-04-04 10:10:30,51.366,51.38,51.366,51.368
2017-04-04 10:11:00,51.381,51.381,51.362,51.368
2017-04-04 10:11:30,51.387,51.387,51.368,51.377
2017-04-04 10:12:00,51.378,51.381,51.363,51.381
2017-04-04 10:12:30,51.409,51.409,51.388,51.388
2017-04-04 10:13:00,51.408,51.416,51.408,51.408
2017-04-04 10:13:30,51.404,51.407,51.403,51.406
2017-04-04 10:14:00,51.419,51.419,51.408,51.408
2017-04-04 10:14:30,51.414,51.419,51.414,51.416
2017-04-04 10:15:00,51.411,51.416,51.41,51.416
2017-04-04 10:15:30,51.415,51.415,51.407,51.407
2017-04-04 10:16:00,51.418,51.42,51.414,51.414
2017-04-04 10:16:30,51.414,51.416,51.413,51.414
2017-04-04 10:17:00,51.406,51.413,51.406,51.413
2017-04-04 10:17:30,51.414,51.414,51.405,51.405
2017-04-04 10:18:00,51.416,51.418,51.413,51.418
2017-04-04 10:18:30,51.413,51.413,51.407,51.412
2017-04-04 10:19:00,51.413,51.417,51.413,51.415
2017-04-04 10:19:30,51.406,51.414,51.402,51.414
2017-04-04 10:20:00,51.404,51.409,51.404,51.409
2017-04-04 10:20:30,51.413,51.413,51.402,51.402
2017-04-04 10:21:00,51.413,51.417,51.41,51.41
2017-04-04 10:21:30,51.413,51.417,51.413,51.415
2017-04-04 10:22:00,51.418,51.418,51.411,51.411
2017-04-04 10:22:30,51.414,51.415,51.41,51.414
2017-04-04 10:23:00,51.419,51.42,51.415,51.415
2017-04-04 10:23:30,51.418,51.418,51.414,51.416
2017-04-04 10:24:00,51.422,51.422,51.415,51.421
2017-04-04 10:24:30,51.404,51.417,51.404,51.417
2017-04-04 10:25:00,51.403,51.405,51.403,51.405
2017-04-04 10:25:30,51.404,51.412,51.404,51.408
2017-04-04 10:26:00,51.397,51.402,51.395,51.4
2017-04-04 10:26:30,51.401,51.401,51.392,51.392
2017-04-04 10:27:00,51.396,51.402,51.396,51.4
2017-04-04 10:27:30,51.381,51.396,51.381,51.396
2017-04-04 10:28:00,51.374,51.391,51.374,51.382
2017-04-04 10:28:30,51.393,51.393,51.382,51.382
2017-04-04 10:29:00,51.394,51.401,51.393,51.393
2017-04-04 10:29:30,51.395,51.395,51.384,51.388
2017-04-04 10:30:00,51.387,51.392,51.381,51.391
2017-04-04 10:30:30,51.397,51.397,51.393,51.393
2017-04-04 10:31:00,51.409,51.409,51.399,51.399
2017-04-04 10:31:30,51.4,51.405,51.4,51.404
2017-04-04 10:32:00,51.412,51.412,51.4,51.4
2017-04-04 10:32:30,51.422,51.422,51.415,51.417
2017-04-04 10:33:00,51.419,51.419,51.41,51.418
