timestamp,close,high,low,open
2017-04-05 09:00:00,52.04,52.04,51.899,51.91
2017-04-05 09:00:30,51.879,51.914,51.879,51.914
2017-04-05 09:01:00,51.871,51.877,51.865,51.865
2017-04-05 09:01:30,51.839,51.856,51.839,51.855
2017-04-05 09:02:00,51.81,51.835,51.808,51.835
2017-04-05 09:02:30,51.77,51.807,51.77,51.807
2017-04-05 09:03:00,51.73,51.767,51.73,51.76
2017-04-05 09:03:30,51.742,51.742,51.723,51.727
2017-04-05 09:04:00,51.748,51.755,51.731,51.731
2017-04-05 09:04:30,51.759,51.759,51.74,51.74
2017-04-05 09:05:00,51.805,51.806,51.775,51.775
2017-04-05 09:05:30,51.784,51.807,51.782,51.807
2017-04-05 09:06:00,51.797,51.797,51.775,51.786
2017-04-05 09:06:30,51.792,51.799,51.785,51.785
2017-04-05 09:07:00,51.794,51.807,51.792,51.806
2017-04-05 09:07:30,51.751,51.801,51.751,51.801
2017-04-05 09:08:00,51.712,51.769,51.712,51.769
2017-04-05 09:08:30,51.68,51.716,51.68,51.716
2017-04-05 09:09:00,51.676,51.701,51.676,51.697
2017-04-05 09:09:30,51.643,51.675,51.643,51.667
2017-04-05 09:10:00,51.669,51.669,51.65,51.656
2017-04-05 09:10:30,51.679,51.7,51.664,51.686
2017-04-05 09:11:00,51.696,51.713,51.695,51.698
2017-04-05 09:11:30,51.712,51.712,51.681,51.682
2017-04-05 09:12:00,51.692,51.702,51.692,51.695
2017-04-05 09:12:30,51.696,51.696,51.673,51.673
2017-04-05 09:13:00,51.675,51.691,51.661,51.691
2017-04-05 09:13:30,51.65,51.668,51.648,51.662
2017-04-05 09:14:00,51.637,51.639,51.622,51.633
2017-04-05 09:14:30,51.66,51.66,51.643,51.653
2017-04-05 09:15:00,51.71,51.71,51.669,51.675
2017-04-05 09:15:30,51.687,51.704,51.676,51.704
2017-04-05 09:16:00,51.689,51.691,51.673,51.679
2017-04-05 09:16:30,51.683,51.683,51.66,51.672
2017-04-05 09:17:00,51.653,51.694,51.653,51.694
2017-04-05 09:17:30,51.684,51.684,51.651,51.667
2017-04-05 09:18:00,51.701,51.701,51.684,51.684
2017-04-05 09:18:30,51.686,51.712,51.686,51.712
2017-04-05 09:19:00,51.662,51.703,51.662,51.695
2017-04-05 09:19:30,51.655,51.655,51.641,51.648
2017-04-05 09:20:00,51.65,51.669,51.65,51.669
2017-04-05 09:20:30,51.632,51.639,51.619,51.639
2017-04-05 09:21:00,51.611,51.65,51.611,51.65
2017-04-05 09:21:30,51.62,51.62,51.598,51.598
2017-04-05 09:22:00,51.672,51.672,51.63,51.63
2017-04-05 09:22:30,51.664,51.682,51.653,51.682
2017-04-05 09:23:00,51.653,51.671,51.647,51.647
2017-04-05 09:23:30,51.655,51.662,51.644,51.644
2017-04-05 09:24:00,51.652,51.658,51.643,51.643
2017-04-05 09:24:30,51.699,51.71,51.666,51.666
2017-04-05 09:25:00,51.748,51.749,51.706,51.706
2017-04-05 09:25:30,51.709,51.731,51.709,51.731
2017-04-05 09:26:00,51.73,51.73,51.69,51.693
2017-04-05 09:26:30,51.723,51.732,51.707,51.732
2017-04-05 09:27:00,51.722,51.734,51.717,51.732
2017-04-05 09:27:30,51.728,51.73,51.723,51.723
2017-04-05 09:28:00,51.73,51.73,51.71,51.721
2017-04-05 09:28:30,51.701,51.726,51.701,51.726
2017-04-05 09:29:00,51.718,51.731,51.706,51.706
2017-04-05 09:29:30,51.694,51.714,51.694,51.699
2017-04-05 09:30:00,51.726,51.726,51.688,51.688
2017-04-05 09:30:30,51.753,51.753,51.724,51.724
2017-04-05 09:31:00,51.788,51.788,51.758,51.772
2017-04-05 09:31:30,51.816,51.816,51.77,51.77
2017-04-05 09:32:00,51.796,51.82,51.796,51.809
2017-04-05 09:32:30,51.8,51.8,51.78,51.79
2017-04-05 09:33:00,51.796,51.796,51.766,51.783
2017-04-05 09:33:30,51.741,51.781,51.741,51.78
2017-04-05 09:34:00,51.718,51.724,51.708,51.724
2017-04-05 09:34:30,51.745,51.745,51.721,51.723
2017-04-05 09:35:00,51.79,51.79,51.757,51.757
2017-04-05 09:35:30,51.767,51.795,51.767,51.776
2017-04-05 09:36:00,51.769,51.783,51.769,51.777
2017-04-05 09:36:30,51.731,51.751,51.725,51.751
2017-04-05 09:37:00,51.705,51.722,51.705,51.719
2017-04-05 09:37:30,51.753,51.753,51.707,51.707
2017-04-05 09:38:00,51.705,51.735,51.701,51.735
2017-04-05 09:38:30,51.73,51.73,51.71,51.71
2017-04-05 09:39:00,51.695,51.716,51.695,51.716
2017-04-05 09:39:30,51.698,51.721,51.697,51.697
2017-04-05 09:40:00,51.672,51.688,51.67,51.682
2017-04-05 09:40:30,51.651,51.67,51.635,51.67
2017-04-05 09:41:00,51.644,51.65,51.634,51.634
2017-04-05 09:41:30,51.628,51.634,51.623,51.634
2017-04-05 09:42:00,51.618,51.643,51.618,51.643
2017-04-05 09:42:30,51.602,51.626,51.602,51.626
2017-04-05 09:43:00,51.606,51.606,51.576,51.592
2017-04-05 09:43:30,51.633,51.648,51.625,51.625
2017-04-05 09:44:00,51.64,51.65,51.635,51.648
2017-04-05 09:44:30,51.617,51.628,51.594,51.628
2017-04-05 09:45:00,51.644,51.644,51.627,51.627
2017-04-05 09:45:30,51.614,51.638,51.614,51.629
2017-04-05 09:46:00,51.591,51.607,51.591,51.602
2017-04-05 09:46:30,51.626,51.626,51.599,51.599
2017-04-05 09:47:00,51.624,51.63,51.616,51.62
2017-04-05 09:47:30,51.553,51.611,51.553,51.611
