timestamp,close,high,low,open
2017-01-30 09:00:00,52.64,52.64,52.62,52.62
2017-01-30 09:00:30,52.661,52.663,52.65,52.65
2017-01-30 09:01:00,52.667,52.667,52.657,52.658
2017-01-30 09:01:30,52.667,52.672,52.664,52.67
2017-01-30 09:02:00,52.686,52.688,52.676,52.676
2017-01-30 09:02:30,52.705,52.705,52.686,52.686
2017-01-30 09:03:00,52.705,52.705,52.697,52.705
2017-01-30 09:03:30,52.726,52.726,52.707,52.713
2017-01-30 09:04:00,52.729,52.738,52.729,52.731
2017-01-30 09:04:30,52.742,52.742,52.735,52.735
2017-01-30 09:05:00,52.731,52.741,52.731,52.74
2017-01-30 09:05:30,52.725,52.736,52.725,52.736
2017-01-30 09:06:00,52.723,52.729,52.716,52.716
2017-01-30 09:06:30,52.725,52.725,52.717,52.721
2017-01-30 09:07:00,52.718,52.726,52.718,52.718
2017-01-30 09:07:30,52.732,52.732,52.711,52.711
2017-01-30 09:08:00,52.712,52.723,52.71,52.723
2017-01-30 09:08:30,52.709,52.719,52.709,52.719
2017-01-30 09:09:00,52.693,52.703,52.693,52.703
2017-01-30 09:09:30,52.689,52.689,52.679,52.686
2017-01-30 09:10:00,52.703,52.703,52.69,52.692
2017-01-30 09:10:30,52.703,52.708,52.699,52.708
2017-01-30 09:11:00,52.711,52.711,52.695,52.706
2017-01-30 09:11:30,52.706,52.715,52.706,52.715
2017-01-30 09:12:00,52.726,52.726,52.713,52.713
2017-01-30 09:12:30,52.712,52.719,52.712,52.717
2017-01-30 09:13:00,52.7,52.711,52.696,52.711
2017-01-30 09:13:30,52.706,52.708,52.697,52.697
2017-01-30 09:14:00,52.725,52.727,52.707,52.707
2017-01-30 09:14:30,52.745,52.754,52.734,52.734
2017-01-30 09:15:00,52.754,52.764,52.741,52.741
2017-01-30 09:15:30,52.762,52.765,52.752,52.752
2017-01-30 09:16:00,52.766,52.773,52.758,52.758
2017-01-30 09:16:30,52.772,52.772,52.759,52.759
2017-01-30 09:17:00,52.765,52.78,52.765,52.771
2017-01-30 09:17:30,52.759,52.765,52.756,52.76
2017-01-30 09:18:00,52.752,52.761,52.752,52.761
2017-01-30 09:18:30,52.739,52.751,52.739,52.751
2017-01-30 09:19:00,52.729,52.741,52.724,52.741
2017-01-30 09:19:30,52.758,52.758,52.727,52.727
2017-01-30 09:20:00,52.765,52.765,52.751,52.751
2017-01-30 09:20:30,52.744,52.765,52.744,52.765
2017-01-30 09:21:00,52.742,52.745,52.735,52.745
2017-01-30 09:21:30,52.77,52.77,52.748,52.748
2017-01-30 09:22:00,52.772,52.772,52.759,52.767
2017-01-30 09:22:30,52.757,52.765,52.757,52.765
2017-01-30 09:23:00,52.766,52.766,52.757,52.764
2017-01-30 09:23:30,52.765,52.771,52.759,52.771
2017-01-30 09:24:00,52.781,52.792,52.775,52.775
2017-01-30 09:24:30,52.792,52.792,52.774,52.774
2017-01-30 09:25:00,52.807,52.807,52.793,52.793
2017-01-30 09:25:30,52.796,52.804,52.789,52.804
2017-01-30 09:26:00,52.794,52.801,52.793,52.801
2017-01-30 09:26:30,52.803,52.807,52.794,52.794
2017-01-30 09:27:00,52.819,52.826,52.812,52.812
2017-01-30 09:27:30,52.811,52.813,52.802,52.813
2017-01-30 09:28:00,52.813,52.813,52.8,52.8
2017-01-30 09:28:30,52.802,52.807,52.787,52.807
2017-01-30 09:29:00,52.806,52.816,52.806,52.811
2017-01-30 09:29:30,52.806,52.809,52.806,52.807
2017-01-30 09:30:00,52.832,52.835,52.814,52.814
2017-01-30 09:30:30,52.836,52.836,52.824,52.829
2017-01-30 09:31:00,52.845,52.845,52.831,52.831
2017-01-30 09:31:30,52.833,52.85,52.833,52.844
2017-01-30 09:32:00,52.825,52.833,52.825,52.833
2017-01-30 09:32:30,52.826,52.826,52.814,52.821
2017-01-30 09:33:00,52.837,52.84,52.833,52.833
2017-01-30 09:33:30,52.805,52.83,52.805,52.83
2017-01-30 09:34:00,52.798,52.809,52.798,52.799
2017-01-30 09:34:30,52.797,52.8,52.792,52.792
2017-01-30 09:35:00,52.771,52.793,52.771,52.793
2017-01-30 09:35:30,52.783,52.783,52.772,52.772
2017-01-30 09:36:00,52.778,52.793,52.778,52.784
2017-01-30 09:36:30,52.79,52.79,52.782,52.785
2017-01-30 09:37:00,52.773,52.786,52.77,52.786
2017-01-30 09:37:30,52.762,52.778,52.762,52.778
2017-01-30 09:38:00,52.767,52.771,52.761,52.761
2017-01-30 09:38:30,52.767,52.767,52.76,52.76
2017-01-30 09:39:00,52.777,52.777,52.765,52.769
2017-01-30 09:39:30,52.788,52.79,52.779,52.781
2017-01-30 09:40:00,52.775,52.786,52.771,52.786
2017-01-30 09:40:30,52.807,52.807,52.785,52.785
2017-01-30 09:41:00,52.818,52.818,52.806,52.806
2017-01-30 09:41:30,52.818,52.818,52.798,52.815
2017-01-30 09:42:00,52.841,52.841,52.824,52.824
2017-01-30 09:42:30,52.851,52.851,52.835,52.835
2017-01-30 09:43:00,52.851,52.855,52.851,52.853
2017-01-30 09:43:30,52.832,52.847,52.832,52.847
2017-01-30 09:44:00,52.85,52.85,52.83,52.83
2017-01-30 09:44:30,52.851,52.851,52.838,52.845
2017-01-30 09:45:00,52.84,52.851,52.84,52.851
2017-01-30 09:45:30,52.835,52.841,52.829,52.841
2017-01-30 09:46:00,52.841,52.848,52.837,52.846
2017-01-30 09:46:30,52.838,52.845,52.837,52.845
2017-01-30 09:47:00,52.814,52.829,52.814,52.829
2017-01-30 09:47:30,52.832,52.835,52.822,52.824
2017-01-30 09:48:00,52.833,52.84,52.833,52.838
2017-01-30 09:48:30,52.824,52.833,52.823,52.823
2017-01-30 09:49:00,52.811,52.824,52.808,52.824
2017-01-30 09:49:30,52.811,52.816,52.805,52.816
