timestamp,close,high,low,open
2016-12-29 09:00:00,51.739,51.752,51.739,51.75
2016-12-29 09:00:30,51.746,51.755,51.73,51.73
2016-12-29 09:01:00,51.758,51.761,51.743,51.743
2016-12-29 09:01:30,51.753,51.76,51.752,51.76
2016-12-29 09:02:00,51.755,51.758,51.749,51.758
2016-12-29 09:02:30,51.76,51.76,51.753,51.756
2016-12-29 09:03:00,51.757,51.757,51.74,51.757
2016-12-29 09:03:30,51.749,51.76,51.749,51.751
2016-12-29 09:04:00,51.751,51.753,51.738,51.738
2016-12-29 09:04:30,51.724,51.75,51.724,51.736
2016-12-29 09:05:00,51.73,51.73,51.717,51.719
2016-12-29 09:05:30,51.722,51.726,51.716,51.717
2016-12-29 09:06:00,51.754,51.754,51.714,51.717
2016-12-29 09:06:30,51.78,51.78,51.76,51.76
2016-12-29 09:07:00,51.782,51.786,51.78,51.783
2016-12-29 09:07:30,51.779,51.784,51.777,51.782
2016-12-29 09:08:00,51.765,51.779,51.765,51.779
2016-12-29 09:08:30,51.776,51.776,51.764,51.765
2016-12-29 09:09:00,51.783,51.787,51.78,51.782
2016-12-29 09:09:30,51.754,51.777,51.754,51.777
2016-12-29 09:10:00,51.748,51.761,51.748,51.755
2016-12-29 09:10:30,51.725,51.745,51.725,51.745
2016-12-29 09:11:00,51.697,51.721,51.697,51.721
2016-12-29 09:11:30,51.713,51.719,51.703,51.703
2016-12-29 09:12:00,51.726,51.726,51.708,51.716
2016-12-29 09:12:30,51.718,51.722,51.709,51.722
2016-12-29 09:13:00,51.706,51.725,51.706,51.719
2016-12-29 09:13:30,51.731,51.731,51.7,51.71
2016-12-29 09:14:00,51.76,51.76,51.739,51.74
2016-12-29 09:14:30,51.736,51.759,51.736,51.759
2016-12-29 09:15:00,51.689,51.744,51.689,51.744
2016-12-29 09:15:30,51.727,51.727,51.687,51.687
2016-12-29 09:16:00,51.735,51.741,51.728,51.741
2016-12-29 09:16:30,51.75,51.75,51.741,51.741
2016-12-29 09:17:00,51.734,51.752,51.731,51.752
2016-12-29 09:17:30,51.755,51.756,51.749,51.749
2016-12-29 09:18:00,51.781,51.781,51.76,51.76
2016-12-29 09:18:30,51.767,51.777,51.766,51.777
2016-12-29 09:19:00,51.762,51.771,51.762,51.771
2016-12-29 09:19:30,51.777,51.777,51.764,51.764
2016-12-29 09:20:00,51.765,51.774,51.761,51.774
2016-12-29 09:20:30,51.761,51.77,51.759,51.763
2016-12-29 09:21:00,51.76,51.765,51.756,51.756
2016-12-29 09:21:30,51.736,51.755,51.736,51.753
2016-12-29 09:22:00,51.74,51.744,51.729,51.741
2016-12-29 09:22:30,51.752,51.753,51.748,51.751
2016-12-29 09:23:00,51.759,51.76,51.743,51.743
2016-12-29 09:23:30,51.779,51.779,51.761,51.761
2016-12-29 09:24:00,51.802,51.802,51.783,51.783
2016-12-29 09:24:30,51.782,51.8,51.782,51.8
2016-12-29 09:25:00,51.79,51.79,51.784,51.788
2016-12-29 09:25:30,51.797,51.797,51.792,51.792
2016-12-29 09:26:00,51.792,51.793,51.786,51.793
2016-12-29 09:26:30,51.788,51.793,51.788,51.788
2016-12-29 09:27:00,51.781,51.797,51.781,51.791
2016-12-29 09:27:30,51.786,51.789,51.782,51.785
2016-12-29 09:28:00,51.802,51.802,51.779,51.779
2016-12-29 09:28:30,51.791,51.799,51.791,51.798
2016-12-29 09:29:00,51.785,51.791,51.784,51.784
2016-12-29 09:29:30,51.776,51.783,51.771,51.778
2016-12-29 09:30:00,51.79,51.791,51.783,51.783
2016-12-29 09:30:30,51.787,51.789,51.782,51.785
2016-12-29 09:31:00,51.773,51.784,51.773,51.784
2016-12-29 09:31:30,51.78,51.78,51.769,51.774
2016-12-29 09:32:00,51.783,51.783,51.773,51.779
2016-12-29 09:32:30,51.783,51.789,51.783,51.789
2016-12-29 09:33:00,51.788,51.788,51.781,51.787
2016-12-29 09:33:30,51.786,51.786,51.781,51.781
2016-12-29 09:34:00,51.794,51.797,51.793,51.793
2016-12-29 09:34:30,51.797,51.798,51.79,51.798
2016-12-29 09:35:00,51.802,51.802,51.796,51.798
2016-12-29 09:35:30,51.815,51.815,51.805,51.805
2016-12-29 09:36:00,51.837,51.837,51.82,51.82
2016-12-29 09:36:30,51.835,51.842,51.833,51.836
2016-12-29 09:37:00,51.829,51.835,51.829,51.829
2016-12-29 09:37:30,51.84,51.84,51.827,51.827
2016-12-29 09:38:00,51.833,51.845,51.833,51.844
2016-12-29 09:38:30,51.853,51.853,51.836,51.836
