timestamp,close,high,low,open
2017-01-12 09:00:00,51.632,51.64,51.627,51.64
2017-01-12 09:00:30,51.643,51.643,51.634,51.634
2017-01-12 09:01:00,51.631,51.64,51.63,51.64
2017-01-12 09:01:30,51.64,51.64,51.632,51.632
2017-01-12 09:02:00,51.624,51.637,51.624,51.637
2017-01-12 09:02:30,51.63,51.63,51.623,51.623
2017-01-12 09:03:00,51.626,51.635,51.626,51.634
2017-01-12 09:03:30,51.639,51.639,51.626,51.626
2017-01-12 09:04:00,51.648,51.648,51.641,51.641
2017-01-12 09:04:30,51.65,51.65,51.647,51.648
2017-01-12 09:05:00,51.646,51.649,51.645,51.646
2017-01-12 09:05:30,51.651,51.654,51.648,51.648
2017-01-12 09:06:00,51.648,51.655,51.648,51.651
2017-01-12 09:06:30,51.651,51.651,51.648,51.649
2017-01-12 09:07:00,51.649,51.65,51.648,51.648
2017-01-12 09:07:30,51.649,51.649,51.645,51.649
2017-01-12 09:08:00,51.65,51.651,51.647,51.647
2017-01-12 09:08:30,51.651,51.652,51.65,51.652
2017-01-12 09:09:00,51.646,51.652,51.646,51.652
2017-01-12 09:09:30,51.637,51.645,51.637,51.644
2017-01-12 09:10:00,51.64,51.641,51.636,51.636
2017-01-12 09:10:30,51.629,51.64,51.629,51.639
2017-01-12 09:11:00,51.623,51.63,51.623,51.63
2017-01-12 09:11:30,51.638,51.638,51.626,51.628
2017-01-12 09:12:00,51.631,51.633,51.627,51.633
2017-01-12 09:12:30,51.631,51.634,51.628,51.63
2017-01-12 09:13:00,51.634,51.634,51.625,51.625
2017-01-12 09:13:30,51.629,51.63,51.624,51.629
2017-01-12 09:14:00,51.631,51.634,51.629,51.633
2017-01-12 09:14:30,51.641,51.641,51.628,51.628
2017-01-12 09:15:00,51.628,51.636,51.626,51.636
2017-01-12 09:15:30,51.626,51.634,51.626,51.633
2017-01-12 09:16:00,51.632,51.634,51.627,51.627
2017-01-12 09:16:30,51.625,51.635,51.624,51.635
2017-01-12 09:17:00,51.625,51.63,51.62,51.625
2017-01-12 09:17:30,51.627,51.628,51.62,51.62
2017-01-12 09:18:00,51.635,51.635,51.63,51.633
2017-01-12 09:18:30,51.636,51.637,51.633,51.634
2017-01-12 09:19:00,51.644,51.644,51.633,51.633
2017-01-12 09:19:30,51.651,51.654,51.646,51.646
2017-01-12 09:20:00,51.647,51.65,51.645,51.65
2017-01-12 09:20:30,51.648,51.654,51.648,51.648
2017-01-12 09:21:00,51.642,51.648,51.642,51.648
2017-01-12 09:21:30,51.631,51.643,51.631,51.642
2017-01-12 09:22:00,51.626,51.628,51.626,51.628
2017-01-12 09:22:30,51.613,51.629,51.613,51.629
2017-01-12 09:23:00,51.611,51.615,51.609,51.609
2017-01-12 09:23:30,51.609,51.614,51.605,51.605
2017-01-12 09:24:00,51.617,51.617,51.61,51.61
2017-01-12 09:24:30,51.608,51.618,51.608,51.618
2017-01-12 09:25:00,51.612,51.614,51.611,51.611
2017-01-12 09:25:30,51.607,51.616,51.607,51.612
