timestamp,close,high,low,open
2017-01-10 09:00:00,51.006,51.03,51.002,51.03
2017-01-10 09:00:30,50.991,51.003,50.991,50.997
2017-01-10 09:01:00,51.0,51.0,50.989,50.991
2017-01-10 09:01:30,51.019,51.019,51.007,51.009
2017-01-10 09:02:00,51.005,51.013,51.005,51.013
2017-01-10 09:02:30,51.011,51.013,51.001,51.013
2017-01-10 09:03:00,51.024,51.024,51.006,51.01
2017-01-10 09:03:30,51.011,51.016,51.003,51.016
2017-01-10 09:04:00,51.008,51.013,51.002,51.002
2017-01-10 09:04:30,50.978,51.006,50.978,51.006
2017-01-10 09:05:00,50.99,50.992,50.982,50.983
2017-01-10 09:05:30,50.963,50.982,50.963,50.982
2017-01-10 09:06:00,50.938,50.964,50.938,50.964
2017-01-10 09:06:30,50.924,50.935,50.921,50.935
2017-01-10 09:07:00,50.93,50.933,50.922,50.933
2017-01-10 09:07:30,50.944,50.954,50.94,50.94
2017-01-10 09:08:00,50.945,50.955,50.945,50.95
2017-01-10 09:08:30,50.948,50.948,50.94,50.945
2017-01-10 09:09:00,50.95,50.955,50.945,50.953
2017-01-10 09:09:30,50.965,50.965,50.954,50.955
2017-01-10 09:10:00,50.953,50.961,50.953,50.961
2017-01-10 09:10:30,50.948,50.948,50.935,50.943
2017-01-10 09:11:00,50.971,50.971,50.951,50.951
2017-01-10 09:11:30,50.98,50.982,50.963,50.963
2017-01-10 09:12:00,50.994,51.0,50.989,50.989
2017-01-10 09:12:30,50.973,50.987,50.973,50.987
2017-01-10 09:13:00,50.991,50.991,50.975,50.981
2017-01-10 09:13:30,50.984,50.984,50.977,50.982
2017-01-10 09:14:00,50.97,50.991,50.97,50.987
2017-01-10 09:14:30,50.975,50.975,50.966,50.972
2017-01-10 09:15:00,50.951,50.967,50.945,50.967
2017-01-10 09:15:30,50.953,50.957,50.944,50.957
2017-01-10 09:16:00,50.954,50.955,50.948,50.948
2017-01-10 09:16:30,50.938,50.963,50.938,50.963
2017-01-10 09:17:00,50.928,50.93,50.92,50.93
2017-01-10 09:17:30,50.915,50.92,50.908,50.919
2017-01-10 09:18:00,50.929,50.929,50.915,50.918
2017-01-10 09:18:30,50.93,50.932,50.924,50.932
2017-01-10 09:19:00,50.913,50.933,50.913,50.933
2017-01-10 09:19:30,50.928,50.928,50.918,50.923
2017-01-10 09:20:00,50.906,50.928,50.906,50.922
2017-01-10 09:20:30,50.904,50.912,50.904,50.912
2017-01-10 09:21:00,50.92,50.92,50.907,50.907
2017-01-10 09:21:30,50.918,50.935,50.918,50.928
2017-01-10 09:22:00,50.911,50.928,50.911,50.915
2017-01-10 09:22:30,50.913,50.913,50.903,50.903
2017-01-10 09:23:00,50.922,50.922,50.902,50.903
2017-01-10 09:23:30,50.911,50.922,50.911,50.915
2017-01-10 09:24:00,50.905,50.916,50.905,50.916
2017-01-10 09:24:30,50.911,50.916,50.905,50.905
2017-01-10 09:25:00,50.919,50.919,50.908,50.91
2017-01-10 09:25:30,50.953,50.953,50.921,50.921
2017-01-10 09:26:00,50.965,50.965,50.957,50.957
2017-01-10 09:26:30,50.973,50.973,50.967,50.967
2017-01-10 09:27:00,50.956,50.97,50.956,50.965
2017-01-10 09:27:30,50.978,50.978,50.964,50.964
2017-01-10 09:28:00,50.964,50.971,50.961,50.971
2017-01-10 09:28:30,50.954,50.965,50.954,50.957
2017-01-10 09:29:00,50.945,50.96,50.945,50.956
2017-01-10 09:29:30,50.947,50.954,50.946,50.946
2017-01-10 09:30:00,50.959,50.959,50.943,50.953
2017-01-10 09:30:30,50.967,50.967,50.949,50.949
2017-01-10 09:31:00,50.975,50.982,50.96,50.96
2017-01-10 09:31:30,50.97,50.978,50.963,50.978
2017-01-10 09:32:00,50.954,50.967,50.953,50.967
2017-01-10 09:32:30,50.965,50.965,50.948,50.948
2017-01-10 09:33:00,50.989,50.989,50.965,50.965
2017-01-10 09:33:30,51.004,51.004,50.989,50.989
2017-01-10 09:34:00,51.01,51.01,50.992,51.0
2017-01-10 09:34:30,51.0,51.016,51.0,51.016
2017-01-10 09:35:00,50.982,50.991,50.982,50.991
2017-01-10 09:35:30,50.993,50.997,50.986,50.988
2017-01-10 09:36:00,51.02,51.02,50.995,50.995
2017-01-10 09:36:30,51.008,51.024,51.008,51.015
2017-01-10 09:37:00,51.006,51.007,50.999,50.999
2017-01-10 09:37:30,51.014,51.022,51.011,51.011
2017-01-10 09:38:00,51.043,51.043,51.019,51.019
2017-01-10 09:38:30,51.041,51.048,51.031,51.048
2017-01-10 09:39:00,51.076,51.076,51.052,51.052
2017-01-10 09:39:30,51.076,51.076,51.063,51.074
2017-01-10 09:40:00,51.076,51.089,51.076,51.084
2017-01-10 09:40:30,51.071,51.078,51.071,51.078
2017-01-10 09:41:00,51.106,51.106,51.08,51.08
2017-01-10 09:41:30,51.131,51.131,51.106,51.106
2017-01-10 09:42:00,51.148,51.162,51.134,51.134
