timestamp,close,high,low,open
2017-09-13 09:00:00,51.398,51.41,51.38,51.38
2017-09-13 09:00:30,51.46,51.46,51.412,51.412
2017-09-13 09:01:00,51.423,51.459,51.423,51.459
2017-09-13 09:01:30,51.392,51.401,51.381,51.401
2017-09-13 09:02:00,51.426,51.439,51.41,51.41
2017-09-13 09:02:30,51.418,51.444,51.406,51.444
2017-09-13 09:03:00,51.437,51.454,51.431,51.431
2017-09-13 09:03:30,51.351,51.42,51.351,51.417
2017-09-13 09:04:00,51.365,51.389,51.33,51.389
2017-09-13 09:04:30,51.378,51.391,51.375,51.383
2017-09-13 09:05:00,51.391,51.391,51.371,51.371
2017-09-13 09:05:30,51.408,51.409,51.387,51.388
2017-09-13 09:06:00,51.438,51.438,51.406,51.409
2017-09-13 09:06:30,51.445,51.462,51.426,51.426
2017-09-13 09:07:00,51.387,51.429,51.381,51.429
2017-09-13 09:07:30,51.354,51.405,51.354,51.399
2017-09-13 09:08:00,51.416,51.416,51.334,51.373
2017-09-13 09:08:30,51.429,51.429,51.4,51.423
2017-09-13 09:09:00,51.406,51.438,51.402,51.419
2017-09-13 09:09:30,51.427,51.43,51.389,51.389
2017-09-13 09:10:00,51.418,51.437,51.417,51.437
2017-09-13 09:10:30,51.422,51.422,51.399,51.408
2017-09-13 09:11:00,51.432,51.443,51.414,51.414
2017-09-13 09:11:30,51.38,51.419,51.38,51.415
2017-09-13 09:12:00,51.438,51.438,51.395,51.395
2017-09-13 09:12:30,51.465,51.465,51.436,51.436
2017-09-13 09:13:00,51.45,51.468,51.45,51.465
2017-09-13 09:13:30,51.457,51.466,51.449,51.463
2017-09-13 09:14:00,51.474,51.474,51.437,51.447
2017-09-13 09:14:30,51.472,51.49,51.456,51.49
2017-09-13 09:15:00,51.485,51.485,51.445,51.455
2017-09-13 09:15:30,51.507,51.507,51.472,51.494
2017-09-13 09:16:00,51.512,51.526,51.5,51.526
2017-09-13 09:16:30,51.496,51.518,51.48,51.518
2017-09-13 09:17:00,51.514,51.553,51.514,51.517
2017-09-13 09:17:30,51.515,51.53,51.502,51.53
2017-09-13 09:18:00,51.486,51.524,51.486,51.524
2017-09-13 09:18:30,51.495,51.505,51.479,51.479
2017-09-13 09:19:00,51.477,51.493,51.471,51.48
2017-09-13 09:19:30,51.459,51.459,51.436,51.457
2017-09-13 09:20:00,51.457,51.474,51.453,51.456
2017-09-13 09:20:30,51.51,51.51,51.451,51.451
2017-09-13 09:21:00,51.531,51.531,51.51,51.51
2017-09-13 09:21:30,51.544,51.569,51.544,51.55
2017-09-13 09:22:00,51.542,51.542,51.523,51.523
2017-09-13 09:22:30,51.53,51.549,51.528,51.528
2017-09-13 09:23:00,51.566,51.566,51.535,51.537
2017-09-13 09:23:30,51.595,51.595,51.577,51.579
2017-09-13 09:24:00,51.612,51.623,51.586,51.586
2017-09-13 09:24:30,51.647,51.647,51.625,51.625
2017-09-13 09:25:00,51.617,51.66,51.617,51.655
2017-09-13 09:25:30,51.653,51.653,51.635,51.635
2017-09-13 09:26:00,51.619,51.656,51.608,51.656
2017-09-13 09:26:30,51.667,51.667,51.623,51.627
2017-09-13 09:27:00,51.602,51.656,51.602,51.656
2017-09-13 09:27:30,51.597,51.611,51.588,51.588
2017-09-13 09:28:00,51.623,51.63,51.578,51.578
2017-09-13 09:28:30,51.621,51.655,51.621,51.634
2017-09-13 09:29:00,51.592,51.604,51.592,51.604
2017-09-13 09:29:30,51.615,51.615,51.59,51.607
2017-09-13 09:30:00,51.578,51.607,51.575,51.607
2017-09-13 09:30:30,51.577,51.599,51.577,51.583
2017-09-13 09:31:00,51.591,51.598,51.583,51.583
2017-09-13 09:31:30,51.577,51.598,51.577,51.592
2017-09-13 09:32:00,51.57,51.595,51.57,51.593
