timestamp,close,high,low,open
2016-11-23 09:00:00,49.312,49.312,49.3,49.3
2016-11-23 09:00:30,49.323,49.325,49.319,49.319
2016-11-23 09:01:00,49.352,49.352,49.332,49.332
2016-11-23 09:01:30,49.352,49.352,49.338,49.343
2016-11-23 09:02:00,49.348,49.364,49.348,49.364
2016-11-23 09:02:30,49.33,49.343,49.326,49.343
2016-11-23 09:03:00,49.325,49.329,49.321,49.324
2016-11-23 09:03:30,49.325,49.326,49.32,49.323
2016-11-23 09:04:00,49.307,49.317,49.307,49.317
2016-11-23 09:04:30,49.295,49.308,49.295,49.308
2016-11-23 09:05:00,49.277,49.286,49.276,49.286
2016-11-23 09:05:30,49.297,49.297,49.281,49.286
2016-11-23 09:06:00,49.287,49.296,49.287,49.293
2016-11-23 09:06:30,49.287,49.288,49.277,49.288
2016-11-23 09:07:00,49.274,49.282,49.273,49.282
2016-11-23 09:07:30,49.264,49.277,49.264,49.275
2016-11-23 09:08:00,49.273,49.277,49.266,49.271
2016-11-23 09:08:30,49.274,49.283,49.274,49.275
2016-11-23 09:09:00,49.289,49.289,49.274,49.281
2016-11-23 09:09:30,49.279,49.295,49.279,49.295
2016-11-23 09:10:00,49.282,49.291,49.282,49.285
2016-11-23 09:10:30,49.266,49.277,49.266,49.277
2016-11-23 09:11:00,49.259,49.271,49.259,49.271
2016-11-23 09:11:30,49.268,49.274,49.267,49.267
2016-11-23 09:12:00,49.285,49.285,49.274,49.274
2016-11-23 09:12:30,49.301,49.301,49.286,49.291
2016-11-23 09:13:00,49.292,49.301,49.292,49.301
2016-11-23 09:13:30,49.297,49.304,49.292,49.295
2016-11-23 09:14:00,49.294,49.298,49.289,49.296
2016-11-23 09:14:30,49.29,49.301,49.29,49.294
2016-11-23 09:15:00,49.297,49.308,49.297,49.297
2016-11-23 09:15:30,49.294,49.297,49.285,49.297
2016-11-23 09:16:00,49.306,49.306,49.29,49.292
2016-11-23 09:16:30,49.32,49.32,49.303,49.303
2016-11-23 09:17:00,49.327,49.327,49.318,49.318
2016-11-23 09:17:30,49.318,49.326,49.311,49.321
2016-11-23 09:18:00,49.314,49.324,49.314,49.324
2016-11-23 09:18:30,49.315,49.315,49.304,49.315
2016-11-23 09:19:00,49.327,49.327,49.314,49.319
2016-11-23 09:19:30,49.305,49.322,49.305,49.322
2016-11-23 09:20:00,49.292,49.305,49.292,49.304
2016-11-23 09:20:30,49.312,49.312,49.293,49.293
2016-11-23 09:21:00,49.328,49.328,49.319,49.32
2016-11-23 09:21:30,49.314,49.33,49.314,49.33
2016-11-23 09:22:00,49.312,49.322,49.31,49.322
2016-11-23 09:22:30,49.329,49.329,49.31,49.31
2016-11-23 09:23:00,49.302,49.326,49.302,49.326
2016-11-23 09:23:30,49.291,49.304,49.291,49.304
2016-11-23 09:24:00,49.308,49.309,49.299,49.299
2016-11-23 09:24:30,49.293,49.304,49.29,49.304
2016-11-23 09:25:00,49.299,49.3,49.296,49.296
2016-11-23 09:25:30,49.298,49.303,49.297,49.303
2016-11-23 09:26:00,49.299,49.299,49.284,49.296
2016-11-23 09:26:30,49.289,49.292,49.281,49.29
2016-11-23 09:27:00,49.278,49.285,49.277,49.282
2016-11-23 09:27:30,49.281,49.287,49.28,49.287
2016-11-23 09:28:00,49.283,49.283,49.268,49.277
2016-11-23 09:28:30,49.276,49.276,49.265,49.276
2016-11-23 09:29:00,49.286,49.293,49.282,49.282
2016-11-23 09:29:30,49.315,49.315,49.294,49.294
2016-11-23 09:30:00,49.306,49.306,49.297,49.306
2016-11-23 09:30:30,49.312,49.312,49.306,49.311
2016-11-23 09:31:00,49.319,49.328,49.313,49.313
2016-11-23 09:31:30,49.305,49.321,49.305,49.321
2016-11-23 09:32:00,49.3,49.308,49.3,49.308
2016-11-23 09:32:30,49.306,49.306,49.291,49.292
2016-11-23 09:33:00,49.29,49.302,49.29,49.299
2016-11-23 09:33:30,49.287,49.295,49.287,49.295
2016-11-23 09:34:00,49.286,49.297,49.286,49.29
2016-11-23 09:34:30,49.29,49.294,49.288,49.289
2016-11-23 09:35:00,49.296,49.296,49.283,49.292
2016-11-23 09:35:30,49.278,49.299,49.278,49.291
2016-11-23 09:36:00,49.264,49.277,49.264,49.277
2016-11-23 09:36:30,49.255,49.271,49.255,49.269
2016-11-23 09:37:00,49.281,49.281,49.257,49.257
2016-11-23 09:37:30,49.28,49.28,49.27,49.275
2016-11-23 09:38:00,49.289,49.289,49.283,49.288
2016-11-23 09:38:30,49.271,49.286,49.271,49.281
2016-11-23 09:39:00,49.258,49.267,49.254,49.267
2016-11-23 09:39:30,49.264,49.264,49.252,49.257
2016-11-23 09:40:00,49.254,49.269,49.254,49.26
2016-11-23 09:40:30,49.254,49.256,49.245,49.245
2016-11-23 09:41:00,49.248,49.249,49.245,49.245
2016-11-23 09:41:30,49.251,49.251,49.241,49.243
2016-11-23 09:42:00,49.263,49.263,49.251,49.255
2016-11-23 09:42:30,49.276,49.276,49.264,49.271
2016-11-23 09:43:00,49.286,49.289,49.278,49.281
2016-11-23 09:43:30,49.295,49.296,49.283,49.283
2016-11-23 09:44:00,49.286,49.291,49.286,49.29
2016-11-23 09:44:30,49.284,49.295,49.283,49.295
2016-11-23 09:45:00,49.284,49.293,49.282,49.293
2016-11-23 09:45:30,49.293,49.295,49.288,49.292
2016-11-23 09:46:00,49.306,49.306,49.29,49.293
2016-11-23 09:46:30,49.299,49.308,49.298,49.308
2016-11-23 09:47:00,49.28,49.3,49.279,49.3
2016-11-23 09:47:30,49.257,49.272,49.257,49.272
2016-11-23 09:48:00,49.258,49.265,49.253,49.265
2016-11-23 09:48:30,49.256,49.256,49.246,49.254
2016-11-23 09:49:00,49.251,49.254,49.249,49.249
2016-11-23 09:49:30,49.239,49.247,49.239,49.242
2016-11-23 09:50:00,49.241,49.242,49.236,49.237
2016-11-23 09:50:30,49.226,49.243,49.226,49.235
2016-11-23 09:51:00,49.216,49.223,49.211,49.218
2016-11-23 09:51:30,49.205,49.219,49.204,49.219
2016-11-23 09:52:00,49.192,49.205,49.192,49.201
2016-11-23 09:52:30,49.184,49.185,49.176,49.185
2016-11-23 09:53:00,49.199,49.199,49.191,49.191
2016-11-23 09:53:30,49.192,49.199,49.191,49.191
2016-11-23 09:54:00,49.182,49.191,49.179,49.186
2016-11-23 09:54:30,49.194,49.196,49.179,49.179
2016-11-23 09:55:00,49.19,49.19,49.183,49.185
2016-11-23 09:55:30,49.2,49.2,49.187,49.187
2016-11-23 09:56:00,49.215,49.215,49.192,49.192
2016-11-23 09:56:30,49.222,49.222,49.21,49.21
2016-11-23 09:57:00,49.22,49.22,49.213,49.216
2016-11-23 09:57:30,49.209,49.228,49.208,49.228
2016-11-23 09:58:00,49.22,49.221,49.209,49.209
2016-11-23 09:58:30,49.229,49.229,49.217,49.227
2016-11-23 09:59:00,49.244,49.246,49.23,49.23
2016-11-23 09:59:30,49.235,49.253,49.235,49.253
2016-11-23 10:00:00,49.233,49.237,49.232,49.232
2016-11-23 10:00:30,49.217,49.232,49.217,49.226
2016-11-23 10:01:00,49.22,49.225,49.215,49.224
2016-11-23 10:01:30,49.231,49.234,49.218,49.22
2016-11-23 10:02:00,49.236,49.236,49.226,49.229
2016-11-23 10:02:30,49.23,49.236,49.228,49.236
2016-11-23 10:03:00,49.228,49.23,49.221,49.23
2016-11-23 10:03:30,49.222,49.229,49.221,49.229
2016-11-23 10:04:00,49.213,49.223,49.213,49.214
2016-11-23 10:04:30,49.192,49.206,49.192,49.206
2016-11-23 10:05:00,49.173,49.188,49.173,49.187
2016-11-23 10:05:30,49.167,49.18,49.167,49.179
2016-11-23 10:06:00,49.173,49.177,49.169,49.172
2016-11-23 10:06:30,49.175,49.187,49.171,49.18
2016-11-23 10:07:00,49.19,49.19,49.175,49.175
2016-11-23 10:07:30,49.202,49.202,49.185,49.194
2016-11-23 10:08:00,49.209,49.211,49.198,49.198
2016-11-23 10:08:30,49.226,49.226,49.216,49.216
2016-11-23 10:09:00,49.207,49.221,49.207,49.217
2016-11-23 10:09:30,49.218,49.225,49.212,49.212
2016-11-23 10:10:00,49.203,49.217,49.203,49.217
2016-11-23 10:10:30,49.191,49.21,49.189,49.21
2016-11-23 10:11:00,49.183,49.191,49.183,49.183
2016-11-23 10:11:30,49.199,49.199,49.191,49.191
2016-11-23 10:12:00,49.212,49.212,49.191,49.191
2016-11-23 10:12:30,49.221,49.221,49.214,49.214
2016-11-23 10:13:00,49.227,49.227,49.215,49.227
2016-11-23 10:13:30,49.23,49.239,49.219,49.219
2016-11-23 10:14:00,49.23,49.233,49.221,49.221
2016-11-23 10:14:30,49.236,49.236,49.231,49.231
2016-11-23 10:15:00,49.215,49.23,49.215,49.227
2016-11-23 10:15:30,49.221,49.221,49.212,49.219
2016-11-23 10:16:00,49.211,49.229,49.211,49.229
2016-11-23 10:16:30,49.215,49.225,49.213,49.213
2016-11-23 10:17:00,49.223,49.227,49.215,49.215
2016-11-23 10:17:30,49.214,49.225,49.214,49.225
2016-11-23 10:18:00,49.204,49.219,49.204,49.207
2016-11-23 10:18:30,49.208,49.209,49.202,49.209
2016-11-23 10:19:00,49.204,49.216,49.204,49.216
2016-11-23 10:19:30,49.236,49.236,49.213,49.213
2016-11-23 10:20:00,49.262,49.262,49.245,49.245
2016-11-23 10:20:30,49.276,49.278,49.266,49.266
2016-11-23 10:21:00,49.269,49.28,49.264,49.277
2016-11-23 10:21:30,49.263,49.264,49.253,49.26
2016-11-23 10:22:00,49.25,49.255,49.241,49.255
2016-11-23 10:22:30,49.233,49.245,49.229,49.245
2016-11-23 10:23:00,49.224,49.236,49.221,49.236
2016-11-23 10:23:30,49.215,49.218,49.206,49.218
2016-11-23 10:24:00,49.231,49.231,49.21,49.21
2016-11-23 10:24:30,49.241,49.244,49.229,49.229
2016-11-23 10:25:00,49.248,49.248,49.241,49.246
2016-11-23 10:25:30,49.26,49.26,49.241,49.241
2016-11-23 10:26:00,49.25,49.258,49.242,49.258
2016-11-23 10:26:30,49.25,49.25,49.243,49.243
2016-11-23 10:27:00,49.262,49.262,49.252,49.252
2016-11-23 10:27:30,49.243,49.263,49.243,49.254
2016-11-23 10:28:00,49.262,49.262,49.249,49.249
2016-11-23 10:28:30,49.256,49.261,49.245,49.253
2016-11-23 10:29:00,49.267,49.267,49.255,49.258
2016-11-23 10:29:30,49.269,49.269,49.265,49.268
2016-11-23 10:30:00,49.257,49.266,49.256,49.266
2016-11-23 10:30:30,49.249,49.259,49.242,49.259
2016-11-23 10:31:00,49.255,49.259,49.255,49.256
2016-11-23 10:31:30,49.263,49.263,49.254,49.257
2016-11-23 10:32:00,49.278,49.278,49.261,49.267
2016-11-23 10:32:30,49.276,49.283,49.274,49.282
2016-11-23 10:33:00,49.301,49.301,49.284,49.284
2016-11-23 10:33:30,49.281,49.31,49.281,49.31
2016-11-23 10:34:00,49.274,49.277,49.27,49.277
2016-11-23 10:34:30,49.285,49.293,49.281,49.281
2016-11-23 10:35:00,49.288,49.294,49.288,49.293
2016-11-23 10:35:30,49.277,49.28,49.271,49.28
2016-11-23 10:36:00,49.279,49.285,49.279,49.283
2016-11-23 10:36:30,49.278,49.288,49.278,49.288
2016-11-23 10:37:00,49.273,49.286,49.273,49.283
2016-11-23 10:37:30,49.269,49.275,49.267,49.267
2016-11-23 10:38:00,49.252,49.274,49.252,49.274
2016-11-23 10:38:30,49.251,49.255,49.248,49.248
2016-11-23 10:39:00,49.248,49.251,49.243,49.251
2016-11-23 10:39:30,49.254,49.26,49.245,49.245
2016-11-23 10:40:00,49.257,49.264,49.247,49.247
2016-11-23 10:40:30,49.259,49.268,49.259,49.266
2016-11-23 10:41:00,49.256,49.266,49.25,49.266
2016-11-23 10:41:30,49.247,49.251,49.243,49.25
2016-11-23 10:42:00,49.24,49.244,49.232,49.244
2016-11-23 10:42:30,49.25,49.261,49.248,49.248
2016-11-23 10:43:00,49.234,49.25,49.234,49.246
2016-11-23 10:43:30,49.231,49.242,49.231,49.241
2016-11-23 10:44:00,49.228,49.233,49.228,49.233
2016-11-23 10:44:30,49.229,49.236,49.221,49.221
2016-11-23 10:45:00,49.219,49.227,49.218,49.224
2016-11-23 10:45:30,49.206,49.22,49.206,49.214
2016-11-23 10:46:00,49.206,49.208,49.202,49.207
2016-11-23 10:46:30,49.221,49.223,49.214,49.214
2016-11-23 10:47:00,49.235,49.24,49.224,49.224
2016-11-23 10:47:30,49.236,49.239,49.231,49.231
2016-11-23 10:48:00,49.239,49.239,49.233,49.233
2016-11-23 10:48:30,49.243,49.253,49.243,49.248
2016-11-23 10:49:00,49.246,49.246,49.238,49.238
2016-11-23 10:49:30,49.243,49.246,49.236,49.246
2016-11-23 10:50:00,49.253,49.253,49.241,49.241
2016-11-23 10:50:30,49.243,49.248,49.243,49.247
2016-11-23 10:51:00,49.232,49.245,49.232,49.237
2016-11-23 10:51:30,49.253,49.253,49.238,49.24
