timestamp,close,high,low,open
2017-01-19 09:00:00,50.627,50.63,50.622,50.63
2017-01-19 09:00:30,50.61,50.624,50.61,50.622
2017-01-19 09:01:00,50.608,50.613,50.608,50.611
2017-01-19 09:01:30,50.626,50.626,50.606,50.612
2017-01-19 09:02:00,50.625,50.625,50.618,50.62
2017-01-19 09:02:30,50.645,50.645,50.623,50.623
2017-01-19 09:03:00,50.669,50.669,50.647,50.647
2017-01-19 09:03:30,50.68,50.68,50.674,50.674
2017-01-19 09:04:00,50.693,50.699,50.683,50.689
2017-01-19 09:04:30,50.681,50.683,50.676,50.683
2017-01-19 09:05:00,50.669,50.677,50.669,50.677
2017-01-19 09:05:30,50.663,50.673,50.66,50.673
2017-01-19 09:06:00,50.652,50.657,50.643,50.657
2017-01-19 09:06:30,50.655,50.655,50.646,50.651
2017-01-19 09:07:00,50.666,50.666,50.655,50.658
2017-01-19 09:07:30,50.665,50.666,50.658,50.664
2017-01-19 09:08:00,50.678,50.681,50.663,50.663
2017-01-19 09:08:30,50.648,50.675,50.648,50.675
2017-01-19 09:09:00,50.648,50.652,50.639,50.652
2017-01-19 09:09:30,50.658,50.658,50.65,50.651
2017-01-19 09:10:00,50.662,50.666,50.657,50.657
2017-01-19 09:10:30,50.638,50.657,50.638,50.657
2017-01-19 09:11:00,50.621,50.63,50.619,50.63
2017-01-19 09:11:30,50.618,50.618,50.614,50.614
2017-01-19 09:12:00,50.622,50.634,50.622,50.627
2017-01-19 09:12:30,50.606,50.617,50.606,50.617
2017-01-19 09:13:00,50.596,50.607,50.596,50.604
2017-01-19 09:13:30,50.58,50.589,50.58,50.589
2017-01-19 09:14:00,50.57,50.58,50.57,50.578
2017-01-19 09:14:30,50.576,50.578,50.565,50.578
2017-01-19 09:15:00,50.559,50.581,50.559,50.576
2017-01-19 09:15:30,50.572,50.572,50.557,50.565
2017-01-19 09:16:00,50.591,50.596,50.578,50.578
2017-01-19 09:16:30,50.583,50.583,50.573,50.583
2017-01-19 09:17:00,50.572,50.578,50.572,50.578
2017-01-19 09:17:30,50.56,50.58,50.56,50.58
2017-01-19 09:18:00,50.547,50.552,50.541,50.552
2017-01-19 09:18:30,50.547,50.556,50.547,50.556
2017-01-19 09:19:00,50.547,50.549,50.542,50.544
2017-01-19 09:19:30,50.551,50.552,50.546,50.551
2017-01-19 09:20:00,50.547,50.554,50.542,50.551
2017-01-19 09:20:30,50.546,50.546,50.538,50.544
2017-01-19 09:21:00,50.541,50.551,50.541,50.551
2017-01-19 09:21:30,50.529,50.542,50.529,50.539
2017-01-19 09:22:00,50.534,50.539,50.531,50.531
2017-01-19 09:22:30,50.539,50.539,50.533,50.538
2017-01-19 09:23:00,50.545,50.55,50.538,50.538
2017-01-19 09:23:30,50.543,50.55,50.543,50.55
2017-01-19 09:24:00,50.529,50.549,50.529,50.549
2017-01-19 09:24:30,50.535,50.536,50.527,50.53
2017-01-19 09:25:00,50.524,50.538,50.523,50.538
2017-01-19 09:25:30,50.525,50.525,50.512,50.52
2017-01-19 09:26:00,50.532,50.532,50.52,50.52
2017-01-19 09:26:30,50.54,50.543,50.537,50.541
2017-01-19 09:27:00,50.535,50.544,50.535,50.538
2017-01-19 09:27:30,50.519,50.538,50.519,50.538
2017-01-19 09:28:00,50.533,50.533,50.522,50.527
2017-01-19 09:28:30,50.561,50.561,50.537,50.537
2017-01-19 09:29:00,50.572,50.572,50.56,50.569
2017-01-19 09:29:30,50.572,50.579,50.572,50.573
2017-01-19 09:30:00,50.574,50.575,50.567,50.575
2017-01-19 09:30:30,50.582,50.586,50.575,50.575
2017-01-19 09:31:00,50.589,50.592,50.576,50.576
2017-01-19 09:31:30,50.605,50.605,50.597,50.598
2017-01-19 09:32:00,50.621,50.621,50.608,50.608
2017-01-19 09:32:30,50.604,50.621,50.604,50.621
2017-01-19 09:33:00,50.611,50.611,50.595,50.598
2017-01-19 09:33:30,50.601,50.617,50.601,50.617
2017-01-19 09:34:00,50.586,50.601,50.579,50.601
2017-01-19 09:34:30,50.57,50.578,50.57,50.578
2017-01-19 09:35:00,50.572,50.576,50.568,50.568
2017-01-19 09:35:30,50.584,50.584,50.574,50.574
2017-01-19 09:36:00,50.6,50.6,50.586,50.586
2017-01-19 09:36:30,50.6,50.6,50.585,50.591
2017-01-19 09:37:00,50.606,50.606,50.593,50.593
2017-01-19 09:37:30,50.612,50.612,50.596,50.6
2017-01-19 09:38:00,50.619,50.623,50.613,50.614
2017-01-19 09:38:30,50.594,50.615,50.594,50.615
2017-01-19 09:39:00,50.615,50.615,50.596,50.596
2017-01-19 09:39:30,50.601,50.619,50.601,50.614
2017-01-19 09:40:00,50.598,50.607,50.598,50.601
2017-01-19 09:40:30,50.587,50.599,50.586,50.599
2017-01-19 09:41:00,50.613,50.613,50.594,50.594
2017-01-19 09:41:30,50.603,50.611,50.603,50.604
2017-01-19 09:42:00,50.612,50.612,50.597,50.597
2017-01-19 09:42:30,50.588,50.611,50.588,50.602
2017-01-19 09:43:00,50.57,50.589,50.57,50.589
2017-01-19 09:43:30,50.553,50.569,50.553,50.565
2017-01-19 09:44:00,50.563,50.568,50.555,50.555
2017-01-19 09:44:30,50.577,50.581,50.56,50.56
2017-01-19 09:45:00,50.566,50.575,50.566,50.574
2017-01-19 09:45:30,50.565,50.565,50.557,50.557
2017-01-19 09:46:00,50.565,50.565,50.555,50.556
2017-01-19 09:46:30,50.543,50.558,50.543,50.558
2017-01-19 09:47:00,50.557,50.561,50.542,50.542
2017-01-19 09:47:30,50.57,50.57,50.565,50.565
2017-01-19 09:48:00,50.573,50.575,50.563,50.563
2017-01-19 09:48:30,50.591,50.591,50.574,50.574
2017-01-19 09:49:00,50.574,50.593,50.574,50.585
2017-01-19 09:49:30,50.567,50.588,50.567,50.58
2017-01-19 09:50:00,50.552,50.562,50.544,50.562
2017-01-19 09:50:30,50.54,50.559,50.54,50.555
2017-01-19 09:51:00,50.554,50.559,50.537,50.537
2017-01-19 09:51:30,50.537,50.547,50.537,50.547
2017-01-19 09:52:00,50.549,50.555,50.546,50.546
2017-01-19 09:52:30,50.544,50.555,50.544,50.555
2017-01-19 09:53:00,50.531,50.539,50.531,50.537
2017-01-19 09:53:30,50.515,50.537,50.514,50.537
2017-01-19 09:54:00,50.505,50.512,50.497,50.509
2017-01-19 09:54:30,50.525,50.525,50.513,50.513
2017-01-19 09:55:00,50.518,50.532,50.518,50.526
2017-01-19 09:55:30,50.506,50.515,50.506,50.515
2017-01-19 09:56:00,50.496,50.508,50.496,50.499
2017-01-19 09:56:30,50.516,50.516,50.495,50.495
2017-01-19 09:57:00,50.505,50.515,50.498,50.515
2017-01-19 09:57:30,50.51,50.51,50.503,50.503
2017-01-19 09:58:00,50.516,50.524,50.51,50.51
2017-01-19 09:58:30,50.528,50.528,50.516,50.519
2017-01-19 09:59:00,50.51,50.533,50.51,50.533
2017-01-19 09:59:30,50.499,50.507,50.499,50.502
2017-01-19 10:00:00,50.484,50.494,50.484,50.494
2017-01-19 10:00:30,50.48,50.484,50.48,50.48
2017-01-19 10:01:00,50.506,50.506,50.477,50.477
2017-01-19 10:01:30,50.484,50.498,50.484,50.498
2017-01-19 10:02:00,50.474,50.478,50.471,50.478
2017-01-19 10:02:30,50.481,50.483,50.466,50.466
2017-01-19 10:03:00,50.508,50.508,50.49,50.49
2017-01-19 10:03:30,50.5,50.506,50.498,50.506
2017-01-19 10:04:00,50.516,50.516,50.503,50.507
2017-01-19 10:04:30,50.521,50.523,50.517,50.523
2017-01-19 10:05:00,50.535,50.541,50.53,50.53
2017-01-19 10:05:30,50.524,50.539,50.524,50.539
2017-01-19 10:06:00,50.515,50.527,50.515,50.518
2017-01-19 10:06:30,50.515,50.521,50.512,50.521
2017-01-19 10:07:00,50.508,50.523,50.508,50.516
2017-01-19 10:07:30,50.508,50.511,50.497,50.502
2017-01-19 10:08:00,50.513,50.513,50.504,50.513
2017-01-19 10:08:30,50.493,50.507,50.49,50.507
2017-01-19 10:09:00,50.511,50.511,50.496,50.496
2017-01-19 10:09:30,50.505,50.514,50.503,50.507
2017-01-19 10:10:00,50.516,50.517,50.51,50.511
2017-01-19 10:10:30,50.504,50.515,50.504,50.515
2017-01-19 10:11:00,50.489,50.505,50.489,50.505
2017-01-19 10:11:30,50.477,50.484,50.476,50.482
2017-01-19 10:12:00,50.477,50.48,50.473,50.473
2017-01-19 10:12:30,50.475,50.475,50.461,50.469
2017-01-19 10:13:00,50.464,50.469,50.464,50.469
2017-01-19 10:13:30,50.476,50.476,50.459,50.459
2017-01-19 10:14:00,50.462,50.479,50.462,50.479
2017-01-19 10:14:30,50.456,50.458,50.444,50.458
2017-01-19 10:15:00,50.477,50.478,50.463,50.463
2017-01-19 10:15:30,50.483,50.483,50.47,50.481
2017-01-19 10:16:00,50.483,50.487,50.48,50.487
2017-01-19 10:16:30,50.496,50.496,50.479,50.486
2017-01-19 10:17:00,50.496,50.496,50.489,50.493
2017-01-19 10:17:30,50.488,50.492,50.485,50.49
2017-01-19 10:18:00,50.473,50.488,50.473,50.481
2017-01-19 10:18:30,50.458,50.472,50.458,50.467
2017-01-19 10:19:00,50.464,50.465,50.457,50.461
2017-01-19 10:19:30,50.484,50.484,50.466,50.466
2017-01-19 10:20:00,50.468,50.477,50.468,50.477
2017-01-19 10:20:30,50.455,50.474,50.455,50.474
2017-01-19 10:21:00,50.434,50.448,50.434,50.448
2017-01-19 10:21:30,50.428,50.441,50.428,50.434
2017-01-19 10:22:00,50.45,50.451,50.434,50.434
2017-01-19 10:22:30,50.458,50.462,50.449,50.449
2017-01-19 10:23:00,50.446,50.459,50.446,50.45
2017-01-19 10:23:30,50.465,50.465,50.444,50.444
2017-01-19 10:24:00,50.451,50.464,50.451,50.464
2017-01-19 10:24:30,50.442,50.449,50.44,50.449
2017-01-19 10:25:00,50.451,50.459,50.449,50.449
2017-01-19 10:25:30,50.452,50.458,50.449,50.457
2017-01-19 10:26:00,50.454,50.468,50.454,50.458
2017-01-19 10:26:30,50.47,50.47,50.456,50.456
2017-01-19 10:27:00,50.463,50.48,50.463,50.478
2017-01-19 10:27:30,50.47,50.47,50.459,50.467
2017-01-19 10:28:00,50.486,50.495,50.477,50.477
2017-01-19 10:28:30,50.466,50.48,50.466,50.48
2017-01-19 10:29:00,50.446,50.467,50.446,50.467
2017-01-19 10:29:30,50.439,50.45,50.439,50.45
2017-01-19 10:30:00,50.442,50.449,50.436,50.441
2017-01-19 10:30:30,50.447,50.451,50.442,50.445
2017-01-19 10:31:00,50.446,50.447,50.443,50.443
2017-01-19 10:31:30,50.445,50.446,50.439,50.444
2017-01-19 10:32:00,50.451,50.457,50.449,50.449
2017-01-19 10:32:30,50.45,50.453,50.445,50.449
2017-01-19 10:33:00,50.444,50.453,50.437,50.444
2017-01-19 10:33:30,50.43,50.437,50.43,50.437
2017-01-19 10:34:00,50.434,50.434,50.42,50.429
2017-01-19 10:34:30,50.449,50.457,50.433,50.433
2017-01-19 10:35:00,50.453,50.455,50.444,50.455
