timestamp,close,high,low,open
2016-12-15 09:00:00,51.975,51.984,51.97,51.97
2016-12-15 09:00:30,51.982,51.992,51.982,51.983
2016-12-15 09:01:00,52.016,52.016,51.989,51.995
2016-12-15 09:01:30,52.051,52.051,52.02,52.02
2016-12-15 09:02:00,52.076,52.076,52.047,52.047
2016-12-15 09:02:30,52.058,52.082,52.058,52.081
2016-12-15 09:03:00,52.08,52.08,52.059,52.059
2016-12-15 09:03:30,52.059,52.077,52.059,52.077
2016-12-15 09:04:00,52.094,52.094,52.06,52.06
2016-12-15 09:04:30,52.105,52.105,52.089,52.103
2016-12-15 09:05:00,52.136,52.136,52.118,52.118
2016-12-15 09:05:30,52.18,52.18,52.139,52.148
2016-12-15 09:06:00,52.164,52.174,52.164,52.173
2016-12-15 09:06:30,52.155,52.175,52.155,52.175
2016-12-15 09:07:00,52.173,52.173,52.157,52.157
2016-12-15 09:07:30,52.178,52.184,52.166,52.178
2016-12-15 09:08:00,52.191,52.191,52.174,52.175
2016-12-15 09:08:30,52.192,52.192,52.175,52.184
2016-12-15 09:09:00,52.19,52.19,52.177,52.18
2016-12-15 09:09:30,52.183,52.187,52.173,52.183
2016-12-15 09:10:00,52.176,52.188,52.176,52.18
2016-12-15 09:10:30,52.198,52.209,52.181,52.184
2016-12-15 09:11:00,52.206,52.217,52.195,52.195
2016-12-15 09:11:30,52.189,52.214,52.189,52.207
2016-12-15 09:12:00,52.212,52.212,52.195,52.204
2016-12-15 09:12:30,52.222,52.225,52.215,52.215
2016-12-15 09:13:00,52.212,52.222,52.207,52.222
2016-12-15 09:13:30,52.204,52.21,52.194,52.201
2016-12-15 09:14:00,52.157,52.194,52.157,52.194
2016-12-15 09:14:30,52.173,52.182,52.16,52.16
2016-12-15 09:15:00,52.187,52.188,52.179,52.179
2016-12-15 09:15:30,52.195,52.195,52.173,52.174
2016-12-15 09:16:00,52.199,52.208,52.193,52.208
2016-12-15 09:16:30,52.156,52.189,52.156,52.189
2016-12-15 09:17:00,52.158,52.17,52.158,52.166
2016-12-15 09:17:30,52.128,52.152,52.128,52.152
2016-12-15 09:18:00,52.136,52.136,52.121,52.122
2016-12-15 09:18:30,52.149,52.163,52.141,52.141
2016-12-15 09:19:00,52.13,52.14,52.127,52.135
2016-12-15 09:19:30,52.131,52.131,52.117,52.125
2016-12-15 09:20:00,52.112,52.139,52.112,52.139
2016-12-15 09:20:30,52.092,52.111,52.092,52.106
2016-12-15 09:21:00,52.12,52.129,52.105,52.105
2016-12-15 09:21:30,52.12,52.131,52.115,52.121
2016-12-15 09:22:00,52.134,52.134,52.106,52.106
2016-12-15 09:22:30,52.174,52.174,52.143,52.143
2016-12-15 09:23:00,52.192,52.194,52.18,52.181
2016-12-15 09:23:30,52.162,52.193,52.162,52.193
2016-12-15 09:24:00,52.191,52.191,52.164,52.167
2016-12-15 09:24:30,52.211,52.218,52.195,52.195
2016-12-15 09:25:00,52.246,52.246,52.215,52.215
2016-12-15 09:25:30,52.211,52.253,52.211,52.253
2016-12-15 09:26:00,52.201,52.212,52.201,52.212
2016-12-15 09:26:30,52.224,52.224,52.199,52.199
2016-12-15 09:27:00,52.217,52.232,52.21,52.232
2016-12-15 09:27:30,52.198,52.219,52.191,52.219
2016-12-15 09:28:00,52.179,52.19,52.179,52.187
2016-12-15 09:28:30,52.18,52.183,52.175,52.183
2016-12-15 09:29:00,52.149,52.179,52.149,52.166
2016-12-15 09:29:30,52.146,52.168,52.146,52.157
2016-12-15 09:30:00,52.13,52.136,52.127,52.131
2016-12-15 09:30:30,52.09,52.118,52.085,52.118
2016-12-15 09:31:00,52.087,52.092,52.077,52.092
2016-12-15 09:31:30,52.066,52.094,52.066,52.081
2016-12-15 09:32:00,52.04,52.06,52.04,52.053
2016-12-15 09:32:30,52.061,52.061,52.036,52.036
2016-12-15 09:33:00,52.06,52.08,52.06,52.072
2016-12-15 09:33:30,52.054,52.068,52.044,52.054
2016-12-15 09:34:00,52.046,52.05,52.039,52.047
2016-12-15 09:34:30,52.08,52.08,52.052,52.052
2016-12-15 09:35:00,52.05,52.078,52.05,52.078
2016-12-15 09:35:30,52.066,52.066,52.04,52.04
2016-12-15 09:36:00,52.073,52.073,52.055,52.062
2016-12-15 09:36:30,52.068,52.068,52.057,52.067
2016-12-15 09:37:00,52.104,52.104,52.082,52.082
2016-12-15 09:37:30,52.084,52.111,52.084,52.111
2016-12-15 09:38:00,52.068,52.087,52.068,52.087
2016-12-15 09:38:30,52.088,52.088,52.075,52.076
2016-12-15 09:39:00,52.069,52.094,52.069,52.094
2016-12-15 09:39:30,52.065,52.083,52.055,52.055
2016-12-15 09:40:00,52.061,52.061,52.044,52.051
2016-12-15 09:40:30,52.057,52.071,52.052,52.06
2016-12-15 09:41:00,52.031,52.06,52.031,52.06
2016-12-15 09:41:30,52.039,52.048,52.039,52.045
2016-12-15 09:42:00,52.045,52.045,52.018,52.032
2016-12-15 09:42:30,52.053,52.068,52.053,52.055
