timestamp,close,high,low,open
2017-09-26 09:00:00,53.598,53.613,53.598,53.61
2017-09-26 09:00:30,53.614,53.614,53.6,53.6
2017-09-26 09:01:00,53.622,53.626,53.618,53.618
2017-09-26 09:01:30,53.619,53.619,53.616,53.618
2017-09-26 09:02:00,53.607,53.617,53.602,53.617
2017-09-26 09:02:30,53.617,53.617,53.609,53.609
2017-09-26 09:03:00,53.611,53.615,53.611,53.615
2017-09-26 09:03:30,53.584,53.607,53.584,53.603
2017-09-26 09:04:00,53.573,53.582,53.573,53.578
2017-09-26 09:04:30,53.575,53.586,53.572,53.572
2017-09-26 09:05:00,53.594,53.594,53.582,53.582
2017-09-26 09:05:30,53.587,53.587,53.58,53.585
2017-09-26 09:06:00,53.599,53.599,53.59,53.591
2017-09-26 09:06:30,53.603,53.603,53.592,53.594
2017-09-26 09:07:00,53.575,53.594,53.575,53.594
2017-09-26 09:07:30,53.581,53.581,53.568,53.576
2017-09-26 09:08:00,53.56,53.571,53.56,53.571
2017-09-26 09:08:30,53.578,53.581,53.563,53.563
2017-09-26 09:09:00,53.582,53.594,53.582,53.584
2017-09-26 09:09:30,53.585,53.596,53.577,53.586
2017-09-26 09:10:00,53.581,53.584,53.574,53.576
2017-09-26 09:10:30,53.56,53.584,53.56,53.584
2017-09-26 09:11:00,53.588,53.588,53.565,53.565
2017-09-26 09:11:30,53.593,53.602,53.593,53.595
2017-09-26 09:12:00,53.589,53.595,53.583,53.591
2017-09-26 09:12:30,53.577,53.596,53.577,53.596
2017-09-26 09:13:00,53.582,53.585,53.573,53.575
2017-09-26 09:13:30,53.596,53.598,53.579,53.579
2017-09-26 09:14:00,53.611,53.612,53.606,53.606
2017-09-26 09:14:30,53.622,53.622,53.616,53.616
2017-09-26 09:15:00,53.621,53.624,53.618,53.624
2017-09-26 09:15:30,53.633,53.634,53.626,53.626
2017-09-26 09:16:00,53.618,53.628,53.618,53.628
2017-09-26 09:16:30,53.62,53.62,53.614,53.619
2017-09-26 09:17:00,53.626,53.626,53.618,53.618
2017-09-26 09:17:30,53.622,53.627,53.622,53.627
2017-09-26 09:18:00,53.615,53.62,53.613,53.618
2017-09-26 09:18:30,53.622,53.622,53.616,53.616
2017-09-26 09:19:00,53.619,53.624,53.619,53.624
2017-09-26 09:19:30,53.623,53.63,53.623,53.625
2017-09-26 09:20:00,53.628,53.628,53.622,53.622
2017-09-26 09:20:30,53.638,53.641,53.629,53.629
2017-09-26 09:21:00,53.647,53.647,53.638,53.641
2017-09-26 09:21:30,53.662,53.662,53.652,53.652
2017-09-26 09:22:00,53.657,53.661,53.657,53.658
2017-09-26 09:22:30,53.663,53.663,53.659,53.66
2017-09-26 09:23:00,53.669,53.669,53.66,53.665
2017-09-26 09:23:30,53.663,53.666,53.661,53.666
2017-09-26 09:24:00,53.675,53.675,53.666,53.666
2017-09-26 09:24:30,53.67,53.671,53.667,53.67
2017-09-26 09:25:00,53.663,53.666,53.663,53.666
2017-09-26 09:25:30,53.658,53.663,53.658,53.66
2017-09-26 09:26:00,53.651,53.657,53.651,53.656
2017-09-26 09:26:30,53.641,53.647,53.637,53.647
2017-09-26 09:27:00,53.643,53.645,53.638,53.638
2017-09-26 09:27:30,53.639,53.644,53.639,53.64
2017-09-26 09:28:00,53.644,53.644,53.636,53.642
2017-09-26 09:28:30,53.648,53.65,53.643,53.644
2017-09-26 09:29:00,53.644,53.644,53.641,53.644
2017-09-26 09:29:30,53.65,53.65,53.643,53.643
2017-09-26 09:30:00,53.657,53.658,53.653,53.653
2017-09-26 09:30:30,53.661,53.661,53.654,53.654
2017-09-26 09:31:00,53.663,53.665,53.66,53.665
2017-09-26 09:31:30,53.666,53.668,53.664,53.667
2017-09-26 09:32:00,53.676,53.676,53.67,53.67
2017-09-26 09:32:30,53.671,53.676,53.671,53.673
2017-09-26 09:33:00,53.672,53.672,53.666,53.668
2017-09-26 09:33:30,53.667,53.676,53.665,53.676
2017-09-26 09:34:00,53.658,53.665,53.658,53.663
2017-09-26 09:34:30,53.665,53.665,53.656,53.66
2017-09-26 09:35:00,53.671,53.673,53.665,53.665
2017-09-26 09:35:30,53.659,53.67,53.659,53.67
2017-09-26 09:36:00,53.653,53.656,53.653,53.656
2017-09-26 09:36:30,53.647,53.654,53.647,53.653
