timestamp,close,high,low,open
2017-04-26 09:00:00,52.03,52.03,52.0,52.0
2017-04-26 09:00:30,52.034,52.034,52.013,52.016
2017-04-26 09:01:00,52.053,52.053,52.034,52.034
2017-04-26 09:01:30,52.029,52.045,52.029,52.038
2017-04-26 09:02:00,52.03,52.03,52.017,52.017
2017-04-26 09:02:30,52.016,52.024,52.012,52.021
2017-04-26 09:03:00,52.011,52.023,52.004,52.01
2017-04-26 09:03:30,52.042,52.042,52.022,52.026
2017-04-26 09:04:00,52.052,52.052,52.03,52.03
2017-04-26 09:04:30,52.051,52.061,52.048,52.052
2017-04-26 09:05:00,52.053,52.071,52.051,52.051
2017-04-26 09:05:30,52.078,52.078,52.064,52.064
2017-04-26 09:06:00,52.091,52.091,52.069,52.083
2017-04-26 09:06:30,52.118,52.118,52.082,52.095
2017-04-26 09:07:00,52.139,52.139,52.118,52.118
2017-04-26 09:07:30,52.164,52.164,52.136,52.136
2017-04-26 09:08:00,52.163,52.181,52.155,52.181
2017-04-26 09:08:30,52.223,52.223,52.172,52.172
2017-04-26 09:09:00,52.213,52.222,52.21,52.21
2017-04-26 09:09:30,52.253,52.253,52.221,52.221
2017-04-26 09:10:00,52.223,52.242,52.223,52.242
2017-04-26 09:10:30,52.257,52.257,52.211,52.211
2017-04-26 09:11:00,52.3,52.301,52.272,52.272
2017-04-26 09:11:30,52.309,52.31,52.298,52.298
2017-04-26 09:12:00,52.266,52.304,52.262,52.304
2017-04-26 09:12:30,52.249,52.253,52.238,52.249
2017-04-26 09:13:00,52.267,52.267,52.241,52.241
2017-04-26 09:13:30,52.273,52.292,52.273,52.275
2017-04-26 09:14:00,52.257,52.279,52.257,52.272
2017-04-26 09:14:30,52.231,52.25,52.226,52.25
2017-04-26 09:15:00,52.209,52.223,52.209,52.223
2017-04-26 09:15:30,52.201,52.217,52.199,52.216
2017-04-26 09:16:00,52.211,52.211,52.184,52.187
2017-04-26 09:16:30,52.226,52.236,52.218,52.219
2017-04-26 09:17:00,52.185,52.214,52.185,52.214
2017-04-26 09:17:30,52.22,52.22,52.191,52.191
2017-04-26 09:18:00,52.214,52.223,52.211,52.215
2017-04-26 09:18:30,52.223,52.223,52.212,52.214
2017-04-26 09:19:00,52.271,52.271,52.23,52.23
2017-04-26 09:19:30,52.283,52.291,52.265,52.275
2017-04-26 09:20:00,52.327,52.327,52.295,52.295
2017-04-26 09:20:30,52.333,52.339,52.329,52.331
2017-04-26 09:21:00,52.361,52.361,52.344,52.35
2017-04-26 09:21:30,52.354,52.37,52.353,52.362
2017-04-26 09:22:00,52.348,52.348,52.336,52.345
2017-04-26 09:22:30,52.358,52.369,52.343,52.364
2017-04-26 09:23:00,52.38,52.38,52.373,52.375
2017-04-26 09:23:30,52.427,52.427,52.384,52.384
2017-04-26 09:24:00,52.452,52.452,52.422,52.429
2017-04-26 09:24:30,52.437,52.449,52.436,52.449
2017-04-26 09:25:00,52.455,52.464,52.431,52.431
2017-04-26 09:25:30,52.463,52.465,52.445,52.465
2017-04-26 09:26:00,52.461,52.474,52.458,52.474
2017-04-26 09:26:30,52.485,52.498,52.477,52.477
2017-04-26 09:27:00,52.465,52.478,52.458,52.478
2017-04-26 09:27:30,52.484,52.484,52.469,52.475
2017-04-26 09:28:00,52.436,52.479,52.436,52.479
2017-04-26 09:28:30,52.45,52.458,52.427,52.427
2017-04-26 09:29:00,52.435,52.466,52.435,52.466
2017-04-26 09:29:30,52.455,52.455,52.428,52.428
