timestamp,close,high,low,open
2017-04-12 09:00:00,50.657,50.67,50.657,50.66
2017-04-12 09:00:30,50.657,50.657,50.652,50.655
2017-04-12 09:01:00,50.665,50.665,50.653,50.653
2017-04-12 09:01:30,50.657,50.665,50.657,50.659
2017-04-12 09:02:00,50.648,50.654,50.645,50.654
2017-04-12 09:02:30,50.643,50.643,50.638,50.643
2017-04-12 09:03:00,50.658,50.66,50.647,50.647
2017-04-12 09:03:30,50.667,50.667,50.653,50.653
2017-04-12 09:04:00,50.679,50.679,50.672,50.674
2017-04-12 09:04:30,50.656,50.672,50.653,50.672
2017-04-12 09:05:00,50.671,50.679,50.658,50.658
2017-04-12 09:05:30,50.682,50.691,50.676,50.677
2017-04-12 09:06:00,50.696,50.696,50.68,50.688
2017-04-12 09:06:30,50.686,50.719,50.686,50.702
2017-04-12 09:07:00,50.678,50.695,50.678,50.695
2017-04-12 09:07:30,50.694,50.701,50.684,50.684
2017-04-12 09:08:00,50.717,50.717,50.686,50.695
2017-04-12 09:08:30,50.718,50.734,50.708,50.734
2017-04-12 09:09:00,50.732,50.732,50.722,50.726
2017-04-12 09:09:30,50.697,50.721,50.697,50.721
2017-04-12 09:10:00,50.734,50.735,50.71,50.71
2017-04-12 09:10:30,50.71,50.741,50.71,50.741
2017-04-12 09:11:00,50.728,50.732,50.7,50.709
2017-04-12 09:11:30,50.728,50.753,50.728,50.737
2017-04-12 09:12:00,50.77,50.77,50.743,50.745
2017-04-12 09:12:30,50.789,50.789,50.752,50.752
2017-04-12 09:13:00,50.799,50.799,50.768,50.796
2017-04-12 09:13:30,50.776,50.807,50.772,50.807
2017-04-12 09:14:00,50.758,50.783,50.758,50.766
2017-04-12 09:14:30,50.769,50.769,50.738,50.75
2017-04-12 09:15:00,50.759,50.782,50.759,50.782
2017-04-12 09:15:30,50.79,50.79,50.771,50.772
2017-04-12 09:16:00,50.785,50.786,50.771,50.786
2017-04-12 09:16:30,50.781,50.803,50.781,50.788
2017-04-12 09:17:00,50.796,50.796,50.762,50.772
2017-04-12 09:17:30,50.772,50.8,50.772,50.778
2017-04-12 09:18:00,50.778,50.797,50.776,50.776
2017-04-12 09:18:30,50.796,50.796,50.767,50.789
2017-04-12 09:19:00,50.794,50.812,50.792,50.795
2017-04-12 09:19:30,50.822,50.837,50.814,50.814
2017-04-12 09:20:00,50.794,50.82,50.792,50.82
2017-04-12 09:20:30,50.825,50.826,50.805,50.813
2017-04-12 09:21:00,50.801,50.81,50.788,50.808
2017-04-12 09:21:30,50.826,50.831,50.798,50.798
2017-04-12 09:22:00,50.84,50.84,50.823,50.83
2017-04-12 09:22:30,50.86,50.86,50.83,50.845
2017-04-12 09:23:00,50.841,50.855,50.841,50.849
2017-04-12 09:23:30,50.825,50.825,50.797,50.821
2017-04-12 09:24:00,50.85,50.85,50.818,50.818
2017-04-12 09:24:30,50.86,50.876,50.848,50.861
2017-04-12 09:25:00,50.864,50.864,50.85,50.863
2017-04-12 09:25:30,50.869,50.871,50.84,50.848
2017-04-12 09:26:00,50.916,50.916,50.877,50.877
2017-04-12 09:26:30,50.94,50.94,50.915,50.915
2017-04-12 09:27:00,50.952,50.966,50.952,50.958
2017-04-12 09:27:30,51.002,51.002,50.963,50.965
2017-04-12 09:28:00,51.03,51.03,51.007,51.007
2017-04-12 09:28:30,51.074,51.079,51.048,51.048
2017-04-12 09:29:00,51.059,51.08,51.059,51.071
2017-04-12 09:29:30,51.017,51.041,51.007,51.041
2017-04-12 09:30:00,50.97,51.007,50.97,51.007
2017-04-12 09:30:30,51.016,51.016,50.97,50.97
2017-04-12 09:31:00,51.057,51.057,51.013,51.013
2017-04-12 09:31:30,50.996,51.05,50.996,51.05
2017-04-12 09:32:00,50.982,50.999,50.977,50.977
2017-04-12 09:32:30,51.029,51.04,50.998,50.998
2017-04-12 09:33:00,51.0,51.026,51.0,51.017
2017-04-12 09:33:30,51.037,51.037,51.016,51.016
2017-04-12 09:34:00,51.008,51.037,51.008,51.037
2017-04-12 09:34:30,51.012,51.031,51.012,51.024
2017-04-12 09:35:00,51.012,51.024,51.009,51.014
2017-04-12 09:35:30,50.985,51.005,50.985,51.005
2017-04-12 09:36:00,50.954,50.986,50.954,50.974
2017-04-12 09:36:30,50.978,50.989,50.963,50.974
2017-04-12 09:37:00,50.973,51.003,50.968,50.992
2017-04-12 09:37:30,50.944,50.97,50.944,50.97
2017-04-12 09:38:00,50.923,50.94,50.905,50.94
2017-04-12 09:38:30,50.915,50.915,50.897,50.915
2017-04-12 09:39:00,50.884,50.909,50.884,50.9
2017-04-12 09:39:30,50.913,50.913,50.865,50.865
2017-04-12 09:40:00,50.945,50.945,50.911,50.911
2017-04-12 09:40:30,50.962,50.978,50.962,50.964
2017-04-12 09:41:00,50.972,50.972,50.957,50.972
2017-04-12 09:41:30,50.961,50.972,50.96,50.96
2017-04-12 09:42:00,50.987,50.991,50.972,50.976
2017-04-12 09:42:30,50.981,50.997,50.976,50.995
2017-04-12 09:43:00,50.979,50.986,50.97,50.97
2017-04-12 09:43:30,51.005,51.005,50.984,50.993
2017-04-12 09:44:00,51.03,51.039,51.022,51.022
2017-04-12 09:44:30,51.022,51.045,51.003,51.045
2017-04-12 09:45:00,50.978,51.009,50.978,51.005
2017-04-12 09:45:30,50.996,50.996,50.957,50.973
2017-04-12 09:46:00,51.005,51.005,50.979,50.987
2017-04-12 09:46:30,51.022,51.029,51.015,51.025
2017-04-12 09:47:00,51.018,51.018,50.997,51.002
2017-04-12 09:47:30,50.984,51.036,50.984,51.036
2017-04-12 09:48:00,50.936,50.984,50.933,50.984
2017-04-12 09:48:30,50.909,50.946,50.909,50.931
2017-04-12 09:49:00,50.925,50.925,50.892,50.892
2017-04-12 09:49:30,50.953,50.956,50.939,50.944
2017-04-12 09:50:00,50.949,50.949,50.934,50.934
2017-04-12 09:50:30,50.994,50.996,50.966,50.966
2017-04-12 09:51:00,51.025,51.025,50.987,50.987
2017-04-12 09:51:30,51.022,51.031,51.017,51.021
2017-04-12 09:52:00,50.999,51.029,50.999,51.029
2017-04-12 09:52:30,50.997,51.012,50.994,51.012
2017-04-12 09:53:00,50.989,51.026,50.989,51.015
2017-04-12 09:53:30,50.982,51.006,50.982,51.003
2017-04-12 09:54:00,50.938,50.972,50.938,50.972
2017-04-12 09:54:30,50.909,50.933,50.902,50.929
2017-04-12 09:55:00,50.889,50.913,50.889,50.894
2017-04-12 09:55:30,50.908,50.915,50.884,50.894
2017-04-12 09:56:00,50.923,50.931,50.913,50.924
2017-04-12 09:56:30,50.96,50.96,50.91,50.926
2017-04-12 09:57:00,50.966,50.98,50.955,50.955
2017-04-12 09:57:30,50.948,50.989,50.948,50.974
2017-04-12 09:58:00,50.941,50.941,50.913,50.934
2017-04-12 09:58:30,50.929,50.955,50.923,50.945
2017-04-12 09:59:00,50.916,50.92,50.905,50.919
2017-04-12 09:59:30,50.904,50.934,50.904,50.918
2017-04-12 10:00:00,50.91,50.91,50.899,50.899
2017-04-12 10:00:30,50.914,50.938,50.914,50.925
2017-04-12 10:01:00,50.906,50.924,50.903,50.914
2017-04-12 10:01:30,50.91,50.91,50.898,50.906
2017-04-12 10:02:00,50.932,50.932,50.905,50.916
2017-04-12 10:02:30,50.91,50.941,50.894,50.941
2017-04-12 10:03:00,50.884,50.915,50.884,50.899
2017-04-12 10:03:30,50.924,50.925,50.904,50.904
2017-04-12 10:04:00,50.913,50.945,50.913,50.928
2017-04-12 10:04:30,50.881,50.897,50.88,50.893
2017-04-12 10:05:00,50.838,50.864,50.838,50.864
2017-04-12 10:05:30,50.824,50.856,50.815,50.856
2017-04-12 10:06:00,50.818,50.843,50.818,50.843
2017-04-12 10:06:30,50.803,50.809,50.796,50.808
2017-04-12 10:07:00,50.784,50.823,50.784,50.814
2017-04-12 10:07:30,50.799,50.799,50.78,50.783
2017-04-12 10:08:00,50.757,50.79,50.757,50.79
2017-04-12 10:08:30,50.76,50.78,50.756,50.756
2017-04-12 10:09:00,50.747,50.769,50.747,50.749
2017-04-12 10:09:30,50.732,50.761,50.714,50.761
2017-04-12 10:10:00,50.77,50.77,50.73,50.746
2017-04-12 10:10:30,50.754,50.769,50.741,50.759
2017-04-12 10:11:00,50.704,50.735,50.704,50.735
2017-04-12 10:11:30,50.741,50.741,50.704,50.704
2017-04-12 10:12:00,50.771,50.771,50.739,50.743
2017-04-12 10:12:30,50.787,50.797,50.78,50.781
2017-04-12 10:13:00,50.751,50.778,50.751,50.77
2017-04-12 10:13:30,50.736,50.744,50.719,50.744
2017-04-12 10:14:00,50.729,50.742,50.721,50.723
2017-04-12 10:14:30,50.705,50.742,50.705,50.742
2017-04-12 10:15:00,50.689,50.707,50.687,50.7
2017-04-12 10:15:30,50.681,50.701,50.681,50.7
2017-04-12 10:16:00,50.661,50.678,50.661,50.678
2017-04-12 10:16:30,50.653,50.656,50.653,50.655
2017-04-12 10:17:00,50.657,50.657,50.65,50.65
2017-04-12 10:17:30,50.681,50.681,50.655,50.655
2017-04-12 10:18:00,50.665,50.681,50.665,50.681
2017-04-12 10:18:30,50.648,50.659,50.648,50.659
2017-04-12 10:19:00,50.648,50.648,50.644,50.647
2017-04-12 10:19:30,50.638,50.644,50.638,50.644
2017-04-12 10:20:00,50.636,50.642,50.631,50.642
2017-04-12 10:20:30,50.643,50.643,50.633,50.634
2017-04-12 10:21:00,50.635,50.645,50.635,50.639
2017-04-12 10:21:30,50.648,50.648,50.638,50.638
2017-04-12 10:22:00,50.65,50.651,50.647,50.647
2017-04-12 10:22:30,50.646,50.652,50.646,50.652
2017-04-12 10:23:00,50.638,50.644,50.638,50.644
2017-04-12 10:23:30,50.642,50.642,50.634,50.636
2017-04-12 10:24:00,50.642,50.647,50.642,50.645
2017-04-12 10:24:30,50.647,50.648,50.642,50.642
2017-04-12 10:25:00,50.644,50.645,50.639,50.644
2017-04-12 10:25:30,50.653,50.653,50.644,50.646
2017-04-12 10:26:00,50.635,50.649,50.635,50.649
2017-04-12 10:26:30,50.637,50.639,50.634,50.634
2017-04-12 10:27:00,50.641,50.641,50.633,50.641
2017-04-12 10:27:30,50.647,50.649,50.644,50.645
2017-04-12 10:28:00,50.636,50.645,50.636,50.645
2017-04-12 10:28:30,50.622,50.638,50.622,50.638
2017-04-12 10:29:00,50.629,50.629,50.621,50.621
2017-04-12 10:29:30,50.62,50.635,50.62,50.631
2017-04-12 10:30:00,50.609,50.617,50.609,50.617
2017-04-12 10:30:30,50.611,50.613,50.61,50.61
2017-04-12 10:31:00,50.615,50.617,50.614,50.617
2017-04-12 10:31:30,50.616,50.62,50.616,50.616
2017-04-12 10:32:00,50.607,50.618,50.607,50.618
2017-04-12 10:32:30,50.603,50.605,50.601,50.602
2017-04-12 10:33:00,50.621,50.622,50.609,50.609
2017-04-12 10:33:30,50.63,50.63,50.624,50.624
2017-04-12 10:34:00,50.637,50.637,50.632,50.636
2017-04-12 10:34:30,50.637,50.64,50.632,50.632
2017-04-12 10:35:00,50.638,50.638,50.635,50.637
2017-04-12 10:35:30,50.638,50.642,50.637,50.637
2017-04-12 10:36:00,50.63,50.638,50.63,50.638
2017-04-12 10:36:30,50.626,50.628,50.626,50.626
2017-04-12 10:37:00,50.631,50.636,50.631,50.631
2017-04-12 10:37:30,50.652,50.652,50.636,50.636
2017-04-12 10:38:00,50.65,50.655,50.65,50.655
2017-04-12 10:38:30,50.65,50.651,50.646,50.646
2017-04-12 10:39:00,50.649,50.654,50.649,50.651
2017-04-12 10:39:30,50.659,50.667,50.654,50.654
2017-04-12 10:40:00,50.68,50.68,50.659,50.661
2017-04-12 10:40:30,50.667,50.679,50.658,50.679
2017-04-12 10:41:00,50.658,50.668,50.653,50.659
2017-04-12 10:41:30,50.658,50.667,50.658,50.658
2017-04-12 10:42:00,50.656,50.666,50.656,50.658
2017-04-12 10:42:30,50.655,50.662,50.655,50.662
2017-04-12 10:43:00,50.657,50.657,50.651,50.652
2017-04-12 10:43:30,50.667,50.667,50.651,50.651
2017-04-12 10:44:00,50.672,50.672,50.66,50.668
2017-04-12 10:44:30,50.682,50.682,50.667,50.678
2017-04-12 10:45:00,50.705,50.711,50.677,50.677
2017-04-12 10:45:30,50.774,50.774,50.717,50.717
2017-04-12 10:46:00,50.74,50.764,50.74,50.755
2017-04-12 10:46:30,50.744,50.752,50.735,50.741
2017-04-12 10:47:00,50.731,50.752,50.731,50.752
2017-04-12 10:47:30,50.725,50.725,50.706,50.722
2017-04-12 10:48:00,50.735,50.758,50.735,50.742
2017-04-12 10:48:30,50.711,50.723,50.697,50.723
2017-04-12 10:49:00,50.719,50.719,50.703,50.703
2017-04-12 10:49:30,50.711,50.711,50.695,50.705
2017-04-12 10:50:00,50.695,50.708,50.689,50.708
2017-04-12 10:50:30,50.693,50.694,50.681,50.688
2017-04-12 10:51:00,50.696,50.706,50.686,50.691
2017-04-12 10:51:30,50.709,50.709,50.689,50.7
2017-04-12 10:52:00,50.692,50.714,50.689,50.696
2017-04-12 10:52:30,50.689,50.693,50.681,50.681
2017-04-12 10:53:00,50.69,50.69,50.677,50.677
2017-04-12 10:53:30,50.7,50.716,50.694,50.701
2017-04-12 10:54:00,50.697,50.708,50.692,50.692
2017-04-12 10:54:30,50.684,50.691,50.673,50.691
2017-04-12 10:55:00,50.691,50.691,50.678,50.688
2017-04-12 10:55:30,50.686,50.692,50.682,50.682
2017-04-12 10:56:00,50.693,50.697,50.688,50.688
2017-04-12 10:56:30,50.736,50.736,50.706,50.706
2017-04-12 10:57:00,50.767,50.768,50.737,50.757
2017-04-12 10:57:30,50.77,50.778,50.762,50.773
2017-04-12 10:58:00,50.775,50.791,50.774,50.774
2017-04-12 10:58:30,50.788,50.798,50.761,50.761
2017-04-12 10:59:00,50.839,50.841,50.808,50.808
2017-04-12 10:59:30,50.823,50.86,50.823,50.857
2017-04-12 11:00:00,50.829,50.829,50.807,50.812
2017-04-12 11:00:30,50.864,50.864,50.84,50.845
2017-04-12 11:01:00,50.906,50.906,50.879,50.879
2017-04-12 11:01:30,50.939,50.939,50.913,50.926
2017-04-12 11:02:00,50.966,50.976,50.954,50.954
2017-04-12 11:02:30,50.897,50.95,50.897,50.95
2017-04-12 11:03:00,50.952,50.96,50.911,50.911
2017-04-12 11:03:30,50.941,50.963,50.941,50.947
2017-04-12 11:04:00,50.973,50.976,50.957,50.957
2017-04-12 11:04:30,50.966,50.969,50.936,50.956
2017-04-12 11:05:00,50.973,50.979,50.97,50.976
2017-04-12 11:05:30,50.973,50.973,50.954,50.957
2017-04-12 11:06:00,50.946,50.955,50.936,50.955
2017-04-12 11:06:30,50.976,50.985,50.959,50.959
2017-04-12 11:07:00,50.95,50.97,50.946,50.97
