timestamp,close,high,low,open
2017-08-09 09:00:00,52.793,52.843,52.793,52.84
2017-08-09 09:00:30,52.794,52.841,52.794,52.827
2017-08-09 09:01:00,52.845,52.847,52.825,52.825
2017-08-09 09:01:30,52.845,52.845,52.828,52.836
2017-08-09 09:02:00,52.799,52.843,52.799,52.843
2017-08-09 09:02:30,52.803,52.807,52.77,52.797
2017-08-09 09:03:00,52.851,52.851,52.805,52.805
2017-08-09 09:03:30,52.848,52.858,52.848,52.853
2017-08-09 09:04:00,52.849,52.849,52.84,52.843
2017-08-09 09:04:30,52.851,52.855,52.847,52.847
2017-08-09 09:05:00,52.863,52.865,52.855,52.855
2017-08-09 09:05:30,52.884,52.884,52.865,52.865
2017-08-09 09:06:00,52.876,52.882,52.873,52.879
2017-08-09 09:06:30,52.868,52.882,52.868,52.876
2017-08-09 09:07:00,52.861,52.867,52.861,52.863
2017-08-09 09:07:30,52.869,52.871,52.865,52.868
2017-08-09 09:08:00,52.879,52.879,52.869,52.869
2017-08-09 09:08:30,52.887,52.887,52.878,52.879
2017-08-09 09:09:00,52.899,52.899,52.891,52.891
2017-08-09 09:09:30,52.898,52.906,52.898,52.904
2017-08-09 09:10:00,52.899,52.904,52.899,52.904
2017-08-09 09:10:30,52.9,52.903,52.898,52.899
2017-08-09 09:11:00,52.915,52.915,52.901,52.901
2017-08-09 09:11:30,52.913,52.916,52.911,52.916
2017-08-09 09:12:00,52.901,52.908,52.901,52.908
2017-08-09 09:12:30,52.896,52.907,52.896,52.907
2017-08-09 09:13:00,52.897,52.898,52.891,52.891
2017-08-09 09:13:30,52.911,52.911,52.896,52.896
2017-08-09 09:14:00,52.907,52.909,52.905,52.908
2017-08-09 09:14:30,52.904,52.911,52.904,52.905
2017-08-09 09:15:00,52.916,52.916,52.907,52.91
2017-08-09 09:15:30,52.911,52.917,52.911,52.917
2017-08-09 09:16:00,52.905,52.918,52.905,52.915
2017-08-09 09:16:30,52.919,52.919,52.903,52.903
2017-08-09 09:17:00,52.921,52.921,52.916,52.92
2017-08-09 09:17:30,52.925,52.925,52.916,52.916
2017-08-09 09:18:00,52.942,52.942,52.93,52.93
2017-08-09 09:18:30,52.952,52.952,52.946,52.946
2017-08-09 09:19:00,52.956,52.957,52.949,52.949
2017-08-09 09:19:30,52.956,52.962,52.953,52.953
2017-08-09 09:20:00,52.96,52.966,52.96,52.962
2017-08-09 09:20:30,52.956,52.959,52.951,52.959
2017-08-09 09:21:00,52.96,52.963,52.958,52.962
2017-08-09 09:21:30,52.975,52.975,52.963,52.963
2017-08-09 09:22:00,52.982,52.983,52.975,52.975
2017-08-09 09:22:30,52.988,52.988,52.978,52.978
2017-08-09 09:23:00,52.993,52.996,52.991,52.991
2017-08-09 09:23:30,52.985,52.996,52.985,52.991
2017-08-09 09:24:00,52.975,52.985,52.975,52.982
2017-08-09 09:24:30,52.987,52.987,52.979,52.979
2017-08-09 09:25:00,52.994,52.994,52.978,52.981
2017-08-09 09:25:30,52.986,52.995,52.986,52.993
2017-08-09 09:26:00,53.0,53.0,52.984,52.984
2017-08-09 09:26:30,52.995,53.006,52.993,53.006
2017-08-09 09:27:00,52.995,52.998,52.989,52.996
2017-08-09 09:27:30,52.99,52.993,52.99,52.993
2017-08-09 09:28:00,52.992,52.999,52.989,52.989
2017-08-09 09:28:30,52.984,52.994,52.982,52.989
2017-08-09 09:29:00,53.0,53.0,52.989,52.99
2017-08-09 09:29:30,52.999,53.005,52.999,53.001
2017-08-09 09:30:00,52.997,52.998,52.993,52.994
2017-08-09 09:30:30,52.997,53.007,52.997,53.002
2017-08-09 09:31:00,53.007,53.008,53.0,53.0
2017-08-09 09:31:30,53.008,53.008,52.998,53.001
2017-08-09 09:32:00,53.002,53.008,52.999,53.008
2017-08-09 09:32:30,52.995,53.001,52.995,53.001
2017-08-09 09:33:00,53.005,53.005,52.993,52.993
2017-08-09 09:33:30,53.015,53.015,53.002,53.002
2017-08-09 09:34:00,52.993,53.01,52.993,53.01
2017-08-09 09:34:30,52.999,52.999,52.99,52.99
2017-08-09 09:35:00,52.989,53.0,52.989,52.998
