timestamp,close,high,low,open
2017-07-13 09:00:00,52.021,52.021,52.01,52.01
2017-07-13 09:00:30,52.005,52.021,52.005,52.021
2017-07-13 09:01:00,52.003,52.01,51.997,52.007
2017-07-13 09:01:30,51.988,52.001,51.988,51.996
2017-07-13 09:02:00,51.993,52.01,51.993,51.999
2017-07-13 09:02:30,52.009,52.01,51.995,52.004
2017-07-13 09:03:00,52.007,52.015,52.007,52.008
2017-07-13 09:03:30,52.0,52.002,51.995,52.002
2017-07-13 09:04:00,51.988,52.001,51.988,52.001
2017-07-13 09:04:30,51.995,52.002,51.993,51.999
2017-07-13 09:05:00,51.986,52.002,51.986,52.002
2017-07-13 09:05:30,51.977,51.987,51.972,51.985
2017-07-13 09:06:00,51.97,51.976,51.969,51.969
2017-07-13 09:06:30,51.99,51.99,51.966,51.972
2017-07-13 09:07:00,51.995,51.995,51.984,51.991
2017-07-13 09:07:30,51.99,51.995,51.987,51.995
2017-07-13 09:08:00,51.98,51.989,51.98,51.981
2017-07-13 09:08:30,51.986,51.992,51.984,51.984
2017-07-13 09:09:00,51.979,51.994,51.974,51.994
2017-07-13 09:09:30,51.976,51.986,51.976,51.977
2017-07-13 09:10:00,51.971,51.977,51.966,51.969
2017-07-13 09:10:30,51.982,51.982,51.963,51.963
2017-07-13 09:11:00,51.984,51.984,51.97,51.978
2017-07-13 09:11:30,52.007,52.007,51.988,51.991
2017-07-13 09:12:00,52.01,52.011,51.998,52.011
2017-07-13 09:12:30,52.013,52.015,52.012,52.012
2017-07-13 09:13:00,52.025,52.027,52.016,52.016
2017-07-13 09:13:30,52.015,52.025,52.014,52.025
2017-07-13 09:14:00,52.02,52.024,52.015,52.015
2017-07-13 09:14:30,52.031,52.031,52.021,52.021
2017-07-13 09:15:00,52.033,52.033,52.025,52.025
2017-07-13 09:15:30,52.037,52.041,52.032,52.036
2017-07-13 09:16:00,52.028,52.035,52.023,52.035
2017-07-13 09:16:30,52.028,52.028,52.021,52.024
2017-07-13 09:17:00,52.011,52.022,52.011,52.022
2017-07-13 09:17:30,52.011,52.011,52.002,52.006
2017-07-13 09:18:00,52.012,52.014,52.0,52.0
2017-07-13 09:18:30,52.031,52.031,52.016,52.016
2017-07-13 09:19:00,52.035,52.035,52.024,52.026
2017-07-13 09:19:30,52.036,52.047,52.036,52.04
2017-07-13 09:20:00,52.026,52.033,52.026,52.033
2017-07-13 09:20:30,52.032,52.032,52.027,52.027
2017-07-13 09:21:00,52.032,52.039,52.03,52.03
2017-07-13 09:21:30,52.028,52.031,52.024,52.026
2017-07-13 09:22:00,52.036,52.036,52.022,52.022
2017-07-13 09:22:30,52.04,52.041,52.035,52.041
2017-07-13 09:23:00,52.046,52.046,52.036,52.038
2017-07-13 09:23:30,52.046,52.051,52.039,52.039
2017-07-13 09:24:00,52.027,52.044,52.027,52.044
2017-07-13 09:24:30,52.019,52.027,52.019,52.027
2017-07-13 09:25:00,52.019,52.028,52.019,52.025
2017-07-13 09:25:30,52.037,52.037,52.024,52.024
2017-07-13 09:26:00,52.035,52.035,52.03,52.034
2017-07-13 09:26:30,52.019,52.03,52.019,52.029
2017-07-13 09:27:00,52.017,52.019,52.008,52.019
2017-07-13 09:27:30,52.021,52.021,52.015,52.016
2017-07-13 09:28:00,52.026,52.026,52.019,52.019
2017-07-13 09:28:30,52.047,52.047,52.031,52.031
2017-07-13 09:29:00,52.047,52.047,52.033,52.046
2017-07-13 09:29:30,52.069,52.069,52.049,52.049
2017-07-13 09:30:00,52.07,52.071,52.068,52.071
2017-07-13 09:30:30,52.07,52.07,52.065,52.069
2017-07-13 09:31:00,52.068,52.069,52.063,52.063
2017-07-13 09:31:30,52.066,52.072,52.063,52.072
2017-07-13 09:32:00,52.06,52.069,52.06,52.06
2017-07-13 09:32:30,52.049,52.057,52.049,52.057
2017-07-13 09:33:00,52.066,52.07,52.056,52.056
