timestamp,close,high,low,open
2016-10-18 09:00:00,43.135,43.14,43.127,43.14
2016-10-18 09:00:30,43.141,43.141,43.128,43.128
2016-10-18 09:01:00,43.148,43.148,43.144,43.144
2016-10-18 09:01:30,43.143,43.148,43.143,43.148
2016-10-18 09:02:00,43.147,43.149,43.145,43.145
2016-10-18 09:02:30,43.143,43.145,43.143,43.144
2016-10-18 09:03:00,43.143,43.146,43.143,43.143
2016-10-18 09:03:30,43.145,43.145,43.139,43.142
2016-10-18 09:04:00,43.148,43.148,43.146,43.146
2016-10-18 09:04:30,43.143,43.146,43.143,43.146
2016-10-18 09:05:00,43.148,43.148,43.143,43.143
2016-10-18 09:05:30,43.15,43.151,43.147,43.151
2016-10-18 09:06:00,43.145,43.15,43.145,43.15
2016-10-18 09:06:30,43.141,43.144,43.138,43.144
2016-10-18 09:07:00,43.143,43.143,43.137,43.138
2016-10-18 09:07:30,43.142,43.142,43.141,43.141
2016-10-18 09:08:00,43.131,43.143,43.131,43.143
2016-10-18 09:08:30,43.133,43.133,43.122,43.125
2016-10-18 09:09:00,43.142,43.142,43.135,43.136
2016-10-18 09:09:30,43.142,43.144,43.141,43.144
2016-10-18 09:10:00,43.14,43.142,43.14,43.142
2016-10-18 09:10:30,43.141,43.143,43.141,43.141
2016-10-18 09:11:00,43.143,43.144,43.14,43.14
2016-10-18 09:11:30,43.143,43.144,43.143,43.143
2016-10-18 09:12:00,43.141,43.144,43.141,43.144
2016-10-18 09:12:30,43.145,43.145,43.142,43.142
2016-10-18 09:13:00,43.136,43.146,43.136,43.146
2016-10-18 09:13:30,43.133,43.14,43.133,43.14
2016-10-18 09:14:00,43.14,43.14,43.129,43.129
2016-10-18 09:14:30,43.128,43.142,43.128,43.141
2016-10-18 09:15:00,43.116,43.132,43.116,43.132
2016-10-18 09:15:30,43.122,43.122,43.114,43.114
2016-10-18 09:16:00,43.14,43.14,43.127,43.127
2016-10-18 09:16:30,43.136,43.14,43.136,43.136
2016-10-18 09:17:00,43.125,43.13,43.123,43.13
2016-10-18 09:17:30,43.125,43.125,43.118,43.12
2016-10-18 09:18:00,43.121,43.124,43.116,43.124
2016-10-18 09:18:30,43.137,43.137,43.123,43.123
2016-10-18 09:19:00,43.13,43.141,43.13,43.141
2016-10-18 09:19:30,43.12,43.126,43.116,43.126
2016-10-18 09:20:00,43.108,43.119,43.108,43.119
2016-10-18 09:20:30,43.105,43.107,43.099,43.104
2016-10-18 09:21:00,43.122,43.122,43.107,43.107
2016-10-18 09:21:30,43.129,43.13,43.116,43.116
2016-10-18 09:22:00,43.12,43.125,43.119,43.124
2016-10-18 09:22:30,43.12,43.121,43.114,43.116
2016-10-18 09:23:00,43.136,43.136,43.121,43.121
2016-10-18 09:23:30,43.141,43.144,43.137,43.137
2016-10-18 09:24:00,43.133,43.141,43.133,43.141
2016-10-18 09:24:30,43.134,43.14,43.132,43.137
2016-10-18 09:25:00,43.128,43.14,43.127,43.14
2016-10-18 09:25:30,43.114,43.128,43.114,43.128
2016-10-18 09:26:00,43.103,43.119,43.103,43.119
2016-10-18 09:26:30,43.095,43.11,43.095,43.11
2016-10-18 09:27:00,43.102,43.102,43.09,43.097
2016-10-18 09:27:30,43.103,43.105,43.096,43.096
2016-10-18 09:28:00,43.103,43.103,43.096,43.099
2016-10-18 09:28:30,43.085,43.102,43.085,43.102
2016-10-18 09:29:00,43.086,43.086,43.078,43.084
2016-10-18 09:29:30,43.07,43.087,43.07,43.087
2016-10-18 09:30:00,43.079,43.079,43.075,43.075
2016-10-18 09:30:30,43.082,43.083,43.076,43.083
2016-10-18 09:31:00,43.07,43.086,43.07,43.082
2016-10-18 09:31:30,43.091,43.091,43.069,43.069
2016-10-18 09:32:00,43.086,43.091,43.084,43.084
2016-10-18 09:32:30,43.087,43.092,43.086,43.086
2016-10-18 09:33:00,43.102,43.102,43.084,43.084
2016-10-18 09:33:30,43.087,43.099,43.087,43.098
2016-10-18 09:34:00,43.099,43.099,43.087,43.087
2016-10-18 09:34:30,43.107,43.107,43.096,43.096
2016-10-18 09:35:00,43.104,43.107,43.104,43.105
2016-10-18 09:35:30,43.095,43.098,43.091,43.098
2016-10-18 09:36:00,43.112,43.112,43.102,43.102
2016-10-18 09:36:30,43.115,43.115,43.11,43.11
2016-10-18 09:37:00,43.109,43.113,43.104,43.112
2016-10-18 09:37:30,43.104,43.107,43.101,43.104
2016-10-18 09:38:00,43.103,43.108,43.101,43.102
2016-10-18 09:38:30,43.106,43.107,43.099,43.099
2016-10-18 09:39:00,43.11,43.111,43.103,43.111
2016-10-18 09:39:30,43.107,43.114,43.107,43.112
2016-10-18 09:40:00,43.12,43.12,43.109,43.109
2016-10-18 09:40:30,43.119,43.122,43.113,43.113
2016-10-18 09:41:00,43.135,43.14,43.125,43.125
2016-10-18 09:41:30,43.124,43.136,43.124,43.13
2016-10-18 09:42:00,43.121,43.13,43.118,43.13
2016-10-18 09:42:30,43.113,43.12,43.113,43.12
2016-10-18 09:43:00,43.114,43.117,43.108,43.113
2016-10-18 09:43:30,43.104,43.117,43.104,43.117
2016-10-18 09:44:00,43.109,43.109,43.098,43.098
2016-10-18 09:44:30,43.105,43.109,43.101,43.109
2016-10-18 09:45:00,43.111,43.111,43.1,43.103
2016-10-18 09:45:30,43.129,43.129,43.116,43.116
2016-10-18 09:46:00,43.136,43.138,43.13,43.135
2016-10-18 09:46:30,43.141,43.144,43.136,43.136
2016-10-18 09:47:00,43.143,43.144,43.143,43.143
2016-10-18 09:47:30,43.141,43.144,43.141,43.144
2016-10-18 09:48:00,43.14,43.143,43.14,43.141
2016-10-18 09:48:30,43.138,43.138,43.135,43.137
2016-10-18 09:49:00,43.14,43.141,43.135,43.135
2016-10-18 09:49:30,43.139,43.142,43.136,43.136
2016-10-18 09:50:00,43.141,43.141,43.13,43.135
2016-10-18 09:50:30,43.142,43.145,43.142,43.142
2016-10-18 09:51:00,43.139,43.141,43.138,43.14
2016-10-18 09:51:30,43.146,43.146,43.142,43.142
2016-10-18 09:52:00,43.145,43.148,43.145,43.148
2016-10-18 09:52:30,43.144,43.145,43.143,43.144
2016-10-18 09:53:00,43.145,43.147,43.144,43.145
2016-10-18 09:53:30,43.144,43.144,43.141,43.143
2016-10-18 09:54:00,43.147,43.148,43.146,43.146
2016-10-18 09:54:30,43.146,43.147,43.144,43.144
2016-10-18 09:55:00,43.146,43.148,43.144,43.148
2016-10-18 09:55:30,43.152,43.152,43.146,43.146
2016-10-18 09:56:00,43.154,43.154,43.151,43.154
2016-10-18 09:56:30,43.153,43.155,43.151,43.151
2016-10-18 09:57:00,43.152,43.154,43.151,43.154
2016-10-18 09:57:30,43.143,43.151,43.143,43.151
2016-10-18 09:58:00,43.14,43.142,43.136,43.142
2016-10-18 09:58:30,43.137,43.142,43.137,43.141
2016-10-18 09:59:00,43.115,43.131,43.115,43.131
2016-10-18 09:59:30,43.118,43.118,43.112,43.112
2016-10-18 10:00:00,43.104,43.116,43.104,43.116
2016-10-18 10:00:30,43.099,43.104,43.098,43.098
2016-10-18 10:01:00,43.114,43.114,43.098,43.102
2016-10-18 10:01:30,43.13,43.13,43.117,43.117
2016-10-18 10:02:00,43.129,43.129,43.123,43.128
2016-10-18 10:02:30,43.124,43.131,43.118,43.131
2016-10-18 10:03:00,43.1,43.118,43.1,43.118
2016-10-18 10:03:30,43.089,43.096,43.088,43.096
2016-10-18 10:04:00,43.077,43.086,43.077,43.082
2016-10-18 10:04:30,43.071,43.08,43.071,43.079
2016-10-18 10:05:00,43.06,43.069,43.06,43.065
2016-10-18 10:05:30,43.055,43.059,43.048,43.059
2016-10-18 10:06:00,43.052,43.052,43.045,43.048
2016-10-18 10:06:30,43.048,43.054,43.048,43.05
2016-10-18 10:07:00,43.05,43.06,43.05,43.054
2016-10-18 10:07:30,43.05,43.057,43.05,43.051
2016-10-18 10:08:00,43.048,43.055,43.043,43.043
2016-10-18 10:08:30,43.041,43.042,43.035,43.041
2016-10-18 10:09:00,43.031,43.041,43.024,43.041
2016-10-18 10:09:30,43.039,43.046,43.038,43.038
2016-10-18 10:10:00,43.048,43.049,43.035,43.035
2016-10-18 10:10:30,43.052,43.056,43.052,43.052
2016-10-18 10:11:00,43.034,43.047,43.034,43.047
2016-10-18 10:11:30,43.051,43.051,43.035,43.035
2016-10-18 10:12:00,43.047,43.058,43.047,43.053
2016-10-18 10:12:30,43.049,43.051,43.045,43.049
2016-10-18 10:13:00,43.049,43.056,43.046,43.046
2016-10-18 10:13:30,43.045,43.045,43.038,43.045
2016-10-18 10:14:00,43.049,43.052,43.046,43.047
2016-10-18 10:14:30,43.044,43.052,43.044,43.052
2016-10-18 10:15:00,43.041,43.05,43.041,43.05
2016-10-18 10:15:30,43.052,43.057,43.047,43.047
2016-10-18 10:16:00,43.059,43.061,43.055,43.058
2016-10-18 10:16:30,43.065,43.065,43.052,43.055
2016-10-18 10:17:00,43.055,43.064,43.055,43.061
2016-10-18 10:17:30,43.075,43.075,43.056,43.057
2016-10-18 10:18:00,43.066,43.081,43.066,43.081
2016-10-18 10:18:30,43.06,43.066,43.06,43.061
2016-10-18 10:19:00,43.06,43.066,43.057,43.066
2016-10-18 10:19:30,43.06,43.062,43.054,43.061
2016-10-18 10:20:00,43.052,43.063,43.052,43.063
2016-10-18 10:20:30,43.056,43.059,43.053,43.057
2016-10-18 10:21:00,43.059,43.062,43.059,43.062
2016-10-18 10:21:30,43.062,43.068,43.057,43.057
2016-10-18 10:22:00,43.045,43.067,43.045,43.067
2016-10-18 10:22:30,43.06,43.06,43.047,43.047
2016-10-18 10:23:00,43.055,43.061,43.054,43.056
2016-10-18 10:23:30,43.06,43.06,43.045,43.05
2016-10-18 10:24:00,43.041,43.059,43.041,43.059
2016-10-18 10:24:30,43.047,43.048,43.04,43.048
2016-10-18 10:25:00,43.054,43.061,43.05,43.05
2016-10-18 10:25:30,43.044,43.052,43.044,43.052
2016-10-18 10:26:00,43.043,43.046,43.036,43.042
2016-10-18 10:26:30,43.047,43.047,43.041,43.042
2016-10-18 10:27:00,43.047,43.055,43.047,43.054
2016-10-18 10:27:30,43.067,43.067,43.053,43.053
2016-10-18 10:28:00,43.075,43.075,43.064,43.064
2016-10-18 10:28:30,43.051,43.069,43.051,43.069
2016-10-18 10:29:00,43.041,43.048,43.041,43.048
2016-10-18 10:29:30,43.044,43.046,43.037,43.037
2016-10-18 10:30:00,43.048,43.048,43.034,43.038
2016-10-18 10:30:30,43.052,43.052,43.048,43.051
2016-10-18 10:31:00,43.033,43.051,43.033,43.051
2016-10-18 10:31:30,43.027,43.038,43.027,43.038
2016-10-18 10:32:00,43.03,43.03,43.023,43.023
2016-10-18 10:32:30,43.024,43.027,43.024,43.027
2016-10-18 10:33:00,42.993,43.018,42.991,43.018
2016-10-18 10:33:30,42.999,42.999,42.986,42.995
2016-10-18 10:34:00,42.997,43.01,42.995,42.995
2016-10-18 10:34:30,42.976,42.988,42.968,42.988
2016-10-18 10:35:00,42.977,42.977,42.963,42.964
2016-10-18 10:35:30,42.947,42.979,42.947,42.979
2016-10-18 10:36:00,42.972,42.98,42.96,42.96
2016-10-18 10:36:30,42.958,42.966,42.952,42.966
2016-10-18 10:37:00,43.004,43.004,42.964,42.964
2016-10-18 10:37:30,42.999,43.011,42.999,43.009
2016-10-18 10:38:00,42.978,43.0,42.978,43.0
2016-10-18 10:38:30,42.989,42.995,42.977,42.977
2016-10-18 10:39:00,42.971,42.98,42.966,42.98
2016-10-18 10:39:30,42.968,42.976,42.962,42.976
2016-10-18 10:40:00,42.977,42.977,42.966,42.967
2016-10-18 10:40:30,42.988,42.994,42.983,42.983
2016-10-18 10:41:00,42.989,42.99,42.967,42.99
2016-10-18 10:41:30,43.008,43.008,42.974,42.983
2016-10-18 10:42:00,43.018,43.018,43.011,43.011
2016-10-18 10:42:30,43.004,43.015,43.004,43.015
2016-10-18 10:43:00,43.029,43.029,43.01,43.012
2016-10-18 10:43:30,43.038,43.042,43.034,43.034
2016-10-18 10:44:00,43.04,43.04,43.027,43.036
2016-10-18 10:44:30,43.032,43.041,43.03,43.041
2016-10-18 10:45:00,43.025,43.039,43.024,43.039
2016-10-18 10:45:30,43.019,43.022,43.013,43.018
2016-10-18 10:46:00,43.029,43.034,43.025,43.025
2016-10-18 10:46:30,43.039,43.044,43.033,43.033
2016-10-18 10:47:00,43.037,43.045,43.037,43.045
2016-10-18 10:47:30,43.045,43.045,43.033,43.033
2016-10-18 10:48:00,43.038,43.045,43.034,43.04
2016-10-18 10:48:30,43.023,43.033,43.023,43.032
2016-10-18 10:49:00,43.02,43.027,43.02,43.023
2016-10-18 10:49:30,43.02,43.02,43.005,43.013
2016-10-18 10:50:00,43.022,43.03,43.022,43.023
2016-10-18 10:50:30,43.016,43.027,43.016,43.022
