timestamp,close,high,low,open
2017-02-23 09:00:00,55.288,55.3,55.286,55.3
2017-02-23 09:00:30,55.238,55.283,55.238,55.283
2017-02-23 09:01:00,55.231,55.234,55.213,55.234
2017-02-23 09:01:30,55.218,55.238,55.218,55.231
2017-02-23 09:02:00,55.21,55.23,55.204,55.229
2017-02-23 09:02:30,55.191,55.21,55.191,55.209
2017-02-23 09:03:00,55.199,55.203,55.185,55.198
2017-02-23 09:03:30,55.201,55.207,55.191,55.207
2017-02-23 09:04:00,55.198,55.227,55.198,55.214
2017-02-23 09:04:30,55.217,55.227,55.204,55.204
2017-02-23 09:05:00,55.201,55.222,55.201,55.222
2017-02-23 09:05:30,55.216,55.216,55.206,55.209
2017-02-23 09:06:00,55.25,55.25,55.212,55.212
2017-02-23 09:06:30,55.26,55.276,55.243,55.247
2017-02-23 09:07:00,55.275,55.275,55.25,55.25
2017-02-23 09:07:30,55.281,55.281,55.265,55.277
2017-02-23 09:08:00,55.257,55.28,55.257,55.28
2017-02-23 09:08:30,55.241,55.256,55.239,55.241
2017-02-23 09:09:00,55.248,55.259,55.248,55.251
2017-02-23 09:09:30,55.245,55.245,55.227,55.245
2017-02-23 09:10:00,55.272,55.272,55.25,55.258
2017-02-23 09:10:30,55.289,55.307,55.284,55.284
2017-02-23 09:11:00,55.307,55.313,55.304,55.304
2017-02-23 09:11:30,55.355,55.355,55.317,55.317
2017-02-23 09:12:00,55.378,55.378,55.354,55.354
2017-02-23 09:12:30,55.37,55.377,55.362,55.377
2017-02-23 09:13:00,55.351,55.367,55.351,55.367
2017-02-23 09:13:30,55.359,55.359,55.34,55.356
2017-02-23 09:14:00,55.34,55.355,55.34,55.355
2017-02-23 09:14:30,55.364,55.364,55.344,55.35
2017-02-23 09:15:00,55.374,55.379,55.364,55.364
2017-02-23 09:15:30,55.379,55.379,55.359,55.37
2017-02-23 09:16:00,55.357,55.379,55.357,55.379
2017-02-23 09:16:30,55.344,55.353,55.339,55.353
2017-02-23 09:17:00,55.344,55.355,55.344,55.353
2017-02-23 09:17:30,55.341,55.348,55.334,55.348
2017-02-23 09:18:00,55.346,55.347,55.34,55.347
2017-02-23 09:18:30,55.312,55.336,55.312,55.336
2017-02-23 09:19:00,55.317,55.327,55.31,55.323
