timestamp,close,high,low,open
2016-11-30 09:00:00,49.572,49.578,49.57,49.57
2016-11-30 09:00:30,49.568,49.573,49.564,49.566
2016-11-30 09:01:00,49.571,49.571,49.564,49.57
2016-11-30 09:01:30,49.571,49.571,49.565,49.566
2016-11-30 09:02:00,49.57,49.574,49.565,49.571
2016-11-30 09:02:30,49.568,49.575,49.564,49.564
2016-11-30 09:03:00,49.565,49.572,49.565,49.57
2016-11-30 09:03:30,49.549,49.562,49.549,49.562
2016-11-30 09:04:00,49.555,49.557,49.551,49.553
2016-11-30 09:04:30,49.55,49.56,49.55,49.56
2016-11-30 09:05:00,49.558,49.558,49.55,49.55
2016-11-30 09:05:30,49.55,49.557,49.55,49.557
2016-11-30 09:06:00,49.553,49.559,49.553,49.555
2016-11-30 09:06:30,49.56,49.569,49.558,49.558
2016-11-30 09:07:00,49.562,49.565,49.557,49.557
2016-11-30 09:07:30,49.565,49.565,49.561,49.565
2016-11-30 09:08:00,49.564,49.572,49.563,49.563
2016-11-30 09:08:30,49.558,49.562,49.552,49.562
2016-11-30 09:09:00,49.557,49.564,49.557,49.562
2016-11-30 09:09:30,49.556,49.559,49.553,49.557
2016-11-30 09:10:00,49.544,49.554,49.544,49.554
2016-11-30 09:10:30,49.551,49.551,49.542,49.546
2016-11-30 09:11:00,49.549,49.551,49.545,49.55
2016-11-30 09:11:30,49.535,49.543,49.531,49.543
2016-11-30 09:12:00,49.539,49.539,49.528,49.536
2016-11-30 09:12:30,49.538,49.542,49.537,49.539
2016-11-30 09:13:00,49.557,49.557,49.543,49.543
2016-11-30 09:13:30,49.566,49.567,49.559,49.559
2016-11-30 09:14:00,49.566,49.577,49.566,49.57
2016-11-30 09:14:30,49.564,49.564,49.555,49.56
2016-11-30 09:15:00,49.568,49.576,49.568,49.57
2016-11-30 09:15:30,49.582,49.582,49.571,49.571
2016-11-30 09:16:00,49.576,49.587,49.576,49.587
2016-11-30 09:16:30,49.578,49.578,49.568,49.568
2016-11-30 09:17:00,49.594,49.594,49.582,49.582
2016-11-30 09:17:30,49.592,49.599,49.592,49.599
2016-11-30 09:18:00,49.582,49.592,49.582,49.586
2016-11-30 09:18:30,49.583,49.583,49.574,49.574
2016-11-30 09:19:00,49.598,49.6,49.588,49.588
2016-11-30 09:19:30,49.589,49.601,49.583,49.601
2016-11-30 09:20:00,49.593,49.594,49.585,49.588
2016-11-30 09:20:30,49.593,49.598,49.589,49.59
2016-11-30 09:21:00,49.611,49.611,49.598,49.598
2016-11-30 09:21:30,49.602,49.611,49.598,49.611
2016-11-30 09:22:00,49.601,49.604,49.599,49.599
2016-11-30 09:22:30,49.612,49.614,49.606,49.609
2016-11-30 09:23:00,49.618,49.618,49.605,49.605
2016-11-30 09:23:30,49.626,49.644,49.626,49.629
2016-11-30 09:24:00,49.632,49.637,49.621,49.626
2016-11-30 09:24:30,49.634,49.641,49.629,49.64
2016-11-30 09:25:00,49.64,49.641,49.636,49.641
2016-11-30 09:25:30,49.655,49.655,49.64,49.654
2016-11-30 09:26:00,49.639,49.661,49.639,49.661
2016-11-30 09:26:30,49.634,49.651,49.634,49.651
2016-11-30 09:27:00,49.65,49.65,49.64,49.647
2016-11-30 09:27:30,49.695,49.695,49.663,49.663
2016-11-30 09:28:00,49.725,49.735,49.698,49.698
2016-11-30 09:28:30,49.749,49.749,49.73,49.734
2016-11-30 09:29:00,49.761,49.761,49.734,49.734
2016-11-30 09:29:30,49.761,49.77,49.76,49.766
2016-11-30 09:30:00,49.734,49.755,49.729,49.755
2016-11-30 09:30:30,49.757,49.757,49.727,49.727
2016-11-30 09:31:00,49.732,49.756,49.732,49.756
2016-11-30 09:31:30,49.753,49.766,49.745,49.745
2016-11-30 09:32:00,49.738,49.742,49.725,49.741
2016-11-30 09:32:30,49.731,49.747,49.731,49.747
2016-11-30 09:33:00,49.744,49.744,49.728,49.732
2016-11-30 09:33:30,49.728,49.735,49.728,49.734
2016-11-30 09:34:00,49.706,49.732,49.704,49.732
2016-11-30 09:34:30,49.688,49.716,49.688,49.716
