timestamp,close,high,low,open
2017-03-16 09:00:00,55.082,55.082,55.063,55.07
2017-03-16 09:00:30,55.1,55.1,55.071,55.072
2017-03-16 09:01:00,55.082,55.107,55.082,55.107
2017-03-16 09:01:30,55.045,55.076,55.045,55.076
2017-03-16 09:02:00,55.048,55.048,55.036,55.04
2017-03-16 09:02:30,55.026,55.047,55.026,55.047
2017-03-16 09:03:00,55.039,55.039,55.017,55.021
2017-03-16 09:03:30,55.04,55.044,55.034,55.044
2017-03-16 09:04:00,55.049,55.049,55.037,55.037
2017-03-16 09:04:30,55.018,55.041,55.018,55.041
2017-03-16 09:05:00,55.003,55.017,55.003,55.012
2017-03-16 09:05:30,54.996,55.008,54.996,55.003
2017-03-16 09:06:00,54.989,55.0,54.989,54.998
2017-03-16 09:06:30,54.993,54.993,54.985,54.991
2017-03-16 09:07:00,54.992,54.994,54.986,54.994
2017-03-16 09:07:30,55.014,55.014,54.991,54.991
2017-03-16 09:08:00,55.016,55.016,55.008,55.013
2017-03-16 09:08:30,55.026,55.026,55.014,55.022
2017-03-16 09:09:00,55.021,55.027,55.018,55.018
2017-03-16 09:09:30,55.023,55.031,55.023,55.028
2017-03-16 09:10:00,55.022,55.038,55.022,55.029
2017-03-16 09:10:30,54.999,55.023,54.999,55.023
2017-03-16 09:11:00,55.017,55.017,55.002,55.006
2017-03-16 09:11:30,55.023,55.024,55.011,55.024
2017-03-16 09:12:00,55.024,55.03,55.017,55.03
2017-03-16 09:12:30,55.018,55.03,55.018,55.03
2017-03-16 09:13:00,55.018,55.024,55.014,55.02
2017-03-16 09:13:30,55.018,55.023,55.015,55.023
2017-03-16 09:14:00,55.013,55.024,55.013,55.022
2017-03-16 09:14:30,55.014,55.019,55.005,55.005
2017-03-16 09:15:00,55.015,55.02,55.011,55.018
2017-03-16 09:15:30,55.032,55.032,55.016,55.021
2017-03-16 09:16:00,55.043,55.052,55.04,55.041
2017-03-16 09:16:30,55.047,55.052,55.041,55.052
2017-03-16 09:17:00,55.075,55.075,55.05,55.05
2017-03-16 09:17:30,55.094,55.103,55.084,55.084
2017-03-16 09:18:00,55.143,55.143,55.114,55.114
2017-03-16 09:18:30,55.171,55.171,55.141,55.156
2017-03-16 09:19:00,55.168,55.173,55.154,55.154
2017-03-16 09:19:30,55.163,55.189,55.163,55.189
2017-03-16 09:20:00,55.18,55.18,55.146,55.151
2017-03-16 09:20:30,55.188,55.19,55.175,55.19
2017-03-16 09:21:00,55.18,55.185,55.165,55.168
2017-03-16 09:21:30,55.172,55.208,55.172,55.193
2017-03-16 09:22:00,55.179,55.179,55.152,55.153
2017-03-16 09:22:30,55.18,55.19,55.176,55.176
2017-03-16 09:23:00,55.152,55.195,55.152,55.185
2017-03-16 09:23:30,55.197,55.202,55.164,55.164
2017-03-16 09:24:00,55.226,55.226,55.186,55.186
2017-03-16 09:24:30,55.217,55.239,55.217,55.218
2017-03-16 09:25:00,55.209,55.209,55.191,55.208
2017-03-16 09:25:30,55.214,55.236,55.214,55.221
2017-03-16 09:26:00,55.169,55.221,55.169,55.211
2017-03-16 09:26:30,55.195,55.196,55.162,55.169
2017-03-16 09:27:00,55.215,55.223,55.194,55.194
2017-03-16 09:27:30,55.166,55.218,55.166,55.21
2017-03-16 09:28:00,55.189,55.189,55.156,55.167
2017-03-16 09:28:30,55.181,55.209,55.181,55.196
2017-03-16 09:29:00,55.193,55.193,55.179,55.179
2017-03-16 09:29:30,55.166,55.186,55.166,55.174
2017-03-16 09:30:00,55.195,55.195,55.147,55.165
2017-03-16 09:30:30,55.172,55.209,55.172,55.209
2017-03-16 09:31:00,55.111,55.157,55.111,55.157
2017-03-16 09:31:30,55.074,55.102,55.074,55.102
2017-03-16 09:32:00,55.05,55.064,55.05,55.063
2017-03-16 09:32:30,55.033,55.044,55.028,55.044
2017-03-16 09:33:00,55.023,55.035,55.02,55.035
2017-03-16 09:33:30,55.019,55.028,55.019,55.021
2017-03-16 09:34:00,55.034,55.036,55.024,55.024
2017-03-16 09:34:30,55.025,55.026,55.019,55.026
2017-03-16 09:35:00,55.039,55.039,55.022,55.022
2017-03-16 09:35:30,55.02,55.034,55.016,55.034
2017-03-16 09:36:00,55.052,55.052,55.023,55.023
2017-03-16 09:36:30,55.045,55.045,55.036,55.043
2017-03-16 09:37:00,55.04,55.051,55.04,55.04
2017-03-16 09:37:30,55.06,55.063,55.041,55.041
2017-03-16 09:38:00,55.06,55.07,55.055,55.055
2017-03-16 09:38:30,55.036,55.057,55.036,55.052
2017-03-16 09:39:00,55.031,55.032,55.026,55.028
2017-03-16 09:39:30,55.03,55.034,55.024,55.034
2017-03-16 09:40:00,55.03,55.03,55.015,55.023
2017-03-16 09:40:30,55.03,55.035,55.025,55.035
2017-03-16 09:41:00,55.031,55.031,55.024,55.025
2017-03-16 09:41:30,55.014,55.032,55.014,55.032
