timestamp,close,high,low,open
2017-06-12 09:00:00,53.007,53.03,53.007,53.03
2017-06-12 09:00:30,53.017,53.019,53.012,53.017
2017-06-12 09:01:00,53.041,53.041,53.025,53.025
2017-06-12 09:01:30,53.096,53.096,53.054,53.054
2017-06-12 09:02:00,53.099,53.099,53.075,53.086
2017-06-12 09:02:30,53.125,53.126,53.112,53.112
2017-06-12 09:03:00,53.124,53.139,53.124,53.13
2017-06-12 09:03:30,53.16,53.16,53.124,53.124
2017-06-12 09:04:00,53.17,53.183,53.157,53.157
2017-06-12 09:04:30,53.204,53.204,53.171,53.174
2017-06-12 09:05:00,53.214,53.229,53.214,53.217
2017-06-12 09:05:30,53.257,53.257,53.224,53.224
2017-06-12 09:06:00,53.251,53.259,53.249,53.255
2017-06-12 09:06:30,53.259,53.259,53.242,53.243
2017-06-12 09:07:00,53.268,53.282,53.267,53.267
2017-06-12 09:07:30,53.279,53.284,53.273,53.274
2017-06-12 09:08:00,53.278,53.289,53.275,53.289
2017-06-12 09:08:30,53.287,53.29,53.279,53.28
2017-06-12 09:09:00,53.293,53.293,53.272,53.281
2017-06-12 09:09:30,53.276,53.277,53.273,53.277
2017-06-12 09:10:00,53.249,53.27,53.249,53.27
2017-06-12 09:10:30,53.261,53.261,53.24,53.253
2017-06-12 09:11:00,53.264,53.264,53.251,53.251
2017-06-12 09:11:30,53.253,53.255,53.241,53.25
2017-06-12 09:12:00,53.239,53.255,53.239,53.255
2017-06-12 09:12:30,53.234,53.25,53.228,53.25
2017-06-12 09:13:00,53.197,53.219,53.197,53.219
2017-06-12 09:13:30,53.18,53.191,53.174,53.191
2017-06-12 09:14:00,53.194,53.206,53.191,53.191
2017-06-12 09:14:30,53.193,53.194,53.178,53.178
2017-06-12 09:15:00,53.166,53.184,53.163,53.181
2017-06-12 09:15:30,53.15,53.157,53.142,53.157
2017-06-12 09:16:00,53.18,53.18,53.144,53.144
2017-06-12 09:16:30,53.169,53.193,53.169,53.183
2017-06-12 09:17:00,53.18,53.181,53.152,53.159
2017-06-12 09:17:30,53.171,53.176,53.16,53.172
2017-06-12 09:18:00,53.184,53.186,53.175,53.186
2017-06-12 09:18:30,53.15,53.185,53.15,53.181
2017-06-12 09:19:00,53.154,53.154,53.13,53.144
2017-06-12 09:19:30,53.131,53.15,53.123,53.15
2017-06-12 09:20:00,53.178,53.178,53.142,53.144
2017-06-12 09:20:30,53.211,53.211,53.187,53.191
2017-06-12 09:21:00,53.241,53.241,53.21,53.21
2017-06-12 09:21:30,53.233,53.244,53.225,53.231
2017-06-12 09:22:00,53.248,53.248,53.233,53.246
2017-06-12 09:22:30,53.191,53.242,53.191,53.242
2017-06-12 09:23:00,53.197,53.211,53.197,53.203
2017-06-12 09:23:30,53.211,53.211,53.19,53.19
2017-06-12 09:24:00,53.239,53.239,53.226,53.226
2017-06-12 09:24:30,53.233,53.247,53.233,53.235
2017-06-12 09:25:00,53.233,53.233,53.206,53.224
2017-06-12 09:25:30,53.218,53.231,53.218,53.22
