timestamp,close,high,low,open
2016-11-14 09:00:00,48.072,48.084,48.07,48.07
2016-11-14 09:00:30,48.066,48.066,48.051,48.061
2016-11-14 09:01:00,48.087,48.103,48.071,48.071
2016-11-14 09:01:30,48.053,48.094,48.053,48.094
2016-11-14 09:02:00,48.042,48.06,48.042,48.06
2016-11-14 09:02:30,48.052,48.056,48.038,48.056
2016-11-14 09:03:00,48.062,48.062,48.049,48.049
2016-11-14 09:03:30,48.062,48.074,48.06,48.073
2016-11-14 09:04:00,48.044,48.065,48.044,48.065
2016-11-14 09:04:30,48.036,48.054,48.036,48.052
2016-11-14 09:05:00,48.027,48.049,48.026,48.049
2016-11-14 09:05:30,48.021,48.021,48.014,48.021
2016-11-14 09:06:00,48.022,48.031,48.012,48.012
2016-11-14 09:06:30,48.01,48.022,47.996,48.022
2016-11-14 09:07:00,48.007,48.021,48.007,48.01
2016-11-14 09:07:30,48.032,48.032,48.009,48.009
2016-11-14 09:08:00,48.018,48.024,48.008,48.024
2016-11-14 09:08:30,48.02,48.023,48.004,48.014
2016-11-14 09:09:00,48.04,48.04,48.015,48.026
2016-11-14 09:09:30,48.014,48.03,48.012,48.03
2016-11-14 09:10:00,48.019,48.019,47.997,48.002
2016-11-14 09:10:30,48.057,48.057,48.032,48.032
2016-11-14 09:11:00,48.069,48.075,48.064,48.067
2016-11-14 09:11:30,48.104,48.11,48.082,48.082
2016-11-14 09:12:00,48.07,48.098,48.07,48.095
2016-11-14 09:12:30,48.046,48.074,48.046,48.069
2016-11-14 09:13:00,48.003,48.037,48.003,48.037
2016-11-14 09:13:30,47.999,48.001,47.988,47.994
2016-11-14 09:14:00,48.025,48.025,47.999,47.999
2016-11-14 09:14:30,48.023,48.036,48.018,48.028
2016-11-14 09:15:00,48.016,48.036,48.016,48.032
2016-11-14 09:15:30,48.03,48.03,48.016,48.024
2016-11-14 09:16:00,48.033,48.044,48.033,48.035
2016-11-14 09:16:30,48.008,48.03,48.008,48.023
2016-11-14 09:17:00,47.993,48.017,47.987,48.017
2016-11-14 09:17:30,47.978,48.002,47.978,47.998
2016-11-14 09:18:00,47.987,47.99,47.982,47.987
2016-11-14 09:18:30,47.989,47.989,47.979,47.986
2016-11-14 09:19:00,48.035,48.035,47.998,47.998
2016-11-14 09:19:30,48.025,48.043,48.025,48.036
2016-11-14 09:20:00,48.022,48.022,48.011,48.018
2016-11-14 09:20:30,48.029,48.032,48.021,48.021
2016-11-14 09:21:00,48.012,48.018,48.007,48.018
2016-11-14 09:21:30,48.004,48.015,47.993,48.015
2016-11-14 09:22:00,48.052,48.052,48.013,48.013
2016-11-14 09:22:30,48.041,48.047,48.035,48.042
2016-11-14 09:23:00,48.058,48.065,48.053,48.053
2016-11-14 09:23:30,48.075,48.075,48.06,48.068
2016-11-14 09:24:00,48.085,48.094,48.065,48.078
2016-11-14 09:24:30,48.063,48.089,48.063,48.089
2016-11-14 09:25:00,48.047,48.061,48.047,48.058
2016-11-14 09:25:30,48.052,48.059,48.042,48.048
2016-11-14 09:26:00,48.037,48.051,48.037,48.049
2016-11-14 09:26:30,48.022,48.032,48.022,48.031
2016-11-14 09:27:00,48.04,48.04,48.02,48.02
2016-11-14 09:27:30,48.033,48.033,48.018,48.028
2016-11-14 09:28:00,48.044,48.051,48.028,48.03
2016-11-14 09:28:30,48.036,48.051,48.036,48.048
2016-11-14 09:29:00,48.014,48.033,48.014,48.028
2016-11-14 09:29:30,48.006,48.016,47.997,48.016
2016-11-14 09:30:00,48.035,48.035,48.013,48.018
2016-11-14 09:30:30,48.034,48.04,48.028,48.028
2016-11-14 09:31:00,48.021,48.032,48.021,48.032
2016-11-14 09:31:30,48.05,48.05,48.028,48.028
2016-11-14 09:32:00,48.025,48.054,48.025,48.053
2016-11-14 09:32:30,48.019,48.025,48.012,48.022
2016-11-14 09:33:00,47.974,48.009,47.974,48.009
2016-11-14 09:33:30,48.018,48.018,47.987,47.987
2016-11-14 09:34:00,48.032,48.032,48.013,48.013
2016-11-14 09:34:30,48.028,48.028,48.013,48.022
2016-11-14 09:35:00,48.004,48.027,48.004,48.027
2016-11-14 09:35:30,48.017,48.025,48.015,48.016
2016-11-14 09:36:00,48.023,48.026,48.014,48.026
2016-11-14 09:36:30,47.987,48.017,47.983,48.017
2016-11-14 09:37:00,47.997,48.009,47.997,48.0
2016-11-14 09:37:30,47.973,48.004,47.973,48.004
2016-11-14 09:38:00,47.992,47.992,47.961,47.961
2016-11-14 09:38:30,47.982,48.0,47.982,47.984
2016-11-14 09:39:00,48.008,48.008,47.991,47.991
2016-11-14 09:39:30,47.996,48.003,47.996,47.997
2016-11-14 09:40:00,47.987,48.0,47.987,47.988
2016-11-14 09:40:30,47.965,47.994,47.965,47.994
2016-11-14 09:41:00,47.992,47.992,47.973,47.973
2016-11-14 09:41:30,47.996,48.012,47.996,48.002
2016-11-14 09:42:00,48.001,48.004,47.996,48.004
2016-11-14 09:42:30,47.996,47.997,47.976,47.989
2016-11-14 09:43:00,47.988,48.004,47.988,48.0
2016-11-14 09:43:30,47.994,47.995,47.977,47.977
2016-11-14 09:44:00,47.998,48.011,47.998,48.006
2016-11-14 09:44:30,47.981,47.997,47.98,47.997
2016-11-14 09:45:00,47.999,48.003,47.986,47.986
2016-11-14 09:45:30,47.978,47.987,47.978,47.987
2016-11-14 09:46:00,47.943,47.982,47.943,47.982
2016-11-14 09:46:30,47.94,47.94,47.928,47.93
2016-11-14 09:47:00,47.913,47.943,47.913,47.94
2016-11-14 09:47:30,47.92,47.926,47.919,47.919
2016-11-14 09:48:00,47.937,47.944,47.926,47.926
2016-11-14 09:48:30,47.949,47.957,47.947,47.948
2016-11-14 09:49:00,47.926,47.954,47.926,47.954
2016-11-14 09:49:30,47.905,47.923,47.905,47.923
2016-11-14 09:50:00,47.895,47.908,47.895,47.906
2016-11-14 09:50:30,47.9,47.903,47.894,47.903
2016-11-14 09:51:00,47.899,47.899,47.889,47.889
2016-11-14 09:51:30,47.909,47.92,47.907,47.907
2016-11-14 09:52:00,47.912,47.919,47.902,47.918
2016-11-14 09:52:30,47.901,47.918,47.899,47.918
2016-11-14 09:53:00,47.923,47.93,47.907,47.907
2016-11-14 09:53:30,47.972,47.972,47.93,47.93
2016-11-14 09:54:00,47.971,47.979,47.967,47.967
2016-11-14 09:54:30,47.966,47.983,47.966,47.983
2016-11-14 09:55:00,47.947,47.969,47.947,47.969
2016-11-14 09:55:30,47.963,47.963,47.94,47.949
2016-11-14 09:56:00,47.959,47.959,47.941,47.951
2016-11-14 09:56:30,47.977,47.977,47.961,47.961
2016-11-14 09:57:00,47.954,47.973,47.952,47.973
2016-11-14 09:57:30,47.956,47.956,47.939,47.948
2016-11-14 09:58:00,47.967,47.98,47.959,47.959
2016-11-14 09:58:30,47.978,47.99,47.968,47.979
2016-11-14 09:59:00,47.948,47.973,47.948,47.973
2016-11-14 09:59:30,47.963,47.964,47.95,47.952
2016-11-14 10:00:00,47.968,47.968,47.95,47.955
2016-11-14 10:00:30,47.968,47.984,47.964,47.978
2016-11-14 10:01:00,47.958,47.959,47.951,47.959
2016-11-14 10:01:30,47.954,47.958,47.943,47.95
2016-11-14 10:02:00,47.936,47.944,47.93,47.944
2016-11-14 10:02:30,47.955,47.955,47.935,47.935
2016-11-14 10:03:00,47.936,47.966,47.936,47.956
2016-11-14 10:03:30,47.934,47.935,47.921,47.929
2016-11-14 10:04:00,47.947,47.947,47.922,47.94
2016-11-14 10:04:30,47.96,47.96,47.943,47.943
2016-11-14 10:05:00,47.968,47.973,47.964,47.971
2016-11-14 10:05:30,47.94,47.965,47.94,47.965
2016-11-14 10:06:00,47.928,47.941,47.928,47.936
2016-11-14 10:06:30,47.91,47.931,47.909,47.931
2016-11-14 10:07:00,47.912,47.921,47.899,47.921
2016-11-14 10:07:30,47.941,47.941,47.922,47.922
2016-11-14 10:08:00,47.944,47.945,47.927,47.933
2016-11-14 10:08:30,47.947,47.957,47.947,47.957
2016-11-14 10:09:00,47.955,47.955,47.937,47.937
2016-11-14 10:09:30,47.956,47.969,47.956,47.965
2016-11-14 10:10:00,47.948,47.972,47.948,47.964
2016-11-14 10:10:30,47.941,47.96,47.935,47.951
2016-11-14 10:11:00,47.958,47.971,47.937,47.937
2016-11-14 10:11:30,47.975,47.975,47.955,47.955
2016-11-14 10:12:00,47.958,47.977,47.958,47.972
2016-11-14 10:12:30,47.984,47.99,47.97,47.97
2016-11-14 10:13:00,47.975,47.987,47.975,47.978
2016-11-14 10:13:30,47.989,47.991,47.979,47.987
2016-11-14 10:14:00,48.039,48.039,48.0,48.0
2016-11-14 10:14:30,48.054,48.054,48.038,48.038
2016-11-14 10:15:00,48.049,48.051,48.039,48.042
2016-11-14 10:15:30,48.063,48.063,48.034,48.046
2016-11-14 10:16:00,48.068,48.082,48.068,48.073
2016-11-14 10:16:30,48.071,48.088,48.071,48.075
2016-11-14 10:17:00,48.106,48.106,48.06,48.06
2016-11-14 10:17:30,48.088,48.096,48.072,48.096
2016-11-14 10:18:00,48.082,48.085,48.076,48.076
2016-11-14 10:18:30,48.087,48.087,48.061,48.068
2016-11-14 10:19:00,48.103,48.103,48.075,48.075
2016-11-14 10:19:30,48.127,48.127,48.096,48.105
2016-11-14 10:20:00,48.163,48.163,48.123,48.123
2016-11-14 10:20:30,48.213,48.213,48.175,48.175
2016-11-14 10:21:00,48.201,48.204,48.19,48.195
2016-11-14 10:21:30,48.242,48.242,48.212,48.212
2016-11-14 10:22:00,48.218,48.228,48.216,48.228
2016-11-14 10:22:30,48.213,48.213,48.19,48.202
2016-11-14 10:23:00,48.19,48.216,48.19,48.209
2016-11-14 10:23:30,48.2,48.2,48.17,48.179
2016-11-14 10:24:00,48.185,48.204,48.185,48.203
2016-11-14 10:24:30,48.212,48.212,48.169,48.169
2016-11-14 10:25:00,48.221,48.233,48.219,48.219
2016-11-14 10:25:30,48.232,48.232,48.212,48.229
2016-11-14 10:26:00,48.26,48.26,48.233,48.239
2016-11-14 10:26:30,48.272,48.272,48.257,48.268
2016-11-14 10:27:00,48.266,48.281,48.262,48.262
2016-11-14 10:27:30,48.255,48.262,48.244,48.262
2016-11-14 10:28:00,48.276,48.276,48.248,48.261
2016-11-14 10:28:30,48.292,48.303,48.279,48.29
2016-11-14 10:29:00,48.279,48.279,48.268,48.279
2016-11-14 10:29:30,48.288,48.306,48.288,48.295
2016-11-14 10:30:00,48.26,48.276,48.244,48.276
2016-11-14 10:30:30,48.322,48.322,48.273,48.273
2016-11-14 10:31:00,48.305,48.329,48.302,48.329
2016-11-14 10:31:30,48.296,48.32,48.296,48.3
2016-11-14 10:32:00,48.28,48.313,48.28,48.301
2016-11-14 10:32:30,48.298,48.3,48.282,48.295
2016-11-14 10:33:00,48.311,48.325,48.311,48.313
2016-11-14 10:33:30,48.297,48.314,48.294,48.294
2016-11-14 10:34:00,48.299,48.304,48.289,48.289
2016-11-14 10:34:30,48.296,48.324,48.296,48.309
2016-11-14 10:35:00,48.332,48.332,48.304,48.312
2016-11-14 10:35:30,48.322,48.331,48.304,48.331
2016-11-14 10:36:00,48.324,48.359,48.323,48.323
2016-11-14 10:36:30,48.291,48.322,48.291,48.322
2016-11-14 10:37:00,48.299,48.326,48.299,48.306
2016-11-14 10:37:30,48.322,48.329,48.308,48.316
2016-11-14 10:38:00,48.351,48.367,48.34,48.34
2016-11-14 10:38:30,48.339,48.339,48.329,48.335
2016-11-14 10:39:00,48.329,48.341,48.328,48.341
2016-11-14 10:39:30,48.333,48.333,48.317,48.332
2016-11-14 10:40:00,48.318,48.341,48.318,48.341
2016-11-14 10:40:30,48.358,48.358,48.327,48.327
2016-11-14 10:41:00,48.385,48.388,48.37,48.37
2016-11-14 10:41:30,48.374,48.38,48.363,48.38
2016-11-14 10:42:00,48.379,48.394,48.379,48.389
2016-11-14 10:42:30,48.427,48.427,48.389,48.389
2016-11-14 10:43:00,48.406,48.421,48.406,48.421
2016-11-14 10:43:30,48.45,48.45,48.423,48.423
2016-11-14 10:44:00,48.488,48.488,48.467,48.467
2016-11-14 10:44:30,48.502,48.502,48.473,48.483
2016-11-14 10:45:00,48.474,48.488,48.471,48.488
2016-11-14 10:45:30,48.462,48.49,48.462,48.489
2016-11-14 10:46:00,48.452,48.452,48.445,48.446
2016-11-14 10:46:30,48.453,48.455,48.438,48.452
2016-11-14 10:47:00,48.446,48.464,48.446,48.446
2016-11-14 10:47:30,48.447,48.447,48.432,48.432
2016-11-14 10:48:00,48.453,48.457,48.437,48.449
2016-11-14 10:48:30,48.439,48.474,48.439,48.452
2016-11-14 10:49:00,48.379,48.432,48.379,48.432
2016-11-14 10:49:30,48.391,48.4,48.383,48.383
2016-11-14 10:50:00,48.405,48.405,48.384,48.397
2016-11-14 10:50:30,48.371,48.398,48.371,48.388
2016-11-14 10:51:00,48.353,48.359,48.343,48.353
2016-11-14 10:51:30,48.344,48.355,48.331,48.352
2016-11-14 10:52:00,48.317,48.356,48.315,48.356
2016-11-14 10:52:30,48.338,48.338,48.308,48.308
2016-11-14 10:53:00,48.362,48.362,48.335,48.35
2016-11-14 10:53:30,48.359,48.359,48.342,48.358
2016-11-14 10:54:00,48.357,48.371,48.344,48.371
2016-11-14 10:54:30,48.341,48.363,48.341,48.363
2016-11-14 10:55:00,48.368,48.368,48.352,48.357
2016-11-14 10:55:30,48.36,48.374,48.352,48.352
2016-11-14 10:56:00,48.345,48.359,48.345,48.351
2016-11-14 10:56:30,48.353,48.353,48.332,48.333
2016-11-14 10:57:00,48.392,48.393,48.361,48.361
2016-11-14 10:57:30,48.403,48.415,48.403,48.407
2016-11-14 10:58:00,48.404,48.416,48.393,48.393
2016-11-14 10:58:30,48.407,48.422,48.4,48.417
2016-11-14 10:59:00,48.406,48.423,48.401,48.401
2016-11-14 10:59:30,48.411,48.42,48.403,48.403
2016-11-14 11:00:00,48.366,48.403,48.366,48.394
2016-11-14 11:00:30,48.386,48.386,48.372,48.38
2016-11-14 11:01:00,48.41,48.41,48.373,48.373
2016-11-14 11:01:30,48.435,48.435,48.422,48.422
2016-11-14 11:02:00,48.453,48.453,48.435,48.435
2016-11-14 11:02:30,48.444,48.456,48.44,48.44
2016-11-14 11:03:00,48.451,48.451,48.433,48.435
2016-11-14 11:03:30,48.457,48.458,48.443,48.457
2016-11-14 11:04:00,48.421,48.44,48.42,48.44
2016-11-14 11:04:30,48.446,48.457,48.439,48.439
2016-11-14 11:05:00,48.438,48.438,48.423,48.431
2016-11-14 11:05:30,48.425,48.432,48.425,48.425
2016-11-14 11:06:00,48.408,48.425,48.408,48.421
2016-11-14 11:06:30,48.386,48.401,48.384,48.399
2016-11-14 11:07:00,48.343,48.387,48.343,48.387
2016-11-14 11:07:30,48.339,48.341,48.334,48.336
2016-11-14 11:08:00,48.308,48.34,48.308,48.34
2016-11-14 11:08:30,48.326,48.328,48.307,48.307
2016-11-14 11:09:00,48.313,48.315,48.296,48.315
2016-11-14 11:09:30,48.312,48.315,48.297,48.297
2016-11-14 11:10:00,48.3,48.306,48.3,48.306
2016-11-14 11:10:30,48.284,48.296,48.282,48.283
2016-11-14 11:11:00,48.242,48.268,48.242,48.268
2016-11-14 11:11:30,48.236,48.249,48.232,48.249
2016-11-14 11:12:00,48.218,48.236,48.209,48.224
2016-11-14 11:12:30,48.209,48.213,48.199,48.213
2016-11-14 11:13:00,48.171,48.202,48.171,48.201
2016-11-14 11:13:30,48.139,48.163,48.138,48.159
2016-11-14 11:14:00,48.162,48.162,48.134,48.146
2016-11-14 11:14:30,48.169,48.18,48.163,48.168
2016-11-14 11:15:00,48.168,48.168,48.154,48.154
2016-11-14 11:15:30,48.173,48.184,48.163,48.184
2016-11-14 11:16:00,48.179,48.179,48.161,48.161
2016-11-14 11:16:30,48.172,48.187,48.157,48.185
2016-11-14 11:17:00,48.168,48.19,48.168,48.176
2016-11-14 11:17:30,48.17,48.19,48.161,48.161
2016-11-14 11:18:00,48.191,48.191,48.174,48.182
2016-11-14 11:18:30,48.153,48.188,48.153,48.188
2016-11-14 11:19:00,48.144,48.161,48.144,48.157
2016-11-14 11:19:30,48.139,48.139,48.125,48.128
2016-11-14 11:20:00,48.159,48.159,48.129,48.129
2016-11-14 11:20:30,48.126,48.152,48.126,48.152
2016-11-14 11:21:00,48.167,48.167,48.121,48.121
2016-11-14 11:21:30,48.143,48.163,48.143,48.159
2016-11-14 11:22:00,48.147,48.149,48.138,48.145
2016-11-14 11:22:30,48.099,48.136,48.099,48.136
2016-11-14 11:23:00,48.078,48.11,48.078,48.11
2016-11-14 11:23:30,48.065,48.065,48.056,48.065
2016-11-14 11:24:00,48.066,48.072,48.062,48.071
2016-11-14 11:24:30,48.079,48.079,48.063,48.067
2016-11-14 11:25:00,48.094,48.094,48.074,48.074
2016-11-14 11:25:30,48.132,48.132,48.1,48.1
2016-11-14 11:26:00,48.121,48.129,48.11,48.124
2016-11-14 11:26:30,48.13,48.135,48.117,48.135
2016-11-14 11:27:00,48.142,48.147,48.136,48.136
2016-11-14 11:27:30,48.129,48.132,48.125,48.132
2016-11-14 11:28:00,48.091,48.129,48.091,48.129
2016-11-14 11:28:30,48.085,48.101,48.07,48.099
2016-11-14 11:29:00,48.098,48.107,48.08,48.08
2016-11-14 11:29:30,48.075,48.112,48.072,48.112
2016-11-14 11:30:00,48.079,48.096,48.07,48.079
2016-11-14 11:30:30,48.063,48.08,48.063,48.08
2016-11-14 11:31:00,48.041,48.055,48.037,48.055
2016-11-14 11:31:30,48.078,48.078,48.05,48.05
2016-11-14 11:32:00,48.058,48.072,48.058,48.065
2016-11-14 11:32:30,48.038,48.051,48.028,48.051
2016-11-14 11:33:00,48.043,48.043,48.031,48.037
2016-11-14 11:33:30,48.083,48.083,48.053,48.053
2016-11-14 11:34:00,48.063,48.1,48.063,48.087
2016-11-14 11:34:30,48.06,48.065,48.05,48.065
2016-11-14 11:35:00,48.067,48.067,48.046,48.048
2016-11-14 11:35:30,48.041,48.069,48.041,48.069
2016-11-14 11:36:00,48.026,48.036,48.026,48.034
2016-11-14 11:36:30,48.032,48.032,48.014,48.014
2016-11-14 11:37:00,48.069,48.069,48.045,48.045
2016-11-14 11:37:30,48.083,48.083,48.066,48.071
2016-11-14 11:38:00,48.046,48.066,48.046,48.066
2016-11-14 11:38:30,48.016,48.04,48.016,48.04
2016-11-14 11:39:00,48.004,48.025,48.004,48.01
2016-11-14 11:39:30,47.983,47.991,47.969,47.991
2016-11-14 11:40:00,47.999,47.999,47.987,47.991
2016-11-14 11:40:30,48.002,48.007,47.992,47.997
2016-11-14 11:41:00,48.022,48.022,48.002,48.005
2016-11-14 11:41:30,48.018,48.03,48.015,48.03
2016-11-14 11:42:00,47.995,48.029,47.995,48.029
2016-11-14 11:42:30,48.004,48.01,47.996,48.001
2016-11-14 11:43:00,48.01,48.01,47.986,47.994
2016-11-14 11:43:30,48.022,48.023,48.009,48.022
2016-11-14 11:44:00,48.003,48.016,48.003,48.016
2016-11-14 11:44:30,47.972,47.992,47.972,47.992
2016-11-14 11:45:00,47.966,47.977,47.96,47.97
2016-11-14 11:45:30,47.965,47.976,47.965,47.968
2016-11-14 11:46:00,47.958,47.958,47.939,47.952
2016-11-14 11:46:30,47.929,47.956,47.929,47.947
2016-11-14 11:47:00,47.923,47.927,47.909,47.927
2016-11-14 11:47:30,47.907,47.919,47.897,47.919
2016-11-14 11:48:00,47.911,47.911,47.896,47.91
2016-11-14 11:48:30,47.903,47.915,47.899,47.915
2016-11-14 11:49:00,47.913,47.923,47.908,47.908
2016-11-14 11:49:30,47.891,47.906,47.887,47.906
2016-11-14 11:50:00,47.897,47.9,47.886,47.9
2016-11-14 11:50:30,47.869,47.889,47.869,47.885
2016-11-14 11:51:00,47.866,47.873,47.86,47.866
2016-11-14 11:51:30,47.819,47.856,47.819,47.856
2016-11-14 11:52:00,47.84,47.84,47.811,47.811
2016-11-14 11:52:30,47.874,47.874,47.841,47.841
2016-11-14 11:53:00,47.861,47.864,47.851,47.864
2016-11-14 11:53:30,47.831,47.862,47.831,47.862
2016-11-14 11:54:00,47.823,47.829,47.817,47.817
2016-11-14 11:54:30,47.815,47.841,47.815,47.828
2016-11-14 11:55:00,47.827,47.827,47.81,47.81
2016-11-14 11:55:30,47.815,47.835,47.815,47.833
2016-11-14 11:56:00,47.846,47.852,47.828,47.828
2016-11-14 11:56:30,47.857,47.857,47.834,47.84
2016-11-14 11:57:00,47.831,47.854,47.831,47.854
2016-11-14 11:57:30,47.848,47.848,47.824,47.841
2016-11-14 11:58:00,47.866,47.866,47.841,47.841
2016-11-14 11:58:30,47.882,47.882,47.853,47.853
2016-11-14 11:59:00,47.87,47.89,47.869,47.89
2016-11-14 11:59:30,47.87,47.881,47.87,47.881
2016-11-14 12:00:00,47.868,47.87,47.864,47.864
2016-11-14 12:00:30,47.873,47.873,47.862,47.867
2016-11-14 12:01:00,47.852,47.871,47.852,47.871
2016-11-14 12:01:30,47.866,47.866,47.854,47.856
2016-11-14 12:02:00,47.877,47.884,47.877,47.877
2016-11-14 12:02:30,47.88,47.889,47.878,47.889
2016-11-14 12:03:00,47.88,47.886,47.874,47.886
2016-11-14 12:03:30,47.855,47.886,47.855,47.886
2016-11-14 12:04:00,47.859,47.863,47.848,47.848
2016-11-14 12:04:30,47.834,47.856,47.834,47.855
2016-11-14 12:05:00,47.849,47.849,47.835,47.835
2016-11-14 12:05:30,47.841,47.858,47.841,47.858
2016-11-14 12:06:00,47.836,47.846,47.836,47.845
2016-11-14 12:06:30,47.851,47.851,47.826,47.839
2016-11-14 12:07:00,47.83,47.855,47.83,47.853
2016-11-14 12:07:30,47.858,47.86,47.838,47.84
2016-11-14 12:08:00,47.861,47.882,47.861,47.871
2016-11-14 12:08:30,47.859,47.867,47.853,47.853
2016-11-14 12:09:00,47.864,47.865,47.847,47.848
