timestamp,close,high,low,open
2017-08-21 09:00:00,51.687,51.693,51.687,51.69
2017-08-21 09:00:30,51.687,51.687,51.683,51.683
2017-08-21 09:01:00,51.682,51.687,51.682,51.686
2017-08-21 09:01:30,51.68,51.686,51.679,51.679
2017-08-21 09:02:00,51.678,51.68,51.676,51.678
2017-08-21 09:02:30,51.673,51.678,51.67,51.678
2017-08-21 09:03:00,51.673,51.677,51.672,51.677
2017-08-21 09:03:30,51.678,51.678,51.675,51.675
2017-08-21 09:04:00,51.686,51.688,51.683,51.683
2017-08-21 09:04:30,51.686,51.688,51.683,51.688
2017-08-21 09:05:00,51.68,51.686,51.68,51.686
2017-08-21 09:05:30,51.686,51.686,51.681,51.683
2017-08-21 09:06:00,51.688,51.688,51.681,51.687
2017-08-21 09:06:30,51.701,51.701,51.692,51.692
2017-08-21 09:07:00,51.688,51.703,51.688,51.703
2017-08-21 09:07:30,51.681,51.692,51.681,51.692
2017-08-21 09:08:00,51.67,51.682,51.67,51.682
2017-08-21 09:08:30,51.672,51.673,51.667,51.671
2017-08-21 09:09:00,51.661,51.67,51.648,51.67
2017-08-21 09:09:30,51.671,51.671,51.666,51.671
2017-08-21 09:10:00,51.653,51.662,51.641,51.662
2017-08-21 09:10:30,51.676,51.676,51.666,51.666
2017-08-21 09:11:00,51.675,51.68,51.675,51.679
2017-08-21 09:11:30,51.679,51.682,51.676,51.676
2017-08-21 09:12:00,51.682,51.684,51.68,51.68
2017-08-21 09:12:30,51.676,51.679,51.672,51.679
2017-08-21 09:13:00,51.671,51.679,51.671,51.675
2017-08-21 09:13:30,51.675,51.676,51.671,51.673
2017-08-21 09:14:00,51.676,51.676,51.672,51.672
2017-08-21 09:14:30,51.677,51.681,51.673,51.673
2017-08-21 09:15:00,51.685,51.685,51.677,51.677
2017-08-21 09:15:30,51.676,51.682,51.676,51.682
2017-08-21 09:16:00,51.676,51.676,51.672,51.673
2017-08-21 09:16:30,51.678,51.678,51.671,51.676
2017-08-21 09:17:00,51.673,51.676,51.673,51.674
2017-08-21 09:17:30,51.67,51.671,51.663,51.667
2017-08-21 09:18:00,51.678,51.678,51.673,51.673
2017-08-21 09:18:30,51.672,51.679,51.672,51.675
2017-08-21 09:19:00,51.668,51.669,51.658,51.669
2017-08-21 09:19:30,51.675,51.676,51.663,51.663
