timestamp,close,high,low,open
2017-04-25 09:00:00,52.102,52.13,52.102,52.13
2017-04-25 09:00:30,52.135,52.135,52.104,52.104
2017-04-25 09:01:00,52.141,52.143,52.136,52.136
2017-04-25 09:01:30,52.138,52.146,52.137,52.143
2017-04-25 09:02:00,52.133,52.147,52.133,52.147
2017-04-25 09:02:30,52.129,52.145,52.129,52.135
2017-04-25 09:03:00,52.135,52.136,52.13,52.13
2017-04-25 09:03:30,52.095,52.132,52.095,52.132
2017-04-25 09:04:00,52.11,52.11,52.097,52.099
2017-04-25 09:04:30,52.077,52.103,52.077,52.103
2017-04-25 09:05:00,52.086,52.087,52.071,52.087
2017-04-25 09:05:30,52.111,52.111,52.084,52.084
2017-04-25 09:06:00,52.104,52.12,52.096,52.12
2017-04-25 09:06:30,52.084,52.098,52.084,52.096
2017-04-25 09:07:00,52.096,52.105,52.089,52.089
2017-04-25 09:07:30,52.102,52.102,52.092,52.092
2017-04-25 09:08:00,52.087,52.111,52.084,52.111
2017-04-25 09:08:30,52.065,52.092,52.065,52.09
2017-04-25 09:09:00,52.056,52.059,52.051,52.059
2017-04-25 09:09:30,52.065,52.065,52.053,52.053
2017-04-25 09:10:00,52.067,52.082,52.059,52.059
2017-04-25 09:10:30,52.073,52.077,52.057,52.057
2017-04-25 09:11:00,52.077,52.077,52.064,52.072
2017-04-25 09:11:30,52.092,52.092,52.082,52.087
2017-04-25 09:12:00,52.107,52.107,52.092,52.092
2017-04-25 09:12:30,52.113,52.123,52.101,52.106
2017-04-25 09:13:00,52.129,52.129,52.117,52.117
2017-04-25 09:13:30,52.132,52.145,52.132,52.137
2017-04-25 09:14:00,52.106,52.13,52.106,52.122
2017-04-25 09:14:30,52.089,52.104,52.089,52.104
2017-04-25 09:15:00,52.085,52.085,52.063,52.083
2017-04-25 09:15:30,52.099,52.099,52.086,52.092
2017-04-25 09:16:00,52.102,52.109,52.099,52.109
2017-04-25 09:16:30,52.084,52.096,52.083,52.096
2017-04-25 09:17:00,52.065,52.082,52.065,52.081
2017-04-25 09:17:30,52.052,52.067,52.052,52.063
2017-04-25 09:18:00,52.061,52.066,52.051,52.051
2017-04-25 09:18:30,52.054,52.058,52.043,52.058
2017-04-25 09:19:00,52.037,52.057,52.037,52.057
2017-04-25 09:19:30,52.042,52.045,52.035,52.045
2017-04-25 09:20:00,52.047,52.047,52.033,52.035
2017-04-25 09:20:30,52.059,52.064,52.055,52.055
2017-04-25 09:21:00,52.067,52.07,52.056,52.07
2017-04-25 09:21:30,52.049,52.067,52.049,52.067
2017-04-25 09:22:00,52.052,52.06,52.049,52.049
2017-04-25 09:22:30,52.042,52.053,52.031,52.053
2017-04-25 09:23:00,52.078,52.078,52.049,52.049
