timestamp,close,high,low,open
2016-12-09 09:00:00,51.879,51.9,51.868,51.9
2016-12-09 09:00:30,51.853,51.88,51.839,51.88
2016-12-09 09:01:00,51.834,51.85,51.834,51.835
2016-12-09 09:01:30,51.834,51.847,51.83,51.847
2016-12-09 09:02:00,51.874,51.874,51.83,51.849
2016-12-09 09:02:30,51.896,51.9,51.875,51.875
2016-12-09 09:03:00,51.912,51.922,51.907,51.907
2016-12-09 09:03:30,51.924,51.924,51.9,51.904
2016-12-09 09:04:00,51.93,51.93,51.915,51.927
2016-12-09 09:04:30,51.918,51.927,51.918,51.921
2016-12-09 09:05:00,51.933,51.933,51.915,51.919
2016-12-09 09:05:30,51.946,51.961,51.943,51.943
2016-12-09 09:06:00,51.917,51.939,51.917,51.939
2016-12-09 09:06:30,51.903,51.92,51.903,51.915
2016-12-09 09:07:00,51.903,51.915,51.889,51.915
2016-12-09 09:07:30,51.896,51.899,51.875,51.894
2016-12-09 09:08:00,51.868,51.883,51.868,51.879
2016-12-09 09:08:30,51.854,51.885,51.854,51.885
2016-12-09 09:09:00,51.849,51.849,51.822,51.848
2016-12-09 09:09:30,51.842,51.876,51.842,51.862
2016-12-09 09:10:00,51.83,51.834,51.81,51.834
2016-12-09 09:10:30,51.818,51.83,51.817,51.83
2016-12-09 09:11:00,51.815,51.825,51.812,51.812
2016-12-09 09:11:30,51.832,51.832,51.799,51.799
2016-12-09 09:12:00,51.85,51.867,51.841,51.842
2016-12-09 09:12:30,51.835,51.849,51.834,51.849
2016-12-09 09:13:00,51.847,51.847,51.809,51.822
2016-12-09 09:13:30,51.811,51.848,51.811,51.848
2016-12-09 09:14:00,51.798,51.801,51.781,51.801
2016-12-09 09:14:30,51.786,51.807,51.786,51.807
2016-12-09 09:15:00,51.762,51.773,51.755,51.771
2016-12-09 09:15:30,51.773,51.782,51.771,51.776
2016-12-09 09:16:00,51.803,51.803,51.757,51.772
2016-12-09 09:16:30,51.819,51.829,51.799,51.813
2016-12-09 09:17:00,51.844,51.844,51.802,51.802
2016-12-09 09:17:30,51.858,51.876,51.828,51.828
2016-12-09 09:18:00,51.824,51.856,51.824,51.856
2016-12-09 09:18:30,51.827,51.842,51.822,51.839
2016-12-09 09:19:00,51.801,51.829,51.791,51.829
2016-12-09 09:19:30,51.803,51.817,51.794,51.817
2016-12-09 09:20:00,51.801,51.812,51.784,51.812
2016-12-09 09:20:30,51.772,51.782,51.763,51.782
2016-12-09 09:21:00,51.774,51.787,51.766,51.766
2016-12-09 09:21:30,51.726,51.755,51.726,51.755
2016-12-09 09:22:00,51.733,51.746,51.726,51.726
2016-12-09 09:22:30,51.706,51.732,51.706,51.732
2016-12-09 09:23:00,51.723,51.723,51.692,51.7
2016-12-09 09:23:30,51.691,51.708,51.685,51.708
2016-12-09 09:24:00,51.68,51.694,51.675,51.691
2016-12-09 09:24:30,51.658,51.664,51.654,51.664
2016-12-09 09:25:00,51.691,51.691,51.67,51.67
2016-12-09 09:25:30,51.67,51.709,51.67,51.692
2016-12-09 09:26:00,51.618,51.662,51.618,51.652
2016-12-09 09:26:30,51.671,51.671,51.61,51.61
2016-12-09 09:27:00,51.666,51.667,51.644,51.667
2016-12-09 09:27:30,51.685,51.685,51.66,51.666
2016-12-09 09:28:00,51.729,51.729,51.671,51.671
2016-12-09 09:28:30,51.705,51.744,51.699,51.744
2016-12-09 09:29:00,51.711,51.72,51.701,51.701
2016-12-09 09:29:30,51.695,51.715,51.685,51.715
2016-12-09 09:30:00,51.699,51.718,51.697,51.713
2016-12-09 09:30:30,51.69,51.697,51.682,51.685
2016-12-09 09:31:00,51.677,51.698,51.658,51.698
2016-12-09 09:31:30,51.669,51.672,51.651,51.672
2016-12-09 09:32:00,51.627,51.68,51.627,51.665
2016-12-09 09:32:30,51.635,51.635,51.615,51.615
2016-12-09 09:33:00,51.634,51.648,51.626,51.648
2016-12-09 09:33:30,51.644,51.656,51.635,51.65
2016-12-09 09:34:00,51.64,51.655,51.635,51.635
2016-12-09 09:34:30,51.605,51.621,51.605,51.621
2016-12-09 09:35:00,51.622,51.626,51.59,51.601
2016-12-09 09:35:30,51.656,51.656,51.632,51.632
2016-12-09 09:36:00,51.642,51.661,51.642,51.658
2016-12-09 09:36:30,51.635,51.646,51.623,51.646
2016-12-09 09:37:00,51.616,51.66,51.616,51.651
2016-12-09 09:37:30,51.637,51.64,51.615,51.633
2016-12-09 09:38:00,51.649,51.656,51.625,51.644
2016-12-09 09:38:30,51.646,51.646,51.629,51.636
2016-12-09 09:39:00,51.655,51.655,51.623,51.64
2016-12-09 09:39:30,51.651,51.666,51.642,51.665
2016-12-09 09:40:00,51.639,51.649,51.631,51.631
2016-12-09 09:40:30,51.644,51.655,51.633,51.633
2016-12-09 09:41:00,51.661,51.661,51.629,51.645
2016-12-09 09:41:30,51.683,51.683,51.657,51.657
2016-12-09 09:42:00,51.634,51.667,51.631,51.667
2016-12-09 09:42:30,51.618,51.628,51.604,51.624
2016-12-09 09:43:00,51.637,51.637,51.612,51.627
2016-12-09 09:43:30,51.664,51.664,51.639,51.642
2016-12-09 09:44:00,51.665,51.667,51.649,51.649
2016-12-09 09:44:30,51.638,51.676,51.638,51.676
2016-12-09 09:45:00,51.642,51.645,51.633,51.645
2016-12-09 09:45:30,51.695,51.699,51.642,51.642
2016-12-09 09:46:00,51.698,51.698,51.683,51.683
2016-12-09 09:46:30,51.745,51.745,51.711,51.711
2016-12-09 09:47:00,51.77,51.77,51.727,51.745
2016-12-09 09:47:30,51.827,51.827,51.79,51.79
2016-12-09 09:48:00,51.822,51.836,51.822,51.823
2016-12-09 09:48:30,51.82,51.829,51.803,51.803
2016-12-09 09:49:00,51.824,51.824,51.795,51.8
2016-12-09 09:49:30,51.842,51.842,51.822,51.822
2016-12-09 09:50:00,51.819,51.831,51.801,51.831
2016-12-09 09:50:30,51.8,51.814,51.8,51.811
2016-12-09 09:51:00,51.797,51.801,51.787,51.801
2016-12-09 09:51:30,51.809,51.82,51.809,51.811
2016-12-09 09:52:00,51.791,51.803,51.783,51.803
2016-12-09 09:52:30,51.83,51.83,51.784,51.784
2016-12-09 09:53:00,51.852,51.852,51.818,51.818
2016-12-09 09:53:30,51.888,51.89,51.865,51.865
2016-12-09 09:54:00,51.882,51.898,51.88,51.896
2016-12-09 09:54:30,51.883,51.911,51.883,51.883
2016-12-09 09:55:00,51.853,51.892,51.853,51.892
2016-12-09 09:55:30,51.892,51.906,51.864,51.864
2016-12-09 09:56:00,51.851,51.89,51.851,51.89
2016-12-09 09:56:30,51.868,51.868,51.835,51.835
2016-12-09 09:57:00,51.843,51.877,51.843,51.867
2016-12-09 09:57:30,51.845,51.845,51.819,51.832
2016-12-09 09:58:00,51.831,51.849,51.831,51.833
2016-12-09 09:58:30,51.797,51.819,51.796,51.819
2016-12-09 09:59:00,51.81,51.818,51.778,51.778
2016-12-09 09:59:30,51.741,51.794,51.741,51.794
2016-12-09 10:00:00,51.732,51.742,51.71,51.742
2016-12-09 10:00:30,51.718,51.732,51.716,51.726
2016-12-09 10:01:00,51.688,51.735,51.688,51.735
2016-12-09 10:01:30,51.739,51.739,51.699,51.704
2016-12-09 10:02:00,51.781,51.781,51.754,51.754
2016-12-09 10:02:30,51.785,51.785,51.758,51.767
2016-12-09 10:03:00,51.796,51.805,51.781,51.781
2016-12-09 10:03:30,51.776,51.784,51.753,51.784
2016-12-09 10:04:00,51.764,51.786,51.764,51.786
2016-12-09 10:04:30,51.818,51.818,51.779,51.779
2016-12-09 10:05:00,51.79,51.814,51.79,51.814
2016-12-09 10:05:30,51.769,51.773,51.746,51.773
2016-12-09 10:06:00,51.798,51.809,51.784,51.784
2016-12-09 10:06:30,51.784,51.784,51.764,51.779
2016-12-09 10:07:00,51.778,51.778,51.76,51.766
2016-12-09 10:07:30,51.767,51.794,51.765,51.794
2016-12-09 10:08:00,51.775,51.788,51.76,51.76
2016-12-09 10:08:30,51.758,51.783,51.744,51.782
2016-12-09 10:09:00,51.742,51.77,51.742,51.749
2016-12-09 10:09:30,51.713,51.751,51.713,51.751
2016-12-09 10:10:00,51.743,51.743,51.72,51.72
2016-12-09 10:10:30,51.7,51.743,51.7,51.743
2016-12-09 10:11:00,51.709,51.709,51.689,51.697
2016-12-09 10:11:30,51.702,51.712,51.687,51.7
2016-12-09 10:12:00,51.693,51.713,51.693,51.713
2016-12-09 10:12:30,51.749,51.749,51.711,51.711
2016-12-09 10:13:00,51.724,51.754,51.724,51.754
2016-12-09 10:13:30,51.759,51.759,51.74,51.743
2016-12-09 10:14:00,51.778,51.778,51.759,51.769
2016-12-09 10:14:30,51.808,51.814,51.789,51.789
2016-12-09 10:15:00,51.792,51.837,51.792,51.828
2016-12-09 10:15:30,51.835,51.835,51.779,51.788
2016-12-09 10:16:00,51.853,51.853,51.828,51.828
2016-12-09 10:16:30,51.811,51.846,51.811,51.846
2016-12-09 10:17:00,51.765,51.822,51.765,51.822
2016-12-09 10:17:30,51.776,51.79,51.77,51.778
2016-12-09 10:18:00,51.771,51.799,51.771,51.782
2016-12-09 10:18:30,51.798,51.798,51.773,51.786
2016-12-09 10:19:00,51.783,51.808,51.783,51.792
2016-12-09 10:19:30,51.839,51.839,51.796,51.796
2016-12-09 10:20:00,51.855,51.867,51.848,51.859
2016-12-09 10:20:30,51.859,51.868,51.85,51.864
2016-12-09 10:21:00,51.821,51.845,51.821,51.845
2016-12-09 10:21:30,51.834,51.834,51.803,51.819
2016-12-09 10:22:00,51.828,51.838,51.824,51.83
2016-12-09 10:22:30,51.852,51.858,51.83,51.83
2016-12-09 10:23:00,51.9,51.9,51.84,51.84
2016-12-09 10:23:30,51.922,51.922,51.89,51.903
2016-12-09 10:24:00,51.928,51.928,51.912,51.912
2016-12-09 10:24:30,51.928,51.945,51.928,51.934
2016-12-09 10:25:00,51.935,51.936,51.928,51.931
2016-12-09 10:25:30,51.937,51.937,51.924,51.924
2016-12-09 10:26:00,51.939,51.949,51.939,51.946
2016-12-09 10:26:30,51.938,51.938,51.93,51.934
2016-12-09 10:27:00,51.933,51.954,51.933,51.949
2016-12-09 10:27:30,51.951,51.951,51.932,51.936
2016-12-09 10:28:00,51.95,51.952,51.941,51.952
2016-12-09 10:28:30,51.936,51.951,51.928,51.951
2016-12-09 10:29:00,51.928,51.935,51.921,51.935
2016-12-09 10:29:30,51.945,51.945,51.926,51.935
2016-12-09 10:30:00,51.946,51.956,51.946,51.946
2016-12-09 10:30:30,51.957,51.961,51.949,51.953
2016-12-09 10:31:00,51.955,51.955,51.944,51.954
2016-12-09 10:31:30,51.982,51.984,51.965,51.965
2016-12-09 10:32:00,51.987,51.992,51.98,51.98
2016-12-09 10:32:30,52.002,52.002,51.989,51.989
2016-12-09 10:33:00,51.998,52.006,51.998,52.0
2016-12-09 10:33:30,51.994,52.005,51.994,51.995
2016-12-09 10:34:00,51.978,52.0,51.978,52.0
2016-12-09 10:34:30,51.985,51.994,51.983,51.983
2016-12-09 10:35:00,51.969,51.992,51.969,51.985
2016-12-09 10:35:30,51.968,51.971,51.954,51.964
2016-12-09 10:36:00,51.954,51.964,51.95,51.964
