timestamp,close,high,low,open
2017-06-21 09:00:00,52.529,52.54,52.529,52.54
2017-06-21 09:00:30,52.534,52.534,52.529,52.533
2017-06-21 09:01:00,52.541,52.541,52.539,52.539
2017-06-21 09:01:30,52.542,52.542,52.541,52.541
2017-06-21 09:02:00,52.541,52.542,52.541,52.541
2017-06-21 09:02:30,52.538,52.541,52.538,52.54
2017-06-21 09:03:00,52.514,52.533,52.514,52.533
2017-06-21 09:03:30,52.53,52.53,52.508,52.513
2017-06-21 09:04:00,52.535,52.54,52.531,52.531
2017-06-21 09:04:30,52.541,52.541,52.536,52.536
2017-06-21 09:05:00,52.542,52.542,52.54,52.542
2017-06-21 09:05:30,52.542,52.542,52.541,52.542
2017-06-21 09:06:00,52.543,52.543,52.543,52.543
2017-06-21 09:06:30,52.544,52.544,52.543,52.543
2017-06-21 09:07:00,52.546,52.546,52.544,52.544
2017-06-21 09:07:30,52.545,52.547,52.545,52.546
2017-06-21 09:08:00,52.544,52.545,52.544,52.545
2017-06-21 09:08:30,52.545,52.545,52.544,52.545
2017-06-21 09:09:00,52.546,52.546,52.544,52.545
2017-06-21 09:09:30,52.547,52.547,52.546,52.546
2017-06-21 09:10:00,52.549,52.549,52.548,52.548
2017-06-21 09:10:30,52.548,52.549,52.548,52.549
2017-06-21 09:11:00,52.549,52.549,52.548,52.548
2017-06-21 09:11:30,52.549,52.55,52.549,52.549
2017-06-21 09:12:00,52.549,52.55,52.549,52.549
2017-06-21 09:12:30,52.548,52.549,52.548,52.549
2017-06-21 09:13:00,52.547,52.547,52.546,52.547
2017-06-21 09:13:30,52.547,52.548,52.547,52.548
2017-06-21 09:14:00,52.546,52.547,52.546,52.546
2017-06-21 09:14:30,52.546,52.546,52.546,52.546
2017-06-21 09:15:00,52.546,52.546,52.546,52.546
2017-06-21 09:15:30,52.546,52.547,52.546,52.546
2017-06-21 09:16:00,52.547,52.547,52.547,52.547
2017-06-21 09:16:30,52.545,52.546,52.545,52.546
2017-06-21 09:17:00,52.543,52.544,52.543,52.544
2017-06-21 09:17:30,52.542,52.543,52.542,52.542
2017-06-21 09:18:00,52.542,52.543,52.542,52.543
2017-06-21 09:18:30,52.542,52.542,52.541,52.541
2017-06-21 09:19:00,52.544,52.544,52.542,52.542
2017-06-21 09:19:30,52.543,52.544,52.543,52.544
2017-06-21 09:20:00,52.542,52.543,52.542,52.542
2017-06-21 09:20:30,52.541,52.542,52.541,52.542
2017-06-21 09:21:00,52.541,52.541,52.54,52.54
2017-06-21 09:21:30,52.541,52.542,52.541,52.541
2017-06-21 09:22:00,52.54,52.541,52.54,52.541
2017-06-21 09:22:30,52.541,52.541,52.54,52.541
2017-06-21 09:23:00,52.538,52.541,52.538,52.541
2017-06-21 09:23:30,52.524,52.534,52.521,52.532
2017-06-21 09:24:00,52.531,52.531,52.521,52.523
2017-06-21 09:24:30,52.525,52.537,52.521,52.537
2017-06-21 09:25:00,52.525,52.528,52.518,52.518
2017-06-21 09:25:30,52.522,52.522,52.509,52.518
2017-06-21 09:26:00,52.51,52.519,52.51,52.519
2017-06-21 09:26:30,52.521,52.521,52.511,52.512
2017-06-21 09:27:00,52.533,52.535,52.511,52.511
2017-06-21 09:27:30,52.541,52.541,52.537,52.538
2017-06-21 09:28:00,52.542,52.543,52.542,52.542
2017-06-21 09:28:30,52.542,52.543,52.542,52.542
2017-06-21 09:29:00,52.543,52.543,52.541,52.541
2017-06-21 09:29:30,52.544,52.544,52.543,52.543
2017-06-21 09:30:00,52.543,52.544,52.542,52.544
2017-06-21 09:30:30,52.543,52.543,52.542,52.543
2017-06-21 09:31:00,52.542,52.543,52.542,52.543
2017-06-21 09:31:30,52.542,52.543,52.542,52.542
2017-06-21 09:32:00,52.543,52.543,52.542,52.543
2017-06-21 09:32:30,52.543,52.544,52.542,52.544
2017-06-21 09:33:00,52.541,52.543,52.541,52.542
2017-06-21 09:33:30,52.542,52.542,52.541,52.541
2017-06-21 09:34:00,52.543,52.543,52.542,52.543
2017-06-21 09:34:30,52.542,52.542,52.542,52.542
2017-06-21 09:35:00,52.528,52.541,52.528,52.541
2017-06-21 09:35:30,52.509,52.519,52.507,52.519
2017-06-21 09:36:00,52.519,52.527,52.51,52.51
2017-06-21 09:36:30,52.525,52.532,52.52,52.52
2017-06-21 09:37:00,52.522,52.531,52.514,52.531
2017-06-21 09:37:30,52.527,52.529,52.515,52.518
