timestamp,close,high,low,open
2017-01-26 09:00:00,52.447,52.45,52.44,52.45
2017-01-26 09:00:30,52.458,52.458,52.447,52.447
2017-01-26 09:01:00,52.477,52.477,52.455,52.462
2017-01-26 09:01:30,52.478,52.478,52.463,52.469
2017-01-26 09:02:00,52.474,52.487,52.474,52.484
2017-01-26 09:02:30,52.5,52.5,52.478,52.479
2017-01-26 09:03:00,52.504,52.504,52.496,52.504
2017-01-26 09:03:30,52.498,52.507,52.495,52.507
2017-01-26 09:04:00,52.503,52.503,52.49,52.49
2017-01-26 09:04:30,52.525,52.528,52.508,52.508
2017-01-26 09:05:00,52.544,52.544,52.533,52.534
2017-01-26 09:05:30,52.545,52.548,52.544,52.548
2017-01-26 09:06:00,52.555,52.56,52.552,52.552
2017-01-26 09:06:30,52.563,52.566,52.559,52.559
2017-01-26 09:07:00,52.592,52.592,52.569,52.569
2017-01-26 09:07:30,52.601,52.601,52.589,52.589
2017-01-26 09:08:00,52.591,52.601,52.591,52.596
2017-01-26 09:08:30,52.592,52.607,52.592,52.599
2017-01-26 09:09:00,52.609,52.609,52.591,52.591
2017-01-26 09:09:30,52.618,52.625,52.615,52.615
2017-01-26 09:10:00,52.626,52.626,52.617,52.618
2017-01-26 09:10:30,52.614,52.622,52.614,52.621
2017-01-26 09:11:00,52.589,52.606,52.588,52.606
2017-01-26 09:11:30,52.598,52.601,52.593,52.593
2017-01-26 09:12:00,52.572,52.592,52.572,52.592
2017-01-26 09:12:30,52.551,52.574,52.551,52.574
2017-01-26 09:13:00,52.555,52.555,52.54,52.548
2017-01-26 09:13:30,52.564,52.564,52.558,52.563
2017-01-26 09:14:00,52.565,52.573,52.561,52.561
2017-01-26 09:14:30,52.567,52.572,52.565,52.572
2017-01-26 09:15:00,52.566,52.568,52.56,52.563
2017-01-26 09:15:30,52.563,52.565,52.562,52.565
2017-01-26 09:16:00,52.55,52.554,52.545,52.554
2017-01-26 09:16:30,52.56,52.56,52.549,52.556
2017-01-26 09:17:00,52.567,52.567,52.563,52.563
2017-01-26 09:17:30,52.579,52.579,52.569,52.569
2017-01-26 09:18:00,52.564,52.575,52.564,52.571
2017-01-26 09:18:30,52.552,52.565,52.549,52.565
2017-01-26 09:19:00,52.55,52.559,52.55,52.559
2017-01-26 09:19:30,52.555,52.557,52.551,52.551
2017-01-26 09:20:00,52.553,52.555,52.545,52.549
2017-01-26 09:20:30,52.548,52.562,52.548,52.551
2017-01-26 09:21:00,52.536,52.548,52.536,52.548
2017-01-26 09:21:30,52.548,52.548,52.54,52.54
2017-01-26 09:22:00,52.551,52.552,52.539,52.545
2017-01-26 09:22:30,52.537,52.549,52.537,52.546
2017-01-26 09:23:00,52.549,52.549,52.533,52.541
2017-01-26 09:23:30,52.55,52.556,52.55,52.556
2017-01-26 09:24:00,52.582,52.582,52.557,52.557
2017-01-26 09:24:30,52.61,52.61,52.591,52.591
2017-01-26 09:25:00,52.612,52.612,52.606,52.609
2017-01-26 09:25:30,52.614,52.614,52.597,52.605
2017-01-26 09:26:00,52.621,52.622,52.616,52.618
