timestamp,close,high,low,open
2017-09-20 09:00:00,53.173,53.23,53.173,53.23
2017-09-20 09:00:30,53.247,53.247,53.18,53.18
2017-09-20 09:01:00,53.201,53.245,53.201,53.23
2017-09-20 09:01:30,53.213,53.222,53.189,53.222
2017-09-20 09:02:00,53.209,53.212,53.189,53.204
2017-09-20 09:02:30,53.231,53.249,53.181,53.181
2017-09-20 09:03:00,53.186,53.203,53.174,53.203
2017-09-20 09:03:30,53.168,53.188,53.156,53.181
2017-09-20 09:04:00,53.082,53.142,53.082,53.142
2017-09-20 09:04:30,53.113,53.113,53.07,53.07
2017-09-20 09:05:00,53.125,53.125,53.068,53.09
2017-09-20 09:05:30,53.135,53.142,53.123,53.137
2017-09-20 09:06:00,53.086,53.115,53.061,53.115
2017-09-20 09:06:30,53.062,53.093,53.057,53.093
2017-09-20 09:07:00,53.025,53.057,53.017,53.046
2017-09-20 09:07:30,53.094,53.123,53.054,53.054
2017-09-20 09:08:00,53.111,53.15,53.111,53.113
2017-09-20 09:08:30,53.171,53.171,53.115,53.115
2017-09-20 09:09:00,53.169,53.169,53.144,53.164
2017-09-20 09:09:30,53.106,53.164,53.106,53.164
2017-09-20 09:10:00,53.108,53.12,53.09,53.09
2017-09-20 09:10:30,53.079,53.088,53.079,53.083
2017-09-20 09:11:00,53.127,53.153,53.097,53.097
2017-09-20 09:11:30,53.138,53.159,53.133,53.133
2017-09-20 09:12:00,53.149,53.208,53.149,53.15
2017-09-20 09:12:30,53.168,53.168,53.108,53.125
2017-09-20 09:13:00,53.172,53.172,53.137,53.157
2017-09-20 09:13:30,53.11,53.146,53.087,53.146
2017-09-20 09:14:00,53.143,53.156,53.112,53.129
2017-09-20 09:14:30,53.131,53.162,53.106,53.137
2017-09-20 09:15:00,53.101,53.129,53.101,53.103
2017-09-20 09:15:30,53.105,53.149,53.103,53.103
2017-09-20 09:16:00,53.045,53.087,53.045,53.087
2017-09-20 09:16:30,53.015,53.044,53.011,53.042
2017-09-20 09:17:00,52.926,52.99,52.924,52.99
2017-09-20 09:17:30,52.882,52.927,52.882,52.925
2017-09-20 09:18:00,52.875,52.876,52.851,52.867
2017-09-20 09:18:30,52.862,52.894,52.862,52.886
2017-09-20 09:19:00,52.955,52.955,52.879,52.879
2017-09-20 09:19:30,52.888,52.948,52.888,52.945
2017-09-20 09:20:00,52.852,52.88,52.842,52.869
2017-09-20 09:20:30,52.901,52.909,52.872,52.872
2017-09-20 09:21:00,52.926,52.926,52.867,52.89
2017-09-20 09:21:30,52.947,52.947,52.9,52.923
2017-09-20 09:22:00,53.067,53.067,52.975,52.975
2017-09-20 09:22:30,53.067,53.107,53.067,53.077
2017-09-20 09:23:00,53.102,53.102,53.054,53.054
2017-09-20 09:23:30,53.121,53.16,53.103,53.103
2017-09-20 09:24:00,53.205,53.205,53.142,53.142
2017-09-20 09:24:30,53.148,53.182,53.142,53.182
2017-09-20 09:25:00,53.125,53.147,53.09,53.118
2017-09-20 09:25:30,53.116,53.127,53.105,53.127
2017-09-20 09:26:00,53.059,53.105,53.037,53.105
2017-09-20 09:26:30,53.105,53.105,53.078,53.088
2017-09-20 09:27:00,53.086,53.101,53.064,53.073
2017-09-20 09:27:30,53.028,53.073,53.028,53.073
2017-09-20 09:28:00,53.056,53.062,53.049,53.053
2017-09-20 09:28:30,53.089,53.089,53.058,53.058
2017-09-20 09:29:00,53.112,53.125,53.092,53.101
2017-09-20 09:29:30,53.067,53.122,53.067,53.122
2017-09-20 09:30:00,53.028,53.036,53.028,53.036
2017-09-20 09:30:30,53.067,53.071,53.042,53.043
2017-09-20 09:31:00,53.144,53.15,53.096,53.096
2017-09-20 09:31:30,53.167,53.179,53.147,53.161
2017-09-20 09:32:00,53.152,53.162,53.134,53.134
2017-09-20 09:32:30,53.158,53.167,53.137,53.137
2017-09-20 09:33:00,53.166,53.19,53.166,53.176
2017-09-20 09:33:30,53.131,53.171,53.131,53.143
2017-09-20 09:34:00,53.098,53.129,53.098,53.122
2017-09-20 09:34:30,53.156,53.156,53.118,53.126
2017-09-20 09:35:00,53.11,53.155,53.11,53.14
2017-09-20 09:35:30,53.127,53.141,53.127,53.136
2017-09-20 09:36:00,53.107,53.118,53.086,53.118
2017-09-20 09:36:30,53.17,53.17,53.097,53.097
2017-09-20 09:37:00,53.164,53.164,53.129,53.138
2017-09-20 09:37:30,53.143,53.152,53.118,53.152
2017-09-20 09:38:00,53.167,53.186,53.161,53.161
2017-09-20 09:38:30,53.237,53.237,53.172,53.172
2017-09-20 09:39:00,53.255,53.264,53.228,53.247
2017-09-20 09:39:30,53.226,53.249,53.226,53.249
2017-09-20 09:40:00,53.212,53.234,53.189,53.208
2017-09-20 09:40:30,53.16,53.179,53.144,53.179
2017-09-20 09:41:00,53.15,53.158,53.126,53.127
2017-09-20 09:41:30,53.152,53.167,53.134,53.167
2017-09-20 09:42:00,53.105,53.131,53.105,53.131
2017-09-20 09:42:30,53.126,53.143,53.114,53.129
2017-09-20 09:43:00,53.087,53.108,53.083,53.108
2017-09-20 09:43:30,53.138,53.138,53.111,53.111
2017-09-20 09:44:00,53.16,53.165,53.136,53.162
2017-09-20 09:44:30,53.231,53.231,53.188,53.188
2017-09-20 09:45:00,53.237,53.239,53.21,53.239
2017-09-20 09:45:30,53.175,53.219,53.169,53.219
2017-09-20 09:46:00,53.184,53.202,53.161,53.202
2017-09-20 09:46:30,53.217,53.217,53.186,53.196
2017-09-20 09:47:00,53.241,53.241,53.195,53.196
2017-09-20 09:47:30,53.193,53.238,53.193,53.238
2017-09-20 09:48:00,53.22,53.22,53.188,53.21
2017-09-20 09:48:30,53.121,53.216,53.121,53.216
2017-09-20 09:49:00,53.073,53.136,53.073,53.111
2017-09-20 09:49:30,52.975,53.049,52.975,53.049
2017-09-20 09:50:00,52.996,53.002,52.969,52.97
2017-09-20 09:50:30,52.965,53.024,52.965,53.024
2017-09-20 09:51:00,52.922,52.957,52.922,52.94
2017-09-20 09:51:30,52.984,52.984,52.948,52.955
2017-09-20 09:52:00,52.951,52.978,52.949,52.967
2017-09-20 09:52:30,52.911,52.961,52.911,52.94
2017-09-20 09:53:00,52.833,52.883,52.833,52.883
2017-09-20 09:53:30,52.852,52.86,52.839,52.86
2017-09-20 09:54:00,52.883,52.895,52.845,52.845
2017-09-20 09:54:30,52.887,52.887,52.852,52.879
2017-09-20 09:55:00,52.943,52.949,52.903,52.903
2017-09-20 09:55:30,52.93,52.932,52.903,52.929
2017-09-20 09:56:00,52.867,52.923,52.867,52.912
2017-09-20 09:56:30,52.899,52.917,52.876,52.889
2017-09-20 09:57:00,52.889,52.915,52.88,52.88
2017-09-20 09:57:30,52.909,52.923,52.886,52.886
2017-09-20 09:58:00,52.932,52.932,52.89,52.89
2017-09-20 09:58:30,52.901,52.918,52.872,52.918
2017-09-20 09:59:00,52.88,52.903,52.88,52.892
2017-09-20 09:59:30,52.891,52.891,52.857,52.875
2017-09-20 10:00:00,52.813,52.875,52.813,52.873
2017-09-20 10:00:30,52.791,52.828,52.789,52.828
2017-09-20 10:01:00,52.86,52.86,52.811,52.811
2017-09-20 10:01:30,52.854,52.854,52.802,52.829
2017-09-20 10:02:00,52.899,52.906,52.883,52.883
2017-09-20 10:02:30,52.896,52.916,52.866,52.916
2017-09-20 10:03:00,52.885,52.897,52.844,52.897
2017-09-20 10:03:30,52.863,52.909,52.857,52.909
2017-09-20 10:04:00,52.82,52.872,52.82,52.872
2017-09-20 10:04:30,52.832,52.849,52.802,52.818
2017-09-20 10:05:00,52.802,52.828,52.801,52.828
2017-09-20 10:05:30,52.856,52.862,52.823,52.823
2017-09-20 10:06:00,52.859,52.87,52.839,52.87
2017-09-20 10:06:30,52.857,52.879,52.834,52.834
2017-09-20 10:07:00,52.861,52.868,52.834,52.834
2017-09-20 10:07:30,52.932,52.932,52.874,52.874
2017-09-20 10:08:00,52.937,52.957,52.937,52.952
2017-09-20 10:08:30,52.939,52.958,52.935,52.936
2017-09-20 10:09:00,52.884,52.914,52.859,52.914
2017-09-20 10:09:30,52.861,52.895,52.861,52.886
2017-09-20 10:10:00,52.943,52.958,52.889,52.889
2017-09-20 10:10:30,52.988,52.988,52.934,52.934
2017-09-20 10:11:00,53.002,53.01,52.97,52.973
2017-09-20 10:11:30,53.103,53.103,53.008,53.008
2017-09-20 10:12:00,53.118,53.118,53.086,53.088
2017-09-20 10:12:30,53.149,53.155,53.114,53.114
2017-09-20 10:13:00,53.183,53.209,53.154,53.154
2017-09-20 10:13:30,53.117,53.166,53.117,53.166
2017-09-20 10:14:00,53.125,53.143,53.125,53.142
2017-09-20 10:14:30,53.2,53.2,53.143,53.143
2017-09-20 10:15:00,53.143,53.206,53.143,53.206
2017-09-20 10:15:30,53.18,53.189,53.159,53.162
2017-09-20 10:16:00,53.229,53.229,53.179,53.196
2017-09-20 10:16:30,53.251,53.251,53.226,53.247
2017-09-20 10:17:00,53.228,53.27,53.228,53.246
2017-09-20 10:17:30,53.215,53.229,53.21,53.21
2017-09-20 10:18:00,53.162,53.212,53.162,53.205
2017-09-20 10:18:30,53.187,53.191,53.167,53.191
2017-09-20 10:19:00,53.193,53.216,53.184,53.216
2017-09-20 10:19:30,53.251,53.251,53.214,53.223
2017-09-20 10:20:00,53.244,53.254,53.234,53.254
2017-09-20 10:20:30,53.263,53.263,53.25,53.26
2017-09-20 10:21:00,53.316,53.317,53.284,53.284
2017-09-20 10:21:30,53.309,53.324,53.302,53.308
2017-09-20 10:22:00,53.3,53.34,53.3,53.333
2017-09-20 10:22:30,53.292,53.3,53.282,53.293
2017-09-20 10:23:00,53.247,53.288,53.247,53.283
2017-09-20 10:23:30,53.191,53.229,53.191,53.229
2017-09-20 10:24:00,53.124,53.177,53.124,53.177
2017-09-20 10:24:30,53.126,53.128,53.096,53.128
2017-09-20 10:25:00,53.125,53.144,53.108,53.144
2017-09-20 10:25:30,53.113,53.113,53.075,53.105
2017-09-20 10:26:00,53.115,53.137,53.104,53.127
2017-09-20 10:26:30,53.175,53.175,53.086,53.086
2017-09-20 10:27:00,53.219,53.219,53.19,53.191
2017-09-20 10:27:30,53.243,53.249,53.221,53.227
2017-09-20 10:28:00,53.153,53.222,53.153,53.222
2017-09-20 10:28:30,53.143,53.159,53.117,53.159
2017-09-20 10:29:00,53.164,53.177,53.153,53.153
2017-09-20 10:29:30,53.25,53.25,53.178,53.178
2017-09-20 10:30:00,53.179,53.237,53.179,53.237
2017-09-20 10:30:30,53.188,53.21,53.176,53.21
2017-09-20 10:31:00,53.198,53.233,53.178,53.178
2017-09-20 10:31:30,53.124,53.19,53.117,53.19
2017-09-20 10:32:00,53.182,53.211,53.148,53.148
2017-09-20 10:32:30,53.119,53.173,53.119,53.173
2017-09-20 10:33:00,53.145,53.163,53.121,53.121
2017-09-20 10:33:30,53.133,53.171,53.128,53.164
2017-09-20 10:34:00,53.124,53.149,53.124,53.147
2017-09-20 10:34:30,53.078,53.142,53.078,53.142
2017-09-20 10:35:00,53.132,53.132,53.078,53.078
2017-09-20 10:35:30,53.104,53.147,53.104,53.147
2017-09-20 10:36:00,53.197,53.197,53.126,53.131
2017-09-20 10:36:30,53.115,53.182,53.115,53.182
2017-09-20 10:37:00,53.137,53.162,53.1,53.1
2017-09-20 10:37:30,53.109,53.129,53.101,53.129
2017-09-20 10:38:00,53.051,53.096,53.051,53.081
2017-09-20 10:38:30,53.084,53.084,53.041,53.045
2017-09-20 10:39:00,53.113,53.138,53.074,53.074
2017-09-20 10:39:30,53.178,53.178,53.139,53.143
2017-09-20 10:40:00,53.114,53.158,53.106,53.158
2017-09-20 10:40:30,53.157,53.157,53.118,53.118
2017-09-20 10:41:00,53.08,53.134,53.08,53.134
2017-09-20 10:41:30,53.082,53.111,53.08,53.102
2017-09-20 10:42:00,53.115,53.115,53.05,53.05
2017-09-20 10:42:30,53.099,53.139,53.099,53.139
2017-09-20 10:43:00,53.12,53.12,53.096,53.096
2017-09-20 10:43:30,53.127,53.146,53.1,53.113
2017-09-20 10:44:00,53.089,53.128,53.089,53.103
2017-09-20 10:44:30,53.209,53.209,53.117,53.117
2017-09-20 10:45:00,53.19,53.245,53.19,53.23
2017-09-20 10:45:30,53.183,53.214,53.159,53.194
2017-09-20 10:46:00,53.185,53.215,53.185,53.188
2017-09-20 10:46:30,53.169,53.227,53.169,53.187
2017-09-20 10:47:00,53.123,53.142,53.11,53.142
2017-09-20 10:47:30,53.129,53.129,53.1,53.113
2017-09-20 10:48:00,53.187,53.187,53.122,53.122
2017-09-20 10:48:30,53.159,53.19,53.159,53.176
2017-09-20 10:49:00,53.161,53.179,53.161,53.171
2017-09-20 10:49:30,53.203,53.203,53.142,53.142
2017-09-20 10:50:00,53.219,53.246,53.213,53.213
2017-09-20 10:50:30,53.268,53.268,53.232,53.232
2017-09-20 10:51:00,53.18,53.263,53.18,53.263
2017-09-20 10:51:30,53.174,53.202,53.151,53.151
2017-09-20 10:52:00,53.185,53.185,53.129,53.155
2017-09-20 10:52:30,53.252,53.252,53.179,53.179
2017-09-20 10:53:00,53.204,53.234,53.194,53.233
2017-09-20 10:53:30,53.255,53.255,53.217,53.217
2017-09-20 10:54:00,53.205,53.267,53.205,53.267
2017-09-20 10:54:30,53.129,53.175,53.119,53.175
2017-09-20 10:55:00,53.097,53.153,53.096,53.153
2017-09-20 10:55:30,53.094,53.104,53.078,53.101
2017-09-20 10:56:00,53.025,53.066,53.016,53.066
2017-09-20 10:56:30,53.09,53.09,53.046,53.05
2017-09-20 10:57:00,53.032,53.109,53.032,53.091
2017-09-20 10:57:30,52.994,53.017,52.979,53.017
2017-09-20 10:58:00,52.903,52.967,52.903,52.967
2017-09-20 10:58:30,52.907,52.936,52.885,52.885
2017-09-20 10:59:00,52.856,52.902,52.856,52.902
2017-09-20 10:59:30,52.902,52.902,52.869,52.872
2017-09-20 11:00:00,52.856,52.923,52.856,52.923
2017-09-20 11:00:30,52.818,52.831,52.801,52.831
2017-09-20 11:01:00,52.806,52.842,52.806,52.835
2017-09-20 11:01:30,52.779,52.793,52.779,52.78
2017-09-20 11:02:00,52.792,52.818,52.792,52.8
2017-09-20 11:02:30,52.779,52.805,52.76,52.805
2017-09-20 11:03:00,52.894,52.894,52.795,52.795
2017-09-20 11:03:30,52.946,52.946,52.892,52.92
2017-09-20 11:04:00,53.017,53.024,52.973,52.973
2017-09-20 11:04:30,52.935,52.999,52.935,52.999
2017-09-20 11:05:00,52.998,52.999,52.95,52.967
2017-09-20 11:05:30,52.968,53.008,52.968,52.986
2017-09-20 11:06:00,52.938,52.977,52.938,52.977
2017-09-20 11:06:30,52.977,52.997,52.939,52.967
2017-09-20 11:07:00,53.036,53.036,52.95,52.95
2017-09-20 11:07:30,52.993,53.051,52.993,53.051
2017-09-20 11:08:00,52.978,52.994,52.978,52.983
2017-09-20 11:08:30,52.955,52.97,52.938,52.946
2017-09-20 11:09:00,52.951,52.968,52.951,52.953
2017-09-20 11:09:30,52.934,52.98,52.923,52.98
2017-09-20 11:10:00,52.941,52.945,52.922,52.945
2017-09-20 11:10:30,52.935,52.94,52.911,52.911
2017-09-20 11:11:00,53.018,53.018,52.941,52.941
2017-09-20 11:11:30,53.001,53.02,52.984,53.001
2017-09-20 11:12:00,53.019,53.026,53.001,53.001
2017-09-20 11:12:30,52.982,53.04,52.982,53.04
2017-09-20 11:13:00,52.987,52.987,52.96,52.971
