timestamp,close,high,low,open
2017-03-01 09:00:00,55.874,55.874,55.844,55.87
2017-03-01 09:00:30,55.867,55.878,55.858,55.858
2017-03-01 09:01:00,55.875,55.878,55.865,55.877
2017-03-01 09:01:30,55.895,55.9,55.873,55.873
2017-03-01 09:02:00,55.908,55.908,55.891,55.891
2017-03-01 09:02:30,55.894,55.91,55.894,55.91
2017-03-01 09:03:00,55.892,55.893,55.889,55.889
2017-03-01 09:03:30,55.915,55.915,55.901,55.901
2017-03-01 09:04:00,55.895,55.914,55.895,55.914
2017-03-01 09:04:30,55.885,55.904,55.885,55.904
2017-03-01 09:05:00,55.874,55.89,55.874,55.89
2017-03-01 09:05:30,55.82,55.876,55.82,55.851
2017-03-01 09:06:00,55.88,55.88,55.831,55.831
2017-03-01 09:06:30,55.89,55.898,55.886,55.886
2017-03-01 09:07:00,55.894,55.894,55.885,55.888
2017-03-01 09:07:30,55.877,55.902,55.877,55.902
2017-03-01 09:08:00,55.871,55.881,55.851,55.86
2017-03-01 09:08:30,55.888,55.888,55.879,55.879
2017-03-01 09:09:00,55.897,55.897,55.879,55.883
2017-03-01 09:09:30,55.899,55.903,55.891,55.894
2017-03-01 09:10:00,55.908,55.913,55.899,55.899
2017-03-01 09:10:30,55.912,55.921,55.912,55.913
2017-03-01 09:11:00,55.94,55.94,55.912,55.912
2017-03-01 09:11:30,55.943,55.943,55.935,55.935
2017-03-01 09:12:00,55.966,55.966,55.947,55.947
2017-03-01 09:12:30,55.972,55.973,55.964,55.971
2017-03-01 09:13:00,55.977,55.977,55.965,55.971
2017-03-01 09:13:30,55.969,55.975,55.969,55.971
2017-03-01 09:14:00,55.978,55.983,55.975,55.977
2017-03-01 09:14:30,55.972,55.986,55.972,55.972
2017-03-01 09:15:00,55.995,55.995,55.976,55.978
2017-03-01 09:15:30,56.018,56.018,56.002,56.002
2017-03-01 09:16:00,56.011,56.013,55.998,56.013
2017-03-01 09:16:30,55.983,56.007,55.983,56.007
2017-03-01 09:17:00,55.982,55.985,55.976,55.985
2017-03-01 09:17:30,55.991,55.991,55.972,55.972
2017-03-01 09:18:00,56.019,56.019,55.999,55.999
2017-03-01 09:18:30,56.042,56.042,56.02,56.02
2017-03-01 09:19:00,56.046,56.046,56.034,56.045
2017-03-01 09:19:30,56.048,56.052,56.048,56.05
2017-03-01 09:20:00,56.032,56.048,56.032,56.048
2017-03-01 09:20:30,56.042,56.046,56.033,56.037
2017-03-01 09:21:00,56.047,56.048,56.041,56.047
2017-03-01 09:21:30,56.045,56.045,56.032,56.043
2017-03-01 09:22:00,56.046,56.046,56.037,56.037
