timestamp,close,high,low,open
2017-01-18 09:00:00,50.414,50.42,50.406,50.42
2017-01-18 09:00:30,50.434,50.434,50.421,50.421
2017-01-18 09:01:00,50.428,50.428,50.419,50.425
2017-01-18 09:01:30,50.445,50.446,50.426,50.426
2017-01-18 09:02:00,50.423,50.443,50.423,50.443
2017-01-18 09:02:30,50.42,50.424,50.41,50.415
2017-01-18 09:03:00,50.426,50.441,50.426,50.43
2017-01-18 09:03:30,50.418,50.418,50.407,50.417
2017-01-18 09:04:00,50.427,50.427,50.409,50.414
2017-01-18 09:04:30,50.389,50.419,50.389,50.419
2017-01-18 09:05:00,50.374,50.392,50.374,50.392
2017-01-18 09:05:30,50.358,50.365,50.354,50.364
2017-01-18 09:06:00,50.34,50.366,50.34,50.366
2017-01-18 09:06:30,50.338,50.345,50.33,50.33
2017-01-18 09:07:00,50.341,50.349,50.33,50.33
2017-01-18 09:07:30,50.322,50.329,50.317,50.329
2017-01-18 09:08:00,50.314,50.326,50.313,50.326
2017-01-18 09:08:30,50.307,50.316,50.307,50.308
2017-01-18 09:09:00,50.319,50.319,50.295,50.306
2017-01-18 09:09:30,50.344,50.344,50.323,50.323
2017-01-18 09:10:00,50.317,50.339,50.317,50.339
2017-01-18 09:10:30,50.323,50.323,50.312,50.319
2017-01-18 09:11:00,50.325,50.334,50.325,50.334
2017-01-18 09:11:30,50.352,50.352,50.323,50.323
2017-01-18 09:12:00,50.36,50.36,50.351,50.357
2017-01-18 09:12:30,50.387,50.387,50.367,50.369
2017-01-18 09:13:00,50.385,50.385,50.373,50.384
2017-01-18 09:13:30,50.368,50.376,50.362,50.376
2017-01-18 09:14:00,50.41,50.41,50.379,50.379
2017-01-18 09:14:30,50.404,50.405,50.392,50.402
2017-01-18 09:15:00,50.392,50.414,50.388,50.414
2017-01-18 09:15:30,50.414,50.414,50.385,50.385
2017-01-18 09:16:00,50.396,50.407,50.396,50.407
2017-01-18 09:16:30,50.378,50.399,50.378,50.399
2017-01-18 09:17:00,50.393,50.393,50.384,50.387
2017-01-18 09:17:30,50.399,50.403,50.393,50.394
2017-01-18 09:18:00,50.383,50.39,50.379,50.389
2017-01-18 09:18:30,50.373,50.385,50.371,50.371
2017-01-18 09:19:00,50.379,50.384,50.372,50.372
2017-01-18 09:19:30,50.352,50.374,50.352,50.372
2017-01-18 09:20:00,50.354,50.354,50.341,50.35
2017-01-18 09:20:30,50.347,50.356,50.344,50.353
2017-01-18 09:21:00,50.335,50.342,50.334,50.342
2017-01-18 09:21:30,50.348,50.351,50.343,50.343
2017-01-18 09:22:00,50.329,50.347,50.329,50.347
2017-01-18 09:22:30,50.333,50.341,50.32,50.32
2017-01-18 09:23:00,50.31,50.336,50.31,50.328
2017-01-18 09:23:30,50.309,50.318,50.305,50.307
2017-01-18 09:24:00,50.333,50.333,50.312,50.312
2017-01-18 09:24:30,50.315,50.325,50.315,50.325
2017-01-18 09:25:00,50.344,50.344,50.326,50.326
2017-01-18 09:25:30,50.344,50.344,50.33,50.342
2017-01-18 09:26:00,50.338,50.34,50.336,50.338
2017-01-18 09:26:30,50.333,50.342,50.332,50.337
2017-01-18 09:27:00,50.349,50.351,50.331,50.343
2017-01-18 09:27:30,50.312,50.34,50.31,50.34
2017-01-18 09:28:00,50.302,50.313,50.302,50.312
2017-01-18 09:28:30,50.31,50.316,50.308,50.308
