timestamp,close,high,low,open
2017-07-05 09:00:00,52.713,52.713,52.706,52.71
2017-07-05 09:00:30,52.713,52.715,52.709,52.715
2017-07-05 09:01:00,52.715,52.717,52.714,52.716
2017-07-05 09:01:30,52.703,52.715,52.703,52.715
2017-07-05 09:02:00,52.696,52.702,52.696,52.7
2017-07-05 09:02:30,52.699,52.703,52.694,52.694
2017-07-05 09:03:00,52.711,52.711,52.702,52.702
2017-07-05 09:03:30,52.707,52.712,52.707,52.712
2017-07-05 09:04:00,52.697,52.704,52.697,52.704
2017-07-05 09:04:30,52.714,52.714,52.699,52.699
2017-07-05 09:05:00,52.71,52.714,52.71,52.712
2017-07-05 09:05:30,52.701,52.705,52.697,52.705
2017-07-05 09:06:00,52.695,52.705,52.695,52.701
2017-07-05 09:06:30,52.688,52.692,52.687,52.692
2017-07-05 09:07:00,52.684,52.685,52.679,52.685
2017-07-05 09:07:30,52.691,52.692,52.687,52.687
2017-07-05 09:08:00,52.676,52.685,52.676,52.685
2017-07-05 09:08:30,52.687,52.687,52.681,52.682
2017-07-05 09:09:00,52.684,52.686,52.682,52.682
2017-07-05 09:09:30,52.688,52.69,52.684,52.69
2017-07-05 09:10:00,52.682,52.686,52.68,52.685
2017-07-05 09:10:30,52.679,52.682,52.674,52.678
2017-07-05 09:11:00,52.671,52.684,52.671,52.684
2017-07-05 09:11:30,52.672,52.675,52.669,52.675
2017-07-05 09:12:00,52.682,52.682,52.668,52.673
2017-07-05 09:12:30,52.681,52.683,52.676,52.683
2017-07-05 09:13:00,52.681,52.689,52.679,52.683
2017-07-05 09:13:30,52.678,52.683,52.674,52.683
2017-07-05 09:14:00,52.686,52.686,52.681,52.682
2017-07-05 09:14:30,52.681,52.687,52.681,52.684
2017-07-05 09:15:00,52.673,52.682,52.67,52.682
2017-07-05 09:15:30,52.683,52.683,52.672,52.672
2017-07-05 09:16:00,52.692,52.692,52.688,52.688
2017-07-05 09:16:30,52.688,52.698,52.688,52.693
2017-07-05 09:17:00,52.693,52.693,52.687,52.687
2017-07-05 09:17:30,52.673,52.694,52.673,52.694
2017-07-05 09:18:00,52.678,52.684,52.676,52.676
