timestamp,close,high,low,open
2016-12-12 09:00:00,51.889,51.901,51.889,51.89
2016-12-12 09:00:30,51.883,51.892,51.879,51.879
2016-12-12 09:01:00,51.857,51.884,51.857,51.884
2016-12-12 09:01:30,51.843,51.87,51.843,51.87
2016-12-12 09:02:00,51.866,51.866,51.852,51.852
2016-12-12 09:02:30,51.851,51.864,51.851,51.857
2016-12-12 09:03:00,51.831,51.845,51.831,51.845
2016-12-12 09:03:30,51.849,51.849,51.822,51.828
2016-12-12 09:04:00,51.824,51.841,51.824,51.841
2016-12-12 09:04:30,51.829,51.838,51.829,51.837
2016-12-12 09:05:00,51.798,51.827,51.798,51.827
2016-12-12 09:05:30,51.774,51.796,51.774,51.796
2016-12-12 09:06:00,51.768,51.769,51.756,51.769
2016-12-12 09:06:30,51.76,51.768,51.76,51.768
2016-12-12 09:07:00,51.749,51.756,51.74,51.756
2016-12-12 09:07:30,51.733,51.747,51.733,51.737
2016-12-12 09:08:00,51.722,51.73,51.712,51.73
2016-12-12 09:08:30,51.726,51.73,51.726,51.726
2016-12-12 09:09:00,51.7,51.723,51.7,51.723
2016-12-12 09:09:30,51.698,51.71,51.696,51.696
2016-12-12 09:10:00,51.693,51.699,51.683,51.699
2016-12-12 09:10:30,51.711,51.711,51.694,51.698
2016-12-12 09:11:00,51.699,51.708,51.697,51.697
2016-12-12 09:11:30,51.694,51.707,51.69,51.707
2016-12-12 09:12:00,51.679,51.689,51.679,51.687
2016-12-12 09:12:30,51.669,51.691,51.665,51.691
2016-12-12 09:13:00,51.684,51.694,51.682,51.682
2016-12-12 09:13:30,51.69,51.696,51.679,51.679
2016-12-12 09:14:00,51.695,51.706,51.695,51.698
2016-12-12 09:14:30,51.705,51.714,51.696,51.696
2016-12-12 09:15:00,51.718,51.724,51.712,51.712
2016-12-12 09:15:30,51.709,51.717,51.706,51.713
2016-12-12 09:16:00,51.709,51.713,51.703,51.709
2016-12-12 09:16:30,51.702,51.711,51.702,51.711
