timestamp,close,high,low,open
2016-12-20 09:00:00,52.128,52.13,52.126,52.13
2016-12-20 09:00:30,52.136,52.136,52.128,52.129
2016-12-20 09:01:00,52.131,52.141,52.131,52.141
2016-12-20 09:01:30,52.124,52.133,52.124,52.133
2016-12-20 09:02:00,52.126,52.128,52.124,52.126
2016-12-20 09:02:30,52.139,52.139,52.127,52.127
2016-12-20 09:03:00,52.154,52.154,52.145,52.147
2016-12-20 09:03:30,52.129,52.156,52.129,52.156
2016-12-20 09:04:00,52.139,52.139,52.128,52.128
2016-12-20 09:04:30,52.157,52.157,52.132,52.132
2016-12-20 09:05:00,52.158,52.165,52.152,52.165
2016-12-20 09:05:30,52.161,52.161,52.153,52.159
2016-12-20 09:06:00,52.139,52.151,52.134,52.151
2016-12-20 09:06:30,52.151,52.151,52.14,52.144
2016-12-20 09:07:00,52.133,52.141,52.131,52.141
2016-12-20 09:07:30,52.129,52.135,52.129,52.129
2016-12-20 09:08:00,52.125,52.127,52.125,52.127
2016-12-20 09:08:30,52.121,52.124,52.119,52.124
2016-12-20 09:09:00,52.125,52.125,52.12,52.12
2016-12-20 09:09:30,52.122,52.124,52.122,52.123
2016-12-20 09:10:00,52.121,52.123,52.12,52.122
2016-12-20 09:10:30,52.114,52.12,52.114,52.12
2016-12-20 09:11:00,52.114,52.116,52.112,52.115
2016-12-20 09:11:30,52.112,52.114,52.11,52.112
2016-12-20 09:12:00,52.115,52.117,52.114,52.114
2016-12-20 09:12:30,52.116,52.116,52.113,52.115
2016-12-20 09:13:00,52.112,52.118,52.112,52.118
2016-12-20 09:13:30,52.115,52.116,52.112,52.113
2016-12-20 09:14:00,52.107,52.113,52.107,52.113
2016-12-20 09:14:30,52.109,52.11,52.107,52.107
2016-12-20 09:15:00,52.111,52.111,52.109,52.11
2016-12-20 09:15:30,52.115,52.115,52.11,52.11
2016-12-20 09:16:00,52.109,52.114,52.108,52.114
2016-12-20 09:16:30,52.111,52.111,52.108,52.11
2016-12-20 09:17:00,52.108,52.109,52.108,52.108
2016-12-20 09:17:30,52.109,52.109,52.105,52.106
2016-12-20 09:18:00,52.108,52.111,52.106,52.111
2016-12-20 09:18:30,52.107,52.11,52.107,52.108
2016-12-20 09:19:00,52.098,52.104,52.098,52.104
2016-12-20 09:19:30,52.107,52.107,52.1,52.1
2016-12-20 09:20:00,52.11,52.111,52.107,52.107
2016-12-20 09:20:30,52.114,52.114,52.109,52.111
2016-12-20 09:21:00,52.113,52.119,52.113,52.117
2016-12-20 09:21:30,52.114,52.115,52.112,52.114
2016-12-20 09:22:00,52.107,52.114,52.107,52.114
2016-12-20 09:22:30,52.11,52.112,52.109,52.109
2016-12-20 09:23:00,52.111,52.114,52.111,52.112
2016-12-20 09:23:30,52.109,52.111,52.108,52.111
2016-12-20 09:24:00,52.114,52.114,52.11,52.11
2016-12-20 09:24:30,52.117,52.117,52.114,52.115
2016-12-20 09:25:00,52.118,52.12,52.117,52.117
2016-12-20 09:25:30,52.119,52.12,52.118,52.12
2016-12-20 09:26:00,52.118,52.12,52.118,52.119
2016-12-20 09:26:30,52.117,52.118,52.116,52.116
2016-12-20 09:27:00,52.115,52.116,52.114,52.114
2016-12-20 09:27:30,52.113,52.116,52.113,52.113
2016-12-20 09:28:00,52.11,52.115,52.11,52.115
2016-12-20 09:28:30,52.11,52.112,52.109,52.111
2016-12-20 09:29:00,52.11,52.114,52.11,52.113
2016-12-20 09:29:30,52.1,52.109,52.1,52.109
2016-12-20 09:30:00,52.098,52.101,52.097,52.099
2016-12-20 09:30:30,52.098,52.101,52.098,52.098
2016-12-20 09:31:00,52.103,52.103,52.098,52.099
