timestamp,close,high,low,open
2017-05-02 09:00:00,51.694,51.7,51.692,51.7
2017-05-02 09:00:30,51.697,51.701,51.695,51.695
2017-05-02 09:01:00,51.695,51.702,51.695,51.695
2017-05-02 09:01:30,51.688,51.699,51.688,51.699
2017-05-02 09:02:00,51.703,51.703,51.682,51.682
2017-05-02 09:02:30,51.715,51.715,51.699,51.699
2017-05-02 09:03:00,51.696,51.725,51.696,51.725
2017-05-02 09:03:30,51.695,51.695,51.688,51.693
2017-05-02 09:04:00,51.684,51.691,51.684,51.691
2017-05-02 09:04:30,51.677,51.685,51.677,51.685
2017-05-02 09:05:00,51.686,51.687,51.676,51.676
2017-05-02 09:05:30,51.677,51.685,51.673,51.685
2017-05-02 09:06:00,51.685,51.689,51.682,51.682
2017-05-02 09:06:30,51.691,51.691,51.687,51.691
2017-05-02 09:07:00,51.685,51.691,51.683,51.691
2017-05-02 09:07:30,51.685,51.691,51.685,51.689
2017-05-02 09:08:00,51.688,51.688,51.684,51.684
2017-05-02 09:08:30,51.703,51.703,51.688,51.688
2017-05-02 09:09:00,51.696,51.707,51.696,51.699
2017-05-02 09:09:30,51.685,51.699,51.685,51.699
2017-05-02 09:10:00,51.697,51.697,51.686,51.69
2017-05-02 09:10:30,51.689,51.698,51.689,51.692
2017-05-02 09:11:00,51.681,51.692,51.681,51.692
2017-05-02 09:11:30,51.685,51.686,51.68,51.686
2017-05-02 09:12:00,51.705,51.705,51.691,51.691
2017-05-02 09:12:30,51.706,51.709,51.698,51.698
2017-05-02 09:13:00,51.702,51.711,51.7,51.711
2017-05-02 09:13:30,51.728,51.729,51.706,51.706
2017-05-02 09:14:00,51.739,51.739,51.717,51.719
2017-05-02 09:14:30,51.753,51.753,51.736,51.738
2017-05-02 09:15:00,51.755,51.763,51.752,51.76
2017-05-02 09:15:30,51.777,51.778,51.763,51.763
2017-05-02 09:16:00,51.763,51.784,51.763,51.784
2017-05-02 09:16:30,51.759,51.769,51.752,51.769
2017-05-02 09:17:00,51.764,51.766,51.758,51.765
2017-05-02 09:17:30,51.746,51.759,51.746,51.756
2017-05-02 09:18:00,51.769,51.769,51.75,51.754
2017-05-02 09:18:30,51.768,51.778,51.768,51.771
2017-05-02 09:19:00,51.781,51.789,51.774,51.774
2017-05-02 09:19:30,51.78,51.782,51.772,51.782
2017-05-02 09:20:00,51.782,51.782,51.769,51.782
2017-05-02 09:20:30,51.799,51.799,51.785,51.785
2017-05-02 09:21:00,51.827,51.827,51.809,51.809
2017-05-02 09:21:30,51.839,51.839,51.83,51.836
2017-05-02 09:22:00,51.848,51.848,51.829,51.829
2017-05-02 09:22:30,51.848,51.862,51.848,51.854
2017-05-02 09:23:00,51.849,51.855,51.847,51.855
2017-05-02 09:23:30,51.854,51.854,51.845,51.85
2017-05-02 09:24:00,51.852,51.852,51.84,51.846
2017-05-02 09:24:30,51.848,51.856,51.848,51.855
2017-05-02 09:25:00,51.83,51.848,51.83,51.848
2017-05-02 09:25:30,51.839,51.84,51.831,51.832
2017-05-02 09:26:00,51.854,51.854,51.84,51.847
2017-05-02 09:26:30,51.833,51.854,51.83,51.854
2017-05-02 09:27:00,51.828,51.838,51.828,51.831
2017-05-02 09:27:30,51.832,51.832,51.823,51.823
2017-05-02 09:28:00,51.849,51.849,51.832,51.839
2017-05-02 09:28:30,51.842,51.857,51.842,51.856
2017-05-02 09:29:00,51.844,51.844,51.833,51.833
2017-05-02 09:29:30,51.839,51.844,51.834,51.839
2017-05-02 09:30:00,51.833,51.841,51.833,51.834
2017-05-02 09:30:30,51.823,51.832,51.823,51.823
2017-05-02 09:31:00,51.84,51.84,51.825,51.825
2017-05-02 09:31:30,51.841,51.848,51.84,51.848
2017-05-02 09:32:00,51.845,51.845,51.836,51.836
2017-05-02 09:32:30,51.862,51.863,51.853,51.853
2017-05-02 09:33:00,51.859,51.864,51.857,51.86
2017-05-02 09:33:30,51.872,51.88,51.868,51.869
2017-05-02 09:34:00,51.85,51.875,51.85,51.875
2017-05-02 09:34:30,51.829,51.849,51.829,51.849
2017-05-02 09:35:00,51.821,51.836,51.818,51.836
2017-05-02 09:35:30,51.79,51.822,51.79,51.822
2017-05-02 09:36:00,51.774,51.787,51.773,51.787
2017-05-02 09:36:30,51.764,51.774,51.763,51.774
2017-05-02 09:37:00,51.752,51.76,51.75,51.76
2017-05-02 09:37:30,51.765,51.765,51.753,51.753
2017-05-02 09:38:00,51.769,51.769,51.756,51.756
2017-05-02 09:38:30,51.746,51.77,51.746,51.77
2017-05-02 09:39:00,51.714,51.736,51.714,51.736
2017-05-02 09:39:30,51.706,51.707,51.699,51.705
2017-05-02 09:40:00,51.708,51.709,51.7,51.709
2017-05-02 09:40:30,51.71,51.71,51.7,51.7
2017-05-02 09:41:00,51.706,51.716,51.703,51.716
2017-05-02 09:41:30,51.697,51.7,51.696,51.699
2017-05-02 09:42:00,51.694,51.713,51.694,51.704
2017-05-02 09:42:30,51.688,51.695,51.684,51.695
2017-05-02 09:43:00,51.685,51.689,51.685,51.689
2017-05-02 09:43:30,51.688,51.688,51.683,51.683
2017-05-02 09:44:00,51.717,51.717,51.693,51.693
2017-05-02 09:44:30,51.687,51.709,51.687,51.709
2017-05-02 09:45:00,51.691,51.692,51.686,51.688
2017-05-02 09:45:30,51.69,51.693,51.685,51.685
2017-05-02 09:46:00,51.691,51.698,51.691,51.694
2017-05-02 09:46:30,51.695,51.695,51.686,51.688
2017-05-02 09:47:00,51.688,51.698,51.688,51.698
2017-05-02 09:47:30,51.691,51.691,51.685,51.687
2017-05-02 09:48:00,51.681,51.692,51.681,51.686
2017-05-02 09:48:30,51.687,51.687,51.679,51.685
2017-05-02 09:49:00,51.694,51.696,51.687,51.687
2017-05-02 09:49:30,51.691,51.694,51.687,51.694
2017-05-02 09:50:00,51.689,51.689,51.679,51.688
2017-05-02 09:50:30,51.689,51.693,51.686,51.686
2017-05-02 09:51:00,51.688,51.692,51.687,51.692
2017-05-02 09:51:30,51.681,51.683,51.678,51.683
2017-05-02 09:52:00,51.677,51.682,51.677,51.682
2017-05-02 09:52:30,51.674,51.68,51.673,51.68
2017-05-02 09:53:00,51.676,51.682,51.674,51.674
2017-05-02 09:53:30,51.664,51.677,51.664,51.677
2017-05-02 09:54:00,51.654,51.662,51.654,51.662
2017-05-02 09:54:30,51.651,51.656,51.647,51.65
2017-05-02 09:55:00,51.641,51.649,51.641,51.649
2017-05-02 09:55:30,51.643,51.644,51.638,51.644
2017-05-02 09:56:00,51.643,51.647,51.643,51.647
2017-05-02 09:56:30,51.647,51.647,51.643,51.646
2017-05-02 09:57:00,51.658,51.658,51.646,51.646
2017-05-02 09:57:30,51.656,51.667,51.656,51.662
2017-05-02 09:58:00,51.643,51.661,51.643,51.661
2017-05-02 09:58:30,51.632,51.647,51.632,51.646
2017-05-02 09:59:00,51.646,51.646,51.633,51.633
2017-05-02 09:59:30,51.636,51.642,51.631,51.642
2017-05-02 10:00:00,51.646,51.646,51.64,51.642
2017-05-02 10:00:30,51.64,51.64,51.638,51.64
2017-05-02 10:01:00,51.644,51.644,51.635,51.635
2017-05-02 10:01:30,51.65,51.655,51.641,51.641
2017-05-02 10:02:00,51.641,51.65,51.639,51.645
2017-05-02 10:02:30,51.634,51.64,51.634,51.637
2017-05-02 10:03:00,51.648,51.648,51.639,51.639
2017-05-02 10:03:30,51.645,51.651,51.643,51.643
2017-05-02 10:04:00,51.642,51.642,51.635,51.642
2017-05-02 10:04:30,51.641,51.645,51.638,51.645
2017-05-02 10:05:00,51.65,51.652,51.643,51.643
2017-05-02 10:05:30,51.654,51.657,51.648,51.648
2017-05-02 10:06:00,51.655,51.656,51.651,51.655
2017-05-02 10:06:30,51.65,51.656,51.65,51.656
2017-05-02 10:07:00,51.642,51.653,51.642,51.649
2017-05-02 10:07:30,51.634,51.639,51.634,51.637
2017-05-02 10:08:00,51.646,51.646,51.64,51.64
2017-05-02 10:08:30,51.653,51.653,51.649,51.65
2017-05-02 10:09:00,51.658,51.661,51.655,51.655
2017-05-02 10:09:30,51.658,51.658,51.652,51.657
