timestamp,close,high,low,open
2017-07-20 09:00:00,52.389,52.39,52.388,52.39
2017-07-20 09:00:30,52.39,52.399,52.39,52.393
2017-07-20 09:01:00,52.387,52.39,52.387,52.389
2017-07-20 09:01:30,52.387,52.39,52.387,52.389
2017-07-20 09:02:00,52.385,52.387,52.385,52.387
2017-07-20 09:02:30,52.387,52.388,52.385,52.386
2017-07-20 09:03:00,52.386,52.386,52.383,52.384
2017-07-20 09:03:30,52.388,52.388,52.387,52.388
2017-07-20 09:04:00,52.404,52.404,52.389,52.39
2017-07-20 09:04:30,52.408,52.41,52.404,52.404
2017-07-20 09:05:00,52.42,52.42,52.406,52.406
2017-07-20 09:05:30,52.41,52.422,52.409,52.422
2017-07-20 09:06:00,52.418,52.423,52.411,52.411
2017-07-20 09:06:30,52.438,52.44,52.425,52.425
2017-07-20 09:07:00,52.451,52.451,52.442,52.442
2017-07-20 09:07:30,52.443,52.453,52.443,52.445
2017-07-20 09:08:00,52.451,52.458,52.447,52.447
2017-07-20 09:08:30,52.446,52.456,52.446,52.452
2017-07-20 09:09:00,52.416,52.438,52.416,52.438
2017-07-20 09:09:30,52.411,52.428,52.411,52.42
2017-07-20 09:10:00,52.404,52.409,52.401,52.409
2017-07-20 09:10:30,52.389,52.396,52.389,52.396
2017-07-20 09:11:00,52.388,52.389,52.387,52.387
2017-07-20 09:11:30,52.39,52.392,52.387,52.387
2017-07-20 09:12:00,52.386,52.39,52.386,52.39
2017-07-20 09:12:30,52.383,52.388,52.383,52.388
2017-07-20 09:13:00,52.379,52.383,52.379,52.383
2017-07-20 09:13:30,52.374,52.38,52.374,52.38
2017-07-20 09:14:00,52.368,52.373,52.368,52.373
2017-07-20 09:14:30,52.368,52.369,52.368,52.369
2017-07-20 09:15:00,52.362,52.368,52.362,52.368
2017-07-20 09:15:30,52.36,52.362,52.359,52.362
2017-07-20 09:16:00,52.361,52.361,52.359,52.359
2017-07-20 09:16:30,52.359,52.363,52.359,52.363
2017-07-20 09:17:00,52.363,52.363,52.361,52.361
2017-07-20 09:17:30,52.36,52.364,52.36,52.363
2017-07-20 09:18:00,52.358,52.36,52.358,52.36
2017-07-20 09:18:30,52.357,52.358,52.355,52.358
2017-07-20 09:19:00,52.358,52.359,52.356,52.356
2017-07-20 09:19:30,52.363,52.363,52.359,52.359
2017-07-20 09:20:00,52.363,52.366,52.363,52.365
2017-07-20 09:20:30,52.361,52.363,52.359,52.363
2017-07-20 09:21:00,52.353,52.359,52.353,52.358
2017-07-20 09:21:30,52.35,52.35,52.348,52.35
2017-07-20 09:22:00,52.353,52.353,52.35,52.35
2017-07-20 09:22:30,52.353,52.355,52.351,52.355
2017-07-20 09:23:00,52.351,52.353,52.351,52.353
2017-07-20 09:23:30,52.353,52.353,52.351,52.351
2017-07-20 09:24:00,52.352,52.355,52.352,52.355
2017-07-20 09:24:30,52.35,52.35,52.348,52.35
2017-07-20 09:25:00,52.352,52.352,52.35,52.35
2017-07-20 09:25:30,52.353,52.353,52.349,52.351
2017-07-20 09:26:00,52.353,52.355,52.352,52.354
2017-07-20 09:26:30,52.36,52.36,52.355,52.355
2017-07-20 09:27:00,52.358,52.361,52.357,52.361
2017-07-20 09:27:30,52.357,52.36,52.357,52.36
2017-07-20 09:28:00,52.351,52.355,52.351,52.355
2017-07-20 09:28:30,52.352,52.354,52.352,52.352
2017-07-20 09:29:00,52.35,52.354,52.35,52.354
2017-07-20 09:29:30,52.351,52.351,52.349,52.349
2017-07-20 09:30:00,52.344,52.35,52.344,52.35
2017-07-20 09:30:30,52.34,52.343,52.34,52.343
2017-07-20 09:31:00,52.339,52.342,52.339,52.341
2017-07-20 09:31:30,52.339,52.339,52.336,52.337
2017-07-20 09:32:00,52.341,52.342,52.337,52.337
2017-07-20 09:32:30,52.337,52.34,52.336,52.339
2017-07-20 09:33:00,52.337,52.339,52.336,52.339
2017-07-20 09:33:30,52.34,52.342,52.339,52.339
2017-07-20 09:34:00,52.338,52.338,52.335,52.338
2017-07-20 09:34:30,52.341,52.341,52.338,52.34
2017-07-20 09:35:00,52.339,52.343,52.339,52.341
2017-07-20 09:35:30,52.343,52.343,52.339,52.339
2017-07-20 09:36:00,52.339,52.345,52.339,52.345
2017-07-20 09:36:30,52.336,52.339,52.335,52.339
2017-07-20 09:37:00,52.337,52.337,52.334,52.336
2017-07-20 09:37:30,52.337,52.337,52.335,52.335
2017-07-20 09:38:00,52.338,52.338,52.336,52.337
2017-07-20 09:38:30,52.337,52.338,52.336,52.337
2017-07-20 09:39:00,52.341,52.341,52.335,52.337
2017-07-20 09:39:30,52.338,52.342,52.338,52.34
2017-07-20 09:40:00,52.337,52.337,52.336,52.336
2017-07-20 09:40:30,52.337,52.34,52.337,52.339
2017-07-20 09:41:00,52.337,52.338,52.336,52.336
2017-07-20 09:41:30,52.339,52.339,52.336,52.336
2017-07-20 09:42:00,52.339,52.342,52.339,52.341
2017-07-20 09:42:30,52.343,52.343,52.339,52.339
2017-07-20 09:43:00,52.342,52.344,52.341,52.343
2017-07-20 09:43:30,52.344,52.344,52.342,52.342
2017-07-20 09:44:00,52.347,52.347,52.345,52.345
2017-07-20 09:44:30,52.349,52.349,52.346,52.347
2017-07-20 09:45:00,52.351,52.351,52.349,52.349
2017-07-20 09:45:30,52.352,52.352,52.35,52.35
2017-07-20 09:46:00,52.351,52.353,52.35,52.352
2017-07-20 09:46:30,52.35,52.352,52.35,52.351
2017-07-20 09:47:00,52.348,52.35,52.348,52.349
2017-07-20 09:47:30,52.343,52.347,52.343,52.347
2017-07-20 09:48:00,52.345,52.345,52.341,52.341
2017-07-20 09:48:30,52.341,52.345,52.341,52.345
2017-07-20 09:49:00,52.345,52.345,52.339,52.339
2017-07-20 09:49:30,52.349,52.349,52.343,52.343
2017-07-20 09:50:00,52.348,52.349,52.346,52.349
2017-07-20 09:50:30,52.345,52.347,52.343,52.347
2017-07-20 09:51:00,52.346,52.35,52.346,52.346
2017-07-20 09:51:30,52.344,52.347,52.344,52.346
2017-07-20 09:52:00,52.347,52.347,52.344,52.344
2017-07-20 09:52:30,52.345,52.346,52.345,52.346
2017-07-20 09:53:00,52.346,52.347,52.344,52.344
2017-07-20 09:53:30,52.349,52.35,52.347,52.347
2017-07-20 09:54:00,52.343,52.347,52.343,52.347
2017-07-20 09:54:30,52.342,52.343,52.34,52.34
2017-07-20 09:55:00,52.343,52.344,52.343,52.343
2017-07-20 09:55:30,52.34,52.342,52.34,52.342
2017-07-20 09:56:00,52.345,52.345,52.341,52.341
2017-07-20 09:56:30,52.344,52.346,52.344,52.345
2017-07-20 09:57:00,52.347,52.347,52.344,52.345
2017-07-20 09:57:30,52.349,52.35,52.348,52.348
2017-07-20 09:58:00,52.352,52.352,52.349,52.349
2017-07-20 09:58:30,52.347,52.352,52.347,52.352
2017-07-20 09:59:00,52.343,52.347,52.343,52.345
2017-07-20 09:59:30,52.344,52.344,52.342,52.342
2017-07-20 10:00:00,52.342,52.344,52.342,52.344
2017-07-20 10:00:30,52.343,52.344,52.343,52.343
2017-07-20 10:01:00,52.345,52.345,52.341,52.343
2017-07-20 10:01:30,52.341,52.345,52.341,52.345
2017-07-20 10:02:00,52.345,52.345,52.339,52.339
2017-07-20 10:02:30,52.343,52.344,52.341,52.344
2017-07-20 10:03:00,52.341,52.344,52.341,52.343
2017-07-20 10:03:30,52.338,52.343,52.338,52.343
2017-07-20 10:04:00,52.336,52.34,52.336,52.337
2017-07-20 10:04:30,52.341,52.342,52.339,52.339
2017-07-20 10:05:00,52.34,52.342,52.339,52.341
2017-07-20 10:05:30,52.336,52.341,52.336,52.341
2017-07-20 10:06:00,52.336,52.336,52.333,52.335
2017-07-20 10:06:30,52.34,52.34,52.336,52.336
2017-07-20 10:07:00,52.336,52.34,52.335,52.34
2017-07-20 10:07:30,52.335,52.337,52.335,52.336
2017-07-20 10:08:00,52.338,52.338,52.336,52.336
2017-07-20 10:08:30,52.334,52.337,52.334,52.337
2017-07-20 10:09:00,52.332,52.333,52.331,52.332
2017-07-20 10:09:30,52.334,52.336,52.334,52.334
2017-07-20 10:10:00,52.333,52.335,52.331,52.333
2017-07-20 10:10:30,52.329,52.332,52.329,52.332
2017-07-20 10:11:00,52.328,52.331,52.327,52.33
2017-07-20 10:11:30,52.33,52.331,52.326,52.326
2017-07-20 10:12:00,52.33,52.33,52.328,52.33
2017-07-20 10:12:30,52.33,52.33,52.328,52.33
2017-07-20 10:13:00,52.326,52.33,52.326,52.33
2017-07-20 10:13:30,52.328,52.328,52.325,52.326
2017-07-20 10:14:00,52.328,52.328,52.325,52.328
2017-07-20 10:14:30,52.326,52.327,52.325,52.325
2017-07-20 10:15:00,52.326,52.327,52.325,52.327
2017-07-20 10:15:30,52.323,52.327,52.323,52.327
2017-07-20 10:16:00,52.327,52.327,52.322,52.323
2017-07-20 10:16:30,52.322,52.325,52.322,52.325
2017-07-20 10:17:00,52.326,52.327,52.324,52.324
2017-07-20 10:17:30,52.323,52.325,52.323,52.324
2017-07-20 10:18:00,52.318,52.321,52.318,52.321
2017-07-20 10:18:30,52.321,52.321,52.319,52.32
2017-07-20 10:19:00,52.319,52.321,52.318,52.321
2017-07-20 10:19:30,52.321,52.321,52.318,52.32
2017-07-20 10:20:00,52.321,52.323,52.32,52.32
2017-07-20 10:20:30,52.325,52.325,52.32,52.32
2017-07-20 10:21:00,52.326,52.327,52.326,52.326
2017-07-20 10:21:30,52.321,52.324,52.321,52.324
2017-07-20 10:22:00,52.325,52.325,52.322,52.322
2017-07-20 10:22:30,52.324,52.326,52.324,52.326
2017-07-20 10:23:00,52.322,52.326,52.322,52.326
2017-07-20 10:23:30,52.319,52.321,52.319,52.321
2017-07-20 10:24:00,52.321,52.321,52.319,52.319
2017-07-20 10:24:30,52.319,52.321,52.319,52.319
2017-07-20 10:25:00,52.319,52.321,52.319,52.321
2017-07-20 10:25:30,52.323,52.323,52.32,52.32
2017-07-20 10:26:00,52.318,52.322,52.318,52.321
2017-07-20 10:26:30,52.317,52.318,52.316,52.317
2017-07-20 10:27:00,52.315,52.317,52.315,52.316
2017-07-20 10:27:30,52.31,52.313,52.31,52.312
2017-07-20 10:28:00,52.309,52.311,52.309,52.309
2017-07-20 10:28:30,52.309,52.309,52.308,52.309
2017-07-20 10:29:00,52.312,52.314,52.31,52.311
2017-07-20 10:29:30,52.31,52.315,52.31,52.313
2017-07-20 10:30:00,52.309,52.312,52.309,52.311
2017-07-20 10:30:30,52.31,52.313,52.31,52.311
2017-07-20 10:31:00,52.306,52.312,52.306,52.312
2017-07-20 10:31:30,52.303,52.307,52.303,52.307
2017-07-20 10:32:00,52.3,52.301,52.299,52.301
2017-07-20 10:32:30,52.3,52.302,52.299,52.299
2017-07-20 10:33:00,52.301,52.301,52.298,52.298
2017-07-20 10:33:30,52.297,52.301,52.297,52.301
2017-07-20 10:34:00,52.302,52.302,52.298,52.298
2017-07-20 10:34:30,52.301,52.304,52.301,52.304
2017-07-20 10:35:00,52.298,52.301,52.298,52.301
2017-07-20 10:35:30,52.301,52.302,52.299,52.299
2017-07-20 10:36:00,52.306,52.306,52.3,52.3
2017-07-20 10:36:30,52.307,52.307,52.305,52.307
2017-07-20 10:37:00,52.312,52.313,52.309,52.309
2017-07-20 10:37:30,52.312,52.313,52.311,52.311
2017-07-20 10:38:00,52.315,52.315,52.31,52.31
2017-07-20 10:38:30,52.316,52.316,52.313,52.313
2017-07-20 10:39:00,52.316,52.316,52.314,52.316
2017-07-20 10:39:30,52.316,52.317,52.316,52.317
2017-07-20 10:40:00,52.319,52.319,52.316,52.316
2017-07-20 10:40:30,52.318,52.321,52.316,52.321
2017-07-20 10:41:00,52.323,52.323,52.32,52.32
2017-07-20 10:41:30,52.323,52.325,52.322,52.322
2017-07-20 10:42:00,52.324,52.324,52.32,52.322
2017-07-20 10:42:30,52.328,52.328,52.324,52.324
2017-07-20 10:43:00,52.329,52.329,52.326,52.327
2017-07-20 10:43:30,52.329,52.33,52.327,52.33
2017-07-20 10:44:00,52.329,52.329,52.325,52.327
2017-07-20 10:44:30,52.329,52.332,52.329,52.332
2017-07-20 10:45:00,52.332,52.332,52.33,52.33
2017-07-20 10:45:30,52.338,52.338,52.333,52.333
2017-07-20 10:46:00,52.332,52.336,52.332,52.336
2017-07-20 10:46:30,52.332,52.333,52.33,52.33
2017-07-20 10:47:00,52.335,52.335,52.331,52.331
2017-07-20 10:47:30,52.33,52.333,52.33,52.333
2017-07-20 10:48:00,52.329,52.332,52.329,52.332
2017-07-20 10:48:30,52.331,52.331,52.327,52.327
2017-07-20 10:49:00,52.328,52.33,52.328,52.33
2017-07-20 10:49:30,52.327,52.329,52.326,52.329
2017-07-20 10:50:00,52.333,52.333,52.329,52.329
2017-07-20 10:50:30,52.335,52.336,52.334,52.334
2017-07-20 10:51:00,52.337,52.337,52.335,52.336
2017-07-20 10:51:30,52.337,52.339,52.336,52.338
2017-07-20 10:52:00,52.338,52.338,52.334,52.335
2017-07-20 10:52:30,52.335,52.339,52.335,52.338
