timestamp,close,high,low,open
2017-04-06 09:00:00,50.991,51.02,50.98,51.02
2017-04-06 09:00:30,51.035,51.035,50.996,50.996
2017-04-06 09:01:00,51.046,51.058,51.026,51.026
2017-04-06 09:01:30,51.05,51.05,51.031,51.031
2017-04-06 09:02:00,51.03,51.057,51.03,51.057
2017-04-06 09:02:30,51.023,51.037,51.017,51.024
2017-04-06 09:03:00,51.021,51.021,51.007,51.021
2017-04-06 09:03:30,50.992,51.012,50.992,51.009
2017-04-06 09:04:00,50.99,51.013,50.99,51.003
2017-04-06 09:04:30,50.998,51.011,50.994,50.994
2017-04-06 09:05:00,50.965,51.008,50.965,51.008
2017-04-06 09:05:30,50.983,50.983,50.969,50.973
2017-04-06 09:06:00,50.944,50.975,50.944,50.972
2017-04-06 09:06:30,50.96,50.961,50.95,50.953
2017-04-06 09:07:00,50.947,50.947,50.935,50.947
2017-04-06 09:07:30,50.945,50.958,50.945,50.946
2017-04-06 09:08:00,50.929,50.931,50.921,50.931
2017-04-06 09:08:30,50.94,50.956,50.935,50.943
2017-04-06 09:09:00,50.951,50.956,50.931,50.931
2017-04-06 09:09:30,50.919,50.944,50.916,50.944
2017-04-06 09:10:00,50.93,50.935,50.917,50.935
2017-04-06 09:10:30,50.925,50.93,50.914,50.92
2017-04-06 09:11:00,50.915,50.925,50.911,50.925
2017-04-06 09:11:30,50.906,50.924,50.906,50.91
2017-04-06 09:12:00,50.914,50.914,50.893,50.909
2017-04-06 09:12:30,50.902,50.912,50.896,50.912
2017-04-06 09:13:00,50.86,50.897,50.86,50.897
2017-04-06 09:13:30,50.872,50.883,50.866,50.868
2017-04-06 09:14:00,50.873,50.873,50.853,50.87
2017-04-06 09:14:30,50.868,50.877,50.858,50.858
2017-04-06 09:15:00,50.853,50.898,50.853,50.881
2017-04-06 09:15:30,50.865,50.865,50.827,50.837
2017-04-06 09:16:00,50.825,50.853,50.825,50.853
2017-04-06 09:16:30,50.853,50.853,50.831,50.833
2017-04-06 09:17:00,50.823,50.86,50.823,50.86
2017-04-06 09:17:30,50.814,50.825,50.806,50.812
2017-04-06 09:18:00,50.791,50.812,50.783,50.812
2017-04-06 09:18:30,50.798,50.804,50.796,50.804
2017-04-06 09:19:00,50.806,50.806,50.78,50.787
2017-04-06 09:19:30,50.844,50.844,50.821,50.821
2017-04-06 09:20:00,50.849,50.861,50.849,50.849
2017-04-06 09:20:30,50.859,50.863,50.85,50.85
2017-04-06 09:21:00,50.859,50.859,50.841,50.853
2017-04-06 09:21:30,50.876,50.893,50.876,50.876
2017-04-06 09:22:00,50.873,50.884,50.859,50.884
2017-04-06 09:22:30,50.839,50.869,50.839,50.869
2017-04-06 09:23:00,50.839,50.864,50.839,50.853
2017-04-06 09:23:30,50.871,50.871,50.852,50.852
2017-04-06 09:24:00,50.854,50.857,50.84,50.857
2017-04-06 09:24:30,50.842,50.846,50.841,50.841
2017-04-06 09:25:00,50.864,50.864,50.832,50.832
2017-04-06 09:25:30,50.853,50.881,50.853,50.881
2017-04-06 09:26:00,50.878,50.879,50.852,50.852
2017-04-06 09:26:30,50.871,50.898,50.871,50.893
2017-04-06 09:27:00,50.876,50.876,50.859,50.867
2017-04-06 09:27:30,50.886,50.903,50.872,50.872
2017-04-06 09:28:00,50.919,50.919,50.892,50.892
2017-04-06 09:28:30,50.976,50.976,50.935,50.935
2017-04-06 09:29:00,50.945,50.965,50.945,50.962
2017-04-06 09:29:30,50.926,50.932,50.91,50.932
2017-04-06 09:30:00,50.87,50.915,50.87,50.915
2017-04-06 09:30:30,50.832,50.87,50.832,50.858
2017-04-06 09:31:00,50.836,50.845,50.831,50.838
2017-04-06 09:31:30,50.807,50.825,50.801,50.82
2017-04-06 09:32:00,50.798,50.822,50.798,50.822
2017-04-06 09:32:30,50.774,50.805,50.774,50.798
2017-04-06 09:33:00,50.773,50.78,50.767,50.767
2017-04-06 09:33:30,50.791,50.791,50.768,50.768
2017-04-06 09:34:00,50.771,50.792,50.771,50.785
2017-04-06 09:34:30,50.734,50.762,50.734,50.762
2017-04-06 09:35:00,50.739,50.746,50.73,50.742
2017-04-06 09:35:30,50.769,50.769,50.745,50.745
2017-04-06 09:36:00,50.767,50.781,50.767,50.781
2017-04-06 09:36:30,50.744,50.753,50.736,50.753
2017-04-06 09:37:00,50.791,50.791,50.76,50.76
2017-04-06 09:37:30,50.819,50.819,50.803,50.806
2017-04-06 09:38:00,50.844,50.844,50.816,50.82
2017-04-06 09:38:30,50.833,50.842,50.833,50.835
2017-04-06 09:39:00,50.859,50.859,50.827,50.835
2017-04-06 09:39:30,50.853,50.855,50.838,50.855
2017-04-06 09:40:00,50.835,50.844,50.828,50.844
2017-04-06 09:40:30,50.832,50.842,50.832,50.838
2017-04-06 09:41:00,50.841,50.841,50.824,50.824
2017-04-06 09:41:30,50.817,50.846,50.817,50.846
2017-04-06 09:42:00,50.819,50.827,50.812,50.827
2017-04-06 09:42:30,50.801,50.831,50.801,50.831
2017-04-06 09:43:00,50.77,50.799,50.77,50.799
2017-04-06 09:43:30,50.799,50.812,50.78,50.78
2017-04-06 09:44:00,50.786,50.802,50.778,50.802
2017-04-06 09:44:30,50.812,50.812,50.772,50.772
2017-04-06 09:45:00,50.854,50.854,50.812,50.812
2017-04-06 09:45:30,50.87,50.877,50.853,50.853
2017-04-06 09:46:00,50.871,50.898,50.871,50.876
2017-04-06 09:46:30,50.875,50.888,50.872,50.884
2017-04-06 09:47:00,50.895,50.895,50.879,50.879
2017-04-06 09:47:30,50.907,50.915,50.898,50.898
2017-04-06 09:48:00,50.922,50.926,50.909,50.909
2017-04-06 09:48:30,50.941,50.941,50.917,50.917
2017-04-06 09:49:00,50.973,50.973,50.955,50.958
2017-04-06 09:49:30,50.948,50.965,50.94,50.965
2017-04-06 09:50:00,50.936,50.959,50.936,50.959
2017-04-06 09:50:30,50.943,50.943,50.919,50.922
2017-04-06 09:51:00,50.923,50.939,50.923,50.93
