timestamp,close,high,low,open
2017-06-05 09:00:00,51.367,51.37,51.363,51.37
2017-06-05 09:00:30,51.399,51.399,51.369,51.371
2017-06-05 09:01:00,51.41,51.426,51.409,51.413
2017-06-05 09:01:30,51.395,51.398,51.389,51.395
2017-06-05 09:02:00,51.387,51.395,51.38,51.389
2017-06-05 09:02:30,51.37,51.393,51.37,51.389
2017-06-05 09:03:00,51.409,51.409,51.377,51.377
2017-06-05 09:03:30,51.449,51.449,51.414,51.414
2017-06-05 09:04:00,51.441,51.457,51.441,51.448
2017-06-05 09:04:30,51.469,51.469,51.447,51.447
2017-06-05 09:05:00,51.452,51.47,51.447,51.47
2017-06-05 09:05:30,51.461,51.469,51.457,51.469
2017-06-05 09:06:00,51.488,51.488,51.453,51.453
2017-06-05 09:06:30,51.49,51.501,51.485,51.494
2017-06-05 09:07:00,51.522,51.522,51.499,51.499
2017-06-05 09:07:30,51.496,51.522,51.492,51.522
2017-06-05 09:08:00,51.454,51.488,51.454,51.488
2017-06-05 09:08:30,51.443,51.452,51.426,51.452
2017-06-05 09:09:00,51.43,51.44,51.424,51.428
2017-06-05 09:09:30,51.454,51.454,51.421,51.421
2017-06-05 09:10:00,51.455,51.455,51.443,51.443
2017-06-05 09:10:30,51.469,51.471,51.461,51.469
2017-06-05 09:11:00,51.477,51.477,51.456,51.458
2017-06-05 09:11:30,51.491,51.491,51.469,51.469
2017-06-05 09:12:00,51.495,51.503,51.488,51.491
2017-06-05 09:12:30,51.488,51.504,51.488,51.492
2017-06-05 09:13:00,51.45,51.487,51.45,51.486
2017-06-05 09:13:30,51.386,51.435,51.386,51.435
2017-06-05 09:14:00,51.413,51.413,51.383,51.385
2017-06-05 09:14:30,51.406,51.417,51.402,51.413
2017-06-05 09:15:00,51.426,51.426,51.406,51.406
2017-06-05 09:15:30,51.434,51.451,51.434,51.439
2017-06-05 09:16:00,51.435,51.451,51.43,51.442
2017-06-05 09:16:30,51.461,51.461,51.438,51.44
2017-06-05 09:17:00,51.468,51.477,51.466,51.468
2017-06-05 09:17:30,51.46,51.465,51.452,51.459
2017-06-05 09:18:00,51.427,51.454,51.427,51.454
2017-06-05 09:18:30,51.46,51.46,51.424,51.424
2017-06-05 09:19:00,51.409,51.445,51.409,51.445
2017-06-05 09:19:30,51.422,51.424,51.417,51.417
2017-06-05 09:20:00,51.439,51.439,51.402,51.41
2017-06-05 09:20:30,51.412,51.441,51.41,51.441
2017-06-05 09:21:00,51.407,51.416,51.402,51.403
2017-06-05 09:21:30,51.405,51.412,51.394,51.394
2017-06-05 09:22:00,51.377,51.4,51.377,51.395
2017-06-05 09:22:30,51.399,51.399,51.376,51.378
2017-06-05 09:23:00,51.393,51.395,51.378,51.395
2017-06-05 09:23:30,51.38,51.406,51.38,51.398
2017-06-05 09:24:00,51.353,51.386,51.353,51.386
2017-06-05 09:24:30,51.355,51.357,51.351,51.351
2017-06-05 09:25:00,51.328,51.349,51.328,51.349
2017-06-05 09:25:30,51.336,51.336,51.322,51.329
2017-06-05 09:26:00,51.334,51.342,51.331,51.339
2017-06-05 09:26:30,51.321,51.335,51.321,51.335
2017-06-05 09:27:00,51.331,51.333,51.32,51.32
2017-06-05 09:27:30,51.307,51.324,51.307,51.324
2017-06-05 09:28:00,51.28,51.3,51.28,51.299
2017-06-05 09:28:30,51.27,51.28,51.27,51.28
2017-06-05 09:29:00,51.278,51.281,51.274,51.274
2017-06-05 09:29:30,51.283,51.284,51.274,51.281
2017-06-05 09:30:00,51.286,51.286,51.273,51.276
2017-06-05 09:30:30,51.291,51.291,51.285,51.288
2017-06-05 09:31:00,51.281,51.294,51.281,51.289
2017-06-05 09:31:30,51.273,51.287,51.273,51.287
2017-06-05 09:32:00,51.268,51.268,51.262,51.266
2017-06-05 09:32:30,51.26,51.269,51.26,51.268
2017-06-05 09:33:00,51.251,51.261,51.251,51.261
2017-06-05 09:33:30,51.275,51.275,51.254,51.254
2017-06-05 09:34:00,51.278,51.279,51.276,51.278
2017-06-05 09:34:30,51.257,51.273,51.251,51.273
2017-06-05 09:35:00,51.261,51.265,51.26,51.265
2017-06-05 09:35:30,51.251,51.268,51.251,51.268
2017-06-05 09:36:00,51.244,51.252,51.243,51.252
2017-06-05 09:36:30,51.246,51.246,51.239,51.242
2017-06-05 09:37:00,51.239,51.245,51.239,51.245
2017-06-05 09:37:30,51.244,51.254,51.244,51.246
2017-06-05 09:38:00,51.252,51.252,51.238,51.239
2017-06-05 09:38:30,51.262,51.264,51.245,51.245
2017-06-05 09:39:00,51.255,51.269,51.255,51.269
2017-06-05 09:39:30,51.274,51.274,51.253,51.253
2017-06-05 09:40:00,51.274,51.274,51.267,51.267
2017-06-05 09:40:30,51.284,51.284,51.272,51.278
2017-06-05 09:41:00,51.306,51.306,51.285,51.285
2017-06-05 09:41:30,51.308,51.317,51.308,51.311
2017-06-05 09:42:00,51.304,51.311,51.304,51.309
2017-06-05 09:42:30,51.287,51.299,51.287,51.299
2017-06-05 09:43:00,51.278,51.285,51.278,51.279
2017-06-05 09:43:30,51.298,51.298,51.283,51.283
2017-06-05 09:44:00,51.277,51.294,51.275,51.294
2017-06-05 09:44:30,51.265,51.268,51.261,51.268
2017-06-05 09:45:00,51.262,51.265,51.258,51.262
2017-06-05 09:45:30,51.233,51.253,51.233,51.253
2017-06-05 09:46:00,51.23,51.238,51.23,51.234
2017-06-05 09:46:30,51.234,51.236,51.233,51.236
