timestamp,close,high,low,open
2017-02-07 09:00:00,53.629,53.67,53.627,53.63
2017-02-07 09:00:30,53.609,53.66,53.609,53.66
2017-02-07 09:01:00,53.571,53.6,53.569,53.6
2017-02-07 09:01:30,53.563,53.573,53.555,53.573
2017-02-07 09:02:00,53.577,53.577,53.55,53.55
2017-02-07 09:02:30,53.562,53.571,53.556,53.571
2017-02-07 09:03:00,53.57,53.575,53.569,53.572
2017-02-07 09:03:30,53.575,53.578,53.56,53.578
2017-02-07 09:04:00,53.551,53.575,53.551,53.575
2017-02-07 09:04:30,53.55,53.56,53.547,53.553
2017-02-07 09:05:00,53.551,53.551,53.538,53.542
2017-02-07 09:05:30,53.561,53.564,53.55,53.553
2017-02-07 09:06:00,53.569,53.571,53.548,53.548
2017-02-07 09:06:30,53.603,53.604,53.582,53.582
2017-02-07 09:07:00,53.604,53.612,53.592,53.612
2017-02-07 09:07:30,53.593,53.601,53.59,53.601
2017-02-07 09:08:00,53.593,53.597,53.587,53.588
2017-02-07 09:08:30,53.565,53.594,53.565,53.594
2017-02-07 09:09:00,53.567,53.573,53.56,53.573
2017-02-07 09:09:30,53.563,53.566,53.555,53.555
2017-02-07 09:10:00,53.582,53.583,53.568,53.575
2017-02-07 09:10:30,53.58,53.606,53.58,53.595
2017-02-07 09:11:00,53.59,53.598,53.584,53.584
2017-02-07 09:11:30,53.598,53.606,53.596,53.601
2017-02-07 09:12:00,53.601,53.601,53.578,53.587
2017-02-07 09:12:30,53.591,53.593,53.582,53.587
2017-02-07 09:13:00,53.593,53.607,53.584,53.584
2017-02-07 09:13:30,53.562,53.596,53.562,53.596
2017-02-07 09:14:00,53.563,53.563,53.552,53.556
2017-02-07 09:14:30,53.583,53.583,53.566,53.57
2017-02-07 09:15:00,53.623,53.623,53.592,53.592
2017-02-07 09:15:30,53.578,53.616,53.578,53.616
2017-02-07 09:16:00,53.553,53.563,53.546,53.563
2017-02-07 09:16:30,53.542,53.555,53.537,53.555
2017-02-07 09:17:00,53.585,53.585,53.55,53.55
2017-02-07 09:17:30,53.567,53.593,53.567,53.582
2017-02-07 09:18:00,53.559,53.574,53.559,53.573
2017-02-07 09:18:30,53.552,53.572,53.552,53.572
2017-02-07 09:19:00,53.52,53.563,53.52,53.563
2017-02-07 09:19:30,53.505,53.527,53.505,53.516
2017-02-07 09:20:00,53.516,53.516,53.494,53.494
2017-02-07 09:20:30,53.516,53.521,53.499,53.521
2017-02-07 09:21:00,53.485,53.507,53.474,53.507
2017-02-07 09:21:30,53.463,53.485,53.463,53.485
