timestamp,close,high,low,open
2017-08-30 09:00:00,51.523,51.53,51.522,51.53
2017-08-30 09:00:30,51.532,51.532,51.525,51.527
2017-08-30 09:01:00,51.519,51.535,51.519,51.535
2017-08-30 09:01:30,51.515,51.527,51.515,51.527
2017-08-30 09:02:00,51.522,51.523,51.514,51.521
2017-08-30 09:02:30,51.531,51.531,51.527,51.529
2017-08-30 09:03:00,51.523,51.534,51.523,51.534
2017-08-30 09:03:30,51.505,51.528,51.505,51.528
2017-08-30 09:04:00,51.504,51.509,51.5,51.5
2017-08-30 09:04:30,51.511,51.519,51.511,51.511
2017-08-30 09:05:00,51.508,51.508,51.495,51.505
2017-08-30 09:05:30,51.498,51.505,51.493,51.505
2017-08-30 09:06:00,51.491,51.502,51.491,51.501
2017-08-30 09:06:30,51.496,51.496,51.48,51.487
2017-08-30 09:07:00,51.483,51.505,51.483,51.505
2017-08-30 09:07:30,51.497,51.497,51.486,51.486
2017-08-30 09:08:00,51.515,51.515,51.492,51.492
2017-08-30 09:08:30,51.526,51.526,51.504,51.511
2017-08-30 09:09:00,51.54,51.541,51.533,51.533
2017-08-30 09:09:30,51.551,51.551,51.543,51.543
2017-08-30 09:10:00,51.567,51.567,51.556,51.556
2017-08-30 09:10:30,51.573,51.573,51.562,51.562
2017-08-30 09:11:00,51.57,51.578,51.566,51.578
2017-08-30 09:11:30,51.557,51.57,51.557,51.57
2017-08-30 09:12:00,51.556,51.563,51.556,51.563
2017-08-30 09:12:30,51.555,51.557,51.55,51.551
2017-08-30 09:13:00,51.557,51.56,51.549,51.549
2017-08-30 09:13:30,51.546,51.555,51.546,51.555
2017-08-30 09:14:00,51.55,51.552,51.542,51.542
2017-08-30 09:14:30,51.542,51.549,51.542,51.548
2017-08-30 09:15:00,51.537,51.545,51.537,51.545
2017-08-30 09:15:30,51.537,51.541,51.536,51.539
2017-08-30 09:16:00,51.543,51.546,51.539,51.542
2017-08-30 09:16:30,51.54,51.54,51.534,51.539
2017-08-30 09:17:00,51.542,51.544,51.537,51.541
2017-08-30 09:17:30,51.537,51.544,51.536,51.544
2017-08-30 09:18:00,51.534,51.539,51.534,51.538
2017-08-30 09:18:30,51.511,51.531,51.511,51.531
