timestamp,close,high,low,open
2017-06-26 09:00:00,50.924,50.93,50.924,50.93
2017-06-26 09:00:30,50.924,50.926,50.923,50.926
2017-06-26 09:01:00,50.927,50.934,50.927,50.927
2017-06-26 09:01:30,50.921,50.926,50.921,50.926
2017-06-26 09:02:00,50.924,50.924,50.918,50.919
2017-06-26 09:02:30,50.923,50.923,50.92,50.92
2017-06-26 09:03:00,50.916,50.922,50.916,50.922
2017-06-26 09:03:30,50.919,50.919,50.918,50.918
2017-06-26 09:04:00,50.924,50.924,50.918,50.919
2017-06-26 09:04:30,50.939,50.939,50.927,50.927
2017-06-26 09:05:00,50.941,50.944,50.935,50.944
2017-06-26 09:05:30,50.945,50.945,50.935,50.935
2017-06-26 09:06:00,50.942,50.948,50.938,50.941
2017-06-26 09:06:30,50.936,50.937,50.93,50.937
2017-06-26 09:07:00,50.932,50.939,50.93,50.93
2017-06-26 09:07:30,50.951,50.951,50.936,50.936
2017-06-26 09:08:00,50.95,50.95,50.942,50.947
2017-06-26 09:08:30,50.967,50.967,50.955,50.955
2017-06-26 09:09:00,50.974,50.976,50.969,50.975
2017-06-26 09:09:30,50.965,50.975,50.965,50.975
2017-06-26 09:10:00,50.96,50.963,50.954,50.957
2017-06-26 09:10:30,50.975,50.975,50.964,50.964
2017-06-26 09:11:00,50.97,50.971,50.961,50.968
2017-06-26 09:11:30,50.962,50.978,50.962,50.978
2017-06-26 09:12:00,50.954,50.958,50.952,50.957
2017-06-26 09:12:30,50.943,50.958,50.943,50.952
2017-06-26 09:13:00,50.937,50.948,50.937,50.948
2017-06-26 09:13:30,50.942,50.953,50.942,50.944
2017-06-26 09:14:00,50.938,50.947,50.938,50.943
2017-06-26 09:14:30,50.934,50.946,50.934,50.936
2017-06-26 09:15:00,50.952,50.952,50.941,50.941
2017-06-26 09:15:30,50.946,50.956,50.946,50.956
2017-06-26 09:16:00,50.95,50.95,50.94,50.945
2017-06-26 09:16:30,50.962,50.962,50.947,50.952
2017-06-26 09:17:00,50.95,50.967,50.95,50.967
2017-06-26 09:17:30,50.966,50.966,50.954,50.954
2017-06-26 09:18:00,50.974,50.979,50.963,50.963
2017-06-26 09:18:30,50.98,50.984,50.977,50.978
2017-06-26 09:19:00,51.0,51.004,50.985,50.985
2017-06-26 09:19:30,50.993,51.004,50.993,51.001
2017-06-26 09:20:00,51.002,51.007,50.997,50.997
2017-06-26 09:20:30,50.997,51.004,50.997,51.003
2017-06-26 09:21:00,51.004,51.015,51.003,51.003
2017-06-26 09:21:30,51.015,51.015,51.0,51.0
2017-06-26 09:22:00,51.006,51.033,51.006,51.033
2017-06-26 09:22:30,51.05,51.05,51.008,51.019
2017-06-26 09:23:00,51.058,51.058,51.018,51.043
2017-06-26 09:23:30,51.025,51.058,51.025,51.058
2017-06-26 09:24:00,51.074,51.074,51.027,51.027
2017-06-26 09:24:30,51.056,51.074,51.056,51.074
2017-06-26 09:25:00,51.076,51.076,51.039,51.039
2017-06-26 09:25:30,51.084,51.097,51.077,51.091
2017-06-26 09:26:00,51.13,51.13,51.099,51.099
2017-06-26 09:26:30,51.15,51.155,51.138,51.15
2017-06-26 09:27:00,51.085,51.133,51.085,51.133
2017-06-26 09:27:30,51.071,51.084,51.065,51.068
2017-06-26 09:28:00,51.027,51.08,51.027,51.08
2017-06-26 09:28:30,51.02,51.049,51.02,51.048
2017-06-26 09:29:00,51.034,51.034,51.008,51.026
2017-06-26 09:29:30,51.001,51.018,51.001,51.018
2017-06-26 09:30:00,51.019,51.023,51.004,51.004
2017-06-26 09:30:30,51.055,51.055,51.015,51.028
2017-06-26 09:31:00,51.006,51.039,50.999,51.039
2017-06-26 09:31:30,50.991,51.014,50.991,51.014
2017-06-26 09:32:00,50.986,50.998,50.986,50.997
2017-06-26 09:32:30,51.006,51.006,50.99,50.99
2017-06-26 09:33:00,51.006,51.006,50.998,51.001
2017-06-26 09:33:30,51.003,51.019,51.003,51.019
2017-06-26 09:34:00,51.053,51.053,51.005,51.005
2017-06-26 09:34:30,51.034,51.054,51.034,51.04
2017-06-26 09:35:00,51.062,51.063,51.041,51.041
2017-06-26 09:35:30,51.081,51.089,51.061,51.061
2017-06-26 09:36:00,51.073,51.078,51.061,51.077
2017-06-26 09:36:30,51.102,51.103,51.083,51.083
