timestamp,close,high,low,open
2017-03-30 09:00:00,51.797,51.797,51.76,51.76
2017-03-30 09:00:30,51.811,51.811,51.788,51.788
2017-03-30 09:01:00,51.88,51.88,51.826,51.826
2017-03-30 09:01:30,51.868,51.887,51.868,51.887
2017-03-30 09:02:00,51.89,51.89,51.87,51.87
2017-03-30 09:02:30,51.919,51.919,51.89,51.89
2017-03-30 09:03:00,51.899,51.916,51.899,51.905
2017-03-30 09:03:30,51.892,51.903,51.884,51.884
2017-03-30 09:04:00,51.925,51.925,51.904,51.904
2017-03-30 09:04:30,51.908,51.939,51.908,51.939
2017-03-30 09:05:00,51.916,51.916,51.898,51.898
2017-03-30 09:05:30,51.939,51.942,51.916,51.916
2017-03-30 09:06:00,51.956,51.96,51.938,51.95
2017-03-30 09:06:30,51.933,51.939,51.933,51.938
2017-03-30 09:07:00,51.896,51.93,51.896,51.93
2017-03-30 09:07:30,51.876,51.9,51.876,51.896
2017-03-30 09:08:00,51.874,51.884,51.856,51.884
2017-03-30 09:08:30,51.895,51.895,51.858,51.863
2017-03-30 09:09:00,51.896,51.91,51.896,51.899
2017-03-30 09:09:30,51.908,51.908,51.897,51.897
2017-03-30 09:10:00,51.907,51.932,51.907,51.921
2017-03-30 09:10:30,51.905,51.917,51.901,51.913
2017-03-30 09:11:00,51.894,51.926,51.894,51.915
2017-03-30 09:11:30,51.886,51.893,51.868,51.893
2017-03-30 09:12:00,51.888,51.903,51.884,51.884
2017-03-30 09:12:30,51.903,51.903,51.874,51.874
2017-03-30 09:13:00,51.886,51.901,51.886,51.901
2017-03-30 09:13:30,51.905,51.912,51.883,51.883
2017-03-30 09:14:00,51.923,51.923,51.902,51.919
2017-03-30 09:14:30,51.888,51.926,51.878,51.926
2017-03-30 09:15:00,51.857,51.885,51.857,51.885
2017-03-30 09:15:30,51.863,51.864,51.841,51.841
2017-03-30 09:16:00,51.842,51.867,51.842,51.865
2017-03-30 09:16:30,51.833,51.851,51.833,51.851
2017-03-30 09:17:00,51.79,51.825,51.781,51.825
2017-03-30 09:17:30,51.796,51.808,51.788,51.805
2017-03-30 09:18:00,51.812,51.812,51.787,51.787
2017-03-30 09:18:30,51.793,51.814,51.793,51.796
2017-03-30 09:19:00,51.823,51.835,51.798,51.798
2017-03-30 09:19:30,51.802,51.821,51.802,51.807
2017-03-30 09:20:00,51.804,51.804,51.786,51.793
2017-03-30 09:20:30,51.81,51.819,51.81,51.819
2017-03-30 09:21:00,51.803,51.811,51.792,51.811
2017-03-30 09:21:30,51.777,51.79,51.777,51.787
2017-03-30 09:22:00,51.755,51.773,51.755,51.773
2017-03-30 09:22:30,51.748,51.757,51.748,51.755
2017-03-30 09:23:00,51.756,51.757,51.753,51.753
2017-03-30 09:23:30,51.749,51.751,51.747,51.751
2017-03-30 09:24:00,51.742,51.751,51.742,51.751
2017-03-30 09:24:30,51.74,51.744,51.739,51.74
2017-03-30 09:25:00,51.733,51.737,51.732,51.736
2017-03-30 09:25:30,51.734,51.738,51.734,51.737
2017-03-30 09:26:00,51.732,51.739,51.732,51.737
2017-03-30 09:26:30,51.722,51.733,51.722,51.733
2017-03-30 09:27:00,51.719,51.723,51.718,51.718
