timestamp,close,high,low,open
2016-10-17 09:00:00,42.866,42.883,42.866,42.88
2016-10-17 09:00:30,42.88,42.88,42.862,42.862
2016-10-17 09:01:00,42.958,42.958,42.887,42.887
2016-10-17 09:01:30,42.876,42.932,42.876,42.915
2016-10-17 09:02:00,42.835,42.867,42.835,42.867
2016-10-17 09:02:30,42.856,42.856,42.833,42.833
2016-10-17 09:03:00,42.866,42.866,42.847,42.86
2016-10-17 09:03:30,42.859,42.869,42.856,42.856
2016-10-17 09:04:00,42.854,42.866,42.854,42.866
2016-10-17 09:04:30,42.838,42.846,42.833,42.846
2016-10-17 09:05:00,42.844,42.846,42.832,42.839
2016-10-17 09:05:30,42.85,42.852,42.84,42.852
2016-10-17 09:06:00,42.911,42.911,42.861,42.861
2016-10-17 09:06:30,42.899,42.911,42.88,42.911
2016-10-17 09:07:00,42.976,42.976,42.931,42.931
2016-10-17 09:07:30,43.06,43.06,42.979,42.979
2016-10-17 09:08:00,42.974,43.04,42.956,43.04
2016-10-17 09:08:30,42.903,42.967,42.903,42.965
2016-10-17 09:09:00,42.941,42.957,42.918,42.947
2016-10-17 09:09:30,42.999,43.022,42.946,42.946
2016-10-17 09:10:00,42.95,43.027,42.928,43.027
2016-10-17 09:10:30,42.883,42.91,42.875,42.91
2016-10-17 09:11:00,42.956,42.979,42.889,42.889
2016-10-17 09:11:30,42.976,42.976,42.927,42.928
2016-10-17 09:12:00,42.877,42.95,42.877,42.932
2016-10-17 09:12:30,42.888,42.888,42.872,42.872
2016-10-17 09:13:00,42.874,42.891,42.873,42.873
2016-10-17 09:13:30,42.952,42.952,42.874,42.874
2016-10-17 09:14:00,42.913,42.991,42.894,42.991
2016-10-17 09:14:30,42.869,42.91,42.869,42.878
2016-10-17 09:15:00,42.849,42.87,42.849,42.87
2016-10-17 09:15:30,42.861,42.866,42.856,42.856
2016-10-17 09:16:00,42.86,42.875,42.859,42.862
2016-10-17 09:16:30,42.859,42.859,42.848,42.859
2016-10-17 09:17:00,42.857,42.859,42.846,42.848
2016-10-17 09:17:30,42.842,42.858,42.839,42.858
2016-10-17 09:18:00,42.814,42.829,42.814,42.829
2016-10-17 09:18:30,42.842,42.842,42.812,42.822
2016-10-17 09:19:00,42.861,42.867,42.842,42.844
2016-10-17 09:19:30,42.822,42.856,42.822,42.856
2016-10-17 09:20:00,42.808,42.824,42.805,42.824
2016-10-17 09:20:30,42.793,42.821,42.793,42.807
2016-10-17 09:21:00,42.782,42.798,42.782,42.793
2016-10-17 09:21:30,42.769,42.774,42.769,42.774
2016-10-17 09:22:00,42.786,42.793,42.78,42.781
2016-10-17 09:22:30,42.77,42.787,42.768,42.787
2016-10-17 09:23:00,42.75,42.783,42.745,42.783
2016-10-17 09:23:30,42.735,42.753,42.735,42.748
2016-10-17 09:24:00,42.733,42.739,42.73,42.739
2016-10-17 09:24:30,42.756,42.756,42.729,42.742
2016-10-17 09:25:00,42.78,42.78,42.766,42.766
2016-10-17 09:25:30,42.763,42.787,42.763,42.787
2016-10-17 09:26:00,42.737,42.756,42.736,42.756
2016-10-17 09:26:30,42.754,42.754,42.743,42.749
2016-10-17 09:27:00,42.736,42.756,42.736,42.742
2016-10-17 09:27:30,42.738,42.747,42.735,42.735
2016-10-17 09:28:00,42.751,42.751,42.739,42.743
2016-10-17 09:28:30,42.731,42.745,42.731,42.745
2016-10-17 09:29:00,42.723,42.739,42.723,42.727
2016-10-17 09:29:30,42.734,42.745,42.732,42.735
2016-10-17 09:30:00,42.729,42.74,42.728,42.728
2016-10-17 09:30:30,42.734,42.742,42.73,42.742
2016-10-17 09:31:00,42.755,42.769,42.745,42.745
2016-10-17 09:31:30,42.767,42.767,42.738,42.748
2016-10-17 09:32:00,42.756,42.768,42.756,42.759
2016-10-17 09:32:30,42.729,42.758,42.729,42.758
2016-10-17 09:33:00,42.74,42.74,42.728,42.739
2016-10-17 09:33:30,42.763,42.763,42.735,42.735
2016-10-17 09:34:00,42.766,42.782,42.761,42.77
2016-10-17 09:34:30,42.755,42.765,42.751,42.755
2016-10-17 09:35:00,42.748,42.756,42.746,42.755
2016-10-17 09:35:30,42.75,42.75,42.73,42.739
2016-10-17 09:36:00,42.745,42.754,42.74,42.745
2016-10-17 09:36:30,42.709,42.739,42.709,42.739
2016-10-17 09:37:00,42.702,42.704,42.7,42.704
2016-10-17 09:37:30,42.707,42.708,42.704,42.704
2016-10-17 09:38:00,42.725,42.725,42.714,42.715
2016-10-17 09:38:30,42.698,42.714,42.698,42.714
2016-10-17 09:39:00,42.704,42.705,42.697,42.701
