timestamp,close,high,low,open
2017-06-27 09:00:00,51.233,51.233,51.21,51.21
2017-06-27 09:00:30,51.207,51.226,51.207,51.223
2017-06-27 09:01:00,51.181,51.219,51.181,51.219
2017-06-27 09:01:30,51.203,51.203,51.171,51.171
2017-06-27 09:02:00,51.187,51.199,51.185,51.199
2017-06-27 09:02:30,51.163,51.183,51.163,51.18
2017-06-27 09:03:00,51.176,51.176,51.157,51.157
2017-06-27 09:03:30,51.184,51.184,51.172,51.172
2017-06-27 09:04:00,51.214,51.214,51.18,51.186
2017-06-27 09:04:30,51.214,51.214,51.202,51.21
2017-06-27 09:05:00,51.256,51.256,51.223,51.223
2017-06-27 09:05:30,51.247,51.251,51.246,51.251
2017-06-27 09:06:00,51.237,51.249,51.228,51.249
2017-06-27 09:06:30,51.255,51.255,51.242,51.248
2017-06-27 09:07:00,51.243,51.255,51.238,51.255
2017-06-27 09:07:30,51.237,51.238,51.228,51.232
2017-06-27 09:08:00,51.208,51.23,51.208,51.23
2017-06-27 09:08:30,51.209,51.22,51.208,51.22
2017-06-27 09:09:00,51.193,51.201,51.187,51.199
2017-06-27 09:09:30,51.194,51.207,51.194,51.199
2017-06-27 09:10:00,51.194,51.197,51.184,51.194
2017-06-27 09:10:30,51.19,51.206,51.19,51.201
2017-06-27 09:11:00,51.183,51.183,51.17,51.176
2017-06-27 09:11:30,51.201,51.205,51.185,51.189
2017-06-27 09:12:00,51.197,51.201,51.184,51.196
2017-06-27 09:12:30,51.214,51.214,51.191,51.201
2017-06-27 09:13:00,51.224,51.224,51.215,51.218
2017-06-27 09:13:30,51.229,51.229,51.206,51.215
2017-06-27 09:14:00,51.225,51.226,51.218,51.226
2017-06-27 09:14:30,51.228,51.231,51.221,51.231
2017-06-27 09:15:00,51.24,51.251,51.235,51.235
2017-06-27 09:15:30,51.23,51.242,51.23,51.231
2017-06-27 09:16:00,51.237,51.237,51.214,51.223
2017-06-27 09:16:30,51.266,51.272,51.241,51.241
2017-06-27 09:17:00,51.286,51.286,51.275,51.275
2017-06-27 09:17:30,51.266,51.288,51.266,51.288
2017-06-27 09:18:00,51.272,51.272,51.26,51.264
2017-06-27 09:18:30,51.292,51.297,51.27,51.27
2017-06-27 09:19:00,51.269,51.283,51.269,51.283
2017-06-27 09:19:30,51.267,51.269,51.26,51.26
2017-06-27 09:20:00,51.265,51.271,51.262,51.271
2017-06-27 09:20:30,51.271,51.285,51.271,51.274
2017-06-27 09:21:00,51.263,51.265,51.257,51.265
2017-06-27 09:21:30,51.285,51.286,51.264,51.264
2017-06-27 09:22:00,51.273,51.277,51.264,51.277
2017-06-27 09:22:30,51.294,51.294,51.284,51.284
2017-06-27 09:23:00,51.308,51.308,51.299,51.3
2017-06-27 09:23:30,51.3,51.302,51.296,51.302
2017-06-27 09:24:00,51.31,51.317,51.31,51.31
2017-06-27 09:24:30,51.32,51.32,51.307,51.317
2017-06-27 09:25:00,51.307,51.319,51.301,51.319
2017-06-27 09:25:30,51.32,51.32,51.296,51.308
2017-06-27 09:26:00,51.338,51.338,51.314,51.324
2017-06-27 09:26:30,51.346,51.354,51.343,51.343
2017-06-27 09:27:00,51.365,51.365,51.336,51.337
2017-06-27 09:27:30,51.362,51.362,51.356,51.356
2017-06-27 09:28:00,51.365,51.365,51.345,51.36
2017-06-27 09:28:30,51.356,51.36,51.356,51.359
2017-06-27 09:29:00,51.368,51.368,51.357,51.357
2017-06-27 09:29:30,51.331,51.365,51.331,51.365
2017-06-27 09:30:00,51.349,51.352,51.334,51.334
2017-06-27 09:30:30,51.322,51.351,51.322,51.34
2017-06-27 09:31:00,51.329,51.334,51.325,51.325
2017-06-27 09:31:30,51.341,51.341,51.33,51.336
2017-06-27 09:32:00,51.334,51.351,51.334,51.351
2017-06-27 09:32:30,51.317,51.329,51.315,51.329
2017-06-27 09:33:00,51.336,51.336,51.313,51.313
2017-06-27 09:33:30,51.338,51.339,51.329,51.339
2017-06-27 09:34:00,51.322,51.341,51.322,51.331
2017-06-27 09:34:30,51.346,51.346,51.322,51.329
2017-06-27 09:35:00,51.359,51.361,51.34,51.34
2017-06-27 09:35:30,51.365,51.365,51.35,51.352
2017-06-27 09:36:00,51.338,51.365,51.338,51.356
2017-06-27 09:36:30,51.36,51.36,51.343,51.343
2017-06-27 09:37:00,51.357,51.357,51.345,51.353
2017-06-27 09:37:30,51.361,51.361,51.357,51.357
2017-06-27 09:38:00,51.364,51.364,51.351,51.351
2017-06-27 09:38:30,51.37,51.37,51.349,51.355
2017-06-27 09:39:00,51.378,51.383,51.371,51.382
2017-06-27 09:39:30,51.357,51.372,51.355,51.372
2017-06-27 09:40:00,51.34,51.348,51.337,51.346
2017-06-27 09:40:30,51.337,51.349,51.332,51.339
2017-06-27 09:41:00,51.335,51.344,51.331,51.331
2017-06-27 09:41:30,51.339,51.349,51.334,51.334
2017-06-27 09:42:00,51.336,51.345,51.33,51.33
2017-06-27 09:42:30,51.357,51.357,51.335,51.335
2017-06-27 09:43:00,51.345,51.357,51.345,51.357
2017-06-27 09:43:30,51.382,51.382,51.356,51.356
2017-06-27 09:44:00,51.382,51.382,51.373,51.38
2017-06-27 09:44:30,51.388,51.396,51.388,51.39
2017-06-27 09:45:00,51.376,51.384,51.371,51.384
2017-06-27 09:45:30,51.386,51.386,51.37,51.384
2017-06-27 09:46:00,51.41,51.413,51.396,51.396
2017-06-27 09:46:30,51.411,51.415,51.409,51.415
2017-06-27 09:47:00,51.416,51.418,51.401,51.403
2017-06-27 09:47:30,51.423,51.434,51.417,51.417
2017-06-27 09:48:00,51.439,51.443,51.424,51.424
2017-06-27 09:48:30,51.409,51.424,51.409,51.424
2017-06-27 09:49:00,51.448,51.448,51.413,51.413
2017-06-27 09:49:30,51.423,51.452,51.423,51.443
2017-06-27 09:50:00,51.408,51.44,51.408,51.44
2017-06-27 09:50:30,51.44,51.44,51.411,51.411
2017-06-27 09:51:00,51.426,51.44,51.426,51.431
2017-06-27 09:51:30,51.414,51.426,51.414,51.426
2017-06-27 09:52:00,51.437,51.437,51.421,51.421
2017-06-27 09:52:30,51.4,51.424,51.4,51.424
2017-06-27 09:53:00,51.388,51.405,51.382,51.405
2017-06-27 09:53:30,51.4,51.4,51.385,51.385
