timestamp,close,high,low,open
2017-10-04 09:00:00,53.225,53.23,53.221,53.23
2017-10-04 09:00:30,53.229,53.233,53.228,53.228
2017-10-04 09:01:00,53.228,53.231,53.228,53.229
2017-10-04 09:01:30,53.226,53.226,53.218,53.225
2017-10-04 09:02:00,53.225,53.23,53.224,53.224
2017-10-04 09:02:30,53.222,53.222,53.218,53.221
2017-10-04 09:03:00,53.227,53.227,53.22,53.227
2017-10-04 09:03:30,53.243,53.245,53.231,53.231
2017-10-04 09:04:00,53.246,53.251,53.24,53.241
2017-10-04 09:04:30,53.254,53.26,53.246,53.246
2017-10-04 09:05:00,53.26,53.263,53.256,53.257
2017-10-04 09:05:30,53.245,53.263,53.245,53.261
2017-10-04 09:06:00,53.244,53.244,53.236,53.244
2017-10-04 09:06:30,53.24,53.249,53.24,53.249
2017-10-04 09:07:00,53.243,53.245,53.239,53.244
2017-10-04 09:07:30,53.227,53.238,53.227,53.238
2017-10-04 09:08:00,53.237,53.237,53.223,53.223
2017-10-04 09:08:30,53.251,53.251,53.24,53.24
2017-10-04 09:09:00,53.239,53.254,53.237,53.254
2017-10-04 09:09:30,53.249,53.255,53.243,53.243
2017-10-04 09:10:00,53.254,53.256,53.247,53.252
2017-10-04 09:10:30,53.243,53.251,53.239,53.251
2017-10-04 09:11:00,53.235,53.243,53.235,53.243
2017-10-04 09:11:30,53.228,53.237,53.228,53.237
2017-10-04 09:12:00,53.232,53.234,53.23,53.234
2017-10-04 09:12:30,53.233,53.237,53.233,53.237
2017-10-04 09:13:00,53.23,53.235,53.229,53.229
2017-10-04 09:13:30,53.221,53.224,53.219,53.224
2017-10-04 09:14:00,53.227,53.231,53.221,53.224
2017-10-04 09:14:30,53.232,53.238,53.228,53.233
2017-10-04 09:15:00,53.227,53.233,53.227,53.227
2017-10-04 09:15:30,53.223,53.23,53.219,53.23
2017-10-04 09:16:00,53.222,53.228,53.222,53.224
2017-10-04 09:16:30,53.217,53.223,53.217,53.223
2017-10-04 09:17:00,53.218,53.22,53.213,53.22
2017-10-04 09:17:30,53.235,53.235,53.224,53.224
2017-10-04 09:18:00,53.224,53.236,53.224,53.236
2017-10-04 09:18:30,53.231,53.232,53.226,53.226
2017-10-04 09:19:00,53.233,53.233,53.227,53.227
2017-10-04 09:19:30,53.232,53.236,53.228,53.232
2017-10-04 09:20:00,53.226,53.227,53.221,53.227
2017-10-04 09:20:30,53.212,53.223,53.212,53.223
2017-10-04 09:21:00,53.209,53.21,53.206,53.21
2017-10-04 09:21:30,53.204,53.213,53.204,53.209
2017-10-04 09:22:00,53.199,53.207,53.199,53.207
2017-10-04 09:22:30,53.186,53.198,53.186,53.198
2017-10-04 09:23:00,53.192,53.192,53.182,53.182
2017-10-04 09:23:30,53.193,53.193,53.188,53.192
2017-10-04 09:24:00,53.197,53.197,53.19,53.191
2017-10-04 09:24:30,53.211,53.211,53.201,53.201
2017-10-04 09:25:00,53.204,53.213,53.204,53.213
2017-10-04 09:25:30,53.193,53.202,53.193,53.2
2017-10-04 09:26:00,53.184,53.193,53.184,53.193
2017-10-04 09:26:30,53.181,53.186,53.181,53.183
2017-10-04 09:27:00,53.177,53.184,53.177,53.184
2017-10-04 09:27:30,53.174,53.175,53.167,53.173
2017-10-04 09:28:00,53.173,53.173,53.168,53.169
2017-10-04 09:28:30,53.176,53.176,53.171,53.176
2017-10-04 09:29:00,53.184,53.189,53.18,53.18
2017-10-04 09:29:30,53.198,53.198,53.188,53.188
2017-10-04 09:30:00,53.203,53.205,53.196,53.196
2017-10-04 09:30:30,53.2,53.208,53.2,53.203
2017-10-04 09:31:00,53.195,53.2,53.195,53.195
2017-10-04 09:31:30,53.207,53.207,53.198,53.198
2017-10-04 09:32:00,53.21,53.215,53.209,53.209
2017-10-04 09:32:30,53.223,53.223,53.213,53.213
