timestamp,close,high,low,open
2016-10-31 09:00:00,44.831,44.831,44.82,44.82
2016-10-31 09:00:30,44.831,44.836,44.831,44.836
2016-10-31 09:01:00,44.83,44.83,44.826,44.827
2016-10-31 09:01:30,44.824,44.831,44.824,44.831
2016-10-31 09:02:00,44.824,44.826,44.821,44.822
2016-10-31 09:02:30,44.817,44.824,44.817,44.824
2016-10-31 09:03:00,44.815,44.815,44.812,44.815
2016-10-31 09:03:30,44.824,44.824,44.814,44.819
2016-10-31 09:04:00,44.819,44.826,44.819,44.823
2016-10-31 09:04:30,44.816,44.82,44.815,44.82
2016-10-31 09:05:00,44.819,44.819,44.814,44.815
2016-10-31 09:05:30,44.832,44.832,44.822,44.822
2016-10-31 09:06:00,44.827,44.832,44.826,44.826
2016-10-31 09:06:30,44.821,44.834,44.821,44.828
2016-10-31 09:07:00,44.832,44.832,44.827,44.827
2016-10-31 09:07:30,44.825,44.829,44.825,44.828
2016-10-31 09:08:00,44.838,44.838,44.826,44.826
2016-10-31 09:08:30,44.823,44.833,44.823,44.833
2016-10-31 09:09:00,44.814,44.819,44.814,44.819
2016-10-31 09:09:30,44.81,44.817,44.81,44.816
2016-10-31 09:10:00,44.809,44.814,44.809,44.814
2016-10-31 09:10:30,44.799,44.808,44.799,44.808
2016-10-31 09:11:00,44.812,44.812,44.804,44.804
2016-10-31 09:11:30,44.81,44.81,44.804,44.808
2016-10-31 09:12:00,44.801,44.806,44.8,44.806
2016-10-31 09:12:30,44.809,44.809,44.801,44.801
2016-10-31 09:13:00,44.81,44.81,44.806,44.808
2016-10-31 09:13:30,44.807,44.815,44.807,44.815
2016-10-31 09:14:00,44.816,44.816,44.81,44.81
2016-10-31 09:14:30,44.811,44.818,44.809,44.818
2016-10-31 09:15:00,44.808,44.812,44.808,44.809
2016-10-31 09:15:30,44.807,44.812,44.807,44.812
2016-10-31 09:16:00,44.81,44.811,44.803,44.811
2016-10-31 09:16:30,44.795,44.805,44.795,44.805
2016-10-31 09:17:00,44.784,44.794,44.784,44.794
2016-10-31 09:17:30,44.785,44.788,44.783,44.783
2016-10-31 09:18:00,44.79,44.794,44.786,44.786
2016-10-31 09:18:30,44.796,44.796,44.789,44.789
2016-10-31 09:19:00,44.794,44.794,44.79,44.793
2016-10-31 09:19:30,44.795,44.797,44.791,44.791
2016-10-31 09:20:00,44.793,44.798,44.793,44.793
2016-10-31 09:20:30,44.795,44.798,44.791,44.798
2016-10-31 09:21:00,44.803,44.805,44.797,44.797
2016-10-31 09:21:30,44.793,44.805,44.793,44.805
2016-10-31 09:22:00,44.801,44.804,44.796,44.796
2016-10-31 09:22:30,44.802,44.802,44.798,44.798
2016-10-31 09:23:00,44.812,44.812,44.804,44.804
2016-10-31 09:23:30,44.815,44.818,44.809,44.809
2016-10-31 09:24:00,44.814,44.82,44.814,44.82
2016-10-31 09:24:30,44.813,44.818,44.811,44.813
2016-10-31 09:25:00,44.819,44.819,44.814,44.817
2016-10-31 09:25:30,44.82,44.821,44.816,44.818
