timestamp,close,high,low,open
2017-05-26 09:00:00,51.623,51.628,51.61,51.61
2017-05-26 09:00:30,51.637,51.64,51.63,51.63
2017-05-26 09:01:00,51.624,51.627,51.615,51.627
2017-05-26 09:01:30,51.603,51.617,51.6,51.617
2017-05-26 09:02:00,51.594,51.61,51.594,51.604
2017-05-26 09:02:30,51.602,51.602,51.598,51.598
2017-05-26 09:03:00,51.604,51.611,51.603,51.603
2017-05-26 09:03:30,51.617,51.617,51.61,51.611
2017-05-26 09:04:00,51.614,51.616,51.609,51.616
2017-05-26 09:04:30,51.6,51.61,51.6,51.606
2017-05-26 09:05:00,51.603,51.606,51.601,51.604
2017-05-26 09:05:30,51.58,51.599,51.58,51.599
2017-05-26 09:06:00,51.572,51.578,51.572,51.577
2017-05-26 09:06:30,51.586,51.594,51.578,51.578
2017-05-26 09:07:00,51.587,51.592,51.583,51.588
2017-05-26 09:07:30,51.571,51.58,51.571,51.58
2017-05-26 09:08:00,51.576,51.576,51.565,51.565
2017-05-26 09:08:30,51.585,51.585,51.578,51.582
2017-05-26 09:09:00,51.601,51.601,51.587,51.587
2017-05-26 09:09:30,51.592,51.601,51.589,51.601
2017-05-26 09:10:00,51.598,51.604,51.595,51.595
2017-05-26 09:10:30,51.588,51.601,51.588,51.601
2017-05-26 09:11:00,51.592,51.594,51.59,51.591
2017-05-26 09:11:30,51.597,51.597,51.583,51.59
2017-05-26 09:12:00,51.593,51.597,51.589,51.597
2017-05-26 09:12:30,51.589,51.595,51.586,51.588
2017-05-26 09:13:00,51.58,51.588,51.58,51.583
2017-05-26 09:13:30,51.591,51.593,51.587,51.587
2017-05-26 09:14:00,51.579,51.592,51.579,51.591
2017-05-26 09:14:30,51.59,51.596,51.582,51.582
2017-05-26 09:15:00,51.599,51.599,51.588,51.588
2017-05-26 09:15:30,51.583,51.598,51.583,51.598
2017-05-26 09:16:00,51.587,51.59,51.583,51.583
2017-05-26 09:16:30,51.596,51.601,51.588,51.589
2017-05-26 09:17:00,51.618,51.618,51.603,51.603
2017-05-26 09:17:30,51.611,51.621,51.61,51.614
2017-05-26 09:18:00,51.631,51.631,51.615,51.615
2017-05-26 09:18:30,51.634,51.634,51.624,51.624
2017-05-26 09:19:00,51.629,51.636,51.627,51.627
2017-05-26 09:19:30,51.628,51.644,51.628,51.637
2017-05-26 09:20:00,51.632,51.632,51.617,51.625
2017-05-26 09:20:30,51.628,51.633,51.622,51.633
2017-05-26 09:21:00,51.617,51.623,51.613,51.623
2017-05-26 09:21:30,51.623,51.623,51.611,51.611
2017-05-26 09:22:00,51.619,51.625,51.617,51.617
2017-05-26 09:22:30,51.617,51.617,51.605,51.61
