timestamp,close,high,low,open
2017-02-03 09:00:00,53.95,53.95,53.8,53.8
2017-02-03 09:00:30,53.913,54.012,53.913,53.998
2017-02-03 09:01:00,53.857,53.874,53.845,53.851
2017-02-03 09:01:30,53.918,53.918,53.851,53.851
2017-02-03 09:02:00,54.034,54.04,53.937,53.937
2017-02-03 09:02:30,53.878,53.98,53.878,53.98
2017-02-03 09:03:00,53.793,53.892,53.793,53.888
2017-02-03 09:03:30,53.792,53.802,53.792,53.797
2017-02-03 09:04:00,53.767,53.785,53.767,53.785
2017-02-03 09:04:30,53.753,53.764,53.753,53.764
2017-02-03 09:05:00,53.737,53.752,53.737,53.752
2017-02-03 09:05:30,53.757,53.757,53.744,53.745
2017-02-03 09:06:00,53.754,53.76,53.752,53.756
2017-02-03 09:06:30,53.767,53.767,53.754,53.754
2017-02-03 09:07:00,53.761,53.768,53.756,53.768
2017-02-03 09:07:30,53.765,53.765,53.753,53.753
2017-02-03 09:08:00,53.751,53.758,53.75,53.758
2017-02-03 09:08:30,53.753,53.753,53.736,53.751
2017-02-03 09:09:00,53.738,53.757,53.738,53.753
2017-02-03 09:09:30,53.737,53.75,53.737,53.748
2017-02-03 09:10:00,53.725,53.742,53.725,53.742
2017-02-03 09:10:30,53.723,53.723,53.714,53.717
2017-02-03 09:11:00,53.708,53.718,53.708,53.715
2017-02-03 09:11:30,53.7,53.706,53.699,53.704
2017-02-03 09:12:00,53.711,53.712,53.694,53.694
2017-02-03 09:12:30,53.713,53.713,53.701,53.707
2017-02-03 09:13:00,53.702,53.71,53.696,53.71
2017-02-03 09:13:30,53.679,53.697,53.679,53.695
2017-02-03 09:14:00,53.674,53.683,53.673,53.673
2017-02-03 09:14:30,53.671,53.672,53.661,53.664
2017-02-03 09:15:00,53.676,53.676,53.668,53.668
2017-02-03 09:15:30,53.696,53.696,53.673,53.673
2017-02-03 09:16:00,53.668,53.699,53.668,53.699
2017-02-03 09:16:30,53.673,53.674,53.661,53.674
2017-02-03 09:17:00,53.69,53.69,53.67,53.672
2017-02-03 09:17:30,53.679,53.687,53.679,53.687
2017-02-03 09:18:00,53.695,53.695,53.674,53.674
2017-02-03 09:18:30,53.677,53.691,53.674,53.691
2017-02-03 09:19:00,53.671,53.674,53.665,53.673
2017-02-03 09:19:30,53.659,53.674,53.653,53.674
2017-02-03 09:20:00,53.647,53.661,53.647,53.661
2017-02-03 09:20:30,53.63,53.643,53.63,53.643
2017-02-03 09:21:00,53.645,53.645,53.634,53.634
2017-02-03 09:21:30,53.645,53.647,53.641,53.647
2017-02-03 09:22:00,53.627,53.641,53.627,53.641
2017-02-03 09:22:30,53.629,53.629,53.624,53.624
2017-02-03 09:23:00,53.623,53.63,53.62,53.628
2017-02-03 09:23:30,53.616,53.624,53.616,53.62
2017-02-03 09:24:00,53.618,53.623,53.614,53.617
2017-02-03 09:24:30,53.607,53.619,53.607,53.615
2017-02-03 09:25:00,53.592,53.604,53.592,53.603
2017-02-03 09:25:30,53.595,53.595,53.586,53.586
2017-02-03 09:26:00,53.607,53.607,53.6,53.6
2017-02-03 09:26:30,53.607,53.609,53.6,53.607
2017-02-03 09:27:00,53.607,53.618,53.607,53.611
2017-02-03 09:27:30,53.588,53.608,53.588,53.608
2017-02-03 09:28:00,53.585,53.588,53.576,53.581
2017-02-03 09:28:30,53.58,53.583,53.579,53.582
2017-02-03 09:29:00,53.593,53.593,53.577,53.577
2017-02-03 09:29:30,53.605,53.605,53.587,53.587
2017-02-03 09:30:00,53.61,53.61,53.601,53.603
2017-02-03 09:30:30,53.617,53.625,53.614,53.614
2017-02-03 09:31:00,53.615,53.615,53.61,53.611
2017-02-03 09:31:30,53.6,53.613,53.6,53.613
2017-02-03 09:32:00,53.59,53.601,53.59,53.594
2017-02-03 09:32:30,53.585,53.59,53.577,53.586
2017-02-03 09:33:00,53.575,53.589,53.575,53.583
2017-02-03 09:33:30,53.565,53.573,53.565,53.568
2017-02-03 09:34:00,53.541,53.559,53.541,53.559
2017-02-03 09:34:30,53.53,53.544,53.53,53.544
2017-02-03 09:35:00,53.523,53.536,53.523,53.534
2017-02-03 09:35:30,53.535,53.541,53.527,53.527
2017-02-03 09:36:00,53.545,53.545,53.536,53.538
2017-02-03 09:36:30,53.529,53.542,53.528,53.542
2017-02-03 09:37:00,53.55,53.55,53.534,53.534
2017-02-03 09:37:30,53.557,53.557,53.549,53.551
2017-02-03 09:38:00,53.574,53.575,53.564,53.564
2017-02-03 09:38:30,53.547,53.567,53.547,53.567
2017-02-03 09:39:00,53.556,53.56,53.545,53.545
2017-02-03 09:39:30,53.569,53.571,53.56,53.562
2017-02-03 09:40:00,53.552,53.568,53.552,53.567
2017-02-03 09:40:30,53.537,53.546,53.536,53.546
2017-02-03 09:41:00,53.549,53.549,53.529,53.529
2017-02-03 09:41:30,53.54,53.547,53.536,53.547
2017-02-03 09:42:00,53.539,53.543,53.535,53.535
2017-02-03 09:42:30,53.56,53.56,53.54,53.546
2017-02-03 09:43:00,53.573,53.573,53.56,53.56
2017-02-03 09:43:30,53.599,53.599,53.577,53.577
2017-02-03 09:44:00,53.605,53.609,53.595,53.595
2017-02-03 09:44:30,53.607,53.612,53.607,53.608
2017-02-03 09:45:00,53.613,53.615,53.604,53.615
2017-02-03 09:45:30,53.6,53.62,53.6,53.62
2017-02-03 09:46:00,53.58,53.606,53.58,53.606
2017-02-03 09:46:30,53.596,53.596,53.582,53.582
2017-02-03 09:47:00,53.592,53.602,53.589,53.602
2017-02-03 09:47:30,53.601,53.605,53.596,53.598
2017-02-03 09:48:00,53.608,53.608,53.597,53.597
2017-02-03 09:48:30,53.598,53.611,53.597,53.611
2017-02-03 09:49:00,53.625,53.625,53.604,53.606
2017-02-03 09:49:30,53.629,53.629,53.619,53.623
2017-02-03 09:50:00,53.628,53.635,53.624,53.63
2017-02-03 09:50:30,53.626,53.626,53.618,53.623
2017-02-03 09:51:00,53.632,53.632,53.621,53.629
2017-02-03 09:51:30,53.631,53.633,53.627,53.627
2017-02-03 09:52:00,53.632,53.632,53.623,53.623
2017-02-03 09:52:30,53.64,53.64,53.627,53.627
2017-02-03 09:53:00,53.644,53.644,53.635,53.639
2017-02-03 09:53:30,53.67,53.67,53.645,53.645
2017-02-03 09:54:00,53.707,53.707,53.678,53.678
2017-02-03 09:54:30,53.716,53.716,53.704,53.705
2017-02-03 09:55:00,53.719,53.728,53.719,53.72
2017-02-03 09:55:30,53.732,53.732,53.721,53.728
2017-02-03 09:56:00,53.721,53.739,53.721,53.739
2017-02-03 09:56:30,53.727,53.727,53.714,53.715
2017-02-03 09:57:00,53.704,53.724,53.704,53.724
2017-02-03 09:57:30,53.7,53.707,53.698,53.707
2017-02-03 09:58:00,53.691,53.7,53.689,53.7
2017-02-03 09:58:30,53.699,53.699,53.689,53.694
2017-02-03 09:59:00,53.677,53.694,53.677,53.694
2017-02-03 09:59:30,53.684,53.684,53.678,53.681
2017-02-03 10:00:00,53.674,53.677,53.667,53.674
2017-02-03 10:00:30,53.7,53.701,53.68,53.68
2017-02-03 10:01:00,53.696,53.707,53.693,53.707
2017-02-03 10:01:30,53.673,53.695,53.673,53.695
2017-02-03 10:02:00,53.683,53.687,53.677,53.677
2017-02-03 10:02:30,53.69,53.69,53.672,53.687
2017-02-03 10:03:00,53.666,53.688,53.666,53.688
2017-02-03 10:03:30,53.645,53.661,53.645,53.661
2017-02-03 10:04:00,53.64,53.646,53.635,53.646
2017-02-03 10:04:30,53.641,53.641,53.634,53.636
2017-02-03 10:05:00,53.644,53.644,53.636,53.64
2017-02-03 10:05:30,53.643,53.651,53.639,53.651
2017-02-03 10:06:00,53.656,53.66,53.647,53.647
2017-02-03 10:06:30,53.641,53.654,53.641,53.649
2017-02-03 10:07:00,53.648,53.648,53.634,53.634
2017-02-03 10:07:30,53.64,53.656,53.64,53.656
2017-02-03 10:08:00,53.632,53.639,53.627,53.639
2017-02-03 10:08:30,53.633,53.639,53.629,53.629
2017-02-03 10:09:00,53.634,53.645,53.634,53.636
2017-02-03 10:09:30,53.642,53.643,53.636,53.636
2017-02-03 10:10:00,53.646,53.648,53.641,53.644
2017-02-03 10:10:30,53.647,53.65,53.642,53.642
2017-02-03 10:11:00,53.655,53.656,53.645,53.645
2017-02-03 10:11:30,53.629,53.658,53.629,53.658
2017-02-03 10:12:00,53.634,53.639,53.631,53.631
2017-02-03 10:12:30,53.651,53.655,53.636,53.636
2017-02-03 10:13:00,53.653,53.653,53.643,53.643
2017-02-03 10:13:30,53.663,53.663,53.656,53.656
2017-02-03 10:14:00,53.664,53.667,53.659,53.667
2017-02-03 10:14:30,53.648,53.656,53.648,53.656
2017-02-03 10:15:00,53.65,53.65,53.64,53.643
2017-02-03 10:15:30,53.638,53.643,53.634,53.643
