timestamp,close,high,low,open
2017-08-28 09:00:00,52.169,52.169,52.16,52.16
2017-08-28 09:00:30,52.197,52.199,52.177,52.177
2017-08-28 09:01:00,52.191,52.199,52.191,52.195
2017-08-28 09:01:30,52.166,52.183,52.166,52.183
2017-08-28 09:02:00,52.166,52.172,52.155,52.155
2017-08-28 09:02:30,52.162,52.17,52.162,52.17
2017-08-28 09:03:00,52.172,52.172,52.154,52.154
2017-08-28 09:03:30,52.182,52.186,52.18,52.18
2017-08-28 09:04:00,52.185,52.185,52.174,52.174
2017-08-28 09:04:30,52.201,52.201,52.186,52.187
2017-08-28 09:05:00,52.238,52.238,52.203,52.203
2017-08-28 09:05:30,52.229,52.231,52.222,52.231
2017-08-28 09:06:00,52.221,52.222,52.215,52.221
2017-08-28 09:06:30,52.229,52.233,52.227,52.23
2017-08-28 09:07:00,52.236,52.236,52.221,52.221
2017-08-28 09:07:30,52.231,52.235,52.228,52.23
2017-08-28 09:08:00,52.216,52.224,52.209,52.224
2017-08-28 09:08:30,52.213,52.215,52.205,52.212
2017-08-28 09:09:00,52.211,52.22,52.207,52.207
2017-08-28 09:09:30,52.23,52.23,52.212,52.212
2017-08-28 09:10:00,52.229,52.242,52.229,52.236
2017-08-28 09:10:30,52.208,52.224,52.208,52.22
2017-08-28 09:11:00,52.214,52.216,52.212,52.212
2017-08-28 09:11:30,52.21,52.214,52.21,52.21
2017-08-28 09:12:00,52.219,52.227,52.207,52.207
2017-08-28 09:12:30,52.2,52.216,52.2,52.216
2017-08-28 09:13:00,52.193,52.206,52.193,52.197
2017-08-28 09:13:30,52.19,52.194,52.184,52.184
2017-08-28 09:14:00,52.169,52.188,52.169,52.188
2017-08-28 09:14:30,52.18,52.186,52.173,52.173
2017-08-28 09:15:00,52.165,52.171,52.16,52.171
2017-08-28 09:15:30,52.171,52.174,52.162,52.168
2017-08-28 09:16:00,52.186,52.19,52.178,52.178
2017-08-28 09:16:30,52.198,52.198,52.184,52.184
2017-08-28 09:17:00,52.212,52.212,52.195,52.195
2017-08-28 09:17:30,52.231,52.233,52.221,52.221
2017-08-28 09:18:00,52.231,52.231,52.226,52.227
2017-08-28 09:18:30,52.235,52.248,52.232,52.232
2017-08-28 09:19:00,52.23,52.24,52.23,52.234
2017-08-28 09:19:30,52.253,52.259,52.239,52.239
2017-08-28 09:20:00,52.261,52.264,52.246,52.246
2017-08-28 09:20:30,52.276,52.276,52.264,52.268
2017-08-28 09:21:00,52.29,52.29,52.274,52.274
2017-08-28 09:21:30,52.277,52.287,52.277,52.287
2017-08-28 09:22:00,52.261,52.276,52.261,52.275
2017-08-28 09:22:30,52.243,52.264,52.243,52.262
2017-08-28 09:23:00,52.245,52.252,52.243,52.243
2017-08-28 09:23:30,52.265,52.267,52.248,52.248
2017-08-28 09:24:00,52.255,52.267,52.255,52.262
2017-08-28 09:24:30,52.244,52.251,52.243,52.251
