timestamp,close,high,low,open
2017-07-28 09:00:00,52.394,52.409,52.394,52.4
2017-07-28 09:00:30,52.372,52.385,52.372,52.38
2017-07-28 09:01:00,52.394,52.394,52.371,52.371
2017-07-28 09:01:30,52.377,52.379,52.362,52.379
2017-07-28 09:02:00,52.365,52.371,52.357,52.363
2017-07-28 09:02:30,52.377,52.397,52.374,52.381
2017-07-28 09:03:00,52.386,52.401,52.385,52.385
2017-07-28 09:03:30,52.397,52.397,52.383,52.397
2017-07-28 09:04:00,52.409,52.414,52.396,52.403
2017-07-28 09:04:30,52.396,52.406,52.388,52.406
2017-07-28 09:05:00,52.353,52.39,52.353,52.389
2017-07-28 09:05:30,52.346,52.346,52.331,52.341
2017-07-28 09:06:00,52.329,52.338,52.329,52.333
2017-07-28 09:06:30,52.382,52.382,52.339,52.339
2017-07-28 09:07:00,52.364,52.396,52.364,52.395
2017-07-28 09:07:30,52.365,52.365,52.343,52.35
2017-07-28 09:08:00,52.348,52.377,52.348,52.377
2017-07-28 09:08:30,52.345,52.35,52.345,52.35
2017-07-28 09:09:00,52.36,52.36,52.328,52.34
2017-07-28 09:09:30,52.406,52.406,52.363,52.363
2017-07-28 09:10:00,52.423,52.423,52.397,52.407
2017-07-28 09:10:30,52.404,52.419,52.403,52.419
2017-07-28 09:11:00,52.399,52.406,52.392,52.392
2017-07-28 09:11:30,52.44,52.451,52.413,52.413
2017-07-28 09:12:00,52.417,52.448,52.417,52.448
2017-07-28 09:12:30,52.415,52.421,52.401,52.414
2017-07-28 09:13:00,52.394,52.399,52.381,52.399
2017-07-28 09:13:30,52.448,52.448,52.41,52.41
2017-07-28 09:14:00,52.468,52.468,52.446,52.457
2017-07-28 09:14:30,52.465,52.465,52.447,52.454
2017-07-28 09:15:00,52.469,52.478,52.454,52.478
2017-07-28 09:15:30,52.48,52.48,52.452,52.472
2017-07-28 09:16:00,52.491,52.508,52.484,52.484
2017-07-28 09:16:30,52.502,52.502,52.491,52.491
2017-07-28 09:17:00,52.511,52.514,52.488,52.488
2017-07-28 09:17:30,52.51,52.51,52.496,52.499
2017-07-28 09:18:00,52.501,52.51,52.499,52.507
2017-07-28 09:18:30,52.505,52.525,52.505,52.511
2017-07-28 09:19:00,52.491,52.51,52.485,52.51
2017-07-28 09:19:30,52.52,52.524,52.5,52.5
