timestamp,close,high,low,open
2017-08-14 09:00:00,52.286,52.286,52.28,52.28
2017-08-14 09:00:30,52.303,52.303,52.296,52.296
2017-08-14 09:01:00,52.307,52.307,52.297,52.297
2017-08-14 09:01:30,52.315,52.315,52.302,52.302
2017-08-14 09:02:00,52.338,52.338,52.316,52.316
2017-08-14 09:02:30,52.332,52.34,52.332,52.34
2017-08-14 09:03:00,52.318,52.333,52.318,52.333
2017-08-14 09:03:30,52.306,52.318,52.306,52.314
2017-08-14 09:04:00,52.309,52.313,52.299,52.299
2017-08-14 09:04:30,52.328,52.328,52.315,52.315
2017-08-14 09:05:00,52.318,52.326,52.318,52.321
2017-08-14 09:05:30,52.297,52.317,52.297,52.317
2017-08-14 09:06:00,52.29,52.3,52.29,52.294
2017-08-14 09:06:30,52.28,52.291,52.28,52.288
2017-08-14 09:07:00,52.28,52.28,52.28,52.28
2017-08-14 09:07:30,52.28,52.281,52.28,52.28
2017-08-14 09:08:00,52.285,52.295,52.282,52.282
2017-08-14 09:08:30,52.28,52.287,52.28,52.281
2017-08-14 09:09:00,52.28,52.28,52.28,52.28
2017-08-14 09:09:30,52.298,52.298,52.281,52.281
2017-08-14 09:10:00,52.286,52.307,52.286,52.307
2017-08-14 09:10:30,52.314,52.314,52.285,52.285
2017-08-14 09:11:00,52.334,52.336,52.322,52.322
2017-08-14 09:11:30,52.348,52.352,52.342,52.342
2017-08-14 09:12:00,52.364,52.364,52.347,52.35
2017-08-14 09:12:30,52.378,52.378,52.366,52.369
2017-08-14 09:13:00,52.379,52.388,52.378,52.385
2017-08-14 09:13:30,52.374,52.38,52.368,52.38
2017-08-14 09:14:00,52.365,52.382,52.365,52.382
2017-08-14 09:14:30,52.384,52.384,52.366,52.366
2017-08-14 09:15:00,52.389,52.395,52.389,52.392
2017-08-14 09:15:30,52.406,52.409,52.393,52.393
2017-08-14 09:16:00,52.419,52.419,52.402,52.402
2017-08-14 09:16:30,52.412,52.425,52.412,52.42
2017-08-14 09:17:00,52.398,52.412,52.398,52.412
2017-08-14 09:17:30,52.404,52.409,52.401,52.408
2017-08-14 09:18:00,52.399,52.407,52.395,52.395
2017-08-14 09:18:30,52.393,52.407,52.393,52.399
2017-08-14 09:19:00,52.411,52.411,52.386,52.386
2017-08-14 09:19:30,52.411,52.42,52.411,52.415
2017-08-14 09:20:00,52.435,52.435,52.417,52.417
2017-08-14 09:20:30,52.458,52.458,52.443,52.445
2017-08-14 09:21:00,52.457,52.472,52.457,52.467
2017-08-14 09:21:30,52.464,52.471,52.459,52.462
2017-08-14 09:22:00,52.45,52.468,52.45,52.468
2017-08-14 09:22:30,52.443,52.45,52.443,52.45
2017-08-14 09:23:00,52.428,52.443,52.428,52.439
2017-08-14 09:23:30,52.412,52.429,52.412,52.425
2017-08-14 09:24:00,52.404,52.409,52.399,52.403
2017-08-14 09:24:30,52.421,52.421,52.405,52.405
2017-08-14 09:25:00,52.425,52.425,52.413,52.413
2017-08-14 09:25:30,52.43,52.43,52.417,52.417
2017-08-14 09:26:00,52.441,52.441,52.431,52.435
2017-08-14 09:26:30,52.417,52.441,52.417,52.441
2017-08-14 09:27:00,52.406,52.42,52.403,52.416
2017-08-14 09:27:30,52.413,52.413,52.404,52.404
2017-08-14 09:28:00,52.407,52.417,52.397,52.417
2017-08-14 09:28:30,52.387,52.411,52.387,52.411
2017-08-14 09:29:00,52.39,52.4,52.385,52.385
2017-08-14 09:29:30,52.379,52.398,52.379,52.398
2017-08-14 09:30:00,52.372,52.384,52.372,52.384
2017-08-14 09:30:30,52.354,52.368,52.348,52.368
2017-08-14 09:31:00,52.354,52.363,52.351,52.355
2017-08-14 09:31:30,52.37,52.372,52.355,52.355
2017-08-14 09:32:00,52.382,52.382,52.373,52.375
2017-08-14 09:32:30,52.382,52.382,52.374,52.377
2017-08-14 09:33:00,52.366,52.386,52.366,52.386
2017-08-14 09:33:30,52.386,52.394,52.372,52.372
2017-08-14 09:34:00,52.39,52.404,52.39,52.396
2017-08-14 09:34:30,52.408,52.412,52.397,52.397
2017-08-14 09:35:00,52.391,52.405,52.389,52.405
2017-08-14 09:35:30,52.378,52.382,52.374,52.382
2017-08-14 09:36:00,52.367,52.374,52.363,52.373
2017-08-14 09:36:30,52.381,52.387,52.372,52.375
2017-08-14 09:37:00,52.371,52.386,52.371,52.386
2017-08-14 09:37:30,52.384,52.384,52.367,52.367
2017-08-14 09:38:00,52.366,52.381,52.366,52.381
2017-08-14 09:38:30,52.36,52.368,52.36,52.368
2017-08-14 09:39:00,52.339,52.351,52.339,52.351
2017-08-14 09:39:30,52.332,52.339,52.328,52.339
2017-08-14 09:40:00,52.328,52.333,52.324,52.333
2017-08-14 09:40:30,52.312,52.323,52.312,52.323
2017-08-14 09:41:00,52.299,52.317,52.299,52.314
2017-08-14 09:41:30,52.28,52.292,52.28,52.292
2017-08-14 09:42:00,52.283,52.289,52.28,52.28
2017-08-14 09:42:30,52.295,52.295,52.281,52.293
2017-08-14 09:43:00,52.295,52.305,52.292,52.305
2017-08-14 09:43:30,52.301,52.302,52.292,52.292
2017-08-14 09:44:00,52.29,52.295,52.281,52.295
2017-08-14 09:44:30,52.28,52.284,52.28,52.284
2017-08-14 09:45:00,52.284,52.287,52.28,52.28
2017-08-14 09:45:30,52.295,52.296,52.28,52.28
2017-08-14 09:46:00,52.331,52.331,52.303,52.303
2017-08-14 09:46:30,52.305,52.328,52.305,52.328
2017-08-14 09:47:00,52.316,52.316,52.309,52.309
2017-08-14 09:47:30,52.331,52.331,52.315,52.315
2017-08-14 09:48:00,52.35,52.351,52.332,52.332
2017-08-14 09:48:30,52.331,52.348,52.331,52.348
2017-08-14 09:49:00,52.344,52.346,52.337,52.337
