timestamp,close,high,low,open
2016-11-01 09:00:00,44.868,44.88,44.868,44.88
2016-11-01 09:00:30,44.866,44.873,44.86,44.873
2016-11-01 09:01:00,44.883,44.883,44.87,44.87
2016-11-01 09:01:30,44.882,44.884,44.88,44.884
2016-11-01 09:02:00,44.879,44.88,44.873,44.877
2016-11-01 09:02:30,44.889,44.889,44.882,44.882
2016-11-01 09:03:00,44.892,44.894,44.891,44.891
2016-11-01 09:03:30,44.896,44.896,44.891,44.892
2016-11-01 09:04:00,44.898,44.898,44.891,44.894
2016-11-01 09:04:30,44.901,44.903,44.898,44.898
2016-11-01 09:05:00,44.903,44.906,44.899,44.903
2016-11-01 09:05:30,44.898,44.9,44.895,44.9
2016-11-01 09:06:00,44.898,44.9,44.894,44.9
2016-11-01 09:06:30,44.895,44.898,44.895,44.898
2016-11-01 09:07:00,44.887,44.895,44.887,44.895
2016-11-01 09:07:30,44.89,44.89,44.888,44.888
2016-11-01 09:08:00,44.897,44.897,44.892,44.892
2016-11-01 09:08:30,44.896,44.9,44.896,44.9
2016-11-01 09:09:00,44.9,44.901,44.898,44.898
2016-11-01 09:09:30,44.904,44.907,44.9,44.9
2016-11-01 09:10:00,44.904,44.904,44.901,44.901
2016-11-01 09:10:30,44.903,44.907,44.903,44.904
2016-11-01 09:11:00,44.897,44.9,44.895,44.9
2016-11-01 09:11:30,44.9,44.9,44.893,44.893
2016-11-01 09:12:00,44.907,44.907,44.902,44.902
2016-11-01 09:12:30,44.906,44.909,44.904,44.909
2016-11-01 09:13:00,44.901,44.906,44.901,44.902
2016-11-01 09:13:30,44.898,44.9,44.895,44.9
2016-11-01 09:14:00,44.899,44.9,44.896,44.9
2016-11-01 09:14:30,44.898,44.901,44.897,44.899
2016-11-01 09:15:00,44.899,44.899,44.894,44.895
2016-11-01 09:15:30,44.896,44.899,44.894,44.899
2016-11-01 09:16:00,44.893,44.898,44.893,44.898
2016-11-01 09:16:30,44.9,44.903,44.895,44.895
2016-11-01 09:17:00,44.907,44.907,44.903,44.903
2016-11-01 09:17:30,44.9,44.904,44.899,44.904
2016-11-01 09:18:00,44.895,44.903,44.895,44.899
2016-11-01 09:18:30,44.889,44.892,44.888,44.892
2016-11-01 09:19:00,44.891,44.891,44.888,44.891
2016-11-01 09:19:30,44.883,44.89,44.883,44.89
2016-11-01 09:20:00,44.887,44.888,44.885,44.886
2016-11-01 09:20:30,44.885,44.89,44.885,44.89
2016-11-01 09:21:00,44.869,44.883,44.869,44.883
2016-11-01 09:21:30,44.861,44.881,44.861,44.877
2016-11-01 09:22:00,44.842,44.872,44.842,44.872
2016-11-01 09:22:30,44.851,44.851,44.839,44.839
2016-11-01 09:23:00,44.879,44.879,44.853,44.853
2016-11-01 09:23:30,44.878,44.878,44.862,44.875
2016-11-01 09:24:00,44.886,44.886,44.871,44.88
2016-11-01 09:24:30,44.881,44.885,44.881,44.885
2016-11-01 09:25:00,44.881,44.884,44.881,44.882
2016-11-01 09:25:30,44.881,44.881,44.87,44.878
2016-11-01 09:26:00,44.884,44.884,44.881,44.883
2016-11-01 09:26:30,44.876,44.882,44.869,44.882
2016-11-01 09:27:00,44.882,44.883,44.87,44.87
2016-11-01 09:27:30,44.887,44.887,44.881,44.882
2016-11-01 09:28:00,44.888,44.888,44.884,44.884
2016-11-01 09:28:30,44.89,44.892,44.889,44.892
2016-11-01 09:29:00,44.887,44.89,44.886,44.888
2016-11-01 09:29:30,44.889,44.889,44.885,44.885
2016-11-01 09:30:00,44.865,44.887,44.865,44.887
2016-11-01 09:30:30,44.88,44.884,44.876,44.876
2016-11-01 09:31:00,44.885,44.885,44.88,44.88
2016-11-01 09:31:30,44.871,44.883,44.865,44.883
2016-11-01 09:32:00,44.863,44.88,44.863,44.874
2016-11-01 09:32:30,44.871,44.875,44.869,44.869
2016-11-01 09:33:00,44.881,44.881,44.866,44.866
2016-11-01 09:33:30,44.865,44.88,44.865,44.88
2016-11-01 09:34:00,44.876,44.876,44.86,44.867
2016-11-01 09:34:30,44.882,44.882,44.877,44.881
2016-11-01 09:35:00,44.885,44.885,44.882,44.882
2016-11-01 09:35:30,44.89,44.892,44.886,44.886
2016-11-01 09:36:00,44.894,44.896,44.893,44.893
2016-11-01 09:36:30,44.896,44.897,44.895,44.895
2016-11-01 09:37:00,44.889,44.897,44.889,44.897
2016-11-01 09:37:30,44.891,44.893,44.891,44.892
2016-11-01 09:38:00,44.887,44.894,44.887,44.894
2016-11-01 09:38:30,44.89,44.89,44.885,44.887
2016-11-01 09:39:00,44.882,44.893,44.882,44.893
2016-11-01 09:39:30,44.88,44.882,44.877,44.878
2016-11-01 09:40:00,44.877,44.882,44.877,44.88
2016-11-01 09:40:30,44.883,44.884,44.88,44.88
2016-11-01 09:41:00,44.861,44.878,44.861,44.878
2016-11-01 09:41:30,44.857,44.864,44.857,44.859
2016-11-01 09:42:00,44.862,44.865,44.857,44.865
2016-11-01 09:42:30,44.857,44.86,44.848,44.86
2016-11-01 09:43:00,44.86,44.86,44.851,44.851
2016-11-01 09:43:30,44.859,44.863,44.854,44.863
2016-11-01 09:44:00,44.864,44.87,44.857,44.87
2016-11-01 09:44:30,44.88,44.88,44.861,44.869
2016-11-01 09:45:00,44.875,44.881,44.875,44.881
2016-11-01 09:45:30,44.881,44.881,44.864,44.866
2016-11-01 09:46:00,44.882,44.882,44.874,44.874
2016-11-01 09:46:30,44.885,44.887,44.877,44.877
2016-11-01 09:47:00,44.888,44.888,44.885,44.885
2016-11-01 09:47:30,44.882,44.889,44.882,44.889
2016-11-01 09:48:00,44.881,44.883,44.878,44.883
2016-11-01 09:48:30,44.882,44.885,44.882,44.883
2016-11-01 09:49:00,44.885,44.888,44.885,44.885
2016-11-01 09:49:30,44.881,44.885,44.875,44.885
2016-11-01 09:50:00,44.885,44.886,44.883,44.883
2016-11-01 09:50:30,44.881,44.883,44.881,44.881
2016-11-01 09:51:00,44.881,44.882,44.874,44.88
2016-11-01 09:51:30,44.881,44.884,44.881,44.881
2016-11-01 09:52:00,44.881,44.882,44.877,44.881
2016-11-01 09:52:30,44.888,44.888,44.876,44.876
2016-11-01 09:53:00,44.893,44.895,44.892,44.892
2016-11-01 09:53:30,44.899,44.9,44.895,44.895
2016-11-01 09:54:00,44.906,44.906,44.899,44.899
2016-11-01 09:54:30,44.903,44.903,44.9,44.902
2016-11-01 09:55:00,44.906,44.908,44.904,44.905
2016-11-01 09:55:30,44.905,44.909,44.905,44.906
2016-11-01 09:56:00,44.909,44.909,44.905,44.907
2016-11-01 09:56:30,44.904,44.911,44.904,44.91
2016-11-01 09:57:00,44.902,44.905,44.9,44.903
2016-11-01 09:57:30,44.897,44.902,44.897,44.899
2016-11-01 09:58:00,44.892,44.9,44.892,44.9
2016-11-01 09:58:30,44.905,44.905,44.895,44.895
2016-11-01 09:59:00,44.898,44.903,44.896,44.903
2016-11-01 09:59:30,44.899,44.9,44.898,44.899
2016-11-01 10:00:00,44.906,44.907,44.901,44.901
2016-11-01 10:00:30,44.916,44.916,44.909,44.909
2016-11-01 10:01:00,44.919,44.919,44.912,44.913
2016-11-01 10:01:30,44.925,44.925,44.917,44.917
2016-11-01 10:02:00,44.923,44.93,44.923,44.929
2016-11-01 10:02:30,44.922,44.925,44.922,44.923
2016-11-01 10:03:00,44.925,44.927,44.921,44.921
2016-11-01 10:03:30,44.925,44.925,44.922,44.925
2016-11-01 10:04:00,44.926,44.927,44.924,44.926
2016-11-01 10:04:30,44.931,44.931,44.924,44.927
2016-11-01 10:05:00,44.926,44.932,44.926,44.93
2016-11-01 10:05:30,44.929,44.93,44.927,44.929
2016-11-01 10:06:00,44.929,44.931,44.929,44.931
2016-11-01 10:06:30,44.94,44.94,44.932,44.932
2016-11-01 10:07:00,44.945,44.946,44.94,44.94
2016-11-01 10:07:30,44.946,44.949,44.946,44.949
2016-11-01 10:08:00,44.954,44.954,44.948,44.948
2016-11-01 10:08:30,44.949,44.954,44.949,44.951
2016-11-01 10:09:00,44.953,44.956,44.951,44.951
2016-11-01 10:09:30,44.954,44.958,44.953,44.955
2016-11-01 10:10:00,44.949,44.952,44.949,44.952
2016-11-01 10:10:30,44.947,44.949,44.945,44.947
2016-11-01 10:11:00,44.946,44.947,44.944,44.945
2016-11-01 10:11:30,44.95,44.95,44.945,44.945
2016-11-01 10:12:00,44.952,44.953,44.949,44.953
2016-11-01 10:12:30,44.955,44.958,44.952,44.952
2016-11-01 10:13:00,44.95,44.958,44.95,44.958
2016-11-01 10:13:30,44.946,44.951,44.946,44.951
2016-11-01 10:14:00,44.94,44.944,44.94,44.944
2016-11-01 10:14:30,44.947,44.949,44.943,44.943
2016-11-01 10:15:00,44.946,44.948,44.945,44.948
2016-11-01 10:15:30,44.954,44.954,44.949,44.949
2016-11-01 10:16:00,44.963,44.965,44.957,44.957
2016-11-01 10:16:30,44.967,44.967,44.962,44.966
2016-11-01 10:17:00,44.976,44.976,44.97,44.97
2016-11-01 10:17:30,44.971,44.979,44.971,44.979
2016-11-01 10:18:00,44.969,44.971,44.968,44.969
2016-11-01 10:18:30,44.973,44.973,44.969,44.969
2016-11-01 10:19:00,44.978,44.978,44.974,44.975
2016-11-01 10:19:30,44.974,44.975,44.971,44.975
2016-11-01 10:20:00,44.971,44.971,44.966,44.97
2016-11-01 10:20:30,44.971,44.972,44.969,44.972
2016-11-01 10:21:00,44.981,44.981,44.974,44.974
2016-11-01 10:21:30,44.983,44.985,44.981,44.982
2016-11-01 10:22:00,44.982,44.985,44.981,44.985
2016-11-01 10:22:30,44.987,44.987,44.98,44.983
2016-11-01 10:23:00,44.986,44.988,44.983,44.988
2016-11-01 10:23:30,44.991,44.994,44.988,44.988
2016-11-01 10:24:00,44.987,44.992,44.987,44.992
2016-11-01 10:24:30,44.987,44.987,44.981,44.987
2016-11-01 10:25:00,44.989,44.99,44.985,44.985
2016-11-01 10:25:30,44.986,44.989,44.984,44.987
2016-11-01 10:26:00,44.984,44.984,44.98,44.983
2016-11-01 10:26:30,44.978,44.982,44.976,44.982
2016-11-01 10:27:00,44.978,44.979,44.976,44.976
2016-11-01 10:27:30,44.977,44.977,44.975,44.975
2016-11-01 10:28:00,44.977,44.977,44.972,44.974
2016-11-01 10:28:30,44.98,44.983,44.979,44.979
2016-11-01 10:29:00,44.978,44.978,44.977,44.977
2016-11-01 10:29:30,44.977,44.978,44.975,44.978
2016-11-01 10:30:00,44.976,44.98,44.974,44.98
2016-11-01 10:30:30,44.98,44.983,44.977,44.977
2016-11-01 10:31:00,44.971,44.976,44.971,44.976
2016-11-01 10:31:30,44.965,44.969,44.965,44.969
2016-11-01 10:32:00,44.966,44.968,44.965,44.968
2016-11-01 10:32:30,44.957,44.965,44.957,44.965
2016-11-01 10:33:00,44.959,44.96,44.957,44.96
2016-11-01 10:33:30,44.961,44.961,44.956,44.956
2016-11-01 10:34:00,44.956,44.962,44.956,44.962
2016-11-01 10:34:30,44.953,44.959,44.953,44.956
2016-11-01 10:35:00,44.956,44.956,44.951,44.951
2016-11-01 10:35:30,44.958,44.958,44.954,44.957
2016-11-01 10:36:00,44.96,44.961,44.959,44.96
2016-11-01 10:36:30,44.961,44.963,44.96,44.96
2016-11-01 10:37:00,44.96,44.963,44.958,44.959
2016-11-01 10:37:30,44.962,44.965,44.961,44.961
2016-11-01 10:38:00,44.966,44.97,44.963,44.963
2016-11-01 10:38:30,44.962,44.963,44.959,44.963
2016-11-01 10:39:00,44.965,44.965,44.963,44.964
2016-11-01 10:39:30,44.968,44.968,44.961,44.962
2016-11-01 10:40:00,44.961,44.965,44.961,44.965
2016-11-01 10:40:30,44.961,44.964,44.961,44.963
2016-11-01 10:41:00,44.96,44.963,44.96,44.961
2016-11-01 10:41:30,44.953,44.958,44.953,44.958
2016-11-01 10:42:00,44.959,44.959,44.95,44.95
2016-11-01 10:42:30,44.954,44.959,44.953,44.959
2016-11-01 10:43:00,44.955,44.957,44.951,44.951
2016-11-01 10:43:30,44.949,44.953,44.948,44.953
2016-11-01 10:44:00,44.948,44.95,44.944,44.95
2016-11-01 10:44:30,44.94,44.945,44.94,44.945
2016-11-01 10:45:00,44.938,44.943,44.938,44.943
2016-11-01 10:45:30,44.941,44.941,44.931,44.935
2016-11-01 10:46:00,44.941,44.942,44.938,44.938
2016-11-01 10:46:30,44.938,44.941,44.936,44.941
2016-11-01 10:47:00,44.938,44.941,44.938,44.941
2016-11-01 10:47:30,44.94,44.94,44.937,44.937
2016-11-01 10:48:00,44.942,44.944,44.941,44.941
2016-11-01 10:48:30,44.939,44.943,44.939,44.941
2016-11-01 10:49:00,44.947,44.947,44.936,44.936
2016-11-01 10:49:30,44.946,44.946,44.941,44.944
2016-11-01 10:50:00,44.947,44.948,44.947,44.948
2016-11-01 10:50:30,44.947,44.948,44.945,44.945
2016-11-01 10:51:00,44.943,44.946,44.943,44.946
2016-11-01 10:51:30,44.935,44.94,44.935,44.94
2016-11-01 10:52:00,44.937,44.94,44.935,44.935
2016-11-01 10:52:30,44.936,44.941,44.936,44.939
2016-11-01 10:53:00,44.938,44.939,44.936,44.937
2016-11-01 10:53:30,44.935,44.939,44.935,44.938
2016-11-01 10:54:00,44.93,44.935,44.93,44.935
2016-11-01 10:54:30,44.927,44.932,44.927,44.931
2016-11-01 10:55:00,44.921,44.928,44.919,44.928
2016-11-01 10:55:30,44.924,44.924,44.921,44.923
2016-11-01 10:56:00,44.918,44.923,44.918,44.921
2016-11-01 10:56:30,44.915,44.921,44.915,44.918
2016-11-01 10:57:00,44.919,44.919,44.914,44.914
2016-11-01 10:57:30,44.924,44.924,44.919,44.919
2016-11-01 10:58:00,44.926,44.927,44.924,44.925
2016-11-01 10:58:30,44.929,44.932,44.927,44.927
2016-11-01 10:59:00,44.939,44.94,44.931,44.931
2016-11-01 10:59:30,44.937,44.939,44.935,44.938
2016-11-01 11:00:00,44.942,44.944,44.941,44.941
2016-11-01 11:00:30,44.941,44.945,44.941,44.941
2016-11-01 11:01:00,44.942,44.943,44.938,44.938
2016-11-01 11:01:30,44.95,44.95,44.946,44.946
2016-11-01 11:02:00,44.95,44.955,44.95,44.953
2016-11-01 11:02:30,44.953,44.954,44.95,44.953
2016-11-01 11:03:00,44.951,44.954,44.951,44.953
2016-11-01 11:03:30,44.955,44.956,44.953,44.953
2016-11-01 11:04:00,44.954,44.957,44.954,44.954
2016-11-01 11:04:30,44.954,44.956,44.952,44.956
2016-11-01 11:05:00,44.957,44.957,44.953,44.953
2016-11-01 11:05:30,44.959,44.96,44.958,44.959
2016-11-01 11:06:00,44.96,44.964,44.96,44.962
2016-11-01 11:06:30,44.959,44.963,44.959,44.96
2016-11-01 11:07:00,44.962,44.965,44.958,44.958
2016-11-01 11:07:30,44.973,44.973,44.965,44.965
2016-11-01 11:08:00,44.97,44.974,44.97,44.974
2016-11-01 11:08:30,44.969,44.973,44.969,44.97
2016-11-01 11:09:00,44.963,44.97,44.963,44.97
2016-11-01 11:09:30,44.968,44.968,44.96,44.96
2016-11-01 11:10:00,44.974,44.974,44.97,44.97
2016-11-01 11:10:30,44.968,44.973,44.968,44.973
2016-11-01 11:11:00,44.972,44.972,44.967,44.969
2016-11-01 11:11:30,44.971,44.974,44.971,44.971
2016-11-01 11:12:00,44.976,44.976,44.97,44.97
2016-11-01 11:12:30,44.984,44.985,44.976,44.976
2016-11-01 11:13:00,44.982,44.988,44.982,44.984
2016-11-01 11:13:30,44.987,44.987,44.979,44.983
2016-11-01 11:14:00,44.99,44.991,44.988,44.989
2016-11-01 11:14:30,44.989,44.993,44.989,44.993
2016-11-01 11:15:00,44.997,44.997,44.99,44.992
2016-11-01 11:15:30,44.998,45.0,44.996,44.996
2016-11-01 11:16:00,44.988,44.997,44.988,44.997
2016-11-01 11:16:30,44.996,44.996,44.991,44.991
2016-11-01 11:17:00,44.987,44.994,44.987,44.994
2016-11-01 11:17:30,44.988,44.989,44.986,44.989
2016-11-01 11:18:00,44.985,44.989,44.985,44.989
2016-11-01 11:18:30,44.979,44.983,44.976,44.983
2016-11-01 11:19:00,44.973,44.975,44.972,44.975
2016-11-01 11:19:30,44.965,44.97,44.965,44.97
2016-11-01 11:20:00,44.956,44.964,44.956,44.964
2016-11-01 11:20:30,44.957,44.959,44.956,44.956
2016-11-01 11:21:00,44.953,44.959,44.953,44.957
2016-11-01 11:21:30,44.958,44.958,44.956,44.957
2016-11-01 11:22:00,44.962,44.962,44.959,44.959
2016-11-01 11:22:30,44.956,44.962,44.956,44.962
2016-11-01 11:23:00,44.951,44.958,44.951,44.958
2016-11-01 11:23:30,44.952,44.955,44.95,44.955
2016-11-01 11:24:00,44.953,44.953,44.95,44.95
2016-11-01 11:24:30,44.956,44.956,44.951,44.953
2016-11-01 11:25:00,44.956,44.959,44.953,44.953
2016-11-01 11:25:30,44.955,44.955,44.951,44.954
2016-11-01 11:26:00,44.954,44.954,44.952,44.952
2016-11-01 11:26:30,44.948,44.954,44.948,44.954
2016-11-01 11:27:00,44.951,44.951,44.947,44.948
2016-11-01 11:27:30,44.951,44.951,44.948,44.95
2016-11-01 11:28:00,44.948,44.954,44.948,44.954
2016-11-01 11:28:30,44.944,44.948,44.942,44.946
2016-11-01 11:29:00,44.945,44.945,44.939,44.944
2016-11-01 11:29:30,44.949,44.95,44.948,44.948
2016-11-01 11:30:00,44.949,44.949,44.946,44.947
2016-11-01 11:30:30,44.951,44.953,44.948,44.948
2016-11-01 11:31:00,44.95,44.95,44.947,44.95
2016-11-01 11:31:30,44.959,44.959,44.953,44.953
2016-11-01 11:32:00,44.958,44.958,44.956,44.957
2016-11-01 11:32:30,44.958,44.958,44.951,44.955
2016-11-01 11:33:00,44.963,44.963,44.957,44.957
2016-11-01 11:33:30,44.97,44.97,44.963,44.965
2016-11-01 11:34:00,44.968,44.969,44.965,44.967
2016-11-01 11:34:30,44.971,44.971,44.966,44.966
2016-11-01 11:35:00,44.971,44.974,44.967,44.967
2016-11-01 11:35:30,44.965,44.971,44.965,44.967
2016-11-01 11:36:00,44.966,44.966,44.964,44.966
2016-11-01 11:36:30,44.962,44.965,44.962,44.965
2016-11-01 11:37:00,44.961,44.964,44.961,44.962
2016-11-01 11:37:30,44.962,44.963,44.961,44.963
2016-11-01 11:38:00,44.961,44.961,44.957,44.961
2016-11-01 11:38:30,44.959,44.963,44.957,44.963
2016-11-01 11:39:00,44.959,44.962,44.959,44.962
2016-11-01 11:39:30,44.956,44.96,44.956,44.96
2016-11-01 11:40:00,44.945,44.955,44.945,44.955
2016-11-01 11:40:30,44.943,44.947,44.942,44.947
2016-11-01 11:41:00,44.935,44.943,44.935,44.94
2016-11-01 11:41:30,44.94,44.942,44.934,44.934
2016-11-01 11:42:00,44.939,44.939,44.936,44.938
2016-11-01 11:42:30,44.935,44.936,44.933,44.936
2016-11-01 11:43:00,44.94,44.941,44.938,44.938
2016-11-01 11:43:30,44.932,44.938,44.931,44.938
2016-11-01 11:44:00,44.923,44.93,44.923,44.93
2016-11-01 11:44:30,44.921,44.924,44.918,44.924
2016-11-01 11:45:00,44.927,44.927,44.923,44.923
2016-11-01 11:45:30,44.925,44.928,44.923,44.928
2016-11-01 11:46:00,44.914,44.922,44.914,44.922
2016-11-01 11:46:30,44.913,44.916,44.912,44.914
2016-11-01 11:47:00,44.915,44.916,44.911,44.911
2016-11-01 11:47:30,44.911,44.915,44.911,44.912
2016-11-01 11:48:00,44.915,44.915,44.91,44.91
2016-11-01 11:48:30,44.919,44.919,44.913,44.916
2016-11-01 11:49:00,44.911,44.916,44.911,44.916
2016-11-01 11:49:30,44.902,44.909,44.902,44.909
2016-11-01 11:50:00,44.895,44.9,44.895,44.9
2016-11-01 11:50:30,44.893,44.893,44.891,44.893
2016-11-01 11:51:00,44.897,44.898,44.895,44.895
2016-11-01 11:51:30,44.899,44.9,44.897,44.897
2016-11-01 11:52:00,44.9,44.902,44.899,44.899
2016-11-01 11:52:30,44.9,44.9,44.894,44.897
2016-11-01 11:53:00,44.897,44.901,44.894,44.901
2016-11-01 11:53:30,44.894,44.896,44.893,44.896
2016-11-01 11:54:00,44.89,44.893,44.888,44.893
2016-11-01 11:54:30,44.887,44.89,44.887,44.887
2016-11-01 11:55:00,44.894,44.894,44.885,44.885
2016-11-01 11:55:30,44.901,44.901,44.897,44.897
2016-11-01 11:56:00,44.905,44.909,44.903,44.903
2016-11-01 11:56:30,44.904,44.904,44.902,44.903
2016-11-01 11:57:00,44.896,44.901,44.896,44.901
2016-11-01 11:57:30,44.905,44.905,44.898,44.898
2016-11-01 11:58:00,44.907,44.907,44.905,44.905
2016-11-01 11:58:30,44.9,44.904,44.9,44.904
2016-11-01 11:59:00,44.901,44.905,44.9,44.9
2016-11-01 11:59:30,44.894,44.899,44.894,44.899
2016-11-01 12:00:00,44.887,44.896,44.886,44.896
2016-11-01 12:00:30,44.882,44.888,44.882,44.888
2016-11-01 12:01:00,44.885,44.885,44.88,44.881
2016-11-01 12:01:30,44.881,44.883,44.871,44.883
2016-11-01 12:02:00,44.867,44.88,44.867,44.871
2016-11-01 12:02:30,44.877,44.878,44.869,44.87
2016-11-01 12:03:00,44.872,44.875,44.863,44.875
2016-11-01 12:03:30,44.88,44.88,44.858,44.865
