timestamp,close,high,low,open
2017-08-25 09:00:00,52.088,52.096,52.088,52.09
2017-08-25 09:00:30,52.112,52.112,52.097,52.097
2017-08-25 09:01:00,52.111,52.119,52.11,52.11
2017-08-25 09:01:30,52.128,52.128,52.109,52.109
2017-08-25 09:02:00,52.139,52.139,52.123,52.123
2017-08-25 09:02:30,52.127,52.137,52.127,52.135
2017-08-25 09:03:00,52.132,52.134,52.129,52.131
2017-08-25 09:03:30,52.13,52.135,52.128,52.128
2017-08-25 09:04:00,52.121,52.132,52.121,52.132
2017-08-25 09:04:30,52.109,52.127,52.109,52.127
2017-08-25 09:05:00,52.084,52.102,52.084,52.102
2017-08-25 09:05:30,52.085,52.093,52.085,52.09
2017-08-25 09:06:00,52.082,52.092,52.082,52.092
2017-08-25 09:06:30,52.077,52.083,52.077,52.082
2017-08-25 09:07:00,52.025,52.069,52.025,52.069
2017-08-25 09:07:30,52.005,52.029,51.998,52.029
2017-08-25 09:08:00,52.04,52.041,52.004,52.004
2017-08-25 09:08:30,52.029,52.049,52.029,52.037
2017-08-25 09:09:00,52.045,52.068,52.045,52.047
2017-08-25 09:09:30,52.074,52.074,52.025,52.025
2017-08-25 09:10:00,52.073,52.08,52.063,52.063
2017-08-25 09:10:30,52.074,52.087,52.074,52.077
2017-08-25 09:11:00,52.081,52.082,52.068,52.076
2017-08-25 09:11:30,52.094,52.094,52.082,52.082
2017-08-25 09:12:00,52.093,52.094,52.086,52.086
2017-08-25 09:12:30,52.109,52.116,52.096,52.096
2017-08-25 09:13:00,52.113,52.113,52.105,52.108
2017-08-25 09:13:30,52.102,52.113,52.102,52.106
2017-08-25 09:14:00,52.108,52.114,52.106,52.106
2017-08-25 09:14:30,52.118,52.125,52.11,52.11
2017-08-25 09:15:00,52.13,52.13,52.111,52.111
2017-08-25 09:15:30,52.139,52.139,52.124,52.125
2017-08-25 09:16:00,52.149,52.153,52.144,52.145
2017-08-25 09:16:30,52.144,52.153,52.142,52.153
2017-08-25 09:17:00,52.141,52.15,52.137,52.137
2017-08-25 09:17:30,52.154,52.16,52.148,52.148
2017-08-25 09:18:00,52.164,52.167,52.156,52.158
2017-08-25 09:18:30,52.179,52.179,52.164,52.164
2017-08-25 09:19:00,52.188,52.195,52.186,52.186
2017-08-25 09:19:30,52.202,52.202,52.186,52.186
2017-08-25 09:20:00,52.212,52.212,52.197,52.197
2017-08-25 09:20:30,52.185,52.208,52.185,52.208
2017-08-25 09:21:00,52.192,52.198,52.186,52.186
2017-08-25 09:21:30,52.183,52.187,52.18,52.187
2017-08-25 09:22:00,52.176,52.179,52.173,52.179
2017-08-25 09:22:30,52.177,52.183,52.173,52.173
2017-08-25 09:23:00,52.185,52.194,52.184,52.184
2017-08-25 09:23:30,52.202,52.204,52.193,52.193
2017-08-25 09:24:00,52.181,52.207,52.181,52.207
2017-08-25 09:24:30,52.176,52.185,52.176,52.185
2017-08-25 09:25:00,52.204,52.204,52.18,52.18
2017-08-25 09:25:30,52.193,52.208,52.193,52.207
2017-08-25 09:26:00,52.207,52.207,52.193,52.193
2017-08-25 09:26:30,52.196,52.205,52.196,52.205
2017-08-25 09:27:00,52.211,52.212,52.203,52.203
2017-08-25 09:27:30,52.228,52.232,52.216,52.216
2017-08-25 09:28:00,52.226,52.226,52.22,52.221
2017-08-25 09:28:30,52.232,52.232,52.22,52.22
2017-08-25 09:29:00,52.246,52.246,52.235,52.235
2017-08-25 09:29:30,52.245,52.246,52.239,52.239
2017-08-25 09:30:00,52.231,52.24,52.231,52.24
2017-08-25 09:30:30,52.241,52.243,52.23,52.23
