timestamp,close,high,low,open
2017-03-23 09:00:00,52.474,52.481,52.44,52.44
2017-03-23 09:00:30,52.478,52.496,52.478,52.496
2017-03-23 09:01:00,52.432,52.457,52.432,52.457
2017-03-23 09:01:30,52.411,52.426,52.411,52.426
2017-03-23 09:02:00,52.405,52.413,52.401,52.413
2017-03-23 09:02:30,52.402,52.408,52.401,52.408
2017-03-23 09:03:00,52.404,52.404,52.396,52.403
2017-03-23 09:03:30,52.397,52.409,52.397,52.405
2017-03-23 09:04:00,52.381,52.395,52.378,52.395
2017-03-23 09:04:30,52.38,52.381,52.376,52.381
2017-03-23 09:05:00,52.369,52.381,52.369,52.381
2017-03-23 09:05:30,52.374,52.374,52.366,52.366
2017-03-23 09:06:00,52.36,52.374,52.36,52.374
2017-03-23 09:06:30,52.371,52.371,52.363,52.364
2017-03-23 09:07:00,52.366,52.373,52.365,52.373
2017-03-23 09:07:30,52.365,52.371,52.364,52.364
2017-03-23 09:08:00,52.373,52.377,52.363,52.363
2017-03-23 09:08:30,52.372,52.372,52.364,52.366
2017-03-23 09:09:00,52.366,52.377,52.366,52.377
2017-03-23 09:09:30,52.381,52.382,52.373,52.373
2017-03-23 09:10:00,52.383,52.389,52.383,52.383
2017-03-23 09:10:30,52.392,52.401,52.389,52.389
2017-03-23 09:11:00,52.406,52.406,52.395,52.4
2017-03-23 09:11:30,52.41,52.411,52.402,52.408
2017-03-23 09:12:00,52.4,52.403,52.4,52.403
2017-03-23 09:12:30,52.401,52.403,52.396,52.397
2017-03-23 09:13:00,52.407,52.41,52.405,52.407
2017-03-23 09:13:30,52.393,52.407,52.389,52.407
2017-03-23 09:14:00,52.371,52.387,52.37,52.387
2017-03-23 09:14:30,52.353,52.369,52.353,52.369
2017-03-23 09:15:00,52.356,52.356,52.349,52.354
2017-03-23 09:15:30,52.35,52.36,52.345,52.36
2017-03-23 09:16:00,52.35,52.357,52.35,52.357
2017-03-23 09:16:30,52.357,52.367,52.356,52.356
