timestamp,close,high,low,open
2016-11-21 09:00:00,50.027,50.044,50.027,50.04
2016-11-21 09:00:30,50.039,50.039,50.022,50.022
2016-11-21 09:01:00,50.052,50.052,50.039,50.043
2016-11-21 09:01:30,50.067,50.075,50.052,50.052
2016-11-21 09:02:00,50.054,50.057,50.047,50.057
2016-11-21 09:02:30,50.072,50.072,50.055,50.055
2016-11-21 09:03:00,50.07,50.076,50.067,50.067
2016-11-21 09:03:30,50.081,50.081,50.069,50.071
2016-11-21 09:04:00,50.087,50.099,50.087,50.09
2016-11-21 09:04:30,50.09,50.098,50.087,50.089
2016-11-21 09:05:00,50.082,50.088,50.079,50.088
2016-11-21 09:05:30,50.061,50.076,50.061,50.072
2016-11-21 09:06:00,50.073,50.074,50.057,50.057
2016-11-21 09:06:30,50.058,50.07,50.058,50.066
2016-11-21 09:07:00,50.072,50.072,50.05,50.05
2016-11-21 09:07:30,50.067,50.067,50.053,50.064
2016-11-21 09:08:00,50.08,50.08,50.071,50.071
2016-11-21 09:08:30,50.062,50.073,50.062,50.073
2016-11-21 09:09:00,50.043,50.053,50.043,50.053
2016-11-21 09:09:30,50.05,50.054,50.037,50.037
2016-11-21 09:10:00,50.038,50.057,50.038,50.057
2016-11-21 09:10:30,50.041,50.041,50.029,50.038
2016-11-21 09:11:00,50.034,50.046,50.029,50.046
2016-11-21 09:11:30,50.042,50.054,50.042,50.042
2016-11-21 09:12:00,50.028,50.046,50.028,50.039
2016-11-21 09:12:30,50.042,50.045,50.036,50.036
2016-11-21 09:13:00,50.043,50.047,50.037,50.047
2016-11-21 09:13:30,50.028,50.042,50.028,50.042
2016-11-21 09:14:00,50.008,50.038,50.008,50.038
2016-11-21 09:14:30,50.022,50.022,50.005,50.005
2016-11-21 09:15:00,50.003,50.017,50.003,50.017
2016-11-21 09:15:30,50.019,50.021,50.01,50.01
2016-11-21 09:16:00,50.006,50.022,50.006,50.022
2016-11-21 09:16:30,50.004,50.013,49.999,50.007
2016-11-21 09:17:00,50.008,50.009,49.999,49.999
2016-11-21 09:17:30,50.007,50.007,50.0,50.002
2016-11-21 09:18:00,50.023,50.023,50.01,50.01
2016-11-21 09:18:30,50.017,50.023,50.016,50.017
2016-11-21 09:19:00,49.994,50.011,49.994,50.011
2016-11-21 09:19:30,49.991,49.993,49.985,49.985
2016-11-21 09:20:00,50.004,50.004,49.99,49.993
2016-11-21 09:20:30,49.999,50.004,49.996,49.996
2016-11-21 09:21:00,50.012,50.012,49.994,49.994
2016-11-21 09:21:30,50.015,50.022,50.015,50.016
2016-11-21 09:22:00,50.006,50.014,50.005,50.014
2016-11-21 09:22:30,49.995,50.007,49.989,50.007
2016-11-21 09:23:00,49.996,50.0,49.994,49.995
2016-11-21 09:23:30,49.981,49.992,49.981,49.989
2016-11-21 09:24:00,49.991,49.991,49.979,49.979
2016-11-21 09:24:30,49.972,49.982,49.971,49.982
2016-11-21 09:25:00,49.964,49.976,49.964,49.965
2016-11-21 09:25:30,49.966,49.968,49.955,49.957
2016-11-21 09:26:00,49.966,49.975,49.966,49.966
2016-11-21 09:26:30,49.951,49.966,49.951,49.966
2016-11-21 09:27:00,49.95,49.95,49.941,49.942
2016-11-21 09:27:30,49.953,49.953,49.944,49.946
2016-11-21 09:28:00,49.958,49.96,49.952,49.956
2016-11-21 09:28:30,49.97,49.97,49.957,49.961
2016-11-21 09:29:00,49.969,49.973,49.962,49.973
2016-11-21 09:29:30,49.983,49.983,49.963,49.963
2016-11-21 09:30:00,49.985,49.994,49.98,49.985
2016-11-21 09:30:30,49.997,49.997,49.976,49.976
2016-11-21 09:31:00,50.003,50.005,49.999,49.999
2016-11-21 09:31:30,50.01,50.011,50.003,50.006
2016-11-21 09:32:00,50.039,50.039,50.019,50.019
2016-11-21 09:32:30,50.025,50.031,50.019,50.031
2016-11-21 09:33:00,50.015,50.028,50.015,50.025
2016-11-21 09:33:30,50.015,50.016,50.008,50.013
2016-11-21 09:34:00,50.011,50.011,50.003,50.011
2016-11-21 09:34:30,50.011,50.011,50.0,50.011
2016-11-21 09:35:00,50.003,50.012,50.003,50.004
2016-11-21 09:35:30,49.997,50.012,49.997,50.011
2016-11-21 09:36:00,49.996,49.998,49.99,49.991
2016-11-21 09:36:30,49.999,50.003,49.991,50.003
2016-11-21 09:37:00,49.99,49.993,49.986,49.993
2016-11-21 09:37:30,49.985,49.997,49.981,49.994
2016-11-21 09:38:00,49.973,49.978,49.97,49.978
2016-11-21 09:38:30,49.976,49.976,49.972,49.973
2016-11-21 09:39:00,49.992,49.999,49.984,49.985
2016-11-21 09:39:30,50.016,50.016,49.997,49.997
2016-11-21 09:40:00,50.021,50.026,50.018,50.022
2016-11-21 09:40:30,50.011,50.018,50.01,50.018
2016-11-21 09:41:00,50.027,50.027,50.016,50.018
2016-11-21 09:41:30,50.021,50.03,50.019,50.03
2016-11-21 09:42:00,50.026,50.029,50.022,50.024
2016-11-21 09:42:30,50.03,50.03,50.02,50.02
2016-11-21 09:43:00,50.026,50.033,50.024,50.029
2016-11-21 09:43:30,50.01,50.021,50.01,50.019
2016-11-21 09:44:00,50.016,50.025,50.014,50.014
2016-11-21 09:44:30,50.019,50.027,50.014,50.014
2016-11-21 09:45:00,50.007,50.013,50.003,50.012
2016-11-21 09:45:30,50.021,50.021,50.003,50.003
2016-11-21 09:46:00,50.026,50.026,50.016,50.024
2016-11-21 09:46:30,50.034,50.034,50.019,50.023
2016-11-21 09:47:00,50.034,50.036,50.027,50.032
2016-11-21 09:47:30,50.043,50.044,50.037,50.043
2016-11-21 09:48:00,50.021,50.034,50.02,50.034
2016-11-21 09:48:30,50.005,50.02,50.005,50.013
2016-11-21 09:49:00,50.0,50.008,49.999,50.0
2016-11-21 09:49:30,50.01,50.01,49.999,49.999
2016-11-21 09:50:00,50.013,50.013,49.996,50.001
2016-11-21 09:50:30,50.016,50.022,50.012,50.013
2016-11-21 09:51:00,50.028,50.028,50.015,50.015
2016-11-21 09:51:30,50.009,50.021,50.009,50.021
2016-11-21 09:52:00,50.013,50.017,50.009,50.01
2016-11-21 09:52:30,50.002,50.008,49.997,50.008
2016-11-21 09:53:00,49.991,50.001,49.991,50.001
2016-11-21 09:53:30,49.983,49.99,49.983,49.99
2016-11-21 09:54:00,49.984,49.986,49.981,49.986
2016-11-21 09:54:30,49.981,49.99,49.978,49.987
2016-11-21 09:55:00,49.98,49.985,49.978,49.98
2016-11-21 09:55:30,49.989,49.991,49.983,49.983
2016-11-21 09:56:00,49.973,49.989,49.973,49.989
2016-11-21 09:56:30,49.98,49.98,49.97,49.973
2016-11-21 09:57:00,49.977,49.983,49.977,49.978
2016-11-21 09:57:30,49.959,49.97,49.953,49.97
2016-11-21 09:58:00,49.951,49.962,49.947,49.962
2016-11-21 09:58:30,49.946,49.946,49.936,49.943
2016-11-21 09:59:00,49.939,49.944,49.931,49.944
2016-11-21 09:59:30,49.914,49.935,49.914,49.933
2016-11-21 10:00:00,49.924,49.934,49.922,49.922
2016-11-21 10:00:30,49.926,49.934,49.923,49.925
2016-11-21 10:01:00,49.921,49.925,49.914,49.925
2016-11-21 10:01:30,49.929,49.934,49.924,49.924
2016-11-21 10:02:00,49.934,49.937,49.929,49.937
2016-11-21 10:02:30,49.93,49.93,49.925,49.925
2016-11-21 10:03:00,49.922,49.931,49.922,49.929
2016-11-21 10:03:30,49.912,49.925,49.91,49.918
