timestamp,close,high,low,open
2017-04-06 09:00:00,50.285,50.29,50.2,50.2
2017-04-06 09:00:30,50.255,50.298,50.215,50.298
2017-04-06 09:01:00,50.337,50.363,50.268,50.268
2017-04-06 09:01:30,50.268,50.331,50.263,50.331
2017-04-06 09:02:00,50.313,50.359,50.301,50.301
2017-04-06 09:02:30,50.402,50.402,50.303,50.343
2017-04-06 09:03:00,50.437,50.45,50.406,50.45
2017-04-06 09:03:30,50.397,50.397,50.344,50.39
2017-04-06 09:04:00,50.404,50.427,50.404,50.417
2017-04-06 09:04:30,50.276,50.387,50.276,50.387
2017-04-06 09:05:00,50.303,50.303,50.248,50.289
2017-04-06 09:05:30,50.316,50.316,50.266,50.266
2017-04-06 09:06:00,50.211,50.278,50.211,50.278
2017-04-06 09:06:30,50.227,50.242,50.199,50.204
2017-04-06 09:07:00,50.189,50.241,50.189,50.241
2017-04-06 09:07:30,50.224,50.224,50.191,50.199
2017-04-06 09:08:00,50.184,50.239,50.184,50.239
2017-04-06 09:08:30,50.175,50.185,50.175,50.181
2017-04-06 09:09:00,50.187,50.188,50.18,50.182
2017-04-06 09:09:30,50.2,50.2,50.19,50.19
2017-04-06 09:10:00,50.178,50.192,50.178,50.192
2017-04-06 09:10:30,50.198,50.198,50.184,50.184
2017-04-06 09:11:00,50.228,50.24,50.197,50.198
2017-04-06 09:11:30,50.195,50.251,50.191,50.251
2017-04-06 09:12:00,50.182,50.218,50.182,50.218
2017-04-06 09:12:30,50.176,50.187,50.176,50.181
2017-04-06 09:13:00,50.153,50.167,50.153,50.167
2017-04-06 09:13:30,50.15,50.163,50.149,50.163
2017-04-06 09:14:00,50.153,50.153,50.142,50.151
2017-04-06 09:14:30,50.134,50.149,50.134,50.146
2017-04-06 09:15:00,50.145,50.145,50.135,50.135
2017-04-06 09:15:30,50.137,50.137,50.128,50.137
2017-04-06 09:16:00,50.142,50.142,50.123,50.131
2017-04-06 09:16:30,50.136,50.143,50.136,50.142
2017-04-06 09:17:00,50.133,50.133,50.127,50.131
2017-04-06 09:17:30,50.108,50.127,50.108,50.124
2017-04-06 09:18:00,50.083,50.104,50.083,50.104
2017-04-06 09:18:30,50.071,50.08,50.066,50.08
2017-04-06 09:19:00,50.05,50.063,50.043,50.063
2017-04-06 09:19:30,50.074,50.074,50.051,50.051
2017-04-06 09:20:00,50.052,50.067,50.052,50.067
2017-04-06 09:20:30,50.051,50.052,50.045,50.051
2017-04-06 09:21:00,50.05,50.055,50.046,50.048
2017-04-06 09:21:30,50.064,50.064,50.051,50.051
2017-04-06 09:22:00,50.075,50.077,50.062,50.062
2017-04-06 09:22:30,50.101,50.101,50.076,50.081
2017-04-06 09:23:00,50.084,50.108,50.084,50.104
2017-04-06 09:23:30,50.094,50.101,50.088,50.088
2017-04-06 09:24:00,50.089,50.095,50.087,50.095
2017-04-06 09:24:30,50.076,50.082,50.074,50.082
2017-04-06 09:25:00,50.074,50.081,50.072,50.072
2017-04-06 09:25:30,50.089,50.099,50.082,50.082
2017-04-06 09:26:00,50.096,50.098,50.089,50.089
2017-04-06 09:26:30,50.086,50.098,50.086,50.098
2017-04-06 09:27:00,50.078,50.082,50.078,50.08
2017-04-06 09:27:30,50.094,50.096,50.085,50.085
2017-04-06 09:28:00,50.095,50.096,50.087,50.096
2017-04-06 09:28:30,50.1,50.1,50.091,50.092
2017-04-06 09:29:00,50.107,50.11,50.101,50.101
2017-04-06 09:29:30,50.12,50.12,50.101,50.101
2017-04-06 09:30:00,50.133,50.135,50.125,50.125
2017-04-06 09:30:30,50.143,50.143,50.127,50.129
2017-04-06 09:31:00,50.14,50.14,50.133,50.136
2017-04-06 09:31:30,50.14,50.142,50.132,50.142
2017-04-06 09:32:00,50.14,50.149,50.135,50.135
2017-04-06 09:32:30,50.149,50.157,50.146,50.146
2017-04-06 09:33:00,50.139,50.14,50.131,50.14
2017-04-06 09:33:30,50.142,50.147,50.142,50.143
2017-04-06 09:34:00,50.124,50.145,50.124,50.136
2017-04-06 09:34:30,50.121,50.133,50.121,50.133
2017-04-06 09:35:00,50.106,50.119,50.105,50.118
2017-04-06 09:35:30,50.108,50.109,50.101,50.109
2017-04-06 09:36:00,50.133,50.133,50.115,50.115
2017-04-06 09:36:30,50.136,50.146,50.136,50.139
2017-04-06 09:37:00,50.131,50.142,50.13,50.13
2017-04-06 09:37:30,50.134,50.134,50.12,50.124
2017-04-06 09:38:00,50.124,50.132,50.124,50.131
2017-04-06 09:38:30,50.105,50.124,50.105,50.119
2017-04-06 09:39:00,50.115,50.115,50.107,50.111
2017-04-06 09:39:30,50.123,50.123,50.115,50.119
2017-04-06 09:40:00,50.117,50.12,50.117,50.117
2017-04-06 09:40:30,50.111,50.114,50.103,50.11
2017-04-06 09:41:00,50.107,50.116,50.107,50.115
2017-04-06 09:41:30,50.087,50.103,50.087,50.103
2017-04-06 09:42:00,50.087,50.089,50.082,50.089
2017-04-06 09:42:30,50.089,50.096,50.083,50.096
2017-04-06 09:43:00,50.099,50.099,50.089,50.097
2017-04-06 09:43:30,50.117,50.117,50.102,50.102
2017-04-06 09:44:00,50.12,50.125,50.113,50.121
2017-04-06 09:44:30,50.105,50.123,50.099,50.123
2017-04-06 09:45:00,50.111,50.112,50.1,50.1
2017-04-06 09:45:30,50.1,50.106,50.098,50.103
2017-04-06 09:46:00,50.115,50.115,50.098,50.101
2017-04-06 09:46:30,50.1,50.124,50.1,50.124
2017-04-06 09:47:00,50.097,50.101,50.093,50.101
2017-04-06 09:47:30,50.096,50.104,50.094,50.102
2017-04-06 09:48:00,50.105,50.105,50.097,50.099
2017-04-06 09:48:30,50.096,50.104,50.096,50.103
2017-04-06 09:49:00,50.086,50.093,50.085,50.093
2017-04-06 09:49:30,50.077,50.084,50.077,50.081
2017-04-06 09:50:00,50.077,50.078,50.068,50.068
2017-04-06 09:50:30,50.057,50.071,50.057,50.068
2017-04-06 09:51:00,50.071,50.071,50.056,50.059
2017-04-06 09:51:30,50.076,50.08,50.074,50.08
2017-04-06 09:52:00,50.067,50.068,50.066,50.068
2017-04-06 09:52:30,50.075,50.077,50.07,50.072
2017-04-06 09:53:00,50.056,50.08,50.056,50.08
2017-04-06 09:53:30,50.059,50.06,50.052,50.053
2017-04-06 09:54:00,50.063,50.066,50.059,50.059
2017-04-06 09:54:30,50.069,50.077,50.069,50.07
2017-04-06 09:55:00,50.067,50.067,50.055,50.065
2017-04-06 09:55:30,50.087,50.087,50.073,50.073
2017-04-06 09:56:00,50.082,50.09,50.082,50.085
2017-04-06 09:56:30,50.063,50.081,50.062,50.081
2017-04-06 09:57:00,50.061,50.068,50.057,50.057
2017-04-06 09:57:30,50.05,50.066,50.05,50.066
2017-04-06 09:58:00,50.065,50.067,50.056,50.056
2017-04-06 09:58:30,50.066,50.069,50.056,50.069
2017-04-06 09:59:00,50.042,50.064,50.042,50.064
2017-04-06 09:59:30,50.037,50.045,50.037,50.04
2017-04-06 10:00:00,50.03,50.046,50.03,50.046
2017-04-06 10:00:30,50.035,50.037,50.03,50.036
2017-04-06 10:01:00,50.03,50.042,50.03,50.042
2017-04-06 10:01:30,50.024,50.037,50.024,50.031
2017-04-06 10:02:00,50.02,50.026,50.02,50.021
2017-04-06 10:02:30,50.044,50.045,50.026,50.026
2017-04-06 10:03:00,50.031,50.042,50.026,50.042
2017-04-06 10:03:30,50.026,50.027,50.019,50.025
2017-04-06 10:04:00,50.023,50.03,50.015,50.023
2017-04-06 10:04:30,50.018,50.03,50.014,50.03
2017-04-06 10:05:00,50.015,50.022,50.012,50.014
2017-04-06 10:05:30,50.021,50.025,50.021,50.023
2017-04-06 10:06:00,50.01,50.016,50.01,50.016
2017-04-06 10:06:30,49.98,50.002,49.98,50.002
2017-04-06 10:07:00,49.987,49.988,49.98,49.988
2017-04-06 10:07:30,49.994,49.994,49.98,49.98
2017-04-06 10:08:00,49.968,49.994,49.968,49.994
2017-04-06 10:08:30,49.974,49.974,49.969,49.973
2017-04-06 10:09:00,49.988,49.991,49.98,49.983
2017-04-06 10:09:30,49.995,50.004,49.987,49.987
2017-04-06 10:10:00,50.004,50.006,49.999,50.0
2017-04-06 10:10:30,50.015,50.016,50.007,50.007
2017-04-06 10:11:00,50.003,50.017,50.003,50.012
2017-04-06 10:11:30,50.001,50.007,49.995,50.007
2017-04-06 10:12:00,49.986,49.996,49.986,49.996
2017-04-06 10:12:30,49.988,49.997,49.988,49.992
2017-04-06 10:13:00,49.986,49.997,49.985,49.996
2017-04-06 10:13:30,49.959,49.982,49.959,49.982
2017-04-06 10:14:00,49.951,49.962,49.951,49.958
2017-04-06 10:14:30,49.958,49.958,49.944,49.947
2017-04-06 10:15:00,49.968,49.982,49.965,49.965
2017-04-06 10:15:30,49.976,49.976,49.971,49.974
2017-04-06 10:16:00,49.985,49.985,49.968,49.979
2017-04-06 10:16:30,49.986,49.986,49.974,49.986
2017-04-06 10:17:00,49.965,49.984,49.965,49.984
2017-04-06 10:17:30,49.955,49.968,49.955,49.961
2017-04-06 10:18:00,49.943,49.951,49.94,49.951
2017-04-06 10:18:30,49.953,49.954,49.936,49.936
2017-04-06 10:19:00,49.952,49.956,49.952,49.955
2017-04-06 10:19:30,49.966,49.966,49.952,49.952
2017-04-06 10:20:00,49.971,49.971,49.96,49.96
2017-04-06 10:20:30,49.97,49.975,49.967,49.975
2017-04-06 10:21:00,49.97,49.972,49.96,49.972
2017-04-06 10:21:30,49.969,49.969,49.954,49.962
2017-04-06 10:22:00,49.995,49.995,49.976,49.976
2017-04-06 10:22:30,50.003,50.003,49.998,50.002
2017-04-06 10:23:00,50.007,50.009,49.999,49.999
2017-04-06 10:23:30,49.993,50.014,49.993,50.014
2017-04-06 10:24:00,49.972,49.987,49.972,49.987
2017-04-06 10:24:30,49.957,49.974,49.957,49.974
2017-04-06 10:25:00,49.945,49.961,49.945,49.957
2017-04-06 10:25:30,49.952,49.952,49.944,49.944
2017-04-06 10:26:00,49.962,49.962,49.948,49.949
2017-04-06 10:26:30,49.948,49.965,49.945,49.965
2017-04-06 10:27:00,49.939,49.945,49.939,49.942
2017-04-06 10:27:30,49.933,49.939,49.93,49.933
2017-04-06 10:28:00,49.947,49.955,49.933,49.933
