timestamp,close,high,low,open
2016-12-14 09:00:00,82.012,82.03,81.998,82.03
2016-12-14 09:00:30,82.018,82.186,82.006,82.186
2016-12-14 09:01:00,82.671,82.671,82.096,82.098
2016-12-14 09:01:30,82.58,82.713,82.151,82.713
2016-12-14 09:02:00,82.751,83.046,82.702,82.73
2016-12-14 09:02:30,83.309,83.5,82.986,83.036
2016-12-14 09:03:00,82.341,83.354,82.341,83.354
2016-12-14 09:03:30,82.016,82.057,82.004,82.057
2016-12-14 09:04:00,81.937,81.998,81.937,81.998
2016-12-14 09:04:30,81.911,81.948,81.91,81.91
2016-12-14 09:05:00,81.944,81.967,81.928,81.928
2016-12-14 09:05:30,82.0,82.004,81.976,81.976
2016-12-14 09:06:00,81.991,81.991,81.964,81.98
2016-12-14 09:06:30,81.988,81.988,81.959,81.969
2016-12-14 09:07:00,82.448,82.448,81.976,81.976
2016-12-14 09:07:30,82.141,82.141,82.001,82.054
2016-12-14 09:08:00,82.022,82.475,82.022,82.475
2016-12-14 09:08:30,81.991,82.339,81.991,82.042
2016-12-14 09:09:00,82.005,82.325,82.005,82.024
2016-12-14 09:09:30,82.11,82.11,81.996,82.014
2016-12-14 09:10:00,82.284,82.447,82.284,82.447
2016-12-14 09:10:30,82.305,82.66,82.305,82.62
2016-12-14 09:11:00,82.005,82.566,82.005,82.498
2016-12-14 09:11:30,82.024,82.43,82.012,82.012
2016-12-14 09:12:00,82.026,82.119,81.996,82.11
2016-12-14 09:12:30,81.924,81.995,81.924,81.994
2016-12-14 09:13:00,81.884,81.914,81.884,81.892
2016-12-14 09:13:30,81.908,81.908,81.888,81.893
2016-12-14 09:14:00,81.948,81.948,81.874,81.874
2016-12-14 09:14:30,81.949,81.949,81.93,81.93
2016-12-14 09:15:00,81.938,81.941,81.92,81.92
2016-12-14 09:15:30,81.998,82.0,81.953,81.953
2016-12-14 09:16:00,82.0,82.001,81.971,81.984
2016-12-14 09:16:30,81.877,81.968,81.877,81.968
2016-12-14 09:17:00,81.859,81.909,81.859,81.883
2016-12-14 09:17:30,81.861,81.885,81.832,81.832
2016-12-14 09:18:00,81.915,81.915,81.855,81.873
2016-12-14 09:18:30,81.897,81.909,81.883,81.883
2016-12-14 09:19:00,81.903,81.917,81.883,81.904
2016-12-14 09:19:30,81.88,81.887,81.862,81.884
2016-12-14 09:20:00,81.797,81.859,81.797,81.859
2016-12-14 09:20:30,81.801,81.828,81.801,81.828
2016-12-14 09:21:00,81.82,81.82,81.792,81.811
2016-12-14 09:21:30,81.833,81.833,81.786,81.791
2016-12-14 09:22:00,81.806,81.822,81.79,81.822
2016-12-14 09:22:30,81.835,81.835,81.765,81.776
2016-12-14 09:23:00,81.832,81.865,81.832,81.856
2016-12-14 09:23:30,81.92,81.92,81.845,81.863
2016-12-14 09:24:00,81.895,81.919,81.89,81.919
2016-12-14 09:24:30,81.893,81.929,81.893,81.905
2016-12-14 09:25:00,81.902,81.938,81.902,81.908
2016-12-14 09:25:30,81.97,81.97,81.925,81.925
2016-12-14 09:26:00,82.011,82.028,81.976,81.976
2016-12-14 09:26:30,81.957,82.007,81.957,82.007
2016-12-14 09:27:00,81.973,81.991,81.947,81.947
2016-12-14 09:27:30,81.996,82.014,81.983,81.987
2016-12-14 09:28:00,81.982,82.025,81.982,81.991
2016-12-14 09:28:30,81.925,82.008,81.925,82.008
2016-12-14 09:29:00,81.877,81.913,81.877,81.907
2016-12-14 09:29:30,81.833,81.875,81.833,81.875
2016-12-14 09:30:00,81.889,81.92,81.856,81.856
2016-12-14 09:30:30,81.88,81.891,81.854,81.858
2016-12-14 09:31:00,81.894,81.894,81.866,81.892
2016-12-14 09:31:30,81.864,81.889,81.859,81.889
2016-12-14 09:32:00,81.749,81.835,81.749,81.835
2016-12-14 09:32:30,81.842,81.842,81.769,81.769
2016-12-14 09:33:00,81.85,81.86,81.829,81.841
2016-12-14 09:33:30,81.81,81.879,81.806,81.879
2016-12-14 09:34:00,81.764,81.823,81.764,81.823
2016-12-14 09:34:30,81.795,81.795,81.756,81.756
2016-12-14 09:35:00,81.707,81.792,81.707,81.792
2016-12-14 09:35:30,81.731,81.737,81.688,81.689
2016-12-14 09:36:00,81.76,81.76,81.683,81.717
2016-12-14 09:36:30,81.764,81.764,81.707,81.735
2016-12-14 09:37:00,81.705,81.787,81.705,81.787
2016-12-14 09:37:30,81.689,81.711,81.685,81.685
2016-12-14 09:38:00,81.674,81.707,81.674,81.686
2016-12-14 09:38:30,81.611,81.675,81.611,81.669
2016-12-14 09:39:00,81.557,81.612,81.557,81.593
2016-12-14 09:39:30,81.47,81.527,81.47,81.527
2016-12-14 09:40:00,81.463,81.479,81.438,81.438
2016-12-14 09:40:30,81.476,81.476,81.433,81.444
2016-12-14 09:41:00,81.369,81.475,81.369,81.475
2016-12-14 09:41:30,81.309,81.361,81.309,81.358
2016-12-14 09:42:00,81.293,81.336,81.293,81.336
2016-12-14 09:42:30,81.33,81.341,81.323,81.323
2016-12-14 09:43:00,81.305,81.351,81.305,81.321
2016-12-14 09:43:30,81.334,81.334,81.292,81.314
2016-12-14 09:44:00,81.321,81.352,81.319,81.352
2016-12-14 09:44:30,81.298,81.337,81.298,81.319
2016-12-14 09:45:00,81.285,81.286,81.269,81.269
2016-12-14 09:45:30,81.369,81.369,81.303,81.316
2016-12-14 09:46:00,81.353,81.386,81.353,81.354
2016-12-14 09:46:30,81.337,81.362,81.337,81.339
2016-12-14 09:47:00,81.341,81.346,81.307,81.346
2016-12-14 09:47:30,81.344,81.381,81.344,81.351
2016-12-14 09:48:00,81.319,81.359,81.319,81.352
2016-12-14 09:48:30,81.309,81.309,81.275,81.309
2016-12-14 09:49:00,81.309,81.309,81.288,81.301
2016-12-14 09:49:30,81.276,81.292,81.275,81.275
2016-12-14 09:50:00,81.265,81.272,81.263,81.272
2016-12-14 09:50:30,81.274,81.274,81.26,81.26
2016-12-14 09:51:00,81.319,81.331,81.286,81.286
2016-12-14 09:51:30,81.263,81.307,81.263,81.307
2016-12-14 09:52:00,81.254,81.264,81.254,81.26
2016-12-14 09:52:30,81.269,81.269,81.256,81.259
2016-12-14 09:53:00,81.311,81.321,81.28,81.28
