timestamp,close,high,low,open
2017-09-21 09:00:00,145.618,145.653,145.618,145.65
2017-09-21 09:00:30,145.595,145.627,145.595,145.6
2017-09-21 09:01:00,145.571,145.598,145.567,145.598
2017-09-21 09:01:30,145.592,145.592,145.558,145.558
2017-09-21 09:02:00,145.632,145.632,145.589,145.589
2017-09-21 09:02:30,145.657,145.671,145.644,145.644
2017-09-21 09:03:00,145.671,145.674,145.666,145.666
2017-09-21 09:03:30,145.67,145.677,145.657,145.677
2017-09-21 09:04:00,145.701,145.719,145.685,145.685
2017-09-21 09:04:30,145.68,145.71,145.68,145.707
2017-09-21 09:05:00,145.674,145.691,145.674,145.675
2017-09-21 09:05:30,145.7,145.716,145.689,145.689
2017-09-21 09:06:00,145.731,145.731,145.711,145.711
2017-09-21 09:06:30,145.715,145.725,145.7,145.725
2017-09-21 09:07:00,145.715,145.721,145.697,145.721
2017-09-21 09:07:30,145.678,145.711,145.678,145.7
2017-09-21 09:08:00,145.712,145.716,145.682,145.682
2017-09-21 09:08:30,145.728,145.731,145.707,145.718
2017-09-21 09:09:00,145.738,145.738,145.721,145.726
2017-09-21 09:09:30,145.734,145.761,145.734,145.749
2017-09-21 09:10:00,145.733,145.734,145.719,145.721
2017-09-21 09:10:30,145.768,145.768,145.724,145.74
2017-09-21 09:11:00,145.777,145.786,145.77,145.786
2017-09-21 09:11:30,145.794,145.794,145.771,145.771
2017-09-21 09:12:00,145.811,145.819,145.785,145.785
2017-09-21 09:12:30,145.815,145.83,145.803,145.803
2017-09-21 09:13:00,145.819,145.828,145.811,145.818
2017-09-21 09:13:30,145.803,145.815,145.801,145.815
2017-09-21 09:14:00,145.833,145.846,145.813,145.813
2017-09-21 09:14:30,145.845,145.857,145.822,145.822
2017-09-21 09:15:00,145.83,145.839,145.817,145.839
2017-09-21 09:15:30,145.801,145.839,145.801,145.839
2017-09-21 09:16:00,145.781,145.792,145.781,145.792
2017-09-21 09:16:30,145.77,145.798,145.77,145.798
2017-09-21 09:17:00,145.73,145.782,145.73,145.782
2017-09-21 09:17:30,145.733,145.744,145.721,145.744
2017-09-21 09:18:00,145.771,145.771,145.741,145.743
2017-09-21 09:18:30,145.835,145.835,145.789,145.789
2017-09-21 09:19:00,145.826,145.828,145.826,145.828
2017-09-21 09:19:30,145.795,145.826,145.793,145.826
2017-09-21 09:20:00,145.771,145.8,145.771,145.8
2017-09-21 09:20:30,145.71,145.755,145.71,145.755
2017-09-21 09:21:00,145.7,145.724,145.7,145.715
2017-09-21 09:21:30,145.681,145.697,145.681,145.697
2017-09-21 09:22:00,145.662,145.682,145.66,145.682
2017-09-21 09:22:30,145.665,145.676,145.65,145.65
2017-09-21 09:23:00,145.646,145.655,145.643,145.655
2017-09-21 09:23:30,145.592,145.629,145.592,145.629
2017-09-21 09:24:00,145.642,145.642,145.596,145.596
2017-09-21 09:24:30,145.668,145.669,145.651,145.653
2017-09-21 09:25:00,145.708,145.708,145.666,145.666
2017-09-21 09:25:30,145.703,145.703,145.691,145.691
2017-09-21 09:26:00,145.685,145.716,145.685,145.714
2017-09-21 09:26:30,145.708,145.708,145.68,145.68
2017-09-21 09:27:00,145.71,145.71,145.693,145.701
2017-09-21 09:27:30,145.727,145.744,145.726,145.726
2017-09-21 09:28:00,145.718,145.731,145.7,145.731
2017-09-21 09:28:30,145.689,145.728,145.689,145.728
2017-09-21 09:29:00,145.697,145.697,145.679,145.685
2017-09-21 09:29:30,145.704,145.706,145.688,145.706
2017-09-21 09:30:00,145.747,145.747,145.72,145.72
2017-09-21 09:30:30,145.737,145.74,145.731,145.734
2017-09-21 09:31:00,145.692,145.741,145.692,145.741
2017-09-21 09:31:30,145.715,145.715,145.688,145.698
2017-09-21 09:32:00,145.701,145.71,145.696,145.697
2017-09-21 09:32:30,145.66,145.685,145.65,145.685
2017-09-21 09:33:00,145.655,145.655,145.649,145.65
2017-09-21 09:33:30,145.632,145.642,145.624,145.639
2017-09-21 09:34:00,145.593,145.623,145.582,145.623
2017-09-21 09:34:30,145.607,145.611,145.593,145.611
2017-09-21 09:35:00,145.618,145.62,145.599,145.62
2017-09-21 09:35:30,145.593,145.628,145.592,145.628
2017-09-21 09:36:00,145.637,145.637,145.599,145.601
2017-09-21 09:36:30,145.56,145.619,145.56,145.617
2017-09-21 09:37:00,145.587,145.597,145.566,145.566
2017-09-21 09:37:30,145.567,145.586,145.567,145.571
2017-09-21 09:38:00,145.568,145.58,145.537,145.551
2017-09-21 09:38:30,145.555,145.555,145.542,145.553
2017-09-21 09:39:00,145.547,145.553,145.533,145.533
2017-09-21 09:39:30,145.552,145.569,145.548,145.548
2017-09-21 09:40:00,145.594,145.594,145.566,145.571
2017-09-21 09:40:30,145.632,145.632,145.594,145.594
2017-09-21 09:41:00,145.67,145.67,145.619,145.619
2017-09-21 09:41:30,145.668,145.671,145.654,145.659
2017-09-21 09:42:00,145.647,145.684,145.647,145.684
2017-09-21 09:42:30,145.657,145.66,145.644,145.66
2017-09-21 09:43:00,145.703,145.704,145.669,145.669
2017-09-21 09:43:30,145.723,145.723,145.687,145.687
2017-09-21 09:44:00,145.713,145.728,145.705,145.705
2017-09-21 09:44:30,145.702,145.712,145.688,145.709
2017-09-21 09:45:00,145.689,145.7,145.682,145.7
2017-09-21 09:45:30,145.731,145.731,145.694,145.694
2017-09-21 09:46:00,145.711,145.731,145.711,145.717
2017-09-21 09:46:30,145.764,145.764,145.716,145.716
2017-09-21 09:47:00,145.718,145.757,145.714,145.757
2017-09-21 09:47:30,145.71,145.714,145.696,145.701
2017-09-21 09:48:00,145.672,145.694,145.669,145.692
2017-09-21 09:48:30,145.685,145.685,145.663,145.679
2017-09-21 09:49:00,145.692,145.692,145.67,145.69
2017-09-21 09:49:30,145.672,145.702,145.672,145.674
2017-09-21 09:50:00,145.654,145.671,145.654,145.671
2017-09-21 09:50:30,145.668,145.672,145.648,145.672
2017-09-21 09:51:00,145.723,145.723,145.684,145.684
2017-09-21 09:51:30,145.704,145.722,145.704,145.704
2017-09-21 09:52:00,145.75,145.75,145.702,145.702
2017-09-21 09:52:30,145.78,145.78,145.756,145.756
2017-09-21 09:53:00,145.813,145.813,145.788,145.79
2017-09-21 09:53:30,145.828,145.845,145.825,145.825
2017-09-21 09:54:00,145.825,145.825,145.806,145.82
2017-09-21 09:54:30,145.828,145.833,145.817,145.817
2017-09-21 09:55:00,145.862,145.862,145.829,145.836
2017-09-21 09:55:30,145.859,145.871,145.852,145.865
2017-09-21 09:56:00,145.889,145.889,145.859,145.859
2017-09-21 09:56:30,145.883,145.883,145.859,145.877
2017-09-21 09:57:00,145.847,145.878,145.847,145.873
2017-09-21 09:57:30,145.875,145.875,145.846,145.859
2017-09-21 09:58:00,145.839,145.887,145.839,145.887
2017-09-21 09:58:30,145.827,145.85,145.825,145.847
2017-09-21 09:59:00,145.8,145.825,145.8,145.821
2017-09-21 09:59:30,145.827,145.827,145.806,145.806
2017-09-21 10:00:00,145.835,145.835,145.813,145.826
2017-09-21 10:00:30,145.823,145.848,145.823,145.848
2017-09-21 10:01:00,145.842,145.861,145.834,145.834
2017-09-21 10:01:30,145.839,145.844,145.828,145.842
2017-09-21 10:02:00,145.848,145.854,145.822,145.83
2017-09-21 10:02:30,145.872,145.872,145.856,145.857
2017-09-21 10:03:00,145.863,145.89,145.863,145.89
2017-09-21 10:03:30,145.867,145.867,145.848,145.863
2017-09-21 10:04:00,145.837,145.863,145.837,145.863
2017-09-21 10:04:30,145.836,145.837,145.817,145.821
2017-09-21 10:05:00,145.812,145.825,145.799,145.825
2017-09-21 10:05:30,145.847,145.847,145.809,145.809
2017-09-21 10:06:00,145.843,145.861,145.835,145.835
2017-09-21 10:06:30,145.87,145.87,145.847,145.847
2017-09-21 10:07:00,145.832,145.874,145.832,145.868
2017-09-21 10:07:30,145.782,145.82,145.781,145.82
2017-09-21 10:08:00,145.787,145.787,145.779,145.781
2017-09-21 10:08:30,145.752,145.797,145.752,145.784
2017-09-21 10:09:00,145.766,145.767,145.746,145.767
2017-09-21 10:09:30,145.779,145.779,145.77,145.77
2017-09-21 10:10:00,145.787,145.796,145.769,145.796
2017-09-21 10:10:30,145.793,145.793,145.763,145.781
2017-09-21 10:11:00,145.774,145.808,145.774,145.79
2017-09-21 10:11:30,145.741,145.766,145.74,145.766
2017-09-21 10:12:00,145.737,145.768,145.737,145.751
2017-09-21 10:12:30,145.709,145.721,145.704,145.721
2017-09-21 10:13:00,145.698,145.717,145.698,145.699
2017-09-21 10:13:30,145.663,145.689,145.662,145.684
2017-09-21 10:14:00,145.651,145.67,145.651,145.654
2017-09-21 10:14:30,145.647,145.664,145.647,145.654
2017-09-21 10:15:00,145.641,145.652,145.631,145.631
2017-09-21 10:15:30,145.667,145.667,145.637,145.637
2017-09-21 10:16:00,145.618,145.666,145.618,145.666
2017-09-21 10:16:30,145.603,145.603,145.577,145.601
2017-09-21 10:17:00,145.562,145.601,145.562,145.6
2017-09-21 10:17:30,145.55,145.564,145.529,145.564
2017-09-21 10:18:00,145.548,145.549,145.534,145.541
2017-09-21 10:18:30,145.577,145.577,145.556,145.559
2017-09-21 10:19:00,145.589,145.607,145.576,145.576
2017-09-21 10:19:30,145.597,145.601,145.585,145.598
2017-09-21 10:20:00,145.623,145.623,145.614,145.614
2017-09-21 10:20:30,145.606,145.633,145.606,145.633
2017-09-21 10:21:00,145.635,145.635,145.626,145.626
2017-09-21 10:21:30,145.663,145.666,145.646,145.646
2017-09-21 10:22:00,145.646,145.667,145.637,145.667
2017-09-21 10:22:30,145.633,145.636,145.618,145.636
2017-09-21 10:23:00,145.616,145.659,145.616,145.65
2017-09-21 10:23:30,145.604,145.634,145.604,145.62
2017-09-21 10:24:00,145.568,145.617,145.568,145.605
2017-09-21 10:24:30,145.541,145.582,145.541,145.569
2017-09-21 10:25:00,145.537,145.561,145.537,145.551
2017-09-21 10:25:30,145.521,145.521,145.497,145.518
2017-09-21 10:26:00,145.525,145.541,145.504,145.541
2017-09-21 10:26:30,145.538,145.545,145.524,145.545
2017-09-21 10:27:00,145.488,145.545,145.488,145.545
2017-09-21 10:27:30,145.525,145.525,145.485,145.497
2017-09-21 10:28:00,145.485,145.523,145.484,145.523
2017-09-21 10:28:30,145.49,145.49,145.481,145.49
2017-09-21 10:29:00,145.499,145.499,145.479,145.499
2017-09-21 10:29:30,145.506,145.515,145.49,145.504
2017-09-21 10:30:00,145.533,145.533,145.507,145.507
2017-09-21 10:30:30,145.539,145.551,145.525,145.551
2017-09-21 10:31:00,145.549,145.561,145.541,145.541
2017-09-21 10:31:30,145.523,145.569,145.523,145.569
2017-09-21 10:32:00,145.551,145.551,145.515,145.515
2017-09-21 10:32:30,145.584,145.598,145.568,145.568
2017-09-21 10:33:00,145.577,145.577,145.562,145.572
2017-09-21 10:33:30,145.553,145.572,145.54,145.572
2017-09-21 10:34:00,145.573,145.576,145.55,145.55
2017-09-21 10:34:30,145.56,145.567,145.549,145.552
2017-09-21 10:35:00,145.556,145.567,145.547,145.547
2017-09-21 10:35:30,145.538,145.564,145.538,145.564
2017-09-21 10:36:00,145.536,145.54,145.52,145.54
2017-09-21 10:36:30,145.522,145.537,145.516,145.537
2017-09-21 10:37:00,145.499,145.526,145.498,145.526
2017-09-21 10:37:30,145.502,145.514,145.483,145.483
2017-09-21 10:38:00,145.52,145.52,145.495,145.495
2017-09-21 10:38:30,145.473,145.507,145.473,145.507
2017-09-21 10:39:00,145.456,145.476,145.456,145.463
2017-09-21 10:39:30,145.459,145.459,145.452,145.459
2017-09-21 10:40:00,145.442,145.46,145.442,145.45
2017-09-21 10:40:30,145.464,145.47,145.441,145.441
2017-09-21 10:41:00,145.511,145.511,145.475,145.475
2017-09-21 10:41:30,145.525,145.525,145.503,145.522
