timestamp,close,high,low,open
2017-09-25 09:00:00,145.117,145.12,145.099,145.12
2017-09-25 09:00:30,145.089,145.097,145.057,145.084
2017-09-25 09:01:00,145.07,145.124,145.066,145.124
2017-09-25 09:01:30,145.099,145.12,145.083,145.103
2017-09-25 09:02:00,145.124,145.138,145.122,145.122
2017-09-25 09:02:30,145.105,145.123,145.084,145.123
2017-09-25 09:03:00,145.112,145.122,145.093,145.12
2017-09-25 09:03:30,145.045,145.124,145.045,145.124
2017-09-25 09:04:00,145.041,145.043,145.0,145.041
2017-09-25 09:04:30,145.019,145.029,144.989,145.029
2017-09-25 09:05:00,145.005,145.044,145.005,145.012
2017-09-25 09:05:30,144.971,145.001,144.945,145.001
2017-09-25 09:06:00,144.953,144.996,144.953,144.972
2017-09-25 09:06:30,145.052,145.052,144.91,144.91
2017-09-25 09:07:00,145.14,145.14,145.055,145.055
2017-09-25 09:07:30,145.15,145.151,145.135,145.15
2017-09-25 09:08:00,145.154,145.159,145.139,145.139
2017-09-25 09:08:30,145.183,145.183,145.169,145.169
2017-09-25 09:09:00,145.184,145.194,145.172,145.194
2017-09-25 09:09:30,145.201,145.201,145.171,145.184
2017-09-25 09:10:00,145.191,145.217,145.191,145.203
2017-09-25 09:10:30,145.196,145.196,145.185,145.185
2017-09-25 09:11:00,145.211,145.227,145.211,145.211
2017-09-25 09:11:30,145.212,145.232,145.212,145.218
2017-09-25 09:12:00,145.198,145.225,145.198,145.225
2017-09-25 09:12:30,145.202,145.209,145.197,145.2
2017-09-25 09:13:00,145.203,145.217,145.189,145.211
2017-09-25 09:13:30,145.216,145.216,145.201,145.212
2017-09-25 09:14:00,145.242,145.242,145.221,145.222
2017-09-25 09:14:30,145.271,145.271,145.25,145.25
2017-09-25 09:15:00,145.247,145.263,145.246,145.259
2017-09-25 09:15:30,145.221,145.25,145.221,145.25
2017-09-25 09:16:00,145.213,145.228,145.213,145.22
2017-09-25 09:16:30,145.242,145.245,145.227,145.227
2017-09-25 09:17:00,145.242,145.256,145.228,145.228
