timestamp,close,high,low,open
2017-09-29 09:00:00,145.46,145.46,145.45,145.45
2017-09-29 09:00:30,145.433,145.452,145.433,145.452
2017-09-29 09:01:00,145.429,145.44,145.425,145.434
2017-09-29 09:01:30,145.427,145.439,145.427,145.431
2017-09-29 09:02:00,145.445,145.452,145.429,145.429
2017-09-29 09:02:30,145.438,145.439,145.425,145.439
2017-09-29 09:03:00,145.427,145.439,145.416,145.428
2017-09-29 09:03:30,145.44,145.44,145.427,145.435
2017-09-29 09:04:00,145.443,145.452,145.436,145.436
2017-09-29 09:04:30,145.454,145.455,145.441,145.452
2017-09-29 09:05:00,145.459,145.459,145.445,145.445
2017-09-29 09:05:30,145.469,145.469,145.454,145.457
2017-09-29 09:06:00,145.469,145.469,145.459,145.461
2017-09-29 09:06:30,145.483,145.483,145.475,145.479
2017-09-29 09:07:00,145.513,145.514,145.491,145.491
2017-09-29 09:07:30,145.512,145.512,145.495,145.512
2017-09-29 09:08:00,145.528,145.535,145.513,145.513
2017-09-29 09:08:30,145.542,145.542,145.524,145.527
2017-09-29 09:09:00,145.543,145.562,145.543,145.552
2017-09-29 09:09:30,145.533,145.539,145.524,145.534
2017-09-29 09:10:00,145.515,145.528,145.515,145.523
2017-09-29 09:10:30,145.531,145.537,145.523,145.523
2017-09-29 09:11:00,145.546,145.55,145.532,145.532
2017-09-29 09:11:30,145.548,145.563,145.546,145.546
2017-09-29 09:12:00,145.549,145.554,145.549,145.554
2017-09-29 09:12:30,145.562,145.565,145.552,145.552
2017-09-29 09:13:00,145.565,145.566,145.554,145.566
2017-09-29 09:13:30,145.556,145.565,145.556,145.559
2017-09-29 09:14:00,145.57,145.576,145.558,145.558
2017-09-29 09:14:30,145.557,145.567,145.557,145.567
2017-09-29 09:15:00,145.574,145.574,145.551,145.555
2017-09-29 09:15:30,145.587,145.587,145.577,145.581
2017-09-29 09:16:00,145.577,145.597,145.577,145.583
2017-09-29 09:16:30,145.606,145.608,145.585,145.585
2017-09-29 09:17:00,145.599,145.617,145.599,145.617
2017-09-29 09:17:30,145.614,145.621,145.602,145.602
2017-09-29 09:18:00,145.603,145.612,145.603,145.61
2017-09-29 09:18:30,145.599,145.612,145.599,145.612
2017-09-29 09:19:00,145.596,145.6,145.595,145.599
2017-09-29 09:19:30,145.614,145.614,145.596,145.596
2017-09-29 09:20:00,145.642,145.642,145.623,145.623
2017-09-29 09:20:30,145.615,145.648,145.615,145.648
2017-09-29 09:21:00,145.587,145.605,145.587,145.605
2017-09-29 09:21:30,145.562,145.581,145.562,145.581
2017-09-29 09:22:00,145.555,145.557,145.554,145.557
2017-09-29 09:22:30,145.578,145.579,145.556,145.556
2017-09-29 09:23:00,145.582,145.584,145.574,145.583
2017-09-29 09:23:30,145.58,145.58,145.563,145.572
2017-09-29 09:24:00,145.599,145.606,145.59,145.59
2017-09-29 09:24:30,145.588,145.607,145.588,145.595
2017-09-29 09:25:00,145.579,145.593,145.579,145.593
2017-09-29 09:25:30,145.563,145.575,145.561,145.575
2017-09-29 09:26:00,145.571,145.575,145.565,145.565
2017-09-29 09:26:30,145.587,145.597,145.581,145.581
2017-09-29 09:27:00,145.567,145.578,145.567,145.578
2017-09-29 09:27:30,145.556,145.572,145.556,145.568
2017-09-29 09:28:00,145.556,145.561,145.553,145.56
2017-09-29 09:28:30,145.543,145.547,145.541,145.545
2017-09-29 09:29:00,145.559,145.559,145.543,145.547
2017-09-29 09:29:30,145.576,145.576,145.559,145.565
2017-09-29 09:30:00,145.594,145.594,145.571,145.571
2017-09-29 09:30:30,145.618,145.618,145.602,145.604
2017-09-29 09:31:00,145.622,145.628,145.618,145.622
2017-09-29 09:31:30,145.608,145.626,145.608,145.626
2017-09-29 09:32:00,145.625,145.625,145.605,145.606
2017-09-29 09:32:30,145.622,145.63,145.618,145.618
2017-09-29 09:33:00,145.609,145.624,145.608,145.624
2017-09-29 09:33:30,145.623,145.633,145.62,145.62
2017-09-29 09:34:00,145.625,145.627,145.623,145.627
2017-09-29 09:34:30,145.624,145.624,145.617,145.617
2017-09-29 09:35:00,145.619,145.629,145.614,145.622
2017-09-29 09:35:30,145.621,145.633,145.621,145.625
2017-09-29 09:36:00,145.632,145.635,145.623,145.627
2017-09-29 09:36:30,145.624,145.625,145.617,145.625
2017-09-29 09:37:00,145.605,145.632,145.605,145.626
2017-09-29 09:37:30,145.636,145.636,145.616,145.616
2017-09-29 09:38:00,145.655,145.655,145.634,145.634
2017-09-29 09:38:30,145.648,145.654,145.645,145.645
2017-09-29 09:39:00,145.652,145.652,145.64,145.64
2017-09-29 09:39:30,145.662,145.673,145.66,145.66
2017-09-29 09:40:00,145.652,145.669,145.651,145.669
2017-09-29 09:40:30,145.654,145.658,145.65,145.654
2017-09-29 09:41:00,145.652,145.652,145.641,145.649
2017-09-29 09:41:30,145.651,145.656,145.646,145.656
2017-09-29 09:42:00,145.652,145.653,145.644,145.649
2017-09-29 09:42:30,145.666,145.666,145.656,145.656
2017-09-29 09:43:00,145.682,145.682,145.669,145.67
2017-09-29 09:43:30,145.639,145.673,145.639,145.673
2017-09-29 09:44:00,145.656,145.656,145.64,145.64
2017-09-29 09:44:30,145.666,145.671,145.664,145.664
2017-09-29 09:45:00,145.659,145.66,145.65,145.66
2017-09-29 09:45:30,145.665,145.665,145.649,145.656
2017-09-29 09:46:00,145.678,145.678,145.657,145.667
2017-09-29 09:46:30,145.671,145.678,145.671,145.674
2017-09-29 09:47:00,145.675,145.681,145.67,145.681
2017-09-29 09:47:30,145.673,145.679,145.672,145.672
2017-09-29 09:48:00,145.675,145.677,145.666,145.672
2017-09-29 09:48:30,145.672,145.681,145.67,145.67
2017-09-29 09:49:00,145.666,145.673,145.661,145.661
2017-09-29 09:49:30,145.64,145.657,145.64,145.657
2017-09-29 09:50:00,145.636,145.641,145.632,145.632
2017-09-29 09:50:30,145.651,145.651,145.635,145.635
2017-09-29 09:51:00,145.635,145.66,145.635,145.657
2017-09-29 09:51:30,145.626,145.641,145.626,145.631
2017-09-29 09:52:00,145.651,145.651,145.625,145.625
2017-09-29 09:52:30,145.648,145.651,145.641,145.651
2017-09-29 09:53:00,145.656,145.656,145.642,145.645
2017-09-29 09:53:30,145.647,145.655,145.647,145.653
2017-09-29 09:54:00,145.645,145.645,145.632,145.637
2017-09-29 09:54:30,145.637,145.65,145.637,145.646
2017-09-29 09:55:00,145.624,145.644,145.622,145.644
2017-09-29 09:55:30,145.63,145.631,145.619,145.627
2017-09-29 09:56:00,145.638,145.642,145.631,145.634
2017-09-29 09:56:30,145.651,145.656,145.643,145.643
2017-09-29 09:57:00,145.652,145.652,145.645,145.652
2017-09-29 09:57:30,145.682,145.682,145.659,145.662
2017-09-29 09:58:00,145.672,145.69,145.672,145.69
2017-09-29 09:58:30,145.656,145.672,145.656,145.662
2017-09-29 09:59:00,145.643,145.652,145.643,145.652
