timestamp,close,high,low,open
2016-12-30 09:00:00,50.198,50.203,50.184,50.19
2016-12-30 09:00:30,50.208,50.217,50.208,50.214
2016-12-30 09:01:00,50.219,50.223,50.203,50.203
2016-12-30 09:01:30,50.207,50.208,50.191,50.208
2016-12-30 09:02:00,50.211,50.222,50.195,50.195
2016-12-30 09:02:30,50.242,50.242,50.204,50.204
2016-12-30 09:03:00,50.263,50.266,50.248,50.248
2016-12-30 09:03:30,50.253,50.257,50.243,50.257
2016-12-30 09:04:00,50.269,50.287,50.266,50.266
2016-12-30 09:04:30,50.269,50.293,50.269,50.278
2016-12-30 09:05:00,50.285,50.29,50.265,50.268
2016-12-30 09:05:30,50.28,50.294,50.268,50.288
2016-12-30 09:06:00,50.304,50.315,50.276,50.276
2016-12-30 09:06:30,50.308,50.308,50.279,50.297
2016-12-30 09:07:00,50.328,50.339,50.322,50.322
2016-12-30 09:07:30,50.348,50.351,50.328,50.328
2016-12-30 09:08:00,50.36,50.366,50.349,50.366
2016-12-30 09:08:30,50.329,50.343,50.324,50.343
2016-12-30 09:09:00,50.315,50.32,50.29,50.32
2016-12-30 09:09:30,50.351,50.353,50.331,50.331
2016-12-30 09:10:00,50.349,50.349,50.331,50.336
2016-12-30 09:10:30,50.334,50.37,50.334,50.363
2016-12-30 09:11:00,50.355,50.355,50.326,50.326
2016-12-30 09:11:30,50.317,50.347,50.317,50.347
2016-12-30 09:12:00,50.291,50.313,50.291,50.309
2016-12-30 09:12:30,50.284,50.284,50.274,50.276
2016-12-30 09:13:00,50.286,50.302,50.286,50.302
2016-12-30 09:13:30,50.282,50.282,50.264,50.279
2016-12-30 09:14:00,50.278,50.278,50.261,50.278
2016-12-30 09:14:30,50.282,50.282,50.274,50.28
2016-12-30 09:15:00,50.304,50.304,50.274,50.274
2016-12-30 09:15:30,50.264,50.304,50.264,50.304
2016-12-30 09:16:00,50.25,50.266,50.248,50.266
2016-12-30 09:16:30,50.243,50.254,50.236,50.236
2016-12-30 09:17:00,50.21,50.238,50.21,50.238
2016-12-30 09:17:30,50.206,50.206,50.192,50.193
2016-12-30 09:18:00,50.211,50.212,50.195,50.212
2016-12-30 09:18:30,50.221,50.221,50.21,50.22
2016-12-30 09:19:00,50.231,50.231,50.206,50.222
2016-12-30 09:19:30,50.248,50.248,50.215,50.215
2016-12-30 09:20:00,50.213,50.242,50.213,50.242
2016-12-30 09:20:30,50.268,50.268,50.23,50.23
2016-12-30 09:21:00,50.265,50.275,50.265,50.265
2016-12-30 09:21:30,50.265,50.281,50.258,50.27
2016-12-30 09:22:00,50.277,50.277,50.252,50.27
2016-12-30 09:22:30,50.284,50.302,50.284,50.292
2016-12-30 09:23:00,50.304,50.304,50.263,50.271
2016-12-30 09:23:30,50.272,50.291,50.272,50.291
2016-12-30 09:24:00,50.239,50.255,50.232,50.255
2016-12-30 09:24:30,50.226,50.253,50.226,50.253
2016-12-30 09:25:00,50.247,50.247,50.235,50.244
2016-12-30 09:25:30,50.265,50.279,50.258,50.258
2016-12-30 09:26:00,50.241,50.264,50.236,50.264
2016-12-30 09:26:30,50.226,50.23,50.209,50.23
2016-12-30 09:27:00,50.222,50.231,50.204,50.231
2016-12-30 09:27:30,50.199,50.218,50.199,50.218
2016-12-30 09:28:00,50.199,50.207,50.187,50.187
2016-12-30 09:28:30,50.215,50.215,50.187,50.199
2016-12-30 09:29:00,50.192,50.23,50.192,50.23
2016-12-30 09:29:30,50.161,50.183,50.156,50.183
2016-12-30 09:30:00,50.193,50.199,50.176,50.176
2016-12-30 09:30:30,50.182,50.195,50.169,50.194
2016-12-30 09:31:00,50.169,50.171,50.159,50.171
2016-12-30 09:31:30,50.195,50.195,50.176,50.187
2016-12-30 09:32:00,50.19,50.19,50.175,50.185
2016-12-30 09:32:30,50.172,50.194,50.172,50.194
2016-12-30 09:33:00,50.155,50.173,50.155,50.173
2016-12-30 09:33:30,50.19,50.19,50.157,50.158
2016-12-30 09:34:00,50.171,50.187,50.16,50.187
2016-12-30 09:34:30,50.198,50.198,50.174,50.183
2016-12-30 09:35:00,50.193,50.201,50.18,50.195
2016-12-30 09:35:30,50.17,50.191,50.17,50.191
2016-12-30 09:36:00,50.178,50.189,50.174,50.184
2016-12-30 09:36:30,50.151,50.185,50.151,50.18
2016-12-30 09:37:00,50.103,50.158,50.103,50.158
2016-12-30 09:37:30,50.118,50.128,50.11,50.11
2016-12-30 09:38:00,50.141,50.141,50.124,50.129
2016-12-30 09:38:30,50.126,50.157,50.126,50.149
2016-12-30 09:39:00,50.106,50.122,50.106,50.122
2016-12-30 09:39:30,50.113,50.113,50.092,50.098
2016-12-30 09:40:00,50.148,50.148,50.11,50.11
2016-12-30 09:40:30,50.133,50.147,50.126,50.147
2016-12-30 09:41:00,50.14,50.145,50.127,50.127
2016-12-30 09:41:30,50.151,50.152,50.124,50.124
2016-12-30 09:42:00,50.161,50.161,50.129,50.139
2016-12-30 09:42:30,50.164,50.172,50.148,50.155
2016-12-30 09:43:00,50.114,50.161,50.114,50.161
2016-12-30 09:43:30,50.079,50.102,50.072,50.102
2016-12-30 09:44:00,50.091,50.101,50.074,50.074
2016-12-30 09:44:30,50.077,50.093,50.077,50.079
2016-12-30 09:45:00,50.091,50.091,50.074,50.074
2016-12-30 09:45:30,50.101,50.113,50.092,50.102
2016-12-30 09:46:00,50.08,50.114,50.08,50.114
2016-12-30 09:46:30,50.048,50.072,50.042,50.072
2016-12-30 09:47:00,50.079,50.079,50.063,50.067
2016-12-30 09:47:30,50.085,50.087,50.069,50.069
2016-12-30 09:48:00,50.051,50.096,50.051,50.096
2016-12-30 09:48:30,50.04,50.056,50.04,50.055
2016-12-30 09:49:00,50.044,50.044,50.026,50.036
2016-12-30 09:49:30,50.02,50.051,50.02,50.033
2016-12-30 09:50:00,49.979,50.021,49.979,50.021
2016-12-30 09:50:30,49.947,49.966,49.947,49.966
2016-12-30 09:51:00,49.946,49.946,49.915,49.936
2016-12-30 09:51:30,49.977,49.988,49.957,49.957
2016-12-30 09:52:00,49.936,49.963,49.936,49.959
2016-12-30 09:52:30,49.953,49.953,49.936,49.941
2016-12-30 09:53:00,49.96,49.966,49.955,49.955
2016-12-30 09:53:30,49.985,49.985,49.945,49.945
2016-12-30 09:54:00,49.992,50.006,49.975,50.002
2016-12-30 09:54:30,49.976,50.001,49.976,50.001
2016-12-30 09:55:00,50.027,50.027,49.973,49.973
2016-12-30 09:55:30,50.079,50.088,50.044,50.044
2016-12-30 09:56:00,50.101,50.109,50.084,50.084
2016-12-30 09:56:30,50.125,50.129,50.111,50.12
2016-12-30 09:57:00,50.145,50.145,50.115,50.115
2016-12-30 09:57:30,50.147,50.157,50.138,50.138
2016-12-30 09:58:00,50.116,50.152,50.116,50.152
2016-12-30 09:58:30,50.087,50.104,50.081,50.104
2016-12-30 09:59:00,50.073,50.094,50.073,50.093
2016-12-30 09:59:30,50.083,50.098,50.074,50.074
2016-12-30 10:00:00,50.081,50.099,50.074,50.096
2016-12-30 10:00:30,50.064,50.09,50.064,50.09
2016-12-30 10:01:00,50.05,50.076,50.05,50.075
2016-12-30 10:01:30,50.056,50.062,50.04,50.04
2016-12-30 10:02:00,50.059,50.073,50.055,50.055
2016-12-30 10:02:30,50.081,50.095,50.063,50.064
2016-12-30 10:03:00,50.057,50.097,50.057,50.097
2016-12-30 10:03:30,50.086,50.086,50.063,50.067
2016-12-30 10:04:00,50.115,50.115,50.091,50.091
2016-12-30 10:04:30,50.108,50.126,50.108,50.109
2016-12-30 10:05:00,50.102,50.11,50.095,50.11
2016-12-30 10:05:30,50.105,50.136,50.105,50.117
2016-12-30 10:06:00,50.121,50.121,50.105,50.105
2016-12-30 10:06:30,50.167,50.171,50.137,50.137
2016-12-30 10:07:00,50.174,50.179,50.162,50.174
2016-12-30 10:07:30,50.131,50.17,50.131,50.17
2016-12-30 10:08:00,50.171,50.171,50.147,50.147
2016-12-30 10:08:30,50.152,50.177,50.152,50.177
2016-12-30 10:09:00,50.144,50.15,50.138,50.149
2016-12-30 10:09:30,50.163,50.166,50.145,50.145
2016-12-30 10:10:00,50.139,50.173,50.139,50.173
2016-12-30 10:10:30,50.124,50.135,50.117,50.131
2016-12-30 10:11:00,50.162,50.168,50.142,50.142
2016-12-30 10:11:30,50.096,50.145,50.094,50.145
2016-12-30 10:12:00,50.106,50.125,50.106,50.107
2016-12-30 10:12:30,50.147,50.147,50.117,50.117
2016-12-30 10:13:00,50.111,50.132,50.111,50.132
2016-12-30 10:13:30,50.143,50.156,50.118,50.118
2016-12-30 10:14:00,50.176,50.178,50.15,50.15
2016-12-30 10:14:30,50.117,50.177,50.117,50.177
2016-12-30 10:15:00,50.1,50.117,50.1,50.103
2016-12-30 10:15:30,50.077,50.094,50.077,50.092
2016-12-30 10:16:00,50.025,50.076,50.025,50.076
2016-12-30 10:16:30,50.02,50.02,50.007,50.007
2016-12-30 10:17:00,50.069,50.072,50.032,50.032
2016-12-30 10:17:30,50.08,50.085,50.067,50.085
2016-12-30 10:18:00,50.05,50.07,50.046,50.07
2016-12-30 10:18:30,50.012,50.055,50.012,50.055
2016-12-30 10:19:00,50.001,50.001,49.983,49.995
2016-12-30 10:19:30,49.996,50.012,49.985,50.012
2016-12-30 10:20:00,50.0,50.028,50.0,50.011
2016-12-30 10:20:30,50.02,50.028,50.003,50.003
2016-12-30 10:21:00,50.033,50.038,50.019,50.038
2016-12-30 10:21:30,50.038,50.046,50.038,50.046
2016-12-30 10:22:00,50.011,50.024,49.993,50.024
2016-12-30 10:22:30,49.997,50.006,49.993,50.006
2016-12-30 10:23:00,49.977,49.994,49.972,49.994
2016-12-30 10:23:30,49.967,49.979,49.958,49.967
2016-12-30 10:24:00,49.961,49.969,49.955,49.967
2016-12-30 10:24:30,49.937,49.952,49.937,49.947
2016-12-30 10:25:00,49.941,49.942,49.93,49.941
2016-12-30 10:25:30,49.921,49.945,49.921,49.945
2016-12-30 10:26:00,49.881,49.91,49.881,49.91
2016-12-30 10:26:30,49.838,49.873,49.834,49.873
2016-12-30 10:27:00,49.815,49.827,49.815,49.827
2016-12-30 10:27:30,49.827,49.827,49.811,49.811
2016-12-30 10:28:00,49.883,49.883,49.838,49.838
2016-12-30 10:28:30,49.886,49.896,49.881,49.896
2016-12-30 10:29:00,49.871,49.874,49.861,49.868
2016-12-30 10:29:30,49.904,49.904,49.854,49.854
2016-12-30 10:30:00,49.914,49.921,49.89,49.921
2016-12-30 10:30:30,49.948,49.948,49.903,49.903
2016-12-30 10:31:00,49.959,49.959,49.933,49.933
2016-12-30 10:31:30,49.99,49.99,49.961,49.961
2016-12-30 10:32:00,49.919,49.973,49.919,49.973
2016-12-30 10:32:30,49.932,49.937,49.906,49.906
2016-12-30 10:33:00,49.927,49.945,49.92,49.92
2016-12-30 10:33:30,49.896,49.91,49.881,49.909
2016-12-30 10:34:00,49.888,49.888,49.879,49.886
2016-12-30 10:34:30,49.905,49.905,49.886,49.893
2016-12-30 10:35:00,49.895,49.908,49.894,49.908
2016-12-30 10:35:30,49.863,49.876,49.859,49.876
2016-12-30 10:36:00,49.854,49.878,49.854,49.861
2016-12-30 10:36:30,49.868,49.87,49.857,49.87
2016-12-30 10:37:00,49.857,49.883,49.857,49.868
2016-12-30 10:37:30,49.87,49.874,49.858,49.865
2016-12-30 10:38:00,49.872,49.873,49.854,49.861
2016-12-30 10:38:30,49.877,49.882,49.856,49.856
2016-12-30 10:39:00,49.87,49.89,49.87,49.879
