timestamp,close,high,low,open
2017-01-09 09:00:00,49.998,50.015,49.998,50.0
2017-01-09 09:00:30,49.99,49.995,49.985,49.994
2017-01-09 09:01:00,49.977,49.986,49.977,49.986
2017-01-09 09:01:30,49.976,49.984,49.973,49.984
2017-01-09 09:02:00,49.99,49.99,49.976,49.977
2017-01-09 09:02:30,50.001,50.016,49.996,49.996
2017-01-09 09:03:00,50.021,50.021,50.004,50.005
2017-01-09 09:03:30,50.014,50.033,50.014,50.033
2017-01-09 09:04:00,50.019,50.022,50.011,50.017
2017-01-09 09:04:30,50.011,50.02,50.009,50.02
2017-01-09 09:05:00,50.012,50.023,50.004,50.023
2017-01-09 09:05:30,49.999,50.0,49.991,50.0
2017-01-09 09:06:00,49.996,50.007,49.996,50.002
2017-01-09 09:06:30,49.996,49.998,49.988,49.998
2017-01-09 09:07:00,49.995,49.999,49.993,49.997
2017-01-09 09:07:30,49.989,49.989,49.984,49.989
2017-01-09 09:08:00,49.992,49.992,49.983,49.989
2017-01-09 09:08:30,50.002,50.009,49.993,50.0
2017-01-09 09:09:00,49.978,50.004,49.978,50.004
2017-01-09 09:09:30,49.963,49.979,49.963,49.975
2017-01-09 09:10:00,49.964,49.966,49.959,49.966
2017-01-09 09:10:30,49.948,49.968,49.948,49.968
2017-01-09 09:11:00,49.947,49.949,49.943,49.949
2017-01-09 09:11:30,49.956,49.958,49.955,49.955
2017-01-09 09:12:00,49.954,49.958,49.947,49.958
2017-01-09 09:12:30,49.963,49.963,49.956,49.96
2017-01-09 09:13:00,49.944,49.959,49.944,49.959
2017-01-09 09:13:30,49.957,49.957,49.941,49.941
2017-01-09 09:14:00,49.967,49.972,49.961,49.961
2017-01-09 09:14:30,49.982,49.983,49.97,49.97
2017-01-09 09:15:00,49.992,49.996,49.983,49.983
2017-01-09 09:15:30,50.012,50.012,49.999,49.999
2017-01-09 09:16:00,50.01,50.01,49.996,50.007
2017-01-09 09:16:30,50.045,50.045,50.021,50.021
2017-01-09 09:17:00,50.031,50.049,50.031,50.049
2017-01-09 09:17:30,50.051,50.052,50.042,50.045
2017-01-09 09:18:00,50.056,50.056,50.038,50.053
2017-01-09 09:18:30,50.078,50.093,50.065,50.065
