timestamp,close,high,low,open
2017-02-13 09:00:00,63.203,63.27,63.15,63.27
2017-02-13 09:00:30,63.278,63.278,63.157,63.195
2017-02-13 09:01:00,63.28,63.28,63.247,63.247
2017-02-13 09:01:30,63.274,63.277,63.169,63.272
2017-02-13 09:02:00,63.276,63.278,63.221,63.276
2017-02-13 09:02:30,63.132,63.231,63.1,63.231
2017-02-13 09:03:00,63.286,63.287,63.205,63.211
2017-02-13 09:03:30,63.321,63.321,63.294,63.297
2017-02-13 09:04:00,63.32,63.33,63.317,63.33
2017-02-13 09:04:30,63.304,63.321,63.304,63.313
2017-02-13 09:05:00,63.292,63.303,63.292,63.299
2017-02-13 09:05:30,63.303,63.303,63.282,63.285
2017-02-13 09:06:00,63.293,63.308,63.29,63.308
2017-02-13 09:06:30,63.286,63.291,63.279,63.287
2017-02-13 09:07:00,63.294,63.301,63.288,63.291
2017-02-13 09:07:30,63.297,63.309,63.294,63.296
2017-02-13 09:08:00,63.291,63.302,63.291,63.301
2017-02-13 09:08:30,63.283,63.29,63.275,63.29
2017-02-13 09:09:00,63.287,63.287,63.265,63.276
2017-02-13 09:09:30,63.305,63.305,63.288,63.294
2017-02-13 09:10:00,63.324,63.324,63.304,63.304
2017-02-13 09:10:30,63.322,63.329,63.317,63.319
2017-02-13 09:11:00,63.32,63.334,63.32,63.334
2017-02-13 09:11:30,63.357,63.357,63.326,63.326
2017-02-13 09:12:00,63.354,63.367,63.352,63.367
2017-02-13 09:12:30,63.356,63.367,63.356,63.366
2017-02-13 09:13:00,63.365,63.372,63.363,63.365
2017-02-13 09:13:30,63.375,63.375,63.367,63.374
2017-02-13 09:14:00,63.381,63.381,63.369,63.369
2017-02-13 09:14:30,63.388,63.392,63.382,63.392
2017-02-13 09:15:00,63.377,63.384,63.377,63.383
2017-02-13 09:15:30,63.376,63.389,63.376,63.378
2017-02-13 09:16:00,63.359,63.37,63.359,63.37
2017-02-13 09:16:30,63.372,63.373,63.356,63.356
2017-02-13 09:17:00,63.372,63.372,63.36,63.369
2017-02-13 09:17:30,63.372,63.372,63.36,63.371
2017-02-13 09:18:00,63.386,63.386,63.371,63.371
2017-02-13 09:18:30,63.384,63.39,63.38,63.387
2017-02-13 09:19:00,63.362,63.384,63.362,63.376
2017-02-13 09:19:30,63.371,63.381,63.369,63.369
2017-02-13 09:20:00,63.399,63.399,63.37,63.377
2017-02-13 09:20:30,63.371,63.389,63.371,63.389
2017-02-13 09:21:00,63.379,63.384,63.366,63.366
2017-02-13 09:21:30,63.353,63.369,63.353,63.369
2017-02-13 09:22:00,63.335,63.351,63.335,63.35
2017-02-13 09:22:30,63.326,63.326,63.317,63.324
2017-02-13 09:23:00,63.35,63.356,63.337,63.338
2017-02-13 09:23:30,63.334,63.352,63.334,63.346
2017-02-13 09:24:00,63.35,63.35,63.339,63.339
2017-02-13 09:24:30,63.348,63.359,63.347,63.347
2017-02-13 09:25:00,63.36,63.365,63.353,63.353
2017-02-13 09:25:30,63.385,63.385,63.368,63.368
2017-02-13 09:26:00,63.393,63.403,63.389,63.389
2017-02-13 09:26:30,63.37,63.382,63.368,63.382
2017-02-13 09:27:00,63.398,63.398,63.38,63.38
2017-02-13 09:27:30,63.397,63.41,63.397,63.407
2017-02-13 09:28:00,63.411,63.411,63.398,63.403
2017-02-13 09:28:30,63.418,63.428,63.418,63.421
2017-02-13 09:29:00,63.415,63.428,63.412,63.428
2017-02-13 09:29:30,63.416,63.428,63.411,63.425
2017-02-13 09:30:00,63.437,63.442,63.427,63.427
2017-02-13 09:30:30,63.455,63.455,63.442,63.442
2017-02-13 09:31:00,63.48,63.482,63.457,63.457
2017-02-13 09:31:30,63.458,63.485,63.456,63.485
2017-02-13 09:32:00,63.454,63.464,63.452,63.455
2017-02-13 09:32:30,63.456,63.469,63.456,63.459
2017-02-13 09:33:00,63.443,63.454,63.443,63.451
2017-02-13 09:33:30,63.434,63.434,63.423,63.434
2017-02-13 09:34:00,63.42,63.438,63.42,63.438
2017-02-13 09:34:30,63.447,63.448,63.43,63.43
2017-02-13 09:35:00,63.469,63.469,63.453,63.453
2017-02-13 09:35:30,63.469,63.475,63.469,63.475
2017-02-13 09:36:00,63.471,63.471,63.459,63.46
2017-02-13 09:36:30,63.445,63.474,63.445,63.474
2017-02-13 09:37:00,63.439,63.445,63.433,63.442
2017-02-13 09:37:30,63.457,63.457,63.442,63.445
2017-02-13 09:38:00,63.453,63.461,63.445,63.461
2017-02-13 09:38:30,63.454,63.461,63.454,63.457
2017-02-13 09:39:00,63.454,63.454,63.443,63.448
2017-02-13 09:39:30,63.47,63.474,63.464,63.466
2017-02-13 09:40:00,63.473,63.483,63.466,63.47
2017-02-13 09:40:30,63.468,63.486,63.468,63.48
2017-02-13 09:41:00,63.471,63.48,63.464,63.464
2017-02-13 09:41:30,63.473,63.473,63.457,63.459
2017-02-13 09:42:00,63.447,63.467,63.447,63.464
2017-02-13 09:42:30,63.456,63.456,63.443,63.445
2017-02-13 09:43:00,63.486,63.486,63.461,63.461
2017-02-13 09:43:30,63.494,63.494,63.478,63.481
2017-02-13 09:44:00,63.5,63.508,63.5,63.502
2017-02-13 09:44:30,63.495,63.502,63.484,63.502
2017-02-13 09:45:00,63.509,63.517,63.502,63.505
2017-02-13 09:45:30,63.5,63.508,63.5,63.5
2017-02-13 09:46:00,63.494,63.507,63.494,63.507
2017-02-13 09:46:30,63.5,63.5,63.485,63.492
2017-02-13 09:47:00,63.52,63.523,63.505,63.508
2017-02-13 09:47:30,63.489,63.518,63.489,63.518
